Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00338053066055916,0.00146009826170451,-0.00750027967933643,-0.00411974901877728
DC-2010-001-E,2,1,2,-0.0104318446383409,0.00147257581047776,-0.00750027967933643,-0.0179321243176774
KY-2009-001-B20-e,3,1,3,0.0931959276671898,0.00147013585922474,-0.00750027967933643,0.0856956479878533
KY-2009-001-C,4,1,4,0.00179793596716557,0.00143020831458718,-0.00750027967933643,-0.00570234371217086
KY-2009-001-D,5,1,5,-0.0128665430594228,0.00146041899928378,-0.00750027967933643,-0.0203668227387592
NC-2010-001-009,6,1,6,0.0722131893940387,0.0014165508971573,-0.00750027967933643,0.0647129097147022
NC-2010-001-010,7,1,7,-0.0386396457984573,0.00138632721839344,-0.00750027967933643,-0.0461399254777937
NC-2010-001-5-B18-a,8,1,8,0.000550417956116536,0.00143945054221767,-0.00750027967933643,-0.0069498617232199
NC-2010-001-5-C,9,1,9,0.0835229141950401,0.00143461088170627,-0.00750027967933643,0.0760226345157037
NC-2010-001-B44-e,10,1,10,0.0263125420449384,0.00143851803429566,-0.00750027967933643,0.018812262365602
NC-2010-002-001,11,1,11,0.110086479707438,0.00142446909546514,-0.00750027967933643,0.102586200028101
NC-2010-003-D,12,1,12,0.0735338560639256,0.00141182470609127,-0.00750027967933643,0.0660335763845892
NC-2010-003-E,13,1,13,0.00971646593434741,0.00144289251961482,-0.00750027967933643,0.00221618625501097
NC-2010-004-E,14,1,14,0.0835976921634274,0.00145455752657664,-0.00750027967933643,0.076097412484091
PA-2010-002-004,15,1,15,-0.0506292327883811,0.00136833667815057,-0.00750027967933643,-0.0581295124677175
PA-2010-002-013,16,1,16,0.0648043735964087,0.0014302459534812,-0.00750027967933643,0.0573040939170723
PA-2010-002-015,17,1,17,-0.0215188441174397,0.00142209766786959,-0.00750027967933643,-0.0290191237967761
PA-2010-002-E,18,1,18,0.0717240735559644,0.00143525528359099,-0.00750027967933643,0.0642237938766279
PMS-009,19,1,19,0.0916849568247256,0.00146867111055218,-0.00750027967933643,0.0841846771453892
