Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00807462055185608,0.000363193416340473,-0.00415646203231228,0.0039181585195438
DC-2010-001-E,2,1,2,-0.000300155472984531,0.000365806800891716,-0.00415646203231228,-0.00445661750529681
KY-2009-001-B20-e,3,1,3,0.0491225270987305,0.0003651819532563,-0.00415646203231228,0.0449660650664182
KY-2009-001-C,4,1,4,0.0120557936319276,0.00035681600005039,-0.00415646203231228,0.00789933159961534
KY-2009-001-D,5,1,5,-0.00734146204224983,0.000363258596612583,-0.00415646203231228,-0.0114979240745621
NC-2010-001-009,6,1,6,0.0300514536561668,0.000353696517089261,-0.00415646203231228,0.0258949916238546
NC-2010-001-010,7,1,7,-0.027428528899034,0.000347133622528024,-0.00415646203231228,-0.0315849909313462
NC-2010-001-5-B18-a,8,1,8,0.00528278837164767,0.000358688074092486,-0.00415646203231228,0.0011263263393354
NC-2010-001-5-C,9,1,9,0.0470743274667456,0.000357670513233777,-0.00415646203231228,0.0429178654344333
NC-2010-001-B44-e,10,1,10,0.01466002148247,0.000358567783514308,-0.00415646203231228,0.0105035594501577
NC-2010-002-001,11,1,11,0.0591597059276378,0.000355424878366742,-0.00415646203231228,0.0550032438953255
NC-2010-003-D,12,1,12,0.0377465066244756,0.000352760940208506,-0.00415646203231228,0.0335900445921633
NC-2010-003-E,13,1,13,-0.00496623578458881,0.000359536876092038,-0.00415646203231228,-0.00912269781690109
NC-2010-004-E,14,1,14,0.0403897620800024,0.000362128289908359,-0.00415646203231228,0.0362333000476901
PA-2010-002-004,15,1,15,-0.0309937013836403,0.000343040936131808,-0.00415646203231228,-0.0351501634159526
PA-2010-002-013,16,1,16,0.035353782153862,0.000356718714577244,-0.00415646203231228,0.0311973201215497
PA-2010-002-015,17,1,17,0.000695971135429432,0.000354904865942168,-0.00415646203231228,-0.00346049089688285
PA-2010-002-E,18,1,18,0.0363188911163785,0.000357773662767752,-0.00415646203231228,0.0321624290840663
PMS-009,19,1,19,0.0558984977828477,0.000365045515862172,-0.00415646203231228,0.0517420357505354
PMS-014,20,1,20,0.0661160511193197,0.000359923092818716,-0.00415646203231228,0.0619595890870074
PMS-038,21,1,21,0.0790195577970662,0.000364328398704678,-0.00415646203231228,0.0748630957647539
PMS-087,22,1,22,-0.04870086416697,0.000357667832577447,-0.00415646203231228,-0.0528573261992822
PMS-130,23,1,23,-0.0253604921404906,0.000337817876712825,-0.00415646203231228,-0.0295169541728029
PMS-131,24,1,24,-0.0309781608015139,0.00034565018219837,-0.00415646203231228,-0.0351346228338261
PMS-134,25,1,25,-0.0449657591510246,0.000347440547817688,-0.00415646203231228,-0.0491222211833369
PMS-144,26,1,26,-0.0641277267525699,0.000341188068502799,-0.00415646203231228,-0.0682841887848822
PMS-159,27,1,27,-0.048119558022917,0.000339942429500347,-0.00415646203231228,-0.0522760200552292
PMS-164,28,1,28,-0.0316528742240939,0.000360806901211706,-0.00415646203231228,-0.0358093362564062
PMS-178,29,1,29,-0.0583844777449272,0.00034528351434848,-0.00415646203231228,-0.0625409397772394
PMS-204,30,1,30,0.0189511591692679,0.000358384756198244,-0.00415646203231228,0.0147946971369556
PMS-272,31,1,31,0.0164833006792764,0.000360849438373501,-0.00415646203231228,0.0123268386469642
PMS-285,32,1,32,0.0514665341394344,0.000358562653567762,-0.00415646203231228,0.0473100721071222
PMS-293,33,1,33,0.082746285950296,0.000366135369380217,-0.00415646203231228,0.0785898239179837
PMS-303,34,1,34,0.0359807667948259,0.000360337088501182,-0.00415646203231228,0.0318243047625136
PMS-306,35,1,35,0.0506106481811324,0.000361285153557966,-0.00415646203231228,0.0464541861488201
PMS-314,36,1,36,0.0259589461132378,0.000359149552434681,-0.00415646203231228,0.0218024840809255
PMS-347,37,1,37,0.106114761850701,0.000364823235242357,-0.00415646203231228,0.101958299818389
PMS-359,38,1,38,0.105159177447523,0.000362674903670169,-0.00415646203231228,0.101002715415211
PMS-397,39,1,39,0.0961014127765346,0.000364510603729511,-0.00415646203231228,0.0919449507442223
PMS-425,40,1,40,0.0453004742075103,0.000365087353242895,-0.00415646203231228,0.041144012175198
PMS-438,41,1,41,-0.0440794287773972,0.000366778226959126,-0.00415646203231228,-0.0482358908097095
UI10-00012-Cabaret,42,1,42,0.0395079307196751,0.00026381268341601,-0.00415646203231228,0.0353514686873629
UI10-00015-Cosmopolitan,43,1,43,0.000984931587431782,0.00034249868298267,-0.00415646203231228,-0.0031715304448805
UI10-00017-condensatus,44,1,44,-0.0269189090298939,0.000346613930258828,-0.00415646203231228,-0.0310753710622062
UI10-00020-Adagio,45,1,45,0.0273317414253888,0.000351399843229238,-0.00415646203231228,0.0231752793930765
UI10-00021-Allegro,46,1,46,-0.0274689314242667,0.000209589523992475,-0.00415646203231228,-0.031625393456579
UI10-00022-Altweibersommer,47,1,47,-0.0608404038999333,0.000358714914060344,-0.00415646203231228,-0.0649968659322455
UI10-00023-Andante,48,1,48,0.00787527566387968,0.000334762533114781,-0.00415646203231228,0.0037188136315674
UI10-00024-Arabesque,49,1,49,-0.0493717947657997,0.000333861916163254,-0.00415646203231228,-0.053528256798112
UI10-00025-Autumn-Light,50,1,50,-0.0100910177920074,0.000216113275418472,-0.00415646203231228,-0.0142474798243197
UI10-00026-Ben-Graz,51,1,51,-0.0472995983329306,0.000337245576405898,-0.00415646203231228,-0.0514560603652428
UI10-00027-Ben-Rotkopf,52,1,52,0.0262790967941676,0.000235254081445986,-0.00415646203231228,0.0221226347618554
UI10-00029-Bitsy-Ben,53,1,53,0.00226204571726172,0.000328325503704499,-0.00415646203231228,-0.00189441631505056
UI10-00030-Blondo,54,1,54,-0.0395104875216053,0.000364259612356496,-0.00415646203231228,-0.0436669495539175
UI10-00031-Bluetenwunder,55,1,55,-0.0325091287858492,0.000342780196466253,-0.00415646203231228,-0.0366655908181615
UI10-00032-Bodacious-Ben,56,1,56,-0.0845442009572037,0.000326855895555958,-0.00415646203231228,-0.088700662989516
UI10-00033-Border-Bandit,57,1,57,0.047680956088365,0.000325236274832353,-0.00415646203231228,0.0435244940560527
UI10-00036-Dixieland,58,1,58,0.0115805838134428,0.000190503717524835,-0.00415646203231228,0.00742412178113055
UI10-00038-Emerald-Shadow,59,1,59,0.0376649734908125,0.000264553756229775,-0.00415646203231228,0.0335085114585002
UI10-00039-Emmanuel-LePage,60,1,60,-0.0574779092200606,0.000352130549222681,-0.00415646203231228,-0.0616343712523728
UI10-00042-Giraffe,61,1,61,-0.0458044408571126,0.000206326438141062,-0.00415646203231228,-0.0499609028894249
UI10-00043-Gold-and-Silver,62,1,62,-0.0180557726214023,0.000244356106849622,-0.00415646203231228,-0.0222122346537146
UI10-00047-Goliath,63,1,63,-0.0652954897151082,0.000331698847154099,-0.00415646203231228,-0.0694519517474204
UI10-00053-Grosse-Fontaine,64,1,64,-0.0511718524995746,0.000233399415867868,-0.00415646203231228,-0.0553283145318869
UI10-00056-Huron-Blush,65,1,65,-0.044655584900821,0.000349358063809416,-0.00415646203231228,-0.0488120469331332
UI10-00057-Huron-Sentinel,66,1,66,0.0209611397955245,0.000336270946537328,-0.00415646203231228,0.0168046777632123
