Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00622245425819191,5.38918425145164e-05,-0.00170230818489809,0.00452014607329382
DC-2010-001-E,2,1,2,-0.00180094989160034,5.42880556066963e-05,-0.00170230818489809,-0.00350325807649842
KY-2009-001-B20-e,3,1,3,0.020888916336143,5.41972274910731e-05,-0.00170230818489809,0.0191866081512449
KY-2009-001-C,4,1,4,0.00731087231889072,5.29210837736281e-05,-0.00170230818489809,0.00560856413399263
KY-2009-001-D,5,1,5,-0.00172985081503986,5.3900613845533e-05,-0.00170230818489809,-0.00343215899993795
NC-2010-001-009,6,1,6,0.0165090304981918,5.24533241434531e-05,-0.00170230818489809,0.0148067223132937
NC-2010-001-010,7,1,7,-0.00855032052290733,5.14589002151896e-05,-0.00170230818489809,-0.0102526287078054
NC-2010-001-5-B18-a,8,1,8,0.000959900295911435,5.32089176031875e-05,-0.00170230818489809,-0.00074240788898665
NC-2010-001-5-C,9,1,9,0.018950149684442,5.30530778422199e-05,-0.00170230818489809,0.0172478414995439
NC-2010-001-B44-e,10,1,10,0.00356899777763217,5.31877949854954e-05,-0.00170230818489809,0.00186668959273409
NC-2010-002-001,11,1,11,0.024150791191938,5.27144275606549e-05,-0.00170230818489809,0.0224484830070399
NC-2010-003-D,12,1,12,0.0164683696413165,5.2308497583779e-05,-0.00170230818489809,0.0147660614564185
NC-2010-003-E,13,1,13,-0.00210688608527293,5.33346013669668e-05,-0.00170230818489809,-0.00380919427017101
NC-2010-004-E,14,1,14,0.0171021269083569,5.37256013746596e-05,-0.00170230818489809,0.0153998187234588
PA-2010-002-004,15,1,15,-0.0134842121584767,5.08418743425579e-05,-0.00170230818489809,-0.0151865203433748
PA-2010-002-013,16,1,16,0.0156484743896259,5.29079163415331e-05,-0.00170230818489809,0.0139461662047278
PA-2010-002-015,17,1,17,0.000379543388724508,5.26361543813169e-05,-0.00170230818489809,-0.00132276479617358
PA-2010-002-E,18,1,18,0.00812379283341223,5.30691676923434e-05,-0.00170230818489809,0.00642148464851415
PMS-009,19,1,19,0.0208319716093525,5.4170168398172e-05,-0.00170230818489809,0.0191296634244544
PMS-014,20,1,20,0.0218639453726563,5.33972401212565e-05,-0.00170230818489809,0.0201616371877582
PMS-038,21,1,21,0.0330491165663402,5.40651347905771e-05,-0.00170230818489809,0.0313468083814421
PMS-087,22,1,22,-0.0185712204187572,5.30490641283952e-05,-0.00170230818489809,-0.0202735286036553
PMS-130,23,1,23,-0.00958418955004811,5.00541874888738e-05,-0.00170230818489809,-0.0112864977349462
PMS-131,24,1,24,-0.00837561607380044,5.12395421686807e-05,-0.00170230818489809,-0.0100779242586985
PMS-134,25,1,25,-0.0187543441624923,5.15077785799215e-05,-0.00170230818489809,-0.0204566523473903
PMS-144,26,1,26,-0.0245230608444395,5.05627991161594e-05,-0.00170230818489809,-0.0262253690293376
PMS-159,27,1,27,-0.021097194635156,5.03732063590799e-05,-0.00170230818489809,-0.022799502820054
PMS-164,28,1,28,-0.0114945181563405,5.35273562404635e-05,-0.00170230818489809,-0.0131968263412386
PMS-178,29,1,29,-0.0216957318443996,5.11814606956585e-05,-0.00170230818489809,-0.0233980400292977
PMS-204,30,1,30,0.00322254356260783,5.3157895362215e-05,-0.00170230818489809,0.00152023537770975
PMS-272,31,1,31,0.00284616648309909,5.35310687419627e-05,-0.00170230818489809,0.00114385829820101
PMS-285,32,1,32,0.0177947640331759,5.31858294293421e-05,-0.00170230818489809,0.0160924558482778
PMS-293,33,1,33,0.0345754502669689,5.43353571638536e-05,-0.00170230818489809,0.0328731420820708
PMS-303,34,1,34,0.0177485476635255,5.34556769374782e-05,-0.00170230818489809,0.0160462394786274
PMS-306,35,1,35,0.0194436696672346,5.35986811470866e-05,-0.00170230818489809,0.0177413614823365
PMS-314,36,1,36,0.0124996835218308,5.32751969134563e-05,-0.00170230818489809,0.0107973753369327
PMS-347,37,1,37,0.0389058890471091,5.41362383542169e-05,-0.00170230818489809,0.037203580862211
PMS-359,38,1,38,0.0374201266688095,5.38110863760986e-05,-0.00170230818489809,0.0357178184839114
PMS-397,39,1,39,0.0341071174239882,5.40888630348619e-05,-0.00170230818489809,0.0324048092390901
PMS-425,40,1,40,0.0166724479973102,5.41749810750218e-05,-0.00170230818489809,0.0149701398124121
PMS-438,41,1,41,-0.0171470271339651,5.4430572974855e-05,-0.00170230818489809,-0.0188493353188632
UI10-00012-Cabaret,42,1,42,0.0174131138159188,3.90859267602418e-05,-0.00170230818489809,0.0157108056310207
UI10-00015-Cosmopolitan,43,1,43,0.00319198498705934,5.07772212107738e-05,-0.00170230818489809,0.00148967680216126
UI10-00017-condensatus,44,1,44,-0.011746656066442,5.13837655317743e-05,-0.00170230818489809,-0.0134489642513401
UI10-00020-Adagio,45,1,45,0.00924262649911313,5.21147624427326e-05,-0.00170230818489809,0.00754031831421505
UI10-00021-Allegro,46,1,46,-0.0127612472157856,3.09522541731025e-05,-0.00170230818489809,-0.0144635554006837
UI10-00022-Altweibersommer,47,1,47,-0.0226374180221895,5.32073167532965e-05,-0.00170230818489809,-0.0243397262070876
UI10-00023-Andante,48,1,48,0.00407504873170058,4.9590257476797e-05,-0.00170230818489809,0.0023727405468025
UI10-00024-Arabesque,49,1,49,-0.0158513924165005,4.94597298821611e-05,-0.00170230818489809,-0.0175537006013986
UI10-00025-Autumn-Light,50,1,50,-0.00501287076221582,3.19333618845433e-05,-0.00170230818489809,-0.00671517894711391
UI10-00026-Ben-Graz,51,1,51,-0.0202244174091944,4.99783967326229e-05,-0.00170230818489809,-0.0219267255940925
UI10-00027-Ben-Rotkopf,52,1,52,0.00607961665519605,3.48298975520496e-05,-0.00170230818489809,0.00437730847029797
UI10-00029-Bitsy-Ben,53,1,53,-0.00529120444993325,4.86348374563822e-05,-0.00170230818489809,-0.00699351263483134
UI10-00030-Blondo,54,1,54,-0.0156506774755505,5.40490736722639e-05,-0.00170230818489809,-0.0173529856604486
UI10-00031-Bluetenwunder,55,1,55,-0.00870604877169309,5.08033945682498e-05,-0.00170230818489809,-0.0104083569565912
UI10-00032-Bodacious-Ben,56,1,56,-0.0297920737287425,4.84112759597879e-05,-0.00170230818489809,-0.0314943819136406
UI10-00033-Border-Bandit,57,1,57,0.0159278672169814,4.81795836506948e-05,-0.00170230818489809,0.0142255590320834
UI10-00036-Dixieland,58,1,58,0.00237704735234139,2.8107362668822e-05,-0.00170230818489809,0.000674739167443307
UI10-00038-Emerald-Shadow,59,1,59,0.0175847136156214,3.91964284284411e-05,-0.00170230818489809,0.0158824054307233
UI10-00039-Emmanuel-LePage,60,1,60,-0.0232146992582043,5.22225852796031e-05,-0.00170230818489809,-0.0249170074431024
UI10-00042-Giraffe,61,1,61,-0.0189854754976513,3.04681700343799e-05,-0.00170230818489809,-0.0206877836825493
UI10-00043-Gold-and-Silver,62,1,62,-0.0077558557224102,3.61504507354441e-05,-0.00170230818489809,-0.00945816390730829
UI10-00047-Goliath,63,1,63,-0.0229740017880804,4.91301269552699e-05,-0.00170230818489809,-0.0246763099729785
UI10-00053-Grosse-Fontaine,64,1,64,-0.0198568085533541,3.44990501751935e-05,-0.00170230818489809,-0.0215591167382522
UI10-00056-Huron-Blush,65,1,65,-0.0166931767760284,5.18017125307578e-05,-0.00170230818489809,-0.0183954849609265
UI10-00057-Huron-Sentinel,66,1,66,0.00625078239588754,4.98397817549241e-05,-0.00170230818489809,0.00454847421098945
UI10-00060-July,67,1,67,-0.0274467486006053,5.16355771964296e-05,-0.00170230818489809,-0.0291490567855034
UI10-00061-Kaskade,68,1,68,-0.0176095125160079,3.32796835430965e-05,-0.00170230818489809,-0.019311820700906
UI10-00062-Kirk-Alexander,69,1,69,0.0158987027332111,5.28861421135516e-05,-0.00170230818489809,0.014196394548313
UI10-00063-Kleine-Fontaine,70,1,70,0.00479027105276192,4.00167358922188e-05,-0.00170230818489809,0.00308796286786384
UI10-00064-Kleine-Silberspinne,71,1,71,-0.00726352484395499,5.20562879172298e-05,-0.00170230818489809,-0.00896583302885308
UI10-00066-Little-Nickey,72,1,72,0.0146585823651914,5.35911275283401e-05,-0.00170230818489809,0.0129562741802933
UI10-00071-Morning-Light,73,1,73,-0.00633965109186132,3.20914155878969e-05,-0.00170230818489809,-0.0080419592767594
UI10-00072-Mt-Washington,74,1,74,-0.0018098019402069,5.33870810743802e-05,-0.00170230818489809,-0.00351211012510498
UI10-00073-Mysterious-Maiden,75,1,75,0.00304546287258129,4.95697804982506e-05,-0.00170230818489809,0.0013431546876832
UI10-00075-November-Sunset,76,1,76,0.00571725853590637,4.99602725599022e-05,-0.00170230818489809,0.00401495035100829
UI10-00078-Puenktchen,77,1,77,-0.00231696352210402,3.52476276096504e-05,-0.00170230818489809,-0.0040192717070021
UI10-00079-Rigoletto,78,1,78,0.00572397302136871,3.11260896338862e-05,-0.00170230818489809,0.00402166483647062
UI10-00080-Roland,79,1,79,-0.0166515214984584,4.71730277276165e-05,-0.00170230818489809,-0.0183538296833565
UI10-00081-Roter-Pfeil,80,1,80,0.00194679979055013,3.60680777236752e-05,-0.00170230818489809,0.000244491605652041
UI10-00082-Rotsilber,81,1,81,-0.00202841099406267,3.8202904118278e-05,-0.00170230818489809,-0.00373071917896076
UI10-00083-Sarabande,82,1,82,-0.00781809304080009,3.56133486857567e-05,-0.00170230818489809,-0.00952040122569817
UI10-00084-Silberfeder,83,1,83,0.00271702675350478,2.81795521617636e-05,-0.00170230818489809,0.0010147185686067
UI10-00088-Silberturm,84,1,84,-0.0107855755932874,4.743082480768e-05,-0.00170230818489809,-0.0124878837781855
UI10-00089-Sirene,85,1,85,-0.00103171792972139,3.57055383245432e-05,-0.00170230818489809,-0.00273402611461947
UI10-00092-Strictus,86,1,86,0.014180607155332,4.44274385616065e-05,-0.00170230818489809,0.0124782989704339
UI10-00094-Super-Stripe,87,1,87,0.00780204350458682,5.10276590720194e-05,-0.00170230818489809,0.00609973531968874
UI10-00096-Undine,88,1,88,-0.0157982234353048,5.08521630092709e-05,-0.00170230818489809,-0.0175005316202029
UI10-00097-Variegatus,89,1,89,0.00367942159642939,3.20186156944653e-05,-0.00170230818489809,0.00197711341153131
UI10-00099-Wetterfahne,90,1,90,0.00275033143616155,5.29312250129539e-05,-0.00170230818489809,0.00104802325126346
UI10-00101-Yaku-Jima-Dwarf,91,1,91,-0.0116082626365489,4.75267068630597e-05,-0.00170230818489809,-0.013310570821447
UI10-00104-Zwergzebra,92,1,92,-0.0174399534776181,3.38553916709377e-05,-0.00170230818489809,-0.0191422616625162
UI10-00106-transmorrisonensis,93,1,93,0.00242364139026195,5.30493382406775e-05,-0.00170230818489809,0.000721333205363865
UI11-00009-Positano,94,1,94,-0.0145154011009424,4.9780392668995e-05,-0.00170230818489809,-0.0162177092858404
UI12-00001-Zwergelefant,95,1,95,-0.0187328732003586,3.12454265608443e-05,-0.00170230818489809,-0.0204351813852566
UI12-00002-Malepartus,96,1,96,-0.019476401255936,4.75612400278732e-05,-0.00170230818489809,-0.0211787094408341
