Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.740145094981929,0.649190098757696,0.0237576176279976,-0.716387477353931
DC-2010-001-E,2,1,2,-0.127670196839552,0.665945712321709,0.0237576176279976,-0.103912579211554
KY-2009-001-B20-e,3,1,3,-0.511109546327162,0.668942288558298,0.0237576176279976,-0.487351928699164
KY-2009-001-C,4,1,4,-0.645813245599282,0.616774615331056,0.0237576176279976,-0.622055627971285
KY-2009-001-D,5,1,5,0.911931317754686,0.652038660795496,0.0237576176279976,0.935688935382684
NC-2010-001-009,6,1,6,-0.347175903856519,0.612781804282896,0.0237576176279976,-0.323418286228522
NC-2010-001-010,7,1,7,0.497536752858634,0.582737936065824,0.0237576176279976,0.521294370486631
NC-2010-001-5-B18-a,8,1,8,0.539960113351972,0.635460081110972,0.0237576176279976,0.56371773097997
NC-2010-001-5-C,9,1,9,-0.51009785519186,0.627466671347707,0.0237576176279976,-0.486340237563863
NC-2010-001-B44-e,10,1,10,0.0661001559018968,0.629885338471037,0.0237576176279976,0.0898577735298944
NC-2010-002-001,11,1,11,-1.14132822086202,0.618563961986717,0.0237576176279976,-1.11757060323402
NC-2010-003-D,12,1,12,-0.68224546581955,0.60531545274147,0.0237576176279976,-0.658487848191552
NC-2010-003-E,13,1,13,0.0404748691611548,0.631739053824286,0.0237576176279976,0.0642324867891523
NC-2010-004-E,14,1,14,-1.09010938539415,0.639251430693245,0.0237576176279976,-1.06635176776615
PA-2010-002-004,15,1,15,-0.315607072990083,0.574381020777046,0.0237576176279976,-0.291849455362086
PA-2010-002-013,16,1,16,-0.904509520924397,0.623545614821061,0.0237576176279976,-0.8807519032964
PA-2010-002-015,17,1,17,-0.648308959906663,0.616880495832461,0.0237576176279976,-0.624551342278666
PA-2010-002-E,18,1,18,-0.938477393670265,0.629853326940943,0.0237576176279976,-0.914719776042268
PMS-009,19,1,19,1.36942902047292,0.662892555329054,0.0237576176279976,1.39318663810092
PMS-014,20,1,20,2.01417860490912,0.65211605738958,0.0237576176279976,2.03793622253712
PMS-038,21,1,21,1.73557024329563,0.672998349788774,0.0237576176279976,1.75932786092362
PMS-087,22,1,22,1.5073526611628,0.622834588878196,0.0237576176279976,1.5311102787908
PMS-130,23,1,23,-0.125586206144774,0.567281940350263,0.0237576176279976,-0.101828588516776
PMS-131,24,1,24,0.106485585131811,0.5992288332476,0.0237576176279976,0.130243202759808
PMS-134,25,1,25,0.824378335299911,0.599650465451332,0.0237576176279976,0.848135952927909
PMS-144,26,1,26,0.764531645631128,0.577390480584307,0.0237576176279976,0.788289263259126
PMS-159,27,1,27,0.679513445743409,0.569825539836074,0.0237576176279976,0.703271063371406
PMS-164,28,1,28,1.08409777200407,0.64129944605647,0.0237576176279976,1.10785538963207
PMS-178,29,1,29,0.657436629015452,0.591732528172234,0.0237576176279976,0.681194246643449
PMS-204,30,1,30,1.88790476829529,0.625978186746968,0.0237576176279976,1.91166238592329
PMS-272,31,1,31,-0.145159920621945,0.635186996019194,0.0237576176279976,-0.121402302993948
PMS-285,32,1,32,1.81394357092833,0.623657219094281,0.0237576176279976,1.83770118855633
PMS-293,33,1,33,1.65070138632132,0.659685054810286,0.0237576176279976,1.67445900394932
PMS-303,34,1,34,1.92712642015092,0.635520873455673,0.0237576176279976,1.95088403777892
PMS-306,35,1,35,2.00996774673496,0.638866429539476,0.0237576176279976,2.03372536436296
