Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.523935730756095,0.423837193582908,0.0111474136632728,-0.512788317092822
DC-2010-001-E,2,1,2,-0.419302907872319,0.438655202853168,0.0111474136632728,-0.408155494209046
KY-2009-001-B20-e,3,1,3,-0.14639255369891,0.44316293379646,0.0111474136632728,-0.135245140035637
KY-2009-001-C,4,1,4,-0.539251310089039,0.399889760533756,0.0111474136632728,-0.528103896425766
KY-2009-001-D,5,1,5,0.432278592836292,0.428696677584894,0.0111474136632728,0.443426006499565
NC-2010-001-009,6,1,6,-0.0295458847022678,0.399314983266588,0.0111474136632728,-0.018398471038995
NC-2010-001-010,7,1,7,0.0720799810098584,0.375521341059852,0.0111474136632728,0.0832273946731312
NC-2010-001-5-B18-a,8,1,8,0.236999419447181,0.418290170394639,0.0111474136632728,0.248146833110453
NC-2010-001-5-C,9,1,9,-0.417352907524333,0.409736633202449,0.0111474136632728,-0.40620549386106
NC-2010-001-B44-e,10,1,10,-0.00280593230792198,0.411877419328765,0.0111474136632728,0.00834148135535086
NC-2010-002-001,11,1,11,-0.428627774615715,0.402216812220271,0.0111474136632728,-0.417480360952442
NC-2010-003-D,12,1,12,-0.333377971299621,0.393560871549156,0.0111474136632728,-0.322230557636348
NC-2010-003-E,13,1,13,-0.099537627081095,0.411975818878912,0.0111474136632728,-0.0883902134178221
NC-2010-004-E,14,1,14,-0.450410663524301,0.415617547231339,0.0111474136632728,-0.439263249861028
PA-2010-002-004,15,1,15,-0.363838005225768,0.373887653197975,0.0111474136632728,-0.352690591562495
PA-2010-002-013,16,1,16,-0.402973811625663,0.407988742284137,0.0111474136632728,-0.391826397962391
PA-2010-002-015,17,1,17,-0.269554753642554,0.401739625074551,0.0111474136632728,-0.258407339979281
PA-2010-002-E,18,1,18,-0.349206570460986,0.412543159638167,0.0111474136632728,-0.338059156797713
PMS-009,19,1,19,1.16943565465573,0.439921290508643,0.0111474136632728,1.18058306831901
PMS-014,20,1,20,1.38152499646268,0.436427735866309,0.0111474136632728,1.39267241012595
PMS-038,21,1,21,1.22241993513927,0.452451476156858,0.0111474136632728,1.23356734880254
PMS-087,22,1,22,0.827680065114292,0.409203666044414,0.0111474136632728,0.838827478777565
PMS-130,23,1,23,0.132851132061653,0.379667428805996,0.0111474136632728,0.143998545724926
PMS-131,24,1,24,0.520765818008858,0.40415355764017,0.0111474136632728,0.531913231672131
PMS-134,25,1,25,0.590951876561236,0.401936272091292,0.0111474136632728,0.602099290224509
PMS-144,26,1,26,0.618897004409322,0.385847630666345,0.0111474136632728,0.630044418072595
PMS-159,27,1,27,0.627908416729403,0.37951214542224,0.0111474136632728,0.639055830392675
PMS-164,28,1,28,0.824518222634373,0.425209041174451,0.0111474136632728,0.835665636297645
PMS-178,29,1,29,0.624302813614464,0.395959214423304,0.0111474136632728,0.635450227277736
PMS-204,30,1,30,1.24799001564159,0.411255738659157,0.0111474136632728,1.25913742930486
PMS-272,31,1,31,0.412894818394046,0.415522425712546,0.0111474136632728,0.424042232057319
PMS-285,32,1,32,1.06562588739368,0.406903628780133,0.0111474136632728,1.07677330105695
PMS-293,33,1,33,1.11157006080601,0.433298491271732,0.0111474136632728,1.12271747446928
PMS-303,34,1,34,1.16373670902633,0.417478522282487,0.0111474136632728,1.1748841226896
PMS-306,35,1,35,1.37224746348963,0.419804587637477,0.0111474136632728,1.3833948771529
PMS-314,36,1,36,1.15734973725149,0.415697649221291,0.0111474136632728,1.16849715091476
PMS-347,37,1,37,1.2397692199063,0.432839963200412,0.0111474136632728,1.25091663356958
PMS-359,38,1,38,0.623101236098696,0.426808392770589,0.0111474136632728,0.634248649761969
PMS-397,39,1,39,0.606718677976065,0.438205671444004,0.0111474136632728,0.617866091639338
PMS-425,40,1,40,0.99344821832598,0.429178258502517,0.0111474136632728,1.00459563198925
PMS-438,41,1,41,0.348412673741538,0.440234891562668,0.0111474136632728,0.35956008740481
UI10-00012-Cabaret,42,1,42,-0.259948040972374,0.356103984891418,0.0111474136632728,-0.248800627309101
UI10-00015-Cosmopolitan,43,1,43,-0.204208831798007,0.392012121145962,0.0111474136632728,-0.193061418134734
UI10-00017-condensatus,44,1,44,0.140680040939334,0.377978779641741,0.0111474136632728,0.151827454602606
UI10-00020-Adagio,45,1,45,-0.601198519132064,0.409909083567105,0.0111474136632728,-0.590051105468791
UI10-00021-Allegro,46,1,46,-0.175475123041591,0.280754231861354,0.0111474136632728,-0.164327709378319
UI10-00022-Altweibersommer,47,1,47,0.100527677189187,0.398769628921492,0.0111474136632728,0.111675090852459
UI10-00023-Andante,48,1,48,-0.1385397295565,0.344573365990063,0.0111474136632728,-0.127392315893228
UI10-00024-Arabesque,49,1,49,0.231526222297561,0.354412109600529,0.0111474136632728,0.242673635960834
UI10-00025-Autumn-Light,50,1,50,-0.135914752881211,0.24875456013193,0.0111474136632728,-0.124767339217938
UI10-00026-Ben-Graz,51,1,51,-0.570852216477235,0.379506132460404,0.0111474136632728,-0.559704802813962
UI10-00027-Ben-Rotkopf,52,1,52,-0.668177870989734,0.370832124684165,0.0111474136632728,-0.657030457326461
UI10-00029-Bitsy-Ben,53,1,53,-0.806110367724573,0.361816882670117,0.0111474136632728,-0.7949629540613
UI10-00030-Blondo,54,1,54,0.0905023787300306,0.420804380929862,0.0111474136632728,0.101649792393303
UI10-00031-Bluetenwunder,55,1,55,-0.788522990862182,0.372484034962708,0.0111474136632728,-0.777375577198909
UI10-00032-Bodacious-Ben,56,1,56,0.25113052603269,0.359574098718486,0.0111474136632728,0.262277939695963
UI10-00036-Dixieland,58,1,57,-0.385285779185723,0.231330278837432,0.0111474136632728,-0.37413836552245
UI10-00038-Emerald-Shadow,59,1,58,-0.16465484127587,0.355653451154596,0.0111474136632728,-0.153507427612598
UI10-00039-Emmanuel-LePage,60,1,59,-0.254400451982001,0.412538870384994,0.0111474136632728,-0.243253038318728
UI10-00042-Giraffe,61,1,60,-0.226015628492696,0.275651977591008,0.0111474136632728,-0.214868214829423
UI10-00043-Gold-and-Silver,62,1,61,-0.380176407019199,0.294142889087967,0.0111474136632728,-0.369028993355926
UI10-00047-Goliath,63,1,62,-0.22608436591413,0.347830364729932,0.0111474136632728,-0.214936952250857
UI10-00053-Grosse-Fontaine,64,1,63,-0.10671621091632,0.268640958487494,0.0111474136632728,-0.0955687972530476
UI10-00056-Huron-Blush,65,1,64,-0.505502857251176,0.391619037862907,0.0111474136632728,-0.494355443587903
UI10-00057-Huron-Sentinel,66,1,65,-0.835500298361069,0.400077021556909,0.0111474136632728,-0.824352884697796
UI10-00060-July,67,1,66,0.0141535542662401,0.406027605191944,0.0111474136632728,0.0253009679295129
UI10-00061-Kaskade,68,1,67,-0.107878848906908,0.262980518388816,0.0111474136632728,-0.0967314352436347
