Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000286986805462671,4.24969992145685e-05,-0.00115129403091632,-0.000864307225453653
DC-2010-001-E,2,1,2,-0.00196036036508884,4.28870452318054e-05,-0.00115129403091632,-0.00311165439600516
KY-2009-001-B20-e,3,1,3,0.0150805129959834,4.28201396060396e-05,-0.00115129403091632,0.0139292189650671
KY-2009-001-C,4,1,4,-0.000471253262438678,4.15660203540585e-05,-0.00115129403091632,-0.001622547293355
KY-2009-001-D,5,1,5,-0.00169498584538214,4.25076648257409e-05,-0.00115129403091632,-0.00284627987629847
NC-2010-001-009,6,1,6,0.0118680760257264,4.11571513903584e-05,-0.00115129403091632,0.0107167819948101
NC-2010-001-010,7,1,7,-0.00636087004468224,4.02252330605643e-05,-0.00115129403091632,-0.00751216407559857
NC-2010-001-5-B18-a,8,1,8,0.00155057077021922,4.18628398798183e-05,-0.00115129403091632,0.000399276739302899
NC-2010-001-5-C,9,1,9,0.0139793067768186,4.17121810655549e-05,-0.00115129403091632,0.0128280127459023
NC-2010-001-B44-e,10,1,10,0.00444161212638295,4.1828608609283e-05,-0.00115129403091632,0.00329031809546662
NC-2010-002-001,11,1,11,0.0176200751986878,4.13990490155601e-05,-0.00115129403091632,0.0164687811677715
NC-2010-003-D,12,1,12,0.0123490477679345,4.10078765813311e-05,-0.00115129403091632,0.0111977537370182
NC-2010-003-E,13,1,13,0.00201618340360484,4.1960567742313e-05,-0.00115129403091632,0.00086488937268852
NC-2010-004-E,14,1,14,0.0124101932913618,4.23166032678875e-05,-0.00115129403091632,0.0112588992604454
PA-2010-002-004,15,1,15,-0.00786250550159068,3.96817012210938e-05,-0.00115129403091632,-0.009013799532507
PA-2010-002-013,16,1,16,0.0102074032372198,4.15768591475998e-05,-0.00115129403091632,0.00905610920630343
PA-2010-002-015,17,1,17,-0.00442304571670969,4.13284100610868e-05,-0.00115129403091632,-0.00557433974762601
PA-2010-002-E,18,1,18,0.0107818593744769,4.17321896897194e-05,-0.00115129403091632,0.00963056534356059
PMS-009,19,1,19,0.0145549575011727,4.27632804460012e-05,-0.00115129403091632,0.0134036634702564
PMS-014,20,1,20,0.0192378238441592,4.20676722518139e-05,-0.00115129403091632,0.0180865298132429
PMS-038,21,1,21,0.0220517807814404,4.27025771648309e-05,-0.00115129403091632,0.0209004867505241
PMS-087,22,1,22,-0.0151238148901981,4.16768725727221e-05,-0.00115129403091632,-0.0162751089211145
PMS-130,23,1,23,-0.00812468874953929,3.89679780827703e-05,-0.00115129403091632,-0.00927598278045562
PMS-131,24,1,24,-0.00965477180776981,4.00634032559786e-05,-0.00115129403091632,-0.0108060658386861
PMS-134,25,1,25,-0.0127496203241213,4.02916713074355e-05,-0.00115129403091632,-0.0139009143550376
PMS-144,26,1,26,-0.0184491649539679,3.94243846010313e-05,-0.00115129403091632,-0.0196004589848843
PMS-159,27,1,27,-0.0119091036364018,3.92406151954025e-05,-0.00115129403091632,-0.0130603976673181
PMS-164,28,1,28,-0.00999388051775156,4.21409515816696e-05,-0.00115129403091632,-0.0111451745486679
PMS-178,29,1,29,-0.0169103355483671,3.99940155055275e-05,-0.00115129403091632,-0.0180616295792834
PMS-204,30,1,30,0.00660030624666846,4.17806909443942e-05,-0.00115129403091632,0.00544901221575213
PMS-272,31,1,31,0.000351143123296783,4.21331922501705e-05,-0.00115129403091632,-0.000800150907619541
PMS-285,32,1,32,0.016367435948917,4.18021480710849e-05,-0.00115129403091632,0.0152161419180006
PMS-293,33,1,33,0.0230748544353589,4.28988943416935e-05,-0.00115129403091632,0.0219235604044426
PMS-303,34,1,34,0.0114747193093436,4.20677773382599e-05,-0.00115129403091632,0.0103234252784273
PMS-306,35,1,35,0.0154531846549624,4.21992638088812e-05,-0.00115129403091632,0.0143018906240461
PMS-314,36,1,36,0.00867146660574764,4.19004437529348e-05,-0.00115129403091632,0.00752017257483131
PMS-347,37,1,37,0.0305800129776332,4.27178809648227e-05,-0.00115129403091632,0.0294287189467169
PMS-359,38,1,38,0.0291349758074504,4.24127441433568e-05,-0.00115129403091632,0.027983681776534
PMS-397,39,1,39,0.0270046086916112,4.2685203766261e-05,-0.00115129403091632,0.0258533146606949
PMS-425,40,1,40,0.0134407381035739,4.27357506146328e-05,-0.00115129403091632,0.0122894440726576
PMS-438,41,1,41,-0.0125261051479588,4.29905014492199e-05,-0.00115129403091632,-0.0136773991788751
UI10-00012-Cabaret,42,1,42,0.0123096485870534,3.05408491748493e-05,-0.00115129403091632,0.0111583545561371
UI10-00015-Cosmopolitan,43,1,43,-0.00170254784187934,3.97619351039448e-05,-0.00115129403091632,-0.00285384187279567
UI10-00017-condensatus,44,1,44,-0.00615698332558671,4.01816418809758e-05,-0.00115129403091632,-0.00730827735650304
UI10-00020-Adagio,45,1,45,0.00671739435172058,4.09334856824383e-05,-0.00115129403091632,0.00556610032080425
UI10-00021-Allegro,46,1,46,-0.00919044119206217,2.35403905759559e-05,-0.00115129403091632,-0.0103417352229785
UI10-00022-Altweibersommer,47,1,47,-0.02073214127432,4.18160188032106e-05,-0.00115129403091632,-0.0218834353052364
UI10-00023-Andante,48,1,48,0.00122860664273986,3.85147918083023e-05,-0.00115129403091632,7.73126118235386e-05
UI10-00024-Arabesque,49,1,49,-0.0103245850610261,3.84483927709407e-05,-0.00115129403091632,-0.0114758790919424
