Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.295731012757224,0.102643022988537,0.00784468859727988,-0.287886324159944
DC-2010-001-E,2,1,2,-0.28790968748228,0.106347494698365,0.00784468859727988,-0.280064998885
KY-2009-001-B20-e,3,1,3,-0.172752668961557,0.107642583159818,0.00784468859727988,-0.164907980364277
KY-2009-001-C,4,1,4,-0.340543313524985,0.0967866727087576,0.00784468859727988,-0.332698624927705
KY-2009-001-D,5,1,5,0.108096259963416,0.103971777695749,0.00784468859727988,0.115940948560696
NC-2010-001-009,6,1,6,-0.136400532653527,0.0967341120200539,0.00784468859727988,-0.128555844056247
NC-2010-001-010,7,1,7,0.0425878246060475,0.0907974348544269,0.00784468859727988,0.0504325132033274
NC-2010-001-5-B18-a,8,1,8,0.0118678085076055,0.101519171735544,0.00784468859727988,0.0197124971048854
NC-2010-001-5-C,9,1,9,-0.0541979819396973,0.0992604323791459,0.00784468859727988,-0.0463532933424174
NC-2010-001-B44-e,10,1,10,-0.0387298066896701,0.0998300115349949,0.00784468859727988,-0.0308851180923902
NC-2010-002-001,11,1,11,-0.150437400759733,0.0973892350765596,0.00784468859727988,-0.142592712162453
NC-2010-003-D,12,1,12,-0.237812406305855,0.0953249718345137,0.00784468859727988,-0.229967717708575
NC-2010-003-E,13,1,13,-0.00375958286311699,0.0998052569906602,0.00784468859727988,0.00408510573416289
NC-2010-004-E,14,1,14,-0.335392651573124,0.100611725994749,0.00784468859727988,-0.327547962975844
PA-2010-002-004,15,1,15,-0.216680123493822,0.0906268723550566,0.00784468859727988,-0.208835434896543
PA-2010-002-013,16,1,16,-0.195540848580318,0.0988940591935059,0.00784468859727988,-0.187696159983038
PA-2010-002-015,17,1,17,-0.272404851148471,0.0972957644067882,0.00784468859727988,-0.264560162551191
PA-2010-002-E,18,1,18,-0.163517657236759,0.100038417553962,0.00784468859727988,-0.155672968639479
PMS-009,19,1,19,0.418738499359639,0.106902738977867,0.00784468859727988,0.426583187956919
PMS-014,20,1,20,0.55444239529443,0.106264478365882,0.00784468859727988,0.56228708389171
PMS-038,21,1,21,0.434839964145388,0.11025367717141,0.00784468859727988,0.442684652742668
PMS-087,22,1,22,0.427865709282607,0.0994247033363096,0.00784468859727988,0.435710397879887
PMS-130,23,1,23,-0.0343228731319214,0.0927456142266713,0.00784468859727988,-0.0264781845346416
PMS-131,24,1,24,0.155769967954177,0.0988703731068666,0.00784468859727988,0.163614656551457
PMS-134,25,1,25,0.290212408505127,0.0981428806492136,0.00784468859727988,0.298057097102407
PMS-144,26,1,26,0.280031009435255,0.0942180238392798,0.00784468859727988,0.287875698032534
PMS-159,27,1,27,0.208995095769314,0.0926244228420661,0.00784468859727988,0.216839784366594
PMS-164,28,1,28,0.347947931822447,0.10348827060144,0.00784468859727988,0.355792620419727
PMS-178,29,1,29,0.222696859162044,0.096653794503808,0.00784468859727988,0.230541547759324
PMS-204,30,1,30,0.500250153231355,0.0999168806177993,0.00784468859727988,0.508094841828635
PMS-272,31,1,31,0.109578717436752,0.100793733495682,0.00784468859727988,0.117423406034032
PMS-285,32,1,32,0.463152090270151,0.0986402746683264,0.00784468859727988,0.470996778867431
PMS-293,33,1,33,0.315528051522323,0.105065286320535,0.00784468859727988,0.323372740119603
PMS-303,34,1,34,0.494683788228472,0.101355764319738,0.00784468859727988,0.502528476825752
PMS-306,35,1,35,0.536186014520349,0.101909780575738,0.00784468859727988,0.544030703117629
PMS-314,36,1,36,0.640125694688454,0.100986213248151,0.00784468859727988,0.647970383285734
PMS-347,37,1,37,0.499416749218912,0.105032645042357,0.00784468859727988,0.507261437816192
PMS-359,38,1,38,0.280095381965719,0.103575932017946,0.00784468859727988,0.287940070562998
PMS-397,39,1,39,0.0988965321068794,0.106481665100567,0.00784468859727988,0.106741220704159
PMS-425,40,1,40,0.624776768648282,0.104163080866775,0.00784468859727988,0.632621457245562
PMS-438,41,1,41,0.304928737638488,0.106971869898677,0.00784468859727988,0.312773426235768
UI10-00012-Cabaret,42,1,42,-0.215326636329804,0.0873485033713153,0.00784468859727988,-0.207481947732524
UI10-00015-Cosmopolitan,43,1,43,-0.171492893288996,0.0950385008691833,0.00784468859727988,-0.163648204691716
UI10-00017-condensatus,44,1,44,-0.0350651258170117,0.0913691680041016,0.00784468859727988,-0.0272204372197318
UI10-00020-Adagio,45,1,45,-0.313370155976097,0.0994234435747337,0.00784468859727988,-0.305525467378817
UI10-00021-Allegro,46,1,46,0.149093773683891,0.0699276587232046,0.00784468859727988,0.156938462281171
UI10-00022-Altweibersommer,47,1,47,-0.23269233520848,0.0963228497766802,0.00784468859727988,-0.2248476466112
UI10-00023-Andante,48,1,48,-0.0373315966957333,0.0832671617132605,0.00784468859727988,-0.0294869080984535
UI10-00024-Arabesque,49,1,49,0.138409451797459,0.0857990442640687,0.00784468859727988,0.146254140394739
UI10-00025-Autumn-Light,50,1,50,-0.134767138161266,0.0611853441414604,0.00784468859727988,-0.126922449563987
UI10-00026-Ben-Graz,51,1,51,-0.293102455185246,0.0920595502000717,0.00784468859727988,-0.285257766587966
UI10-00027-Ben-Rotkopf,52,1,52,-0.158092183123823,0.0903327008515983,0.00784468859727988,-0.150247494526543
UI10-00029-Bitsy-Ben,53,1,53,-0.195733981083423,0.0879588428023752,0.00784468859727988,-0.187889292486143
UI10-00030-Blondo,54,1,54,-0.0904142323623271,0.101823168477004,0.00784468859727988,-0.0825695437650472
UI10-00031-Bluetenwunder,55,1,55,-0.205831119633559,0.0902526360270103,0.00784468859727988,-0.197986431036279
UI10-00032-Bodacious-Ben,56,1,56,-0.0213380662085828,0.0873713871870617,0.00784468859727988,-0.013493377611303
UI10-00036-Dixieland,58,1,57,-0.10677103559786,0.0573377328899998,0.00784468859727988,-0.0989263470005806
UI10-00038-Emerald-Shadow,59,1,58,-0.166991412939758,0.0872114142964714,0.00784468859727988,-0.159146724342478
UI10-00039-Emmanuel-LePage,60,1,59,0.083376458604749,0.100266124960298,0.00784468859727988,0.0912211472020288
UI10-00042-Giraffe,61,1,60,0.134765661151265,0.0686520475293748,0.00784468859727988,0.142610349748545
UI10-00043-Gold-and-Silver,62,1,61,-0.276964927551038,0.0721035872390898,0.00784468859727988,-0.269120238953758
UI10-00047-Goliath,63,1,62,0.0534832320725702,0.0843494719261322,0.00784468859727988,0.0613279206698501
UI10-00053-Grosse-Fontaine,64,1,63,0.00484464267215188,0.0659107230349207,0.00784468859727988,0.0126893312694318
UI10-00056-Huron-Blush,65,1,64,-0.19339864509505,0.0947860958496954,0.00784468859727988,-0.18555395649777
UI10-00057-Huron-Sentinel,66,1,65,-0.17639438506272,0.0977461939479657,0.00784468859727988,-0.16854969646544
UI10-00060-July,67,1,66,-0.0104452958832163,0.0987342507501384,0.00784468859727988,-0.00260060728593637
UI10-00061-Kaskade,68,1,67,0.0114089371657842,0.0646076748534852,0.00784468859727988,0.0192536257630641
UI10-00062-Kirk-Alexander,69,1,68,0.0278399040965751,0.100424326740613,0.00784468859727988,0.035684592693855
UI10-00063-Kleine-Fontaine,70,1,69,-0.0296543819503575,0.0839647933238671,0.00784468859727988,-0.0218096933530776
UI10-00064-Kleine-Silberspinne,71,1,70,-0.3880176386364,0.100454917824455,0.00784468859727988,-0.38017295003912
UI10-00066-Little-Nickey,72,1,71,-0.0229016984285888,0.101230130094879,0.00784468859727988,-0.0150570098313089
UI10-00071-Morning-Light,73,1,72,-0.134918316764711,0.061825564603237,0.00784468859727988,-0.127073628167431
UI10-00072-Mt-Washington,74,1,73,-0.0521281734411454,0.111902454169938,0.00784468859727988,-0.0442834848438655
UI10-00073-Mysterious-Maiden,75,1,74,-0.321788488362282,0.0906868480823473,0.00784468859727988,-0.313943799765002
UI10-00075-November-Sunset,76,1,75,-0.117397516926857,0.0941924513289538,0.00784468859727988,-0.109552828329577
UI10-00079-Rigoletto,78,1,76,-0.141835397626464,0.0597455152325408,0.00784468859727988,-0.133990709029184
UI10-00080-Roland,79,1,77,-0.10163568394725,0.0869109547958827,0.00784468859727988,-0.0937909953499699
UI10-00081-Roter-Pfeil,80,1,78,0.0199060501998287,0.0752468266771112,0.00784468859727988,0.0277507387971086
UI10-00082-Rotsilber,81,1,79,-0.0242611016423973,0.0782399738056549,0.00784468859727988,-0.0164164130451174
UI10-00083-Sarabande,82,1,80,-0.244398698857326,0.069932593594772,0.00784468859727988,-0.236554010260047
UI10-00084-Silberfeder,83,1,81,-0.0768280120091153,0.0578629056329194,0.00784468859727988,-0.0689833234118355
UI10-00088-Silberturm,84,1,82,-0.0304235856263539,0.087401923209558,0.00784468859727988,-0.022578897029074
UI10-00089-Sirene,85,1,83,0.00397718615700961,0.074302451009212,0.00784468859727988,0.0118218747542895
UI10-00092-Strictus,86,1,84,-0.215283943986161,0.0833315949436144,0.00784468859727988,-0.207439255388881
UI10-00094-Super-Stripe,87,1,85,-0.241467449877708,0.0927096823623774,0.00784468859727988,-0.233622761280428
UI10-00096-Undine,88,1,86,-0.091794890042241,0.0890805804032802,0.00784468859727988,-0.0839502014449612
UI10-00097-Variegatus,89,1,87,-0.117203542854868,0.0623192806209993,0.00784468859727988,-0.109358854257588
UI10-00099-Wetterfahne,90,1,88,-0.310847285790483,0.0979216025154608,0.00784468859727988,-0.303002597193203
UI10-00101-Yaku-Jima-Dwarf,91,1,89,0.0264729167530333,0.0911807147587656,0.00784468859727988,0.0343176053503132
UI10-00104-Zwergzebra,92,1,90,0.115749349860974,0.0715014005514359,0.00784468859727988,0.123594038458254
UI10-00106-transmorrisonensis,93,1,91,-0.123190421482499,0.0979722238648131,0.00784468859727988,-0.115345732885219
UI11-00009-Positano,94,1,92,-0.0644846648129879,0.090296063728647,0.00784468859727988,-0.056639976215708
UI12-00001-Zwergelefant,95,1,93,0.126783069059547,0.0680613256049511,0.00784468859727988,0.134627757656827
UI12-00002-Malepartus,96,1,94,-0.0834294570813914,0.0821549394912751,0.00784468859727988,-0.0755847684841115
UI10-00033-Border-Bandit,57,2,1,-0.179642317214796,-7.05315057324755,0.00784468859727988,-0.171797628617516
UI10-00078-Puenktchen,77,2,2,-0.182631358890044,-1.53888986397143,0.00784468859727988,-0.174786670292764
