Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00513294778984681,0.000182239341120119,-0.00313402860203135,0.00199891918781546
DC-2010-001-E,2,1,2,-0.00226701955342973,0.000183535034780211,-0.00313402860203135,-0.00540104815546108
KY-2009-001-B20-e,3,1,3,0.0371026637897914,0.00018321926521923,-0.00313402860203135,0.0339686351877601
KY-2009-001-C,4,1,4,0.00534176688285341,0.00017907685659542,-0.00313402860203135,0.00220773828082206
KY-2009-001-D,5,1,5,-0.00859054187986256,0.000182271363434815,-0.00313402860203135,-0.0117245704818939
NC-2010-001-009,6,1,6,0.0222900943576021,0.000177526784172694,-0.00313402860203135,0.0191560657555708
NC-2010-001-010,7,1,7,-0.0206585754506242,0.000174265335805915,-0.00313402860203135,-0.0237926040526556
NC-2010-001-5-B18-a,8,1,8,0.00102290240188573,0.000180006026470236,-0.00313402860203135,-0.00211112620014562
NC-2010-001-5-C,9,1,9,0.0344508049668398,0.000179498308020432,-0.00313402860203135,0.0313167763648084
NC-2010-001-B44-e,10,1,10,0.013386967694828,0.000179938846380087,-0.00313402860203135,0.0102529390927967
NC-2010-002-001,11,1,11,0.0432065817268989,0.000178380095978321,-0.00313402860203135,0.0400725531248676
NC-2010-003-D,12,1,12,0.0277817200282004,0.000177059995909407,-0.00313402860203135,0.024647691426169
NC-2010-003-E,13,1,13,-0.0029034564611331,0.000180427059721158,-0.00313402860203135,-0.00603748506316445
NC-2010-004-E,14,1,14,0.0269096606041818,0.000181706896325571,-0.00313402860203135,0.0237756320021505
PA-2010-002-004,15,1,15,-0.0221888979153391,0.000172224729168438,-0.00313402860203135,-0.0253229265173704
PA-2010-002-013,16,1,16,0.0222564696629539,0.000179021349323766,-0.00313402860203135,0.0191224410609225
PA-2010-002-015,17,1,17,-0.00205746075511357,0.000178123501185368,-0.00313402860203135,-0.00519148935714492
PA-2010-002-E,18,1,18,0.0269616535768333,0.000179541514239771,-0.00313402860203135,0.0238276249748019
PMS-009,19,1,19,0.0388282432125618,0.000183149518957652,-0.00313402860203135,0.0356942146105304
PMS-014,20,1,20,0.0480412823497487,0.00018060595444372,-0.00313402860203135,0.0449072537477173
PMS-038,21,1,21,0.0539110957897984,0.000182786130832819,-0.00313402860203135,0.0507770671877671
PMS-087,22,1,22,-0.0389266308965055,0.000179499783004716,-0.00313402860203135,-0.0420606594985369
PMS-130,23,1,23,-0.0205943027390517,0.00016963425367534,-0.00313402860203135,-0.023728331341083
PMS-131,24,1,24,-0.0224368486543473,0.000173522978180529,-0.00313402860203135,-0.0255708772563786
PMS-134,25,1,25,-0.0308841840468185,0.000174417435671575,-0.00313402860203135,-0.0340182126488499
PMS-144,26,1,26,-0.0448426719303951,0.000171313341199049,-0.00313402860203135,-0.0479767005324264
PMS-159,27,1,27,-0.0329376736767366,0.000170698331940781,-0.00313402860203135,-0.036071702278768
PMS-164,28,1,28,-0.0210616459287731,0.000181061391021523,-0.00313402860203135,-0.0241956745308045
PMS-178,29,1,29,-0.0426029367335716,0.000173342681900716,-0.00313402860203135,-0.0457369653356029
PMS-204,30,1,30,0.0134756711309661,0.000179855631765101,-0.00313402860203135,0.0103416425289347
PMS-272,31,1,31,0.012906468438195,0.000181072288026781,-0.00313402860203135,0.00977243983616368
PMS-285,32,1,32,0.038100038267341,0.000179948864133073,-0.00313402860203135,0.0349660096653096
PMS-293,33,1,33,0.0543459138527589,0.000183700468197532,-0.00313402860203135,0.0512118852507275
PMS-303,34,1,34,0.0262676516229724,0.000180821647484747,-0.00313402860203135,0.023133623020941
PMS-306,35,1,35,0.0364039203026184,0.000181296164532062,-0.00313402860203135,0.033269891700587
PMS-314,36,1,36,0.0150210930507642,0.000180233084407245,-0.00313402860203135,0.0118870644487329
PMS-347,37,1,37,0.0756310960941436,0.000183049969699666,-0.00313402860203135,0.0724970674921122
PMS-359,38,1,38,0.0734107996486363,0.000181984986793745,-0.00313402860203135,0.0702767710466049
PMS-397,39,1,39,0.0673614489346137,0.000182893346599182,-0.00313402860203135,0.0642274203325824
PMS-425,40,1,40,0.0340019098456044,0.000183181714733224,-0.00313402860203135,0.0308678812435731
PMS-438,41,1,41,-0.0295455118305949,0.000184011274522473,-0.00313402860203135,-0.0326795404326262
UI10-00012-Cabaret,42,1,42,0.0278415403047326,0.000132483489999235,-0.00313402860203135,0.0247075117027012
UI10-00015-Cosmopolitan,43,1,43,0.00173196825492335,0.000171923841810552,-0.00313402860203135,-0.001402060347108
UI10-00017-condensatus,44,1,44,-0.0170069399533949,0.000174005890253115,-0.00313402860203135,-0.0201409685554262
UI10-00020-Adagio,45,1,45,0.0178940680728505,0.000176363448360027,-0.00313402860203135,0.0147600394708192
UI10-00021-Allegro,46,1,46,-0.0199511450776928,0.000105441125040698,-0.00313402860203135,-0.0230851736797241
UI10-00022-Altweibersommer,47,1,47,-0.0403586664992417,0.000180020331924793,-0.00313402860203135,-0.0434926951012731
UI10-00023-Andante,48,1,48,0.00660010454822221,0.000168117207527935,-0.00313402860203135,0.00346607594619086
UI10-00024-Arabesque,49,1,49,-0.0305599963428021,0.000167660237506857,-0.00313402860203135,-0.0336940249448334
UI10-00025-Autumn-Light,50,1,50,-0.00675314828642562,0.000108690402956575,-0.00313402860203135,-0.00988717688845697
UI10-00026-Ben-Graz,51,1,51,-0.0333641950221182,0.000169333710562419,-0.00313402860203135,-0.0364982236241496
UI10-00027-Ben-Rotkopf,52,1,52,0.0210890377683102,0.000118190133529133,-0.00313402860203135,0.0179550091662788
UI10-00029-Bitsy-Ben,53,1,53,0.0017445944321776,0.000164895155358742,-0.00313402860203135,-0.00138943416985375
UI10-00030-Blondo,54,1,54,-0.0278763701202432,0.000182772776594365,-0.00313402860203135,-0.0310103987222746
