Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00275289187452537,0.000944061459931436,-0.00545592877570565,-0.00270303690118028
DC-2010-001-E,2,1,2,-0.00952781095797114,0.000951833729142998,-0.00545592877570565,-0.0149837397336768
KY-2009-001-B20-e,3,1,3,0.0672933514984085,0.0009502341941641,-0.00545592877570565,0.0618374227227028
KY-2009-001-C,4,1,4,0.0115160009408191,0.000925309886613504,-0.00545592877570565,0.00606007216511343
KY-2009-001-D,5,1,5,-0.0202260696858667,0.00094424340127936,-0.00545592877570565,-0.0256819984615723
NC-2010-001-009,6,1,6,0.0538179072849545,0.000916668065725146,-0.00545592877570565,0.0483619785092489
NC-2010-001-010,7,1,7,-0.0137059333918875,0.000897677251943399,-0.00545592877570565,-0.0191618621675931
NC-2010-001-5-B18-a,8,1,8,-0.00677234690398205,0.000931060970937743,-0.00545592877570565,-0.0122282756796877
NC-2010-001-5-C,9,1,9,0.0673220875090939,0.000928060428419659,-0.00545592877570565,0.0618661587333882
NC-2010-001-B44-e,10,1,10,0.0218884118444068,0.000930512523049865,-0.00545592877570565,0.0164324830687011
NC-2010-002-001,11,1,11,0.0855172876178412,0.00092162166022539,-0.00545592877570565,0.0800613588421355
NC-2010-003-D,12,1,12,0.0519084266879886,0.000913756760025301,-0.00545592877570565,0.046452497912283
NC-2010-003-E,13,1,13,-0.0140836758126053,0.000933275259236211,-0.00545592877570565,-0.019539604588311
NC-2010-004-E,14,1,14,0.0806079175660697,0.000940623846844878,-0.00545592877570565,0.075151988790364
PA-2010-002-004,15,1,15,-0.0471371869193561,0.000886255307481745,-0.00545592877570565,-0.0525931156950618
PA-2010-002-013,16,1,16,0.0601972929433018,0.000925286842426266,-0.00545592877570565,0.0547413641675961
PA-2010-002-015,17,1,17,-0.00579358996448206,0.000920152955974372,-0.00545592877570565,-0.0112495187401877
PA-2010-002-E,18,1,18,0.0490413642073051,0.000928413348134834,-0.00545592877570565,0.0435854354315994
PMS-009,19,1,19,0.0669205919291509,0.00094940855900817,-0.00545592877570565,0.0614646631534452
PMS-014,20,1,20,0.099681862638019,0.000934937914323364,-0.00545592877570565,0.0942259338623134
PMS-038,21,1,21,0.132688881246309,0.000947771133560223,-0.00545592877570565,0.127232952470604
PMS-087,22,1,22,-0.0571215145693195,0.000927655982531774,-0.00545592877570565,-0.0625774433450251
PMS-130,23,1,23,-0.0355289764726585,0.000871414770135336,-0.00545592877570565,-0.0409849052483642
PMS-131,24,1,24,-0.0273265822929645,0.000893895054550661,-0.00545592877570565,-0.0327825110686702
PMS-134,25,1,25,-0.0570401620341403,0.000898818131917086,-0.00545592877570565,-0.0624960908098459
PMS-144,26,1,26,-0.0779907150165041,0.000880928554887152,-0.00545592877570565,-0.0834466437922098
PMS-159,27,1,27,-0.0515256783659599,0.000877263522749814,-0.00545592877570565,-0.0569816071416655
