Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.00105848786857386,1.8924271804474e-05,0.000550922292536578,0.00160941016111043
DC-2010-001-A,2,1,2,0.000357885020844186,2.44375027029707e-05,0.000550922292536578,0.000908807313380764
DC-2010-001-E,3,1,3,2.35342974185133e-05,2.43803350900258e-05,0.000550922292536578,0.000574456589955091
KY-2009-001-B20-e,4,1,4,-2.63021718472593e-06,2.44077461119601e-05,0.000550922292536578,0.000548292075351852
KY-2009-001-C,5,1,5,0.00043764657376917,2.30140917332318e-05,0.000550922292536578,0.000988568866305748
KY-2009-001-D,6,1,6,0.000202339937128337,2.44033363789485e-05,0.000550922292536578,0.000753262229664915
NC-2010-001-009,7,1,7,0.000411084559070813,2.34655601124324e-05,0.000550922292536578,0.000962006851607391
NC-2010-001-010,8,1,8,-0.000210191425080761,2.2982244358199e-05,0.000550922292536578,0.000340730867455817
NC-2010-001-5-B18-a,9,1,9,-4.69497355346975e-06,2.38480465403423e-05,0.000550922292536578,0.000546227318983108
NC-2010-001-5-C,10,1,10,0.000689393092343205,2.44726673664771e-05,0.000550922292536578,0.00124031538487978
NC-2010-001-B,11,1,11,0.000166311872548765,2.25110923588742e-05,0.000550922292536578,0.000717234165085343
NC-2010-001-B44-e,12,1,12,0.000104433943330669,2.33555098777365e-05,0.000550922292536578,0.000655356235867247
NC-2010-002-001,13,1,13,-0.000623172859186658,2.29788068237416e-05,0.000550922292536578,-7.22505666500802e-05
NC-2010-003-D,14,1,14,0.000168912746423224,2.41147289653279e-05,0.000550922292536578,0.000719835038959802
NC-2010-003-E,15,1,15,0.000197708600377126,2.33861172793821e-05,0.000550922292536578,0.000748630892913705
NC-2010-004-E,16,1,16,-0.000265756253948138,2.4965294394351e-05,0.000550922292536578,0.00028516603858844
PA-2010-001-005,17,1,17,0.000329367059920812,2.31561553656545e-05,0.000550922292536578,0.00088028935245739
PA-2010-002-004,18,1,18,0.000677408860281213,2.35091877637248e-05,0.000550922292536578,0.00122833115281779
PA-2010-002-013,19,1,19,-0.00418158469577519,2.43080630963664e-05,0.000550922292536578,-0.00363066240323862
PA-2010-002-015,20,1,20,-0.000120340908052565,2.34303427403319e-05,0.000550922292536578,0.000430581384484013
PA-2010-002-B3-b,21,1,21,0.000336428989731616,2.36812946750681e-05,0.000550922292536578,0.000887351282268194
PA-2010-002-E,22,1,22,-0.000788760906356437,2.33166565301059e-05,0.000550922292536578,-0.000237838613819858
PI230189-US56-0022-03,23,1,23,0.00158911924828057,2.02232974158622e-05,0.000550922292536578,0.00214004154081715
PI294602-US64-0004-02,24,1,24,0.00181571642729802,2.0380885786584e-05,0.000550922292536578,0.0023666387198346
PI294605-US64-0007-01,25,1,25,-0.00467955413000531,2.37507903436873e-05,0.000550922292536578,-0.00412863183746873
PI295762,26,1,26,0.00173406343951674,2.24258689936231e-05,0.000550922292536578,0.00228498573205332
PI295764-Gracillimus,27,1,27,0.00165369446855846,2.02749090136163e-05,0.000550922292536578,0.00220461676109504
PI302423-US64-0016-03,28,1,28,0.00119262140305198,1.89420460365028e-05,0.000550922292536578,0.00174354369558855
PI423566-M75-062,29,1,29,0.00111731178512445,1.93975980175148e-05,0.000550922292536578,0.00166823407766103
PMS-009,30,1,30,0.0020338543946554,2.52423116292821e-05,0.000550922292536578,0.00258477668719198
PMS-014,31,1,31,0.00176449733027842,2.49181084619347e-05,0.000550922292536578,0.002315419622815
PMS-038,32,1,32,0.0018122184182796,2.51712605673184e-05,0.000550922292536578,0.00236314071081618
PMS-087,33,1,33,0.00278948505637937,2.37655980524626e-05,0.000550922292536578,0.00334040734891595
PMS-130,34,1,34,0.00340787862830137,2.32408883025695e-05,0.000550922292536578,0.00395880092083795
PMS-131,35,1,35,0.00307826603848706,2.36081983401181e-05,0.000550922292536578,0.00362918833102364
PMS-134,36,1,36,0.00349831877941132,2.33737326745697e-05,0.000550922292536578,0.00404924107194789
PMS-144,37,1,37,0.00350104319377714,2.35156611822086e-05,0.000550922292536578,0.00405196548631372
PMS-159,38,1,38,0.00349849631796468,2.35502517737701e-05,0.000550922292536578,0.00404941861050126
PMS-161,39,1,39,0.00342464013420636,2.15853754177538e-05,0.000550922292536578,0.00397556242674294
PMS-164,40,1,40,0.00290481980408933,2.46267586459587e-05,0.000550922292536578,0.00345574209662591
PMS-178,41,1,41,0.0036940804678724,2.41397895036638e-05,0.000550922292536578,0.00424500276040897
PMS-183,42,1,42,0.00284134025174572,2.27696673950295e-05,0.000550922292536578,0.0033922625442823
PMS-204,43,1,43,0.00313258475269925,2.3108851190692e-05,0.000550922292536578,0.00368350704523583
PMS-272,44,1,44,0.00219318072960736,2.27608820553756e-05,0.000550922292536578,0.00274410302214393
PMS-285,45,1,45,0.0022078317531938,2.31058686100733e-05,0.000550922292536578,0.00275875404573038
PMS-293,46,1,46,0.00143832233561652,2.36964596064897e-05,0.000550922292536578,0.0019892446281531
PMS-303,47,1,47,0.00244988662798395,2.28469206232759e-05,0.000550922292536578,0.00300080892052053
PMS-306,48,1,48,0.00267754040034106,2.38132190881534e-05,0.000550922292536578,0.00322846269287764
PMS-314,49,1,49,0.00285029676228612,2.35023907301326e-05,0.000550922292536578,0.0034012190548227
PMS-347,50,1,50,0.000986368318179666,2.37597272145151e-05,0.000550922292536578,0.00153729061071624
PMS-359,51,1,51,-0.00302804155882486,2.3306384176362e-05,0.000550922292536578,-0.00247711926628828
PMS-375,52,1,52,0.000717660100312581,2.27261218575014e-05,0.000550922292536578,0.00126858239284916
PMS-381,53,1,53,0.00100442261841554,2.23603175979868e-05,0.000550922292536578,0.00155534491095212
PMS-397,54,1,54,0.00127383501164595,2.37360041389993e-05,0.000550922292536578,0.00182475730418252
PMS-425,55,1,55,0.00236862897121718,2.34471727094473e-05,0.000550922292536578,0.00291955126375375
PMS-436,56,1,56,0.00253087963911885,2.42264926342681e-05,0.000550922292536578,0.00308180193165543
PMS-438,57,1,57,0.00255991120868121,2.43190325552232e-05,0.000550922292536578,0.00311083350121779
UI10-00012-Cabaret,58,1,58,0.000854635612352702,2.2719020699808e-05,0.000550922292536578,0.00140555790488928
UI10-00015-Cosmopolitan,59,1,59,0.000978571703054574,2.35278230201373e-05,0.000550922292536578,0.00152949399559115
UI10-00017-condensatus,60,1,60,-0.00514594059513686,2.33805256082628e-05,0.000550922292536578,-0.00459501830260028
UI10-00020-Adagio,61,1,61,-0.00613515664578773,2.36110346902974e-05,0.000550922292536578,-0.00558423435325115
UI10-00021-Allegro,62,1,62,0.000799738787155574,2.18737708111393e-05,0.000550922292536578,0.00135066107969215
UI10-00022-Altweibersommer,63,1,63,0.000451841037338504,2.40064042936177e-05,0.000550922292536578,0.00100276332987508
UI10-00023-Andante,64,1,64,0.00168974529495121,2.18063932196274e-05,0.000550922292536578,0.00224066758748779
UI10-00024-Arabesque,65,1,65,-0.00227630784409281,2.30654749048737e-05,0.000550922292536578,-0.00172538555155624
UI10-00025-Autumn-Light,66,1,66,-0.00136292155131837,1.76832846482491e-05,0.000550922292536578,-0.000811999258781794
UI10-00026-Ben-Graz,67,1,67,-0.000847367708230194,2.30097855204866e-05,0.000550922292536578,-0.000296445415693616
UI10-00027-Ben-Rotkopf,68,1,68,-0.00361233063753842,2.36189391778696e-05,0.000550922292536578,-0.00306140834500184
UI10-00028-Berlin,69,1,69,0.00139756477223667,2.21564981158168e-05,0.000550922292536578,0.00194848706477325
UI10-00029-Bitsy-Ben,70,1,70,-0.00607515045216088,2.19631092664831e-05,0.000550922292536578,-0.00552422815962431
UI10-00030-Blondo,71,1,71,0.000802956979565443,2.43301015024099e-05,0.000550922292536578,0.00135387927210202
