DC-2010-001-A,1.03756419618664,0.290397558729338,0.122899930014448,0.163806985381763,0.0768248307231773,0.0883932982760325,0.062500073077544,0.086180315365005,0.0955623027961876,0.0221760790760087,0.071405010300361,0.10963528394296,0.0607773917695589,0.0840865950060694,0.0598630455368589,0.0571465096281124,0.0436433384524423,0.0895859237969457,0.204634532381017,-0.122754424504271,-0.102784572726318,-0.0871214242183271,-0.182783242390224,-0.176263556209234,-0.177986237517219,-0.172009858517978,-0.172168875254099,-0.179761924403912,-0.156081682116451,-0.174196338639651,-0.133077260957507,-0.153285637839643,-0.137847763041159,-0.121469039220621,-0.1284525242153,-0.118752503311874,-0.12940662463203,-0.114459051436587,-0.107621331783353,-0.0588959535567201,-0.0784417607050157,-0.0676551254380916,-0.134733685292108,-0.176886371759043,-0.172500160121019,-0.0512233960388464,-0.0317703486532882,0.055781615976401,-0.0341158455110838,-0.0960396128358205,0.0056118357299952,0.0375741996904628,-0.00864666494225327,0.110642389938398,-0.0322208960722997,-0.00734802826392593,0.0213677440007233,-0.0218052998563264,0.0580741072554892,-0.00888519004643578,0.175918760116368,-0.0411258332951167,-0.040754794244166,-0.0969274562791668,0.0821651427779316,-0.0105151115916837,0.104878033253985,0.034195094047876,0.0715640270364829,-0.0326051865179273,0.00138464082809252,-0.015457881806134,0.0718820605087265,-0.00343886683426658,-0.0220438249605091,-0.0452735198289585,0.081860360700365,0.114419037421289,-0.12329773168602,0.0668597819262149,0.0705569210410451,0.170498939693552,-0.0445579445164108,-0.0448494751993006,-0.0373491858122256,0.0651105978288761,0.168948526516365,-0.0385285599384619,-0.0491826812586175,0.0468899301482616,0.0665549998486484,0.0508918513406577,0.174408101123211,-0.00395567122666231,-0.021699288698912,0.0328302003961644,-0.0899572226791642,-0.0232894560601295,-0.0267878242548073,-0.0329497227795244,-0.0856770221985545,-0.00827562589130261
DC-2010-001-E,0.290397558729338,1.05166368012276,0.102916826841818,0.130307459638785,0.100094279775657,0.111662747328512,0.068198172788573,0.114856333445624,0.0809857686516954,0.081939869068426,0.0230374197300013,0.119388310425093,0.00970651668512972,0.0695100608615774,-0.00877917888902148,0.0709544628813498,0.0412315846212625,0.0614929670821065,0.152212015039554,-0.126517820592486,-0.0714052701316292,-0.0800716822502633,-0.145997370767397,-0.184081879068552,-0.170936495549155,-0.162256832035844,-0.134031361374237,-0.144327695038119,-0.140922086606179,-0.163091669900483,-0.135489014788686,-0.155697391670823,-0.153775939442685,-0.0954963056540709,-0.0578755961666054,-0.145493817769679,-0.12911509394914,-0.143903650408461,-0.110033085614533,-0.0734724877012117,-0.10518307516282,-0.040330749614508,-0.173639780063225,-0.160375133991737,-0.157340564610748,-0.0387670850426443,-0.0314788179703984,0.0749961382577767,-0.00814311194453453,-0.0957480821529306,-0.026536047755948,0.0067779584615546,-0.00294856523122472,0.152834830589363,-0.0670720640723118,-0.0827484639749791,0.031120770482856,-0.00934898886012421,-0.0443591735962581,-0.027516650962032,0.0815953328068287,-0.0462408716403657,-0.0107271339065127,-0.0939326410822075,0.0811050312037866,-0.0210367189650715,0.140312262619777,0.0899039572691895,0.051580923863852,0.0122905386471076,0.00437945602505166,0.00645992498931103,0.0410858192798177,0.0211822244752476,0.0282584692326649,-0.0084876482061316,0.0740420378410466,0.149853266787081,-0.0973249981194712,0.0603931013239313,0.00461798112923442,0.0748238701269785,0.0138542032189712,-0.0175250993757167,0.0291728154653648,0.0829734778532171,0.0773283837208957,-0.000391046058600151,-0.0353747280053806,0.00122562409197061,0.135780285640308,0.0106341143125065,0.0760297470425682,0.0125555665406438,-0.0119462622167792,0.0493414381634712,-0.086962407482205,0.0378259761893221,-0.0440676429133687,0.0038361488433025,-0.0961986295719422,-0.0242038022928292
KY-2009-001-C,0.122899930014448,0.102916826841818,1.04782077566649,0.19394065687683,0.302946629488278,0.125285181056274,0.0939853868296471,0.0892811417193789,0.0527072924113808,0.0752876689406666,0.0393631379718323,0.120845963839542,0.0327904462121341,0.127736689071484,0.158930472140696,0.199466488457061,0.171095252454008,0.123774522063117,0.202328789707252,-0.164257792632043,-0.146991225368158,-0.174580629085279,-0.216176756975787,-0.221821851108108,-0.238412597243475,-0.202700088589471,-0.209617316610766,-0.213155438989473,-0.189475196702014,-0.230567771594804,-0.219184823567423,-0.197492290481484,-0.176647846654861,-0.185950325717983,-0.118593486575752,-0.23054126880545,-0.191184626615323,-0.182995264705054,-0.154531268939264,-0.109860817483734,-0.152384543001621,-0.144301192248766,-0.165423915363603,-0.199466748288329,-0.189673967622166,-0.014331513258605,-0.0110981729574633,0.153497400323203,-0.0526412952692648,-0.0267083158867465,0.0114159465984382,0.0149938231611773,-0.021765545672296,0.0867103711520777,0.0492751811900868,0.0444119193436971,-0.0471684692677426,-0.0416823918715426,-0.0780442188647114,-0.0193007862624091,0.243898414808409,-0.0218052998563264,-0.0944229426852491,-0.0465191509285786,-0.00664570434605499,-0.020930707807657,0.0795943722106301,0.0224278555748681,0.0368188701938845,-0.0524822785331434,-0.053635149870026,-0.0069504864236215,0.0344336191520585,0.0848154217132938,-0.0270528521483436,-0.0678538963582434,0.107939105424329,0.0864320918638647,-0.137768254673098,0.0267080560554778,0.202063761813716,0.231720383100419,0.0409930595170803,-0.0904077700981757,-0.0274901481726784,-0.000722330925520438,0.23827982346544,0.0348576637817167,-0.0879827648723194,0.218946038631974,0.148051077111034,0.0134434099839904,0.251849251614495,-0.017074551956705,-0.0496862342563361,0.129194342485932,-0.0463071286137496,-0.0282984832479638,-0.0561264120692663,0.0147552980569947,-0.0352687168479663,0.123231214881368
KY-2009-001-D,0.163806985381763,0.130307459638785,0.19394065687683,1.05799784677828,0.335743831313384,0.0256214416919795,0.0673103293452272,0.0558478729497851,-0.0185719595551847,0.0513158959703161,0.0289077875718284,0.126610320523955,0.0628843635231722,0.082138639988578,0.15928825979697,0.15522008163119,0.141716910455519,0.0687149771809685,0.240532560560498,-0.121999095007693,-0.133117015141537,-0.12961864694686,-0.167159848066265,-0.191727933797071,-0.211021964446508,-0.173957813535469,-0.171413545757521,-0.187116448449542,-0.182359197760567,-0.193715642998594,-0.163409703372727,-0.205244356367419,-0.143850644829754,-0.0990874336114866,-0.126345552461687,-0.157194799269303,-0.151629213505043,-0.132626713538495,-0.142008700969677,-0.127074379168912,-0.139861975032034,-0.150701615877666,-0.138033282566634,-0.151801481635841,-0.148766912254851,-0.0274901481726784,-0.0242568078715364,0.0835697906136736,-0.0617450034122338,-0.0871744297970341,-0.0193140376570862,0.00724175727524288,-0.0592537412129937,0.0248926149847547,-0.0314655665757216,-0.04173539745025,-0.0373491858122257,-0.0345663929300954,-0.0101043183567025,0.00268327750641999,0.246959486978752,-0.0187442276859832,-0.00891169283578951,-0.0853589887263111,-0.065760175999308,0.0456575504433174,0.0272381118425503,-0.0110054131947257,0.0560996494486451,-0.0453662795916962,-0.0478707931856134,0.0231434308874157,0.0564176829208885,0.0202943810319015,-0.0131786419217226,-0.0512764016175538,0.186692143988614,0.0313725469817153,-0.137410467016824,-0.0067252127141157,0.138894363389358,0.244242951070005,0.0183729288037639,0.0424109587474986,-0.0217257914882656,-0.0679466561209814,0.248099106920957,-0.00938874304415463,0.0299678991459733,0.103062592183262,0.138947368968066,0.121932578203041,0.256261966041873,-0.0194200488145007,-0.0898777143111031,0.11603570757186,-0.0932568199536902,-0.0671383210456959,-0.0111644299308474,-0.0294911087688768,-0.0646470588464559,0.041138824858525
KY-2009-001-B20-e,0.0768248307231773,0.100094279775657,0.302946629488278,0.335743831313384,1.17869154949467,0.00351811537105906,0.0343938649680281,0.0418544001710728,0.0444781763170816,0.00623465127980515,0.0784415008737478,0.147759546428144,0.0529458175155641,0.101936223635733,0.273700801436556,0.108787194683644,0.288568866263937,0.108787194683645,0.200857884898125,-0.141399136814544,-0.14711048792025,-0.176051533894405,-0.21088945049974,-0.203018122061714,-0.226367079482255,-0.194709497599355,-0.223253001733204,-0.241659188939294,-0.208517450852591,-0.230687034146895,-0.21524915934841,-0.220589471403165,-0.163250686636605,-0.163091669900484,-0.144393952011504,-0.229308889100507,-0.173732539825963,-0.192576023056388,-0.153298889234321,-0.112683364549895,-0.168723512638129,-0.139013885772719,-0.185817811771215,-0.22256392921001,-0.223584286600124,-0.0293188406380781,-0.000404297453277112,0.0344336191520586,-0.0446507042791484,-0.0119595136114561,-0.0170878033513817,-0.0121582845316081,-0.0570275069072892,0.069019759258535,0.0491559186379955,0.0672705751611962,0.00542631620451981,-0.0269335895962522,-0.0322076446776231,-0.0234749755856045,0.259998859340733,-0.0367926272357995,-0.0256084501285712,-0.031770348653288,-0.040556023324014,0.0424772157208827,0.0537939067748795,-0.0331087395156463,0.0596775260113839,-0.0417884030289572,0.000311277859270666,0.0375344455064325,0.0694570552828704,0.0319821111368486,-0.066369740154441,-0.0476985250548148,0.164588817667694,0.0660381954562526,-0.136535874968154,0.0793028415277404,0.119494321582508,0.235656047319432,0.0138409518242946,-0.00267028594301174,-0.0735652474639489,-0.0440941457027223,0.257083552511835,0.0131121251170699,-0.0164649878015718,0.206661995766569,0.124953896189354,0.0565766996570101,0.259839842604612,-0.040171732878386,-0.0714317729209822,0.11691029962053,-0.0166902615110775,-0.0257144612859857,-0.00488326885403896,-0.0448362238046236,-0.011058418773433,-0.00259077757495075
NC-2010-001-009,0.0883932982760325,0.111662747328512,0.125285181056274,0.0256214416919795,0.00351811537105906,1.00448871507332,0.30007107684341,0.180477239885191,0.208782218914859,0.180000189676826,0.238690616700422,0.21069041974832,0.167239096603056,0.209471291438053,0.0216990288676435,0.0230374197300012,0.0149408175824701,-0.0148085634669704,0.0840203380326851,-0.120369173462445,-0.117970671025943,-0.0685164660920845,-0.185804560376537,-0.169823378396303,-0.172897701961324,-0.15475654264877,-0.153563917127857,-0.142233974679184,-0.171267780416076,-0.133965104400853,-0.122582156373473,-0.134680679713401,-0.147627292312646,-0.100160796580309,-0.0598368025787731,-0.170432942551437,-0.112153308762822,-0.086392597511102,-0.136323852653326,-0.0497524912297204,-0.0557818758076694,-0.0950060040510294,-0.0972057355673798,-0.158281413632801,-0.159301771022916,-0.0501897872540552,0.00305431655737075,0.0757382163596784,-0.0303789522122231,-0.0463468827977801,-0.00687097805556074,0.0034651097923519,0.000496797384746286,0.138708843863883,0.0107136226805672,-0.0103693462502387,-0.000576565584075504,-0.0288815446137435,-0.039562168723253,-0.0267745728601305,0.0796341263946609,-0.0441471512814295,-0.108654940568144,-0.0485863684981609,0.053462621907959,-0.0500307705179334,0.149164194263887,0.0947009621421945,0.0104220919976774,-0.018055155162789,-0.0083948884433939,-0.0374021913909329,0.0256081902973026,-0.00510854256354468,-0.0345266387460648,-0.0280202039597507,-0.0157759152783776,0.154650271660086,-0.106044415816812,0.0570802526547285,0.0621290340265935,0.0728626637148107,-0.0462276202456888,-0.101936483467001,-0.0336122925133649,0.0661442066136672,0.0902352421361097,-0.0145170327840805,-0.104918047269283,0.0898244489011285,0.0121712760950166,-0.0251181485255291,0.0821783941726089,-0.0137352004981487,-0.0112041841148778,-0.0350699459278142,-0.0618907687536788,0.0331614852630848,-0.0744133367232652,-0.0075865533681083,-0.0508523569878957,0.0535818844600505
NC-2010-001-010,0.062500073077544,0.068198172788573,0.0939853868296471,0.0673103293452272,0.0343938649680281,0.30007107684341,0.92026285050751,0.159990583714841,0.200460343057822,0.145997110936129,0.192522757646412,0.148302853609894,0.137290944633464,0.149787009813696,0.0769043390912382,0.0403967467566235,0.0620362742638556,-0.0109656590106952,0.098676380545238,-0.157075536717212,-0.104666270770424,-0.124145820945337,-0.130599250152943,-0.143002555570438,-0.158241659448771,-0.14956199593546,-0.167292362013033,-0.146500923765117,-0.163369949188696,-0.136880411229751,-0.114684325146093,-0.163277189425959,-0.119454827229746,-0.0936146076099636,-0.0884333122913309,-0.161183469067023,-0.131288322676138,-0.104175969167382,-0.148700655281467,-0.0837555699704167,-0.0938398813194694,-0.0898114573377193,-0.119044033994764,-0.124702379521763,-0.127074379168912,-0.0436435982837108,-0.0255421931551872,0.0674163405026414,-0.0170745519567051,0.0412978415946465,-0.0327642032540491,-0.00485676606468532,-0.026748070070777,0.183101016031199,-0.005718106718678,0.0488908907444592,-0.00619515692704324,-0.0331484936996766,-0.0559938981224983,-0.00671196131943883,0.0672573237665192,-0.0335460355399809,-0.138603092537737,0.0390583558942655,0.0600088108783037,-0.0718690689453171,0.181391586117891,0.158016125907996,0.00750678516877901,-0.0696295832449366,-0.0356397558989171,-0.00247151502285947,0.0024182496128837,0.00684421543493851,-0.0604198639445532,0.0231301794927391,0.0610556710577724,0.176064525457813,-0.115717933930884,0.131208554476808,0.0443456623703132,0.0699473568859122,-0.0464396425605177,-0.0764673028981706,-0.0595055177118531,0.0551190462425604,0.0643420169376207,-0.0593332495810545,-0.0808005089574877,0.112590344955889,-0.0312932984449231,-0.030736739868497,0.0738565183155711,0.0022724842714389,-0.0465589051126088,-0.0244688301863655,0.0203473866106088,-0.0332810076464449,-0.0732737167810594,-0.0118535024540414,0.0381440096615655,0.0209304479763883
NC-2010-001-5-B18-a,0.086180315365005,0.114856333445624,0.0892811417193789,0.0558478729497851,0.0418544001710728,0.180477239885191,0.159990583714841,1.07845800015927,0.266041495313359,0.334577708581825,0.221609568962012,0.220642217150605,0.219091803973419,0.131566342133082,-0.0372829288388416,-0.0359445379764835,-0.0156566527262864,-0.0237797576631713,0.141279614431184,-0.106362449289056,-0.0972057355673798,-0.0923557251156669,-0.16368798266094,-0.1747396458214,-0.168352473587177,-0.175892517158282,-0.178754818408473,-0.152556811132419,-0.172129121070068,-0.190243777593269,-0.131553350569674,-0.130135451339255,-0.116049218797805,-0.0902089991780236,-0.0904342728875292,-0.140206511293631,-0.0630038859065313,-0.102122002992477,-0.104745779138485,-0.0830532460525456,-0.0971924841727032,-0.0580213615080505,-0.118341710076893,-0.102373779491336,-0.100690852367381,-0.0213149982532844,0.0143577562166903,0.0505473150790607,0.041748389013658,-0.0958673447050215,-0.0158421722517615,-0.0028027998897797,0.0131518793011003,0.250033810543772,-0.0496199772829524,-0.0612414504145154,0.039111361472973,-0.00135839787000737,-0.0323136558350375,-0.0546687586548173,0.031465306744453,-0.0274371425939711,-0.0811317938244079,-0.110271610718715,0.141809670218257,-0.0306174773164058,0.255082591915637,0.14790531176959,0.0420001655125175,-0.0878502509255514,-0.017366082639595,-0.0112306869042314,0.0544829792980735,-0.0897717031536887,-0.00565184974529406,0.0387005682379915,0.0887908401163369,0.259217027054801,-0.0636532042456951,0.0589221965148057,0.0680259046577746,0.0125290637512903,-0.122780927293625,-0.0784682634943686,-0.00338586125555939,0.139623190096583,0.0326049266866588,-0.065389136948357,-0.0936146076099633,-0.120541441593244,-0.0387008280692602,-0.00975978209510551,0.0150865829239149,0.00297480818930988,0.0420001655125175,-0.11162325297575,-0.103301377118712,0.00661894172543264,-0.0522967590076682,-0.0260192433635523,-0.105779387923276,-0.083795324154447
NC-2010-001-B44-e,0.0955623027961876,0.0809857686516954,0.0527072924113808,-0.0185719595551847,0.0444781763170816,0.208782218914859,0.200460343057822,0.266041495313359,1.04045300022618,0.145268284228905,0.263430970562028,0.189474936870746,0.162243320809899,0.217991938215243,-0.044120648492076,-0.0481888266578567,-0.0211427301224859,-0.0495404689148913,0.0911893425528403,-0.0672443322031105,-0.0851204636221281,-0.0748638841422763,-0.139437930402376,-0.139676455506558,-0.130585998758266,-0.142180969100476,-0.159911335178049,-0.143174823701237,-0.133011003984123,-0.132202668908837,-0.0816220954274504,-0.126160032936212,-0.116128727165866,-0.0970467188312578,-0.102678561568903,-0.141637661918726,-0.0874129549012164,-0.0724653817057742,-0.102122002992477,-0.0817811121635718,-0.0905137812555899,-0.0729689347034927,-0.0954433000753636,-0.106508214630501,-0.11158349879172,0.00158341174824473,0.0413110929893236,0.0166767502851321,0.0403172383885627,-0.112166560157499,0.00840788000680227,0.0363153171961657,0.03334700478856,0.224273099292051,0.0111244159155482,-0.0329364713848477,0.00388915442200976,-0.00549283300917231,-0.0621292938578618,0.00337235002961418,-0.0159216806198224,0.00492276320680107,-0.081211302192469,-0.113054403600846,0.116048958966536,-0.0320486279415012,0.221212027121708,0.181616859827397,0.0811182825984633,-0.035215711269259,-0.0282587290639333,0.010316080840263,0.0908978118699502,-0.0303789522122231,0.00643342219995753,0.0251046372995839,-0.00184869947304926,0.229401389031977,-0.0718425661559639,0.0480295500904675,-0.00504228559016072,-0.0199898587856033,-0.0809595256936099,-0.0704379183202217,0.0114026952037616,0.112510836587828,-0.0147820606776167,-0.0397874424327588,-0.0801776934076777,-0.0692585441939856,-0.0914943844616745,-0.0449819891460685,-0.0120257705848401,0.0110051533634572,0.0243493078030056,-0.0900764852312556,-0.125007161599329,-0.0650976062654675,-0.0415631293194514,-0.0112306869042314,-0.108562180805407,-0.0460288493255367
NC-2010-001-5-C,0.0221760790760087,0.081939869068426,0.0752876689406666,0.0513158959703161,0.00623465127980515,0.180000189676826,0.145997110936129,0.334577708581825,0.145268284228905,1.01938328269005,0.223835803267716,0.156637980861608,0.196988477652497,0.181100055435001,0.0257672070334242,0.0392703782090945,-0.0107271339065126,0.0122375330684004,0.059704028800737,-0.0865648656419007,-0.0814630786913286,-0.122568904978796,-0.111450984844951,-0.144128924117967,-0.109357264486015,-0.0993259587156694,-0.12786946284952,-0.119242804914916,-0.171254529021399,-0.147468275576524,-0.133382043035074,-0.133315786061689,-0.0881417816084408,-0.0717630577879032,-0.0692850469833391,-0.117705643132406,-0.0715907896571041,-0.114763833514154,-0.091706406776503,-0.06595894691946,-0.0814498272966519,-0.077421403314901,-0.0796211348312515,-0.0704114155308684,-0.0849481954913298,-0.0271986174897884,0.0395619088919846,0.0527735493847648,-0.00468449793388677,-0.100399321684491,-0.0271323605164045,0.042675986641035,-0.00624816250575067,0.195491070054018,-0.0487453852342831,-0.0509053625666031,-0.012728094502711,-0.00994530162058081,-0.0638784779552007,-0.0483875975780092,-0.00820936891791845,-0.033320761830475,-0.0951252666031207,-0.106693734155976,0.0994317100418157,-0.0473142346091872,0.210001347225126,0.104175709336114,0.0280066927338052,-0.0504813179369451,-0.0300079131612725,-0.0346856554821866,0.0283247262060488,-0.00239200665479847,-0.0331617450943534,0.00308081934672428,0.11940156181977,0.212784140107256,-0.108734448936205,0.0408737969649886,0.025647944481333,-0.0082226203125953,0.00379639465927215,-0.0897584517590121,-0.0254891875764798,0.0904870186349686,-0.00842139123274744,-0.00233900107609126,-0.11166300715978,-0.0588429479780127,-0.0432328050487295,-0.0548410267856156,0.00514803691630672,0.00114611572390989,-0.0111909327202009,0.0203606380052855,-0.103778427327077,0.0372296634288659,-0.0608836627582416,0.049195672822026,-0.108959722645711,-0.046426391165841
