Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.0780838965070682,0.00620833537516329,0.0654045049217769,0.143488401428845
DC-2010-001-A,2,1,2,0.0184221071040711,0.00884871007205515,0.0654045049217769,0.083826612025848
DC-2010-001-E,3,1,3,0.0370216632934923,0.00881354533567595,0.0654045049217769,0.102426168215269
KY-2009-001-B20-e,4,1,4,0.0373160990445369,0.00864615174389841,0.0654045049217769,0.102720603966314
KY-2009-001-C,5,1,5,0.0294480144245814,0.00832270631610073,0.0654045049217769,0.0948525193463583
KY-2009-001-D,6,1,6,0.0384729356847542,0.00873061341335276,0.0654045049217769,0.103877440606531
NC-2010-001-009,7,1,7,-0.0512223383805633,0.00837680837560022,0.0654045049217769,0.0141821665412135
NC-2010-001-010,8,1,8,0.00582714591348495,0.00822956444982069,0.0654045049217769,0.0712316508352618
NC-2010-001-5-B18-a,9,1,9,0.0129494013321588,0.00836980686804013,0.0654045049217769,0.0783539062539357
NC-2010-001-5-C,10,1,10,0.0313302551590535,0.00868925881024702,0.0654045049217769,0.0967347600808304
NC-2010-001-B,11,1,11,-0.101530495647698,0.00798026700232222,0.0654045049217769,-0.0361259907259215
NC-2010-001-B44-e,12,1,12,0.0111887148674474,0.00822113932343834,0.0654045049217769,0.0765932197892242
NC-2010-002-001,13,1,13,-0.00200426558375505,0.00823492547958414,0.0654045049217769,0.0634002393380218
NC-2010-003-D,14,1,14,0.0316713134328383,0.00855948631144164,0.0654045049217769,0.0970758183546152
NC-2010-003-E,15,1,15,0.0188327013848689,0.00842310718748148,0.0654045049217769,0.0842372063066458
NC-2010-004-E,16,1,16,0.00908337009937666,0.00903706686091235,0.0654045049217769,0.0744878750211535
PA-2010-001-005,17,1,17,0.0253991856162754,0.00842936502463306,0.0654045049217769,0.0908036905380523
PA-2010-002-004,18,1,18,-0.00496058638759151,0.00812429325448801,0.0654045049217769,0.0604439185341853
PA-2010-002-013,19,1,19,0.0170322505654615,0.00850045378143814,0.0654045049217769,0.0824367554872384
PA-2010-002-015,20,1,20,-0.0399485302987003,0.00830502845262523,0.0654045049217769,0.0254559746230765
PA-2010-002-B3-b,21,1,21,0.0440202279967493,0.00827535332004127,0.0654045049217769,0.109424732918526
PA-2010-002-E,22,1,22,-0.0168529509330526,0.00824096227353402,0.0654045049217769,0.0485515539887243
PI230189-US56-0022-03,23,1,23,0.0918500652560886,0.00619115354526566,0.0654045049217769,0.157254570177865
PI294602-US64-0004-02,24,1,24,0.0940771422492567,0.00630535055431529,0.0654045049217769,0.159481647171034
PI294605-US64-0007-01,25,1,25,-0.0544260754656039,0.00868463724493405,0.0654045049217769,0.010978429456173
PI295762,26,1,26,0.0834296926267418,0.00759020418893047,0.0654045049217769,0.148834197548519
PI295764-Gracillimus,27,1,27,0.091606995824304,0.00621319020904654,0.0654045049217769,0.157011500746081
PI302423-US64-0016-03,28,1,28,0.0795800464324489,0.00620843727761198,0.0654045049217769,0.144984551354226
PI423566-M75-062,29,1,29,0.0756032316933711,0.00645122857938113,0.0654045049217769,0.141007736615148
PMS-009,30,1,30,0.0858866567404307,0.00878198279110478,0.0654045049217769,0.151291161662208
PMS-014,31,1,31,0.0785682491010634,0.00850909324057921,0.0654045049217769,0.14397275402284
PMS-038,32,1,32,0.0830139134095032,0.00863942168834816,0.0654045049217769,0.14841841833128
PMS-087,33,1,33,0.0616085962935002,0.00827096795942862,0.0654045049217769,0.127013101215277
PMS-130,34,1,34,0.00960641873073385,0.00753135807177137,0.0654045049217769,0.0750109236525107
PMS-131,35,1,35,-0.0699935334960052,0.00761910356626127,0.0654045049217769,-0.00458902857422837
PMS-134,36,1,36,0.0511589179592894,0.00757445514793877,0.0654045049217769,0.116563422881066
PMS-144,37,1,37,0.0540756350532518,0.00766957721577278,0.0654045049217769,0.119480139975029
PMS-159,38,1,38,0.0168193022735886,0.00761318513809809,0.0654045049217769,0.0822238071953654
PMS-161,39,1,39,0.0600903673518194,0.00701335445860042,0.0654045049217769,0.125494872273596
PMS-164,40,1,40,0.051719618248022,0.0084315856573234,0.0654045049217769,0.117124123169799
PMS-178,41,1,41,0.0572878096767755,0.00782805983548517,0.0654045049217769,0.122692314598552
PMS-183,42,1,42,0.0704000482229438,0.0079891421420966,0.0654045049217769,0.135804553144721
PMS-204,43,1,43,0.0657673537048642,0.00812205969108577,0.0654045049217769,0.131171858626641
PMS-272,44,1,44,0.0432032875665456,0.00817382982322419,0.0654045049217769,0.108607792488322
PMS-285,45,1,45,0.0741808497203927,0.00831210274420836,0.0654045049217769,0.13958535464217
PMS-293,46,1,46,0.073983664488261,0.00863053232573605,0.0654045049217769,0.139388169410038
PMS-303,47,1,47,0.015022055337477,0.00814860868161921,0.0654045049217769,0.0804265602592539
PMS-306,48,1,48,0.0683852217312318,0.0084331513120126,0.0654045049217769,0.133789726653009
PMS-314,49,1,49,0.0671521394428239,0.0082624279424253,0.0654045049217769,0.132556644364601
PMS-347,50,1,50,0.0705891151991388,0.00853266461588607,0.0654045049217769,0.135993620120916
PMS-359,51,1,51,0.0736961166722656,0.00836496804246387,0.0654045049217769,0.139100621594042
PMS-375,52,1,52,-0.0571200174969061,0.00792812955274122,0.0654045049217769,0.00828448742487072
