Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0323119425166008,0.00688025868924682,0.0772681302930329,0.109580072809634,0.109580072809634
DC-2010-001-E,2,1,2,0.0278958081950679,0.00702632656716253,0.046931445260905,0.0748272534559729,0.0748272534559729
KY-2009-001-B20-e,3,1,3,0.0316738635151794,0.0074030221754816,0.0484441412590498,0.0801180047742292,0.0801180047742292
KY-2009-001-C,4,1,4,0.0429378659350898,0.00693497461391822,0.0647488969150687,0.107686762850159,0.107686762850159
KY-2009-001-D,5,1,5,0.0350805057753748,0.00677600486304249,0.0609523566748765,0.0960328624502513,0.0960328624502513
NC-2010-001-009,6,1,6,-0.00710344767416985,0.00683375608215398,0.0364770454629784,0.0293735977888086,0.0293735977888086
NC-2010-001-010,7,1,7,0.030852567513547,0.00633965516317788,0.0402636071364524,0.0711161746499994,0.0711161746499994
NC-2010-001-5-B18-a,8,1,8,0.0292430958340884,0.00727458464095887,0.0434769295562072,0.0727200253902956,0.0727200253902956
NC-2010-001-5-C,9,1,9,0.0162851203217644,0.00683556662921523,0.0822832669270237,0.0985683872487881,0.0985683872487881
NC-2010-001-B44-e,10,1,10,0.0527737428459761,0.00705242465121798,0.0423403438036706,0.0951140866496467,0.0951140866496467
NC-2010-002-001,11,1,11,0.0218231538319601,0.0067328291588658,0.0456401261622608,0.0674632799942209,0.0674632799942209
NC-2010-003-D,12,1,12,0.0355735214317807,0.00689786858094688,0.0384095811519171,0.0739831025836977,0.0739831025836977
NC-2010-003-E,13,1,13,0.0341630943563593,0.00697752579377556,0.0792614406795065,0.113424535035866,0.113424535035866
NC-2010-004-E,14,1,14,0.0294280590354314,0.0069849096747746,0.0567072902679808,0.0861353493034122,0.0861353493034122
PA-2010-002-004,15,1,15,-0.0183396639068923,0.00624602518097425,0.0578071102885218,0.0394674463816296,0.0394674463816296
PA-2010-002-013,16,1,16,-0.00952965037011209,0.00670877176356227,0.087056383656485,0.0775267332863729,0.0775267332863729
PA-2010-002-015,17,1,17,-0.0253829128860049,0.00659562948161151,0.0645000721247214,0.0391171592387165,0.0391171592387165
PA-2010-002-B3-b,18,1,18,0.045233688451201,0.00672604870477975,0.102928668061982,0.148162356513183,0.148162356513183
PA-2010-002-E,19,1,19,-0.0115311270259767,0.00680078214604123,0.0984204434061817,0.086889316380205,0.086889316380205
PMS-009,20,1,20,-0.0122951540652647,0.00892965605804155,0.212486578907885,0.200191424842621,0.200191424842621
PMS-014,21,1,21,-0.00470582146619373,0.00911761159417683,0.222634878242324,0.217929056776131,0.217929056776131
PMS-038,22,1,22,-0.0148221795116108,0.00971485928612756,0.23145485075889,0.216632671247279,0.216632671247279
PMS-087,23,1,23,0.00379487815237684,0.00868798497900489,0.124746854372199,0.128541732524576,0.128541732524576
PMS-130,24,1,24,-0.0223555692326349,0.0102136690990607,0.0837348056994074,0.0613792364667725,0.0613792364667725
PMS-131,25,1,25,-0.08533590036701,0.0105435458381482,0.118777269839074,0.0334413694720644,0.0334413694720644
PMS-134,26,1,26,0.000701782114993668,0.0101452704632941,0.147892291715971,0.148594073830964,0.148594073830964
PMS-144,27,1,27,0.000168612698504477,0.00977210804776183,0.135861180577229,0.136029793275734,0.136029793275734
