"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00959829363668681,0.0110202630643441,0.0113757554212584,0.017419125488802,0.031638819765375,0.0952719516530395,0.22680412371134
"0.05",0.0494134376110914,0.0554568076786349,0.0597227159616068,0.0803412726626378,0.133309633842872,0.282260931389975,0.498400284393886
"0.1",0.0995378599360114,0.108780661215784,0.119800924280128,0.157483114113047,0.223960184856026,0.434056167792392,0.687877710629221
"0.2",0.199431212228937,0.214006398862424,0.232136509065055,0.292214717383576,0.400639886242446,0.654816921436189,0.869534305012442
"0.3",0.299324564521863,0.319232136509065,0.341983647351582,0.408816210451475,0.524706718805546,0.789193032349804,0.949164592961251
"0.4",0.399573409171703,0.423746889441877,0.445076430856737,0.51439744045503,0.649484536082474,0.899395662993246,0.985424813366513
"0.5",0.499466761464628,0.532883043014575,0.558833985069321,0.635620334162815,0.78386064699609,0.970494134376111,0.998933522929257
"0.6",0.599360113757554,0.6253110558123,0.649840028439389,0.739424102381799,0.884464984002844,0.995023107003199,0.999644507643086
"0.7",0.699608958407394,0.734802701741913,0.761464628510487,0.847849271240668,0.970138642019197,0.999644507643086,1
"0.8",0.79950231070032,0.827586206896552,0.860646996089584,0.954496978314966,0.999289015286171,1,1
"0.9",0.899395662993246,0.93423391397085,0.965161749022396,1,1,1,1
"1",0.999644507643086,1,1,1,1,1,1
