Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00417860190950216,6.51668412555823e-05,-0.000486927248945564,0.0036916746605566,0.0036916746605566
DC-2010-001-E,2,1,2,0.00305771700038267,6.67281752770357e-05,-0.00322606384056518,-0.000168346840182512,-0.000168346840182512
KY-2009-001-B20-e,3,1,3,0.00263834617544452,6.95355638522547e-05,-0.00240640816083898,0.00023193801460554,0.00023193801460554
KY-2009-001-C,4,1,4,0.00343118374520627,6.60003890594238e-05,-0.00123980163871737,0.00219138210648889,0.00219138210648889
KY-2009-001-D,5,1,5,0.00312930016089063,6.38517518731353e-05,-0.00147555681869928,0.00165374334219135,0.00165374334219135
NC-2010-001-009,6,1,6,0.00394198024727071,6.5428580833398e-05,-0.00406334876414532,-0.00012136851687461,-0.00012136851687461
NC-2010-001-010,7,1,7,0.00252411615656045,6.09100773283256e-05,-0.00371038270864308,-0.00118626655208263,-0.00118626655208263
NC-2010-001-5-B18-a,8,1,8,0.00256980320596563,6.97169945767484e-05,-0.00434956238608704,-0.00177975918012141,-0.00177975918012141
NC-2010-001-5-C,9,1,9,0.00357762647852732,6.51767796746681e-05,-0.00106617691593751,0.00251144956258981,0.00251144956258981
NC-2010-001-B44-e,10,1,10,0.00350006499417009,6.76804576582109e-05,-0.00400523795779487,-0.000505172963624776,-0.000505172963624776
NC-2010-002-001,11,1,11,0.00187404215532979,6.47301035064566e-05,-0.00464351285553064,-0.00276947070020085,-0.00276947070020085
NC-2010-003-D,12,1,12,0.00470264705067001,6.65330198907014e-05,-0.0046594969438473,4.31501068227135e-05,4.31501068227135e-05
NC-2010-003-E,13,1,13,0.0045127211594553,6.66088076734048e-05,-0.00111278661272362,0.00339993454673168,0.00339993454673168
NC-2010-004-E,14,1,14,0.00267737479020801,6.66774340186991e-05,-0.00257127869419977,0.000106096096008238,0.000106096096008238
PA-2010-002-004,15,1,15,0.00190668559820255,5.93870142910123e-05,-0.00059877870126181,0.00130790689694074,0.00130790689694074
PA-2010-002-013,16,1,16,-0.0124754938491599,6.33983579284799e-05,0.00171801611390902,-0.0107574777352509,-0.0107574777352509
PA-2010-002-015,17,1,17,9.24661522254656e-05,6.26403033083051e-05,2.55851519868604e-05,0.000118051304212326,0.000118051304212326
PA-2010-002-B3-b,18,1,18,0.00309770775867165,6.35629302146932e-05,0.00233244040829652,0.00543014816696817,0.00543014816696817
PA-2010-002-E,19,1,19,-0.000772887636999325,6.42830989943678e-05,0.00194330823069215,0.00117042059369282,0.00117042059369282
PMS-009,20,1,20,-0.00189602563356184,8.9296780303481e-05,0.00830127423076576,0.00640524859720392,0.00640524859720392
PMS-014,21,1,21,-0.000718033893357585,9.26885569398609e-05,0.00763471425059747,0.00691668035723989,0.00691668035723989
PMS-038,22,1,22,-0.00206431836421923,9.91001867386957e-05,0.0105126890144431,0.00844837065022391,0.00844837065022391
PMS-087,23,1,23,-0.00239237736035281,8.63870901141958e-05,0.00925858844220279,0.00686621108184998,0.00686621108184998
PMS-130,24,1,24,-0.00281566569123985,0.000104126669973949,0.00709292360779301,0.00427725791655316,0.00427725791655316
PMS-131,25,1,25,-0.00436332801930921,0.000106973354246866,0.00952540583911129,0.00516207781980208,0.00516207781980208
PMS-134,26,1,26,-0.00160635351599144,0.000103030904151963,0.0112437584041314,0.00963740488813996,0.00963740488813996
PMS-144,27,1,27,-0.00168189463170319,9.92497332157489e-05,0.0107181738515575,0.00903627921985434,0.00903627921985434
PMS-159,28,1,28,-0.00196810469098652,9.83606480656194e-05,0.00910165561101939,0.00713355092003288,0.00713355092003288
PMS-164,29,1,29,-0.00254515266625681,9.34937928537149e-05,0.00879755660210861,0.0062524039358518,0.0062524039358518
PMS-178,30,1,30,-0.00250523641520027,0.000101494829698757,0.0108854185507161,0.0083801821355158,0.0083801821355158
PMS-183,31,1,31,-0.00112991721337921,8.98932471183268e-05,0.00742329577479713,0.00629337856141792,0.00629337856141792
PMS-204,32,1,32,-0.000779997010597266,8.6338004862732e-05,0.00611636800191721,0.00533637099131994,0.00533637099131994
PMS-272,33,1,33,-0.00111704880506239,8.11378924568807e-05,0.00409180173387324,0.00297475292881085,0.00297475292881085
PMS-285,34,1,34,0.000379939519108156,7.74165947223741e-05,0.00346411640400486,0.00384405592311301,0.00384405592311301
PMS-293,35,1,35,0.00122271775755316,7.8069355237232e-05,-0.00332835002693625,-0.00210563226938309,-0.00210563226938309
PMS-300,36,1,36,0.00335521186464809,0.000106259908064883,-0.00916093073862201,-0.00580571887397392,-0.00580571887397392
PMS-303,37,1,37,-0.000491919165639764,8.4379932336351e-05,0.00491441487207151,0.00442249570643175,0.00442249570643175
PMS-306,38,1,38,-0.000930891681338534,8.3987848759452e-05,0.00614900220629651,0.00521811052495798,0.00521811052495798
PMS-314,39,1,39,-0.000861326008874463,8.63068489928428e-05,0.00833842238693001,0.00747709637805555,0.00747709637805555
PMS-347,40,1,40,0.00265639572910095,8.51356945714128e-05,-0.00798707032827542,-0.00533067459917447,-0.00533067459917447
PMS-359,41,1,41,-0.0105362072546181,8.43983043737795e-05,-0.00686484297406204,-0.0174010502286802,-0.0174010502286802
PMS-397,42,1,42,0.00162013640444015,8.58425804158273e-05,-0.00185221389750001,-0.000232077493059858,-0.000232077493059858
PMS-425,43,1,43,0.000434043894315676,8.18824922595282e-05,0.00432487975227337,0.00475892364658904,0.00475892364658904
PMS-436,44,1,44,-0.00241860671731696,9.99170858491792e-05,0.0119704926238109,0.00955188590649398,0.00955188590649398
PMS-438,45,1,45,-0.00247077661124551,9.90769875856635e-05,0.0128216922924369,0.0103509156811913,0.0103509156811913
UI10-00012-Cabaret,46,1,46,-0.0016427428432892,6.15553452927824e-05,0.010107394964338,0.00846465212104881,0.00846465212104881
