"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00959829363668681,0.0120867401350871,0.0138642019196587,0.017419125488802,0.0298613579808034,0.0774973338073231,0.186633487380021
"0.05",0.0494134376110914,0.0529683611802346,0.0579452541770352,0.0774973338073231,0.120867401350871,0.270885175968717,0.509776039815144
"0.1",0.0995378599360114,0.107003199431212,0.116246000710985,0.152506221116246,0.217205830074653,0.445431923213651,0.687166725915393
"0.2",0.199431212228937,0.218627799502311,0.233202986135798,0.291503732669748,0.403839317454675,0.658016352648418,0.873800213295414
"0.3",0.299324564521863,0.32456452186278,0.344827586206897,0.412726626377533,0.533594027728404,0.808034127266264,0.953430501244223
"0.4",0.399573409171703,0.421258442943477,0.443298969072165,0.516530394596516,0.654461429079275,0.906150017774618,0.98684678279417
"0.5",0.499466761464628,0.527906150017775,0.558833985069321,0.646285104870245,0.796658371845005,0.972982580874511,0.999289015286171
"0.6",0.599360113757554,0.628154994667615,0.655172413793103,0.743690010664771,0.887664415215073,0.992534660504799,0.999644507643086
"0.7",0.699608958407394,0.731247778172769,0.758265197298258,0.85211517952364,0.963739779594739,0.999644507643086,0.999644507643086
"0.8",0.79950231070032,0.830785638108781,0.856025595449698,0.942765730536793,0.996800568787771,1,1
"0.9",0.899395662993246,0.925702097404906,0.956274440099538,0.998222538215428,1,1,1
"1",0.999644507643086,1,1,1,1,1,1
