"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00993239925979078,0.0110276067827335,0.0125382378488614,0.0177876808036557,0.0312322972921938,0.0993995241512142,0.253068469353072
"0.05",0.0499263567355263,0.055251331243627,0.0616715132746705,0.0836511952868311,0.137429661240983,0.325503228973904,0.601910948298652
"0.1",0.0999282450243589,0.110351599380641,0.120926016843536,0.158276369953548,0.248914233921221,0.508402885305336,0.77117715925828
"0.2",0.199932021602024,0.218437252162091,0.237584500925262,0.301031005702632,0.431511764039427,0.741531024585521,0.91151478530156
"0.3",0.29993579817969,0.322595264171608,0.347520676762718,0.428301673023906,0.582008384002417,0.866573511084255,0.968163450281355
"0.4",0.399939574757355,0.428452736130519,0.458891952112995,0.548321311227765,0.716265720004532,0.94082102798444,0.99089844782658
"0.5",0.49994335133502,0.529627251784433,0.561350504173118,0.661505343857396,0.833641753842668,0.980172967257072,0.998149476943993
"0.6",0.599947127912686,0.63367196646399,0.666490426375618,0.77200800634465,0.926167906643,0.996298953887987,0.999697873786774
"0.7",0.699950904490351,0.734619887457986,0.771592582801465,0.881830884852147,0.98145700366328,0.999622342233468,1
"0.8",0.799954681068016,0.837607160391253,0.875637297481023,0.970693757317119,0.99905585558367,1,1
"0.9",0.899958457645681,0.939083802258393,0.97613202915518,0.999471279126855,1,1,1
"1",0.999962234223347,1,1,1,1,1,1
