Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000701930136892747,3.69034238359091e-05,-0.00130687210588925,-0.0006049419689965
DC-2010-001-E,2,1,2,-0.000278897073049756,3.71914697255974e-05,-0.00130687210588925,-0.001585769178939
KY-2009-001-B20-e,3,1,3,0.0156681127189523,3.71288627552669e-05,-0.00130687210588925,0.0143612406130631
KY-2009-001-C,4,1,4,0.00158561877911013,3.62086535210612e-05,-0.00130687210588925,0.000278746673220887
KY-2009-001-D,5,1,5,-0.000583939024293319,3.69109560508671e-05,-0.00130687210588925,-0.00189081113018257
NC-2010-001-009,6,1,6,0.0108595472962466,3.58790378780236e-05,-0.00130687210588925,0.00955267519035734
NC-2010-001-010,7,1,7,-0.00531879507639066,3.51686664969264e-05,-0.00130687210588925,-0.00662566718227991
NC-2010-001-5-B18-a,8,1,8,-0.000395865698373943,3.64181780812481e-05,-0.00130687210588925,-0.00170273780426319
NC-2010-001-5-C,9,1,9,0.0136209436596139,3.63057027077924e-05,-0.00130687210588925,0.0123140715537247
NC-2010-001-B44-e,10,1,10,0.00533331128583383,3.6399701921466e-05,-0.00130687210588925,0.00402643917994459
NC-2010-002-001,11,1,11,0.0188772632602613,3.6065750992366e-05,-0.00130687210588925,0.0175703911543721
NC-2010-003-D,12,1,12,0.0112024150149454,3.57732399292998e-05,-0.00130687210588925,0.00989554290905616
NC-2010-003-E,13,1,13,0.000444976589833032,3.65043034431836e-05,-0.00130687210588925,-0.000861895516056215
NC-2010-004-E,14,1,14,0.0134741443390879,3.67809186669407e-05,-0.00130687210588925,0.0121672722331986
PA-2010-002-004,15,1,15,-0.00939382223484359,3.47349401424331e-05,-0.00130687210588925,-0.0107006943407328
PA-2010-002-013,16,1,16,0.0106125989096479,3.62024645378663e-05,-0.00130687210588925,0.00930572680375866
PA-2010-002-015,17,1,17,-0.00304714587084961,3.60096795184432e-05,-0.00130687210588925,-0.00435401797673885
PA-2010-002-E,18,1,18,0.0122062720961495,3.63181927206985e-05,-0.00130687210588925,0.0108993999902603
