Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00595549102433021,0.00133651064412431,-0.00718692870418839,-0.00123143767985818
DC-2010-001-E,2,1,2,-0.010748427605745,0.00134759950727547,-0.00718692870418839,-0.0179353563099334
KY-2009-001-B20-e,3,1,3,0.0827051548660367,0.00134537794022952,-0.00718692870418839,0.0755182261618483
KY-2009-001-C,4,1,4,0.0135402059213618,0.00130973019796886,-0.00718692870418839,0.00635327721717345
KY-2009-001-D,5,1,5,-0.0265465976246713,0.00133679707306547,-0.00718692870418839,-0.0337335263288597
NC-2010-001-009,6,1,6,0.0712080428940194,0.00129745512319705,-0.00718692870418839,0.064021114189831
NC-2010-001-010,7,1,7,-0.0206941244328011,0.00127035042151148,-0.00718692870418839,-0.0278810531369895
NC-2010-001-5-B18-a,8,1,8,-0.00675826486938954,0.00131799966506519,-0.00718692870418839,-0.0139451935735779
NC-2010-001-5-C,9,1,9,0.0800552117006509,0.00131367224061768,-0.00718692870418839,0.0728682829964625
NC-2010-001-B44-e,10,1,10,0.0267458686156792,0.00131720831430038,-0.00718692870418839,0.0195589399114908
NC-2010-002-001,11,1,11,0.10796546709386,0.00130450727022598,-0.00718692870418839,0.100778538389672
NC-2010-003-D,12,1,12,0.0658934824363017,0.00129327527568656,-0.00718692870418839,0.0587065537321133
NC-2010-003-E,13,1,13,-0.0164273677985291,0.00132108450222889,-0.00718692870418839,-0.0236142965027175
NC-2010-004-E,14,1,14,0.0941646869453603,0.00133158350353758,-0.00718692870418839,0.0869777582411719
PA-2010-002-004,15,1,15,-0.0545957470167017,0.00125410777404673,-0.00718692870418839,-0.0617826757208901
PA-2010-002-013,16,1,16,0.0696006941320482,0.00130977849769582,-0.00718692870418839,0.0624137654278598
PA-2010-002-015,17,1,17,-0.00645004419694618,0.00130241602584615,-0.00718692870418839,-0.0136369729011346
PA-2010-002-E,18,1,18,0.0554491977559052,0.00131420493163483,-0.00718692870418839,0.0482622690517168
PMS-009,19,1,19,0.0821315965205835,0.0013441971361492,-0.00718692870418839,0.0749446678163952
PMS-014,20,1,20,0.116836367877453,0.00132355602496199,-0.00718692870418839,0.109649439173265
PMS-038,21,1,21,0.158456172547256,0.00134189896910067,-0.00718692870418839,0.151269243843068
PMS-087,22,1,22,-0.0734048901909239,0.00131308423076113,-0.00718692870418839,-0.0805918188951123
PMS-130,23,1,23,-0.0434409457160509,0.00123297815180207,-0.00718692870418839,-0.0506278744202393
PMS-131,24,1,24,-0.0370681015814344,0.00126499092460204,-0.00718692870418839,-0.0442550302856228
PMS-134,25,1,25,-0.0724084127599606,0.00127200684449726,-0.00718692870418839,-0.079595341464149
PMS-144,26,1,26,-0.0930869218667374,0.00124648555442872,-0.00718692870418839,-0.100273850570926
PMS-159,27,1,27,-0.0669980478235775,0.00124125207456409,-0.00718692870418839,-0.0741849765277659
