Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0604613709638264,0.0168187578799427,-0.0301464782504517,0.0303148927133747
DC-2010-001-E,2,1,2,-0.000855173248628771,0.0169270800678258,-0.0301464782504517,-0.0310016514990805
KY-2009-001-B20-e,3,1,3,0.362313893762473,0.0168985617903015,-0.0301464782504517,0.332167415512022
KY-2009-001-C,4,1,4,0.08014122964461,0.0165501747373091,-0.0301464782504517,0.0499947513941583
KY-2009-001-D,5,1,5,-0.0571633519949318,0.0168211428004673,-0.0301464782504517,-0.0873098302453835
NC-2010-001-009,6,1,6,0.239766758964615,0.0164151880609693,-0.0301464782504517,0.209620280714163
NC-2010-001-010,7,1,7,-0.19580306673417,0.0161361858055123,-0.0301464782504517,-0.225949544984621
NC-2010-001-5-B18-a,8,1,8,0.0215390148727975,0.0166272148625806,-0.0301464782504517,-0.00860746337765424
NC-2010-001-5-C,9,1,9,0.344989571298857,0.0165843433313447,-0.0301464782504517,0.314843093048405
NC-2010-001-B44-e,10,1,10,0.122579946162444,0.0166233128390655,-0.0301464782504517,0.0924334679119919
NC-2010-002-001,11,1,11,0.421354206570515,0.0164886689197367,-0.0301464782504517,0.391207728320063
NC-2010-003-D,12,1,12,0.277668785700035,0.0163765385323187,-0.0301464782504517,0.247522307449583
NC-2010-003-E,13,1,13,-0.024904905184425,0.0166649579626084,-0.0301464782504517,-0.0550513834348767
NC-2010-004-E,14,1,14,0.287917337619585,0.0167762730913722,-0.0301464782504517,0.257770859369133
PA-2010-002-004,15,1,15,-0.231621259517601,0.0159577863362008,-0.0301464782504517,-0.261767737768053
PA-2010-002-013,16,1,16,0.258744871840904,0.016543603897142,-0.0301464782504517,0.228598393590452
PA-2010-002-015,17,1,17,-0.0091721524584131,0.0164656415816088,-0.0301464782504517,-0.0393186307088648
PA-2010-002-E,18,1,18,0.268549660378164,0.0165875411979358,-0.0301464782504517,0.238403182127712
PMS-009,19,1,19,0.395497710970613,0.0168965621553755,-0.0301464782504517,0.365351232720162
PMS-014,20,1,20,0.472824355651067,0.0166759295778372,-0.0301464782504517,0.442677877400615
PMS-038,21,1,21,0.548882192884396,0.0168614832281573,-0.0301464782504517,0.518735714633944
PMS-087,22,1,22,-0.330133375456585,0.0165884074291253,-0.0301464782504517,-0.360279853707037
PMS-130,23,1,23,-0.172065699923828,0.0157342822013264,-0.0301464782504517,-0.202212178174279
PMS-131,24,1,24,-0.197437620904477,0.0160685831518507,-0.0301464782504517,-0.227584099154928
PMS-134,25,1,25,-0.311982328958537,0.0161472350018219,-0.0301464782504517,-0.342128807208988
PMS-144,26,1,26,-0.45549077467335,0.0158794410830483,-0.0301464782504517,-0.485637252923802
PMS-159,27,1,27,-0.331393404318461,0.0158276149211661,-0.0301464782504517,-0.361539882568913
PMS-164,28,1,28,-0.21065291327037,0.016719376646799,-0.0301464782504517,-0.240799391520822
PMS-178,29,1,29,-0.402783520817002,0.0160547301662054,-0.0301464782504517,-0.432929999067454
PMS-204,30,1,30,0.13958518934244,0.0166186011724166,-0.0301464782504517,0.109438711091988
PMS-272,31,1,31,0.111546578690676,0.0167218905085878,-0.0301464782504517,0.0814001004402245
PMS-285,32,1,32,0.372164991055296,0.0166261641846722,-0.0301464782504517,0.342018512804844
PMS-293,33,1,33,0.57800642014254,0.0169453672377916,-0.0301464782504517,0.547859941892088
PMS-303,34,1,34,0.256150479885399,0.016700165937573,-0.0301464782504517,0.226004001634947
PMS-306,35,1,35,0.370627261212005,0.0167409035597354,-0.0301464782504517,0.340480782961553
PMS-314,36,1,36,0.17435435524086,0.0166496349289448,-0.0301464782504517,0.144207876990408
PMS-347,37,1,37,0.754161291456352,0.0168890785089627,-0.0301464782504517,0.7240148132059
PMS-359,38,1,38,0.741730923961436,0.0167982160956256,-0.0301464782504517,0.711584445710984
PMS-397,39,1,39,0.673903541969481,0.0168747187343491,-0.0301464782504517,0.643757063719029
PMS-425,40,1,40,0.326595410318373,0.0169025341461843,-0.0301464782504517,0.296448932067921
PMS-438,41,1,41,-0.311689863915045,0.0169718915437018,-0.0301464782504517,-0.341836342165497
UI10-00012-Cabaret,42,1,42,0.280258314372743,0.0123043505708656,-0.0301464782504517,0.250111836122292
UI10-00015-Cosmopolitan,43,1,43,0.020038269547417,0.0159148368651864,-0.0301464782504517,-0.0101082087030347
UI10-00017-condensatus,44,1,44,-0.187962086265985,0.0161107266231598,-0.0301464782504517,-0.218108564516437
UI10-00020-Adagio,45,1,45,0.200858649524672,0.016304676351305,-0.0301464782504517,0.17071217127422
UI10-00021-Allegro,46,1,46,-0.22359625335279,0.0099100802156012,-0.0301464782504517,-0.253742731603242
UI10-00022-Altweibersommer,47,1,47,-0.447767181088326,0.0166332385008806,-0.0301464782504517,-0.477913659338778
UI10-00023-Andante,48,1,48,0.0741569626627628,0.0156058305350379,-0.0301464782504517,0.0440104844123111
UI10-00024-Arabesque,49,1,49,-0.346618515923969,0.0155604597647002,-0.0301464782504517,-0.376764994174421
UI10-00025-Autumn-Light,50,1,50,-0.0724020485429857,0.0101912517974644,-0.0301464782504517,-0.102548526793437
UI10-00026-Ben-Graz,51,1,51,-0.349426999314661,0.0156976922081499,-0.0301464782504517,-0.379573477565112
UI10-00027-Ben-Rotkopf,52,1,52,0.191867243917416,0.0110063007099079,-0.0301464782504517,0.161720765666964
UI10-00029-Bitsy-Ben,53,1,53,0.0113959555560147,0.0153094117791201,-0.0301464782504517,-0.018750522694437
UI10-00030-Blondo,54,1,54,-0.290868967155172,0.0168675205023405,-0.0301464782504517,-0.321015445405624
UI10-00031-Bluetenwunder,55,1,55,-0.254233773836138,0.0159469407870044,-0.0301464782504517,-0.28438025208659
UI10-00032-Bodacious-Ben,56,1,56,-0.611898568919666,0.0152485125072495,-0.0301464782504517,-0.642045047170117
UI10-00033-Border-Bandit,57,1,57,0.359280913680215,0.0151648664416129,-0.0301464782504517,0.329134435429763
UI10-00036-Dixieland,58,1,58,0.0887070345613134,0.00904379734317939,-0.0301464782504517,0.0585605563108617
UI10-00038-Emerald-Shadow,59,1,59,0.266971713044926,0.0123382066439114,-0.0301464782504517,0.236825234794474
UI10-00039-Emmanuel-LePage,60,1,60,-0.437262714005493,0.0163419994083848,-0.0301464782504517,-0.467409192255945
UI10-00042-Giraffe,61,1,61,-0.340095761606596,0.00975936221161565,-0.0301464782504517,-0.370242239857047
UI10-00043-Gold-and-Silver,62,1,62,-0.131741641892303,0.0114643578181605,-0.0301464782504517,-0.161888120142755
UI10-00047-Goliath,63,1,63,-0.480548479075937,0.0154721069026959,-0.0301464782504517,-0.510694957326389
UI10-00053-Grosse-Fontaine,64,1,64,-0.373093799679143,0.0109894570494284,-0.0301464782504517,-0.403240277929595
UI10-00056-Huron-Blush,65,1,65,-0.328212302900132,0.0162252798511147,-0.0301464782504517,-0.358358781150584
UI10-00057-Huron-Sentinel,66,1,66,0.141749603990242,0.015645484823994,-0.0301464782504517,0.11160312573979
UI10-00060-July,67,1,67,-0.562757773943578,0.0161740142913957,-0.0301464782504517,-0.592904252194029
UI10-00061-Kaskade,68,1,68,-0.338533729378963,0.0106112725060193,-0.0301464782504517,-0.368680207629415
UI10-00062-Kirk-Alexander,69,1,69,0.265125897511289,0.0165332824928028,-0.0301464782504517,0.234979419260838
UI10-00063-Kleine-Fontaine,70,1,70,0.0997065610615497,0.0126262306260291,-0.0301464782504517,0.069560082811098
UI10-00064-Kleine-Silberspinne,71,1,71,-0.141695523049862,0.0162846531858473,-0.0301464782504517,-0.171842001300314
UI10-00066-Little-Nickey,72,1,72,0.334327329939755,0.0167342875771487,-0.0301464782504517,0.304180851689304
UI10-00071-Morning-Light,73,1,73,-0.132356060471218,0.0102384204868516,-0.0301464782504517,-0.162502538721669
UI10-00072-Mt-Washington,74,1,74,-0.170739455180207,0.0166581720420211,-0.0301464782504517,-0.200885933430659
UI10-00073-Mysterious-Maiden,75,1,75,0.137504426402322,0.0155855137135557,-0.0301464782504517,0.10735794815187
UI10-00075-November-Sunset,76,1,76,0.150872492773391,0.0156849219096516,-0.0301464782504517,0.12072601452294
UI10-00078-Puenktchen,77,1,77,0.0437745183931782,0.0111325838870966,-0.0301464782504517,0.0136280401427265
UI10-00079-Rigoletto,78,1,78,0.126753164363102,0.0100144748304853,-0.0301464782504517,0.0966066861126506
UI10-00080-Roland,79,1,79,-0.380418165869312,0.0148784694223603,-0.0301464782504517,-0.410564644119763
UI10-00081-Roter-Pfeil,80,1,80,0.0411094254951856,0.0114468658023015,-0.0301464782504517,0.0109629472447339
UI10-00082-Rotsilber,81,1,81,-0.0565908952286572,0.0120883971780784,-0.0301464782504517,-0.0867373734791089
UI10-00083-Sarabande,82,1,82,-0.154200316658095,0.0113073486733421,-0.0301464782504517,-0.184346794908547
UI10-00084-Silberfeder,83,1,83,0.0756646994511867,0.00906329344810025,-0.0301464782504517,0.045518221200735
UI10-00088-Silberturm,84,1,84,-0.320844026756102,0.0149422612982898,-0.0301464782504517,-0.350990505006553
UI10-00089-Sirene,85,1,85,-0.0232154077402872,0.0113391903426607,-0.0301464782504517,-0.0533618859907389
UI10-00092-Strictus,86,1,86,0.26801920188211,0.0140778057872838,-0.0301464782504517,0.237872723631658
UI10-00094-Super-Stripe,87,1,87,0.195604849733141,0.016009590576646,-0.0301464782504517,0.165458371482689
UI10-00096-Undine,88,1,88,-0.328840203530319,0.0159654919350335,-0.0301464782504517,-0.358986681780771
UI10-00097-Variegatus,89,1,89,0.0995544141079959,0.0102887990099344,-0.0301464782504517,0.0694079358575442
UI10-00099-Wetterfahne,90,1,90,0.0311631225260971,0.0165491489132586,-0.0301464782504517,0.00101664427564541
UI10-00101-Yaku-Jima-Dwarf,91,1,91,-0.299026744970295,0.0149741016144665,-0.0301464782504517,-0.329173223220746
UI10-00104-Zwergzebra,92,1,92,-0.334284591202586,0.0108434078958027,-0.0301464782504517,-0.364431069453037
UI10-00106-transmorrisonensis,93,1,93,0.0775794202375169,0.0165820486655071,-0.0301464782504517,0.0474329419870652
UI11-00009-Positano,94,1,94,-0.201296589709289,0.0156484538019758,-0.0301464782504517,-0.231443067959741
UI12-00001-Zwergelefant,95,1,95,-0.324950810204929,0.0100210578950236,-0.0301464782504517,-0.355097288455381
