Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0413870691506823,0.0108034960536997,-0.0247308528564503,0.0166562162942319
DC-2010-001-E,2,1,2,-0.0194995423536113,0.0108741995963677,-0.0247308528564503,-0.0442303952100617
KY-2009-001-B20-e,3,1,3,0.294631407831276,0.0108556528080264,-0.0247308528564503,0.269900554974825
KY-2009-001-C,4,1,4,0.0475721903314043,0.0106283958389997,-0.0247308528564503,0.0228413374749539
KY-2009-001-D,5,1,5,-0.0495444847684732,0.0108051703231138,-0.0247308528564503,-0.0742753376249235
NC-2010-001-009,6,1,6,0.181972508651902,0.0105406000715463,-0.0247308528564503,0.157241655795452
NC-2010-001-010,7,1,7,-0.166242275584769,0.0103592548974775,-0.0247308528564503,-0.190973128441219
NC-2010-001-5-B18-a,8,1,8,0.0197764134442182,0.0106786758159155,-0.0247308528564503,-0.00495443941223218
NC-2010-001-5-C,9,1,9,0.276059865710227,0.0106505863791773,-0.0247308528564503,0.251329012853776
NC-2010-001-B44-e,10,1,10,0.0986415415436682,0.0106763896714702,-0.0247308528564503,0.0739106886872179
NC-2010-002-001,11,1,11,0.333117870609648,0.0105886020837251,-0.0247308528564503,0.308387017753198
NC-2010-003-D,12,1,12,0.231343903798849,0.0105156793327808,-0.0247308528564503,0.206613050942399
NC-2010-003-E,13,1,13,-0.00314940791034945,0.0107033391612016,-0.0247308528564503,-0.0278802607667998
NC-2010-004-E,14,1,14,0.232181312128535,0.0107755893208506,-0.0247308528564503,0.207450459272085
PA-2010-002-004,15,1,15,-0.179645901777042,0.0102435191023744,-0.0247308528564503,-0.204376754633492
PA-2010-002-013,16,1,16,0.182046972608892,0.0106242898991518,-0.0247308528564503,0.157316119752442
PA-2010-002-015,17,1,17,-0.0123615285649006,0.0105739021637373,-0.0247308528564503,-0.0370923814213509
PA-2010-002-E,18,1,18,0.21245853531973,0.0106532338852937,-0.0247308528564503,0.18772768246328
PMS-009,19,1,19,0.312662718960131,0.0108539502348081,-0.0247308528564503,0.287931866103681
PMS-014,20,1,20,0.37960905083213,0.0107105297058504,-0.0247308528564503,0.354878197975679
