Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00220658090110535,0.000232246808973423,-0.00370749469607571,-0.00150091379497036
DC-2010-001-E,2,1,2,-0.00269698283000594,0.000234181714978153,-0.00370749469607571,-0.00640447752608165
KY-2009-001-B20-e,3,1,3,0.0361020788314453,0.000233793377340143,-0.00370749469607571,0.0323945841353696
KY-2009-001-C,4,1,4,0.00253338579162357,0.000227591562537173,-0.00370749469607571,-0.00117410890445214
KY-2009-001-D,5,1,5,-0.0133683348477702,0.000232296445128419,-0.00370749469607571,-0.017075829543846
NC-2010-001-009,6,1,6,0.0377085326530946,0.00022544993013931,-0.00370749469607571,0.0340010379570189
NC-2010-001-010,7,1,7,-0.0100076891378176,0.000220736672114258,-0.00370749469607571,-0.0137151838338933
NC-2010-001-5-B18-a,8,1,8,-0.00586982829627836,0.000229027873178272,-0.00370749469607571,-0.00957732299235408
NC-2010-001-5-C,9,1,9,0.0308375077799861,0.000228273524084311,-0.00370749469607571,0.0271300130839104
NC-2010-001-B44-e,10,1,10,0.0132083891975711,0.000228886080827839,-0.00370749469607571,0.00950089450149538
NC-2010-002-001,11,1,11,0.0510167536329619,0.000226680178758885,-0.00370749469607571,0.0473092589368862
NC-2010-003-D,12,1,12,0.0316524560290943,0.000224724526492161,-0.00370749469607571,0.0279449613330186
NC-2010-003-E,13,1,13,-0.00956989446612349,0.000229567644469689,-0.00370749469607571,-0.0132773891621992
NC-2010-004-E,14,1,14,0.0382316401033564,0.000231391172090288,-0.00370749469607571,0.0345241454072807
PA-2010-002-004,15,1,15,-0.020808409980789,0.000217909153081302,-0.00370749469607571,-0.0245159046768647
PA-2010-002-013,16,1,16,0.0267896416502896,0.000227588760588621,-0.00370749469607571,0.0230821469542138
PA-2010-002-015,17,1,17,-0.00654827196868431,0.000226319220641278,-0.00370749469607571,-0.01025576666476
PA-2010-002-E,18,1,18,0.021528772524494,0.000228366315891728,-0.00370749469607571,0.0178212778284183
PMS-009,19,1,19,0.0305050716271624,0.00023357564087016,-0.00370749469607571,0.0267975769310867
PMS-014,20,1,20,0.0464107093747391,0.000229991733337267,-0.00370749469607571,0.0427032146786634
PMS-038,21,1,21,0.0650299385806105,0.000233182659150155,-0.00370749469607571,0.0613224438845348
PMS-087,22,1,22,-0.0327398591960211,0.000228168435075268,-0.00370749469607571,-0.0364473538920969
PMS-130,23,1,23,-0.0163505254809918,0.000214233056597927,-0.00370749469607571,-0.0200580201770676
PMS-131,24,1,24,-0.017205691942179,0.000219809081059858,-0.00370749469607571,-0.0209131866382547
PMS-134,25,1,25,-0.0321855811968308,0.000221021344088302,-0.00370749469607571,-0.0358930758929065
PMS-144,26,1,26,-0.0337220971732988,0.000216589472775448,-0.00370749469607571,-0.0374295918693745
PMS-159,27,1,27,-0.0287994550466491,0.00021567898976988,-0.00370749469607571,-0.0325069497427248
PMS-164,28,1,28,-0.0299296942134088,0.000230479605636472,-0.00370749469607571,-0.0336371889094845
PMS-178,29,1,29,-0.0325044272430965,0.000219499321508141,-0.00370749469607571,-0.0362119219391722
PMS-204,30,1,30,0.00995328783231298,0.000228690275484042,-0.00370749469607571,0.00624579313623726
PMS-272,31,1,31,-0.00143803350433784,0.000230467689269569,-0.00370749469607571,-0.00514552820041356
PMS-285,32,1,32,0.037507084389805,0.0002288161484264,-0.00370749469607571,0.0337995896937293
PMS-293,33,1,33,0.0681902347204157,0.000234311590804828,-0.00370749469607571,0.06448274002434
PMS-303,34,1,34,0.0287175520889141,0.000230122538775286,-0.00370749469607571,0.0250100573928383
PMS-306,35,1,35,0.0368517567499114,0.0002307968163004,-0.00370749469607571,0.0331442620538357
