Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-3.258630285652e-06,8.23472758740846e-06,-0.000513935508329186,-0.000517194138614838
DC-2010-001-E,2,1,2,-0.000851600861432628,8.30943774783216e-06,-0.000513935508329186,-0.00136553636976181
KY-2009-001-B20-e,3,1,3,0.00687323481886897,8.29614284358849e-06,-0.000513935508329186,0.00635929931053979
KY-2009-001-C,4,1,4,0.000178383443695915,8.05695899923986e-06,-0.000513935508329186,-0.00033555206463327
KY-2009-001-D,5,1,5,-0.000766780872942495,8.23687508024939e-06,-0.000513935508329186,-0.00128071638127168
NC-2010-001-009,6,1,6,0.00528582533390443,7.97806392139818e-06,-0.000513935508329186,0.00477188982557524
NC-2010-001-010,7,1,7,-0.00313836494347097,7.79937640207005e-06,-0.000513935508329186,-0.00365230045180016
NC-2010-001-5-B18-a,8,1,8,-5.33273851067288e-05,8.11337716745518e-06,-0.000513935508329186,-0.000567262893435915
NC-2010-001-5-C,9,1,9,0.00627920440689963,8.08449872221765e-06,-0.000513935508329186,0.00576526889857045
NC-2010-001-B44-e,10,1,10,0.00188705254885007,8.10678786126196e-06,-0.000513935508329186,0.00137311704052088
NC-2010-002-001,11,1,11,0.00786298755970361,8.02452496118599e-06,-0.000513935508329186,0.00734905205137443
NC-2010-003-D,12,1,12,0.00528577165266804,7.9496110990631e-06,-0.000513935508329186,0.00477183614433885
NC-2010-003-E,13,1,13,0.00089463164565192,8.13232668694974e-06,-0.000513935508329186,0.000380696137322734
NC-2010-004-E,14,1,14,0.00602901867506215,8.20047847409261e-06,-0.000513935508329186,0.00551508316673296
PA-2010-002-004,15,1,15,-0.00355485608307679,7.695114369563e-06,-0.000513935508329186,-0.00406879159140597
PA-2010-002-013,16,1,16,0.00464852486898789,8.05860543598913e-06,-0.000513935508329186,0.00413458936065871
PA-2010-002-015,17,1,17,-0.00137841304442646,8.01098657306879e-06,-0.000513935508329186,-0.00189234855275564
PA-2010-002-E,18,1,18,0.00486266630667485,8.08842112617827e-06,-0.000513935508329186,0.00434873079834566
PMS-009,19,1,19,0.00651509022165108,8.28555045501066e-06,-0.000513935508329186,0.0060011547133219
PMS-014,20,1,20,0.00885512675068226,8.15214646110054e-06,-0.000513935508329186,0.00834119124235308
PMS-038,21,1,21,0.0101386721424024,8.27362628478716e-06,-0.000513935508329186,0.00962473663407324
PMS-087,22,1,22,-0.00686582880718253,8.07789894686403e-06,-0.000513935508329186,-0.00737976431551171
PMS-130,23,1,23,-0.00379511924072582,7.55770082425301e-06,-0.000513935508329186,-0.004309054749055
PMS-131,24,1,24,-0.00409115351966765,7.76784083903813e-06,-0.000513935508329186,-0.00460508902799683
PMS-134,25,1,25,-0.00561796694214412,7.81196481497933e-06,-0.000513935508329186,-0.00613190245047331
PMS-144,26,1,26,-0.00855732864720412,7.64544717846006e-06,-0.000513935508329186,-0.0090712641555333
PMS-159,27,1,27,-0.00590372384208145,7.61056449457261e-06,-0.000513935508329186,-0.00641765935041064
PMS-164,28,1,28,-0.00452870537347188,8.16695132338668e-06,-0.000513935508329186,-0.00504264088180106
PMS-178,29,1,29,-0.00810970363937363,7.75479117898831e-06,-0.000513935508329186,-0.00862363914770282
PMS-204,30,1,30,0.00294953362375078,8.09782851414669e-06,-0.000513935508329186,0.0024355981154216
PMS-272,31,1,31,0.000733515700084246,8.16549964044687e-06,-0.000513935508329186,0.00021958019175506
PMS-285,32,1,32,0.00692405481512742,8.10235908705871e-06,-0.000513935508329186,0.00641011930679823
PMS-293,33,1,33,0.0102469523266992,8.31213747237891e-06,-0.000513935508329186,0.00973301681837006
PMS-303,34,1,34,0.004941190719617,8.15267602176852e-06,-0.000513935508329186,0.00442725521128781
PMS-306,35,1,35,0.0066881532116526,8.17817143160197e-06,-0.000513935508329186,0.00617421770332341
PMS-314,36,1,36,0.00346343107471238,8.12080985873876e-06,-0.000513935508329186,0.00294949556638319
PMS-347,37,1,37,0.0134527035000539,8.2770606809215e-06,-0.000513935508329186,0.0129387679917247
PMS-359,38,1,38,0.0131122637159908,8.21870406892317e-06,-0.000513935508329186,0.0125983282076616
PMS-397,39,1,39,0.0122849812003239,8.27070170550316e-06,-0.000513935508329186,0.0117710456919947
PMS-425,40,1,40,0.00620238315767596,8.28081980264203e-06,-0.000513935508329186,0.00568844764934677
PMS-438,41,1,41,-0.00543143522582275,8.32954356851518e-06,-0.000513935508329186,-0.00594537073415194
UI10-00012-Cabaret,42,1,42,0.00537406247068264,5.92035498864717e-06,-0.000513935508329186,0.00486012696235345
UI10-00015-Cosmopolitan,43,1,43,-0.00058565705959561,7.70847762375453e-06,-0.000513935508329186,-0.0010995925679248
UI10-00017-condensatus,44,1,44,-0.00302609226734547,7.79094400737217e-06,-0.000513935508329186,-0.00354002777567466
UI10-00020-Adagio,45,1,45,0.00264843262915103,7.93378794853856e-06,-0.000513935508329186,0.00213449712082184
UI10-00021-Allegro,46,1,46,-0.00392910208651564,4.57144178922998e-06,-0.000513935508329186,-0.00444303759484482
UI10-00022-Altweibersommer,47,1,47,-0.00851396915079483,8.10507303294606e-06,-0.000513935508329186,-0.00902790465912402
UI10-00023-Andante,48,1,48,0.000610955400196851,7.47127487087062e-06,-0.000513935508329186,9.70198918676656e-05
UI10-00024-Arabesque,49,1,49,-0.00469264787593041,7.45776685675588e-06,-0.000513935508329186,-0.00520658338425959
UI10-00025-Autumn-Light,50,1,50,-0.00184324271257959,4.72785297878361e-06,-0.000513935508329186,-0.00235717822090877
UI10-00026-Ben-Graz,51,1,51,-0.00485098476097241,7.55919415301313e-06,-0.000513935508329186,-0.0053649202693016
UI10-00027-Ben-Rotkopf,52,1,52,0.00363313934951524,5.24519815092823e-06,-0.000513935508329186,0.00311920384118605
UI10-00029-Bitsy-Ben,53,1,53,0.000238549371370524,7.33051372982278e-06,-0.000513935508329186,-0.000275386136958662
UI10-00030-Blondo,54,1,54,-0.00579191992076171,8.25791490396772e-06,-0.000513935508329186,-0.00630585542909089
UI10-00031-Bluetenwunder,55,1,55,-0.00351783225346601,7.68802291857689e-06,-0.000513935508329186,-0.0040317677617952
UI10-00032-Bodacious-Ben,56,1,56,-0.0110550449527929,7.28935444169386e-06,-0.000513935508329186,-0.0115689804611221
UI10-00033-Border-Bandit,57,1,57,0.00563257144087835,7.26556216802445e-06,-0.000513935508329186,0.00511863593254916
UI10-00036-Dixieland,58,1,58,0.00183440072046485,4.11806983562086e-06,-0.000513935508329186,0.00132046521213566
UI10-00038-Emerald-Shadow,59,1,59,0.00506373276115199,5.93745816679166e-06,-0.000513935508329186,0.00454979725282281
