Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00149485135508347,0.0015996525503478,-0.00829640541252052,-0.00680155405743705
DC-2010-001-E,2,1,2,-0.00321678879794882,0.00161161656770868,-0.00829640541252052,-0.0115131942104693
KY-2009-001-B20-e,3,1,3,0.1051374923216,0.00160881634408945,-0.00829640541252052,0.0968410869090793
KY-2009-001-C,4,1,4,0.0129101628564987,0.00157055883375343,-0.00829640541252052,0.00461375744397817
KY-2009-001-D,5,1,5,-0.00674652776298561,0.00159997835008613,-0.00829640541252052,-0.0150429331755061
NC-2010-001-009,6,1,6,0.0771789474513064,0.00155656712881373,-0.00829640541252052,0.0688825420387858
NC-2010-001-010,7,1,7,-0.0414358835989139,0.00152671291879977,-0.00829640541252052,-0.0497322890114345
NC-2010-001-5-B18-a,8,1,8,0.00876039065139114,0.00157921275503295,-0.00829640541252052,0.000463985238870618
NC-2010-001-5-C,9,1,9,0.0958657154998932,0.00157448724732402,-0.00829640541252052,0.0875693100873727
NC-2010-001-B44-e,10,1,10,0.0354851900920067,0.00157855144618561,-0.00829640541252052,0.0271887846794862
NC-2010-002-001,11,1,11,0.12550237320984,0.00156442199990583,-0.00829640541252052,0.11720596779732
NC-2010-003-D,12,1,12,0.0824498547874578,0.00155221639356029,-0.00829640541252052,0.0741534493749372
NC-2010-003-E,13,1,13,0.0116455124466903,0.00158295457738399,-0.00829640541252052,0.00334910703416976
NC-2010-004-E,14,1,14,0.0927101729265766,0.00159460840547269,-0.00829640541252052,0.0844137675140561
PA-2010-002-004,15,1,15,-0.0596276068468585,0.00150834003920059,-0.00829640541252052,-0.067924012259379
PA-2010-002-013,16,1,16,0.0713272739068835,0.00157016899738947,-0.00829640541252052,0.063030868494363
PA-2010-002-015,17,1,17,-0.0233869964149957,0.00156197937939378,-0.00829640541252052,-0.0316834018275162
PA-2010-002-E,18,1,18,0.0789405131142775,0.00157501163396473,-0.00829640541252052,0.070644107701757
PMS-009,19,1,19,0.0957178807664328,0.00160797527920709,-0.00829640541252052,0.0874214753539122
PMS-014,20,1,20,0.129146726847478,0.00158486546786656,-0.00829640541252052,0.120850321434957
PMS-038,21,1,21,0.154305535101054,0.00160494316028213,-0.00829640541252052,0.146009129688534
PMS-087,22,1,22,-0.0799166411134538,0.00157436147269073,-0.00829640541252052,-0.0882130465259743
PMS-130,23,1,23,-0.0534881434003807,0.00148468906560767,-0.00829640541252052,-0.0617845488129012
PMS-131,24,1,24,-0.0596710216723218,0.00152022267600175,-0.00829640541252052,-0.0679674270848423
PMS-134,25,1,25,-0.087180518538565,0.00152823884748283,-0.00829640541252052,-0.0954769239510855
PMS-144,26,1,26,-0.126083153321732,0.00149993476098368,-0.00829640541252052,-0.134379558734253
PMS-159,27,1,27,-0.0889603580214346,0.00149423227132259,-0.00829640541252052,-0.0972567634339551
PMS-164,28,1,28,-0.0606759075481097,0.00158868049289011,-0.00829640541252052,-0.0689723129606303
PMS-178,29,1,29,-0.116485303058031,0.00151844109439918,-0.00829640541252052,-0.124781708470552
PMS-204,30,1,30,0.0452795306984511,0.00157763057790362,-0.00829640541252052,0.0369831252859306
PMS-272,31,1,31,0.00169414374760514,0.00158876933103578,-0.00829640541252052,-0.00660226166491538
PMS-285,32,1,32,0.108410809334831,0.00157839931404756,-0.00829640541252052,0.10011440392231
PMS-293,33,1,33,0.163802282676323,0.00161296587488139,-0.00829640541252052,0.155505877263802
PMS-303,34,1,34,0.0733834674956581,0.00158652463429862,-0.00829640541252052,0.0650870620831376
PMS-306,35,1,35,0.103070334619456,0.00159085985071933,-0.00829640541252052,0.0947739292069354
PMS-314,36,1,36,0.0491919173590038,0.00158116967936985,-0.00829640541252052,0.0408955119464833
PMS-347,37,1,37,0.204406758129371,0.00160695804908052,-0.00829640541252052,0.196110352716851
PMS-359,38,1,38,0.203806980938956,0.00159718520623458,-0.00829640541252052,0.195510575526435
PMS-397,39,1,39,0.187011579279436,0.00160562159828477,-0.00829640541252052,0.178715173866915
PMS-425,40,1,40,0.0977287392895304,0.00160808405471989,-0.00829640541252052,0.0894323338770099
PMS-438,41,1,41,-0.0940879986279239,0.0016158365536498,-0.00829640541252052,-0.102384404040444
UI10-00012-Cabaret,42,1,42,0.0833274929810692,0.00115936069908603,-0.00829640541252052,0.0750310875685487
UI10-00015-Cosmopolitan,43,1,43,-0.00573460598669931,0.00150661112552013,-0.00829640541252052,-0.0140310113992198
UI10-00017-condensatus,44,1,44,-0.0462788507489327,0.00152451038952551,-0.00829640541252052,-0.0545752561614532
UI10-00020-Adagio,45,1,45,0.0426590245138234,0.00154655792854704,-0.00829640541252052,0.0343626191013029
UI10-00021-Allegro,46,1,46,-0.0644744516541596,0.000916672819706866,-0.00829640541252052,-0.0727708570666801
UI10-00022-Altweibersommer,47,1,47,-0.138232012221297,0.00157907438572963,-0.00829640541252052,-0.146528417633818
UI10-00023-Andante,48,1,48,0.0160581312972852,0.00147078615700667,-0.00829640541252052,0.00776172588476465
UI10-00024-Arabesque,49,1,49,-0.0870395079873197,0.00146696532587148,-0.00829640541252052,-0.0953359133998402
UI10-00025-Autumn-Light,50,1,50,-0.0215949409037735,0.000945942422224448,-0.00829640541252052,-0.029891346316294
UI10-00026-Ben-Graz,51,1,51,-0.0855579184510944,0.00148262498248112,-0.00829640541252052,-0.0938543238636149
UI10-00027-Ben-Rotkopf,52,1,52,0.0588536155888793,0.00103278302960582,-0.00829640541252052,0.0505572101763588
UI10-00029-Bitsy-Ben,53,1,53,0.0015561925350498,0.00144245597910751,-0.00829640541252052,-0.00674021287747072
UI10-00030-Blondo,54,1,54,-0.0954731195824591,0.00160432153370673,-0.00829640541252052,-0.10376952499498
UI10-00031-Bluetenwunder,55,1,55,-0.0597084686509522,0.0015070855704275,-0.00829640541252052,-0.0680048740634728
UI10-00032-Bodacious-Ben,56,1,56,-0.176356236034027,0.00143571589872807,-0.00829640541252052,-0.184652641446548
UI10-00033-Border-Bandit,57,1,57,0.0906990801732088,0.00142898281190694,-0.00829640541252052,0.0824026747606883
UI10-00036-Dixieland,58,1,58,0.0270206472578249,0.00083201745384725,-0.00829640541252052,0.0187242418453044
UI10-00038-Emerald-Shadow,59,1,59,0.0785606423513721,0.00116264893698697,-0.00829640541252052,0.0702642369388516
UI10-00039-Emmanuel-LePage,60,1,60,-0.117070758827458,0.00154973249042727,-0.00829640541252052,-0.125367164239978
UI10-00042-Giraffe,61,1,61,-0.0960038202022062,0.000902291803436996,-0.00829640541252052,-0.104300225614727
UI10-00043-Gold-and-Silver,62,1,62,-0.040872752688088,0.00107151687703646,-0.00829640541252052,-0.0491691581006086
UI10-00047-Goliath,63,1,63,-0.131032587830065,0.00145704528676627,-0.00829640541252052,-0.139328993242585
UI10-00053-Grosse-Fontaine,64,1,64,-0.106533261315186,0.00102211949823043,-0.00829640541252052,-0.114829666727707
UI10-00056-Huron-Blush,65,1,65,-0.0873509531739878,0.00153708001280047,-0.00829640541252052,-0.0956473585865084
UI10-00057-Huron-Sentinel,66,1,66,0.0537479118937527,0.00147855277124756,-0.00829640541252052,0.0454515064812322
UI10-00060-July,67,1,67,-0.160992803724104,0.00153215935568811,-0.00829640541252052,-0.169289209136624
UI10-00061-Kaskade,68,1,68,-0.095796362391175,0.000985927407857936,-0.00829640541252052,-0.104092767803696
UI10-00062-Kirk-Alexander,69,1,69,0.0853491466900785,0.00156954894093256,-0.00829640541252052,0.077052741277558
UI10-00063-Kleine-Fontaine,70,1,70,0.0251365129616964,0.00118671567083024,-0.00829640541252052,0.0168401075491759
UI10-00064-Kleine-Silberspinne,71,1,71,-0.0479190680486173,0.00154480375582488,-0.00829640541252052,-0.0562154734611379
UI10-00066-Little-Nickey,72,1,72,0.0998086506977235,0.00159061818727247,-0.00829640541252052,0.091512245285203
UI10-00071-Morning-Light,73,1,73,-0.0329714969540164,0.000950647336850993,-0.00829640541252052,-0.0412679023665369
UI10-00072-Mt-Washington,74,1,74,-0.0510742889785315,0.00158478637956955,-0.00829640541252052,-0.0593706943910521
UI10-00073-Mysterious-Maiden,75,1,75,0.0540389796028313,0.0014703369680281,-0.00829640541252052,0.0457425741903108
UI10-00075-November-Sunset,76,1,76,0.0457596206868416,0.00148215161455649,-0.00829640541252052,0.0374632152743211
UI10-00078-Puenktchen,77,1,77,0.0193796946051958,0.00104520272855767,-0.00829640541252052,0.0110832891926752
UI10-00079-Rigoletto,78,1,78,0.0338749038608521,0.00092134456593774,-0.00829640541252052,0.0255784984483316
UI10-00080-Roland,79,1,79,-0.110193682405877,0.0013988537721335,-0.00829640541252052,-0.118490087818398
UI10-00081-Roter-Pfeil,80,1,80,0.0188313948265269,0.00106901760035709,-0.00829640541252052,0.0105349894140064
UI10-00082-Rotsilber,81,1,81,-0.0222689200571175,0.00113260769242497,-0.00829640541252052,-0.030565325469638
UI10-00083-Sarabande,82,1,82,-0.0531840732362712,0.00105549001453233,-0.00829640541252052,-0.0614804786487918
UI10-00084-Silberfeder,83,1,83,0.0204755963707959,0.000834208281015462,-0.00829640541252052,0.0121791909582753
UI10-00088-Silberturm,84,1,84,-0.0876442949296358,0.00140662541769744,-0.00829640541252052,-0.0959407003421563
UI10-00089-Sirene,85,1,85,-0.000333447808277355,0.0010582061499273,-0.00829640541252052,-0.00862985322079788
UI10-00092-Strictus,86,1,86,0.0634734824653426,0.00131684733518961,-0.00829640541252052,0.055177077052822
UI10-00094-Super-Stripe,87,1,87,0.0668774213996987,0.00151387027867188,-0.00829640541252052,0.0585810159871781
UI10-00096-Undine,88,1,88,-0.103454544867933,0.00150857564176548,-0.00829640541252052,-0.111750950280454
UI10-00097-Variegatus,89,1,89,0.0318212102092429,0.000947868528764221,-0.00829640541252052,0.0235248047967224
UI10-00099-Wetterfahne,90,1,90,0.0202016334771171,0.00157089259824556,-0.00829640541252052,0.0119052280645966
UI10-00101-Yaku-Jima-Dwarf,91,1,91,-0.0767823498592161,0.00140944103321003,-0.00829640541252052,-0.0850787552717366
UI10-00104-Zwergzebra,92,1,92,-0.0936849763970258,0.00100255286908073,-0.00829640541252052,-0.101981381809546
UI10-00106-transmorrisonensis,93,1,93,0.00629122440134251,0.00157439660235432,-0.00829640541252052,-0.00200518101117801
UI11-00009-Positano,94,1,94,-0.0687555365380143,0.00147657197337328,-0.00829640541252052,-0.0770519419505348
UI12-00001-Zwergelefant,95,1,95,-0.0909060039169642,0.000925169648431565,-0.00829640541252052,-0.0992024093294847
UI12-00002-Malepartus,96,1,96,-0.103928402656497,0.00141027341592874,-0.00829640541252052,-0.112224808069017
