Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00845081242148128,0.000230095446549842,-0.00334760413811295,0.00510320828336832
DC-2010-001-E,2,1,2,-0.0012492080657944,0.00023182318309949,-0.00334760413811295,-0.00459681220390735
KY-2009-001-B20-e,3,1,3,0.0423875042869159,0.000231426673845157,-0.00334760413811295,0.0390399001488029
KY-2009-001-C,4,1,4,0.00399719856003339,0.000225891309488427,-0.00334760413811295,0.000649594421920438
KY-2009-001-D,5,1,5,-0.013234342406809,0.000230137735965829,-0.00334760413811295,-0.016581946544922
NC-2010-001-009,6,1,6,0.0246498797188544,0.000223873647063174,-0.00334760413811295,0.0213022755807414
NC-2010-001-010,7,1,7,-0.0234486506786765,0.000219566955221594,-0.00334760413811295,-0.0267962548167894
NC-2010-001-5-B18-a,8,1,8,0.00174334852109921,0.000227143766281244,-0.00334760413811295,-0.00160425561701374
NC-2010-001-5-C,9,1,9,0.037149786236368,0.000226469569866717,-0.00334760413811295,0.033802182098255
NC-2010-001-B44-e,10,1,10,0.0137078611397321,0.000227046582699617,-0.00334760413811295,0.0103602570016192
NC-2010-002-001,11,1,11,0.0479113968116884,0.000225006247549212,-0.00334760413811295,0.0445637926735755
NC-2010-003-D,12,1,12,0.0309940170957827,0.000223239686926828,-0.00334760413811295,0.0276464129576698
NC-2010-003-E,13,1,13,-0.00301417406827009,0.000227681157918105,-0.00334760413811295,-0.00636177820638305
NC-2010-004-E,14,1,14,0.0265318021030326,0.000229363005731108,-0.00334760413811295,0.0231841979649197
PA-2010-002-004,15,1,15,-0.0238075537881374,0.000216913020937362,-0.00334760413811295,-0.0271551579262504
PA-2010-002-013,16,1,16,0.02123945029413,0.000225839253182343,-0.00334760413811295,0.017891846156017
PA-2010-002-015,17,1,17,0.00188678291217905,0.000224662359844964,-0.00334760413811295,-0.00146082122593391
PA-2010-002-E,18,1,18,0.0302404346355746,0.000226541288451483,-0.00334760413811295,0.0268928304974616
PMS-009,19,1,19,0.042676633744006,0.000231300664228641,-0.00334760413811295,0.039329029605893
PMS-014,20,1,20,0.0545561230431272,0.000227964447038079,-0.00334760413811295,0.0512085189050142
PMS-038,21,1,21,0.0571669427101914,0.00023086147716756,-0.00334760413811295,0.0538193385720784
PMS-087,22,1,22,-0.0429075059265998,0.000226435194953067,-0.00334760413811295,-0.0462551100647128
PMS-130,23,1,23,-0.0233907690313171,0.000213510079412839,-0.00334760413811295,-0.02673837316943
PMS-131,24,1,24,-0.0291761196932095,0.000218628854801811,-0.00334760413811295,-0.0325237238313225
PMS-134,25,1,25,-0.0342102846988353,0.000219787380830613,-0.00334760413811295,-0.0375578888369483
PMS-144,26,1,26,-0.0520677137894803,0.0002156988196828,-0.00334760413811295,-0.0554153179275933
PMS-159,27,1,27,-0.0368036974339274,0.000214879234996451,-0.00334760413811295,-0.0401513015720403
PMS-164,28,1,28,-0.0231704202695468,0.000228516412297001,-0.00334760413811295,-0.0265180244076597
PMS-178,29,1,29,-0.0482867093679331,0.000218377264369474,-0.00334760413811295,-0.051634313506046
PMS-204,30,1,30,0.016022640153471,0.000226907356548385,-0.00334760413811295,0.0126750360153581
PMS-272,31,1,31,0.0147884127854271,0.000228523799021789,-0.00334760413811295,0.0114408086473142
PMS-285,32,1,32,0.0401899337187938,0.000227026587021534,-0.00334760413811295,0.0368423295806808
PMS-293,33,1,33,0.0607554612839136,0.000232011393737159,-0.00334760413811295,0.0574078571458007
PMS-303,34,1,34,0.0283294271496733,0.00022820166275359,-0.00334760413811295,0.0249818230115603
PMS-306,35,1,35,0.0390309936288073,0.000228816584638915,-0.00334760413811295,0.0356833894906943
PMS-314,36,1,36,0.0198428069586376,0.00022742379145126,-0.00334760413811295,0.0164952028205247
PMS-347,37,1,37,0.0852478397397611,0.000231153157905856,-0.00334760413811295,0.0819002356016481
PMS-359,38,1,38,0.0819621659026063,0.000229746732744463,-0.00334760413811295,0.0786145617644933
PMS-397,39,1,39,0.0729179144503071,0.000230951412070676,-0.00334760413811295,0.0695703103121942
PMS-425,40,1,40,0.0355113031585711,0.00023131377184002,-0.00334760413811295,0.0321636990204582
PMS-438,41,1,41,-0.0308468263617851,0.000232424013090267,-0.00334760413811295,-0.0341944304998981
UI10-00012-Cabaret,42,1,42,0.0286923350702893,0.000166721766799672,-0.00334760413811295,0.0253447309321764
UI10-00015-Cosmopolitan,43,1,43,0.00230762258704499,0.000216676701762545,-0.00334760413811295,-0.00103998155106796
UI10-00017-condensatus,44,1,44,-0.0198973754463669,0.000219252059096268,-0.00334760413811295,-0.0232449795844799
UI10-00020-Adagio,45,1,45,0.0216228606883077,0.000222441392701195,-0.00334760413811295,0.0182752565501948
UI10-00021-Allegro,46,1,46,-0.0240252832488832,0.000131738426918633,-0.00334760413811295,-0.0273728873869961
UI10-00022-Altweibersommer,47,1,47,-0.0439832143071571,0.000227125261477285,-0.00334760413811295,-0.0473308184452701
UI10-00023-Andante,48,1,48,0.0100845236140524,0.000211488470034162,-0.00334760413811295,0.00673691947593947
UI10-00024-Arabesque,49,1,49,-0.032876254454236,0.000210951624199126,-0.00334760413811295,-0.036223858592349
UI10-00025-Autumn-Light,50,1,50,-0.00746935142334734,0.000135964195326144,-0.00334760413811295,-0.0108169555614603
UI10-00026-Ben-Graz,51,1,51,-0.0366221202381202,0.000213207339805766,-0.00334760413811295,-0.0399697243762331
