Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00452181016221136,0.000128148116225466,-0.0025184121659531,0.00200339799625826
DC-2010-001-E,2,1,2,0.0010145587439935,0.000129093317889052,-0.0025184121659531,-0.0015038534219596
KY-2009-001-B20-e,3,1,3,0.0291360901682636,0.000128874183260352,-0.0025184121659531,0.0266176780023105
KY-2009-001-C,4,1,4,0.00909213716964469,0.000125843803696538,-0.0025184121659531,0.00657372500369158
KY-2009-001-D,5,1,5,-0.00102107899258118,0.000128172660219239,-0.0025184121659531,-0.00353949115853429
NC-2010-001-009,6,1,6,0.0151963852077911,0.000124733482851773,-0.0025184121659531,0.012677973041838
NC-2010-001-010,7,1,7,-0.014700424890683,0.00012237002305755,-0.0025184121659531,-0.0172188370566361
NC-2010-001-5-B18-a,8,1,8,0.00323181428522742,0.000126529390750461,-0.0025184121659531,0.000713402119274318
NC-2010-001-5-C,9,1,9,0.026070441400337,0.000126158800320587,-0.0025184121659531,0.0235520292343839
NC-2010-001-B44-e,10,1,10,0.00693408252490305,0.000126478165668554,-0.0025184121659531,0.00441567035894995
NC-2010-002-001,11,1,11,0.0320688540137808,0.000125354293574309,-0.0025184121659531,0.0295504418478277
NC-2010-003-D,12,1,12,0.021541965045284,0.000124391091636338,-0.0025184121659531,0.0190235528793309
NC-2010-003-E,13,1,13,-0.00545060209114348,0.000126828308793445,-0.0025184121659531,-0.00796901425709658
NC-2010-004-E,14,1,14,0.026010242063145,0.000127756106630301,-0.0025184121659531,0.0234918298971919
PA-2010-002-004,15,1,15,-0.0202210879072564,0.000120905560540408,-0.0025184121659531,-0.0227395000732095
PA-2010-002-013,16,1,16,0.0211748978479184,0.000125813313429415,-0.0025184121659531,0.0186564856819653
PA-2010-002-015,17,1,17,-0.00218349830378218,0.000125166783524983,-0.0025184121659531,-0.00470191046973528
PA-2010-002-E,18,1,18,0.0235192671857027,0.000126195475585167,-0.0025184121659531,0.0210008550197496
PMS-009,19,1,19,0.0339665008304646,0.000128811147205043,-0.0025184121659531,0.0314480886645115
PMS-014,20,1,20,0.0406821394973273,0.00012697453667913,-0.0025184121659531,0.0381637273313742
PMS-038,21,1,21,0.048730606035459,0.000128562724138096,-0.0025184121659531,0.0462121938695059
PMS-087,22,1,22,-0.0247653848730574,0.000126148871421812,-0.0025184121659531,-0.0272837970390105
PMS-130,23,1,23,-0.0147278959164248,0.000119035833839232,-0.0025184121659531,-0.0172463080823779
PMS-131,24,1,24,-0.0177202658911513,0.000121850989303728,-0.0025184121659531,-0.0202386780571044
PMS-134,25,1,25,-0.02548172095443,0.000122488977068818,-0.0025184121659531,-0.0280001331203831
PMS-144,26,1,26,-0.0386107842089668,0.000120239685301684,-0.0025184121659531,-0.0411291963749199
PMS-159,27,1,27,-0.0261262872722843,0.000119795285285368,-0.0025184121659531,-0.0286446994382374
PMS-164,28,1,28,-0.0207516887837559,0.000127283800811877,-0.0025184121659531,-0.023270100949709
PMS-178,29,1,29,-0.03443756339487,0.000121712057569895,-0.0025184121659531,-0.0369559755608231
PMS-204,30,1,30,0.0128745256029686,0.000126407663806108,-0.0025184121659531,0.0103561134370155
PMS-272,31,1,31,0.012613330394225,0.00012729422300603,-0.0025184121659531,0.0100949182282719
PMS-285,32,1,32,0.0293896037585829,0.000126474891170671,-0.0025184121659531,0.0268711915926298
PMS-293,33,1,33,0.050287113419615,0.000129204955820834,-0.0025184121659531,0.0477687012536619
PMS-303,34,1,34,0.0212977168818718,0.000127114643315158,-0.0025184121659531,0.0187793047159187
PMS-306,35,1,35,0.0273756918997898,0.000127453374924268,-0.0025184121659531,0.0248572797338367
PMS-314,36,1,36,0.0143302480102268,0.00012668760154886,-0.0025184121659531,0.0118118358442737
PMS-347,37,1,37,0.0617054381753373,0.000128730771533344,-0.0025184121659531,0.0591870260093841
PMS-359,38,1,38,0.0617591427996733,0.000127959336215113,-0.0025184121659531,0.0592407306337202
PMS-397,39,1,39,0.057710485372258,0.00012862058588209,-0.0025184121659531,0.0551920732063049
PMS-425,40,1,40,0.0268940562803491,0.000128824456543212,-0.0025184121659531,0.024375644114396
PMS-438,41,1,41,-0.0266796545918409,0.000129432343797003,-0.0025184121659531,-0.029198066757794
UI10-00012-Cabaret,42,1,42,0.023645825066119,9.29499809492779e-05,-0.0025184121659531,0.0211274129001659
UI10-00015-Cosmopolitan,43,1,43,0.00108839685891809,0.000120748140867717,-0.0025184121659531,-0.00143001530703501
UI10-00017-condensatus,44,1,44,-0.0146776631575022,0.000122194325770248,-0.0025184121659531,-0.0171960753234553
UI10-00020-Adagio,45,1,45,0.0163468999797979,0.000123930288975939,-0.0025184121659531,0.0138284878138448
UI10-00021-Allegro,46,1,46,-0.0159204899645166,7.36203394180715e-05,-0.0025184121659531,-0.0184389021304697
UI10-00022-Altweibersommer,47,1,47,-0.03708770406911,0.000126525606305131,-0.0025184121659531,-0.0396061162350631
UI10-00023-Andante,48,1,48,0.00574578165038616,0.000117931096131544,-0.0025184121659531,0.00322736948443306
UI10-00024-Arabesque,49,1,49,-0.0286491243926829,0.000117622319783975,-0.0025184121659531,-0.031167536558636
UI10-00025-Autumn-Light,50,1,50,-0.00441100989369864,7.59533532589477e-05,-0.0025184121659531,-0.00692942205965174
UI10-00026-Ben-Graz,51,1,51,-0.0294325724196114,0.000118853803371872,-0.0025184121659531,-0.0319509845855645
UI10-00027-Ben-Rotkopf,52,1,52,0.0124878716668433,8.28323022231626e-05,-0.0025184121659531,0.00996945950089025
UI10-00029-Bitsy-Ben,53,1,53,0.0015636379371017,0.000115661693337798,-0.0025184121659531,-0.000954774228851404
UI10-00030-Blondo,54,1,54,-0.0240588947998482,0.000128522440399094,-0.0025184121659531,-0.0265773069658013
UI10-00031-Bluetenwunder,55,1,55,-0.0217785279299895,0.000120815098240128,-0.0025184121659531,-0.0242969400959427
UI10-00032-Bodacious-Ben,56,1,56,-0.0488120962948563,0.000115130789292444,-0.0025184121659531,-0.0513305084608095
UI10-00033-Border-Bandit,57,1,57,0.0255422891646535,0.000114578231584755,-0.0025184121659531,0.0230238769987004
UI10-00036-Dixieland,58,1,58,0.00523366781505631,6.68577146517433e-05,-0.0025184121659531,0.00271525564910321
UI10-00038-Emerald-Shadow,59,1,59,0.0221969142336346,9.32141859634353e-05,-0.0025184121659531,0.0196785020676815
UI10-00039-Emmanuel-LePage,60,1,60,-0.0346239706630263,0.000124182357501885,-0.0025184121659531,-0.0371423828289794
UI10-00042-Giraffe,61,1,61,-0.0273887507783706,7.24687960369418e-05,-0.0025184121659531,-0.0299071629443237
UI10-00043-Gold-and-Silver,62,1,62,-0.00965092713840375,8.59790060332426e-05,-0.0025184121659531,-0.0121693393043568
UI10-00047-Goliath,63,1,63,-0.0379580141225574,0.0001168388234854,-0.0025184121659531,-0.0404764262885105
