Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00482925469899562,0.000126938474839305,-0.00249466016213071,0.00233459453686491
DC-2010-001-E,2,1,2,-0.0042948245514651,0.000128216090480593,-0.00249466016213071,-0.0067894847135958
KY-2009-001-B20-e,3,1,3,0.0237765979842471,0.000128023871807863,-0.00249466016213071,0.0212819378221164
KY-2009-001-C,4,1,4,0.00466003461042753,0.000123924127358115,-0.00249466016213071,0.00216537444829683
KY-2009-001-D,5,1,5,-0.01209782239516,0.000126978013597138,-0.00249466016213071,-0.0145924825572907
NC-2010-001-009,6,1,6,0.023661797512488,0.000122656604968813,-0.00249466016213071,0.0211671373503573
NC-2010-001-010,7,1,7,-0.0105768349840127,0.000119664632007145,-0.00249466016213071,-0.0130714951461434
NC-2010-001-5-B18-a,8,1,8,0.00393360301465891,0.000124915095762543,-0.00249466016213071,0.00143894285252821
NC-2010-001-5-C,9,1,9,0.0236713216758138,0.000124425237964483,-0.00249466016213071,0.0211766615136831
NC-2010-001-B44-e,10,1,10,0.00756336898417452,0.000124780663789578,-0.00249466016213071,0.00506870882204382
NC-2010-002-001,11,1,11,0.0343629319860947,0.000123423949634954,-0.00249466016213071,0.031868271823964
NC-2010-003-D,12,1,12,0.0198041394066585,0.000122154767208433,-0.00249466016213071,0.0173094792445277
NC-2010-003-E,13,1,13,-0.000829799414908025,0.000125195760397113,-0.00249466016213071,-0.00332445957703873
NC-2010-004-E,14,1,14,0.0248253051597851,0.000126322137901911,-0.00249466016213071,0.0223306449976544
PA-2010-002-004,15,1,15,-0.0124836047692966,0.000117975760096364,-0.00249466016213071,-0.0149782649314273
PA-2010-002-013,16,1,16,0.0165950075352447,0.000123988515784504,-0.00249466016213071,0.0141003473731139
PA-2010-002-015,17,1,17,0.00336184437910996,0.000123209917424323,-0.00249466016213071,0.000867184216979256
PA-2010-002-E,18,1,18,0.0128969147645336,0.000124501418206616,-0.00249466016213071,0.0104022546024029
PMS-009,19,1,19,0.0311321965197631,0.000127801298995047,-0.00249466016213071,0.0286375363576324
PMS-014,20,1,20,0.0331549752864596,0.000125621099442739,-0.00249466016213071,0.0306603151243289
PMS-038,21,1,21,0.0461213350054092,0.000127669446502315,-0.00249466016213071,0.0436266748432784
PMS-087,22,1,22,-0.0272954752530032,0.000124264759982694,-0.00249466016213071,-0.0297901354151339
PMS-130,23,1,23,-0.0168461453198677,0.000115735072592788,-0.00249466016213071,-0.0193408054819984
PMS-131,24,1,24,-0.0178693175943137,0.000119223531530053,-0.00249466016213071,-0.0203639777564444
PMS-134,25,1,25,-0.0250671571675242,0.000119923789124932,-0.00249466016213071,-0.0275618173296549
PMS-144,26,1,26,-0.0298646712538451,0.000117166084975127,-0.00249466016213071,-0.0323593314159758
PMS-159,27,1,27,-0.0255561432957679,0.000116568906409942,-0.00249466016213071,-0.0280508034578986
PMS-164,28,1,28,-0.0162993207695889,0.00012577690322741,-0.00249466016213071,-0.0187939809317196
PMS-178,29,1,29,-0.028546132762833,0.000118974884129061,-0.00249466016213071,-0.0310407929249637
PMS-204,30,1,30,0.00426977588511849,0.000124599506463354,-0.00249466016213071,0.00177511572298778
PMS-272,31,1,31,0.00741818746748099,0.000125735332071711,-0.00249466016213071,0.00492352730535029
PMS-285,32,1,32,0.0253361905316925,0.000124665506985529,-0.00249466016213071,0.0228415303695618
PMS-293,33,1,33,0.0413403451376539,0.000128204738281196,-0.00249466016213071,0.0388456849755232
PMS-303,34,1,34,0.0251838966623215,0.000125534044439265,-0.00249466016213071,0.0226892365001908
PMS-306,35,1,35,0.0244101240145693,0.000125951466503149,-0.00249466016213071,0.0219154638524386
PMS-314,36,1,36,0.010655112285184,0.000124996069869073,-0.00249466016213071,0.00816045212305326
PMS-347,37,1,37,0.0491700716595906,0.000127635301355681,-0.00249466016213071,0.0466754114974599
PMS-359,38,1,38,0.0520296538626888,0.000126652611300644,-0.00249466016213071,0.0495349937005581
PMS-397,39,1,39,0.0476332918851989,0.000127546965132788,-0.00249466016213071,0.0451386317230682
PMS-425,40,1,40,0.0234339057938074,0.000127660259851671,-0.00249466016213071,0.0209392456316767
PMS-438,41,1,41,-0.0190164589900722,0.000128504420437045,-0.00249466016213071,-0.0215111191522029
