Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00891593561743027,0.000433119027113775,-0.00453393831066261,0.00438199730676766
DC-2010-001-E,2,1,2,-0.00103983762997587,0.000436417233019831,-0.00453393831066261,-0.00557377594063848
KY-2009-001-B20-e,3,1,3,0.0558426414269744,0.00043567617141495,-0.00453393831066261,0.0513087031163118
KY-2009-001-C,4,1,4,0.00814823322149722,0.000425121937647303,-0.00453393831066261,0.0036142949108346
KY-2009-001-D,5,1,5,-0.0109263139258216,0.000433206601662616,-0.00453393831066261,-0.0154602522364843
NC-2010-001-009,6,1,6,0.0329520674605141,0.000421302701015666,-0.00453393831066261,0.0284181291498515
NC-2010-001-010,7,1,7,-0.0286177570805624,0.000413115698381347,-0.00453393831066261,-0.033151695391225
NC-2010-001-5-B18-a,8,1,8,0.00334627436466074,0.00042750904238125,-0.00453393831066261,-0.00118766394600187
NC-2010-001-5-C,9,1,9,0.0494221853255735,0.000426231468147347,-0.00453393831066261,0.0448882470149109
NC-2010-001-B44-e,10,1,10,0.016644013909856,0.000427322194165613,-0.00453393831066261,0.0121100755991934
NC-2010-002-001,11,1,11,0.0631257654058762,0.00042345389536473,-0.00453393831066261,0.0585918270952136
NC-2010-003-D,12,1,12,0.0412696628198771,0.000420089147396109,-0.00453393831066261,0.0367357245092145
NC-2010-003-E,13,1,13,-0.00442090918619471,0.0004285275180403,-0.00453393831066261,-0.00895484749685732
NC-2010-004-E,14,1,14,0.0410907777775305,0.000431731733160119,-0.00453393831066261,0.0365568394668679
PA-2010-002-004,15,1,15,-0.0334621000969073,0.000408091287443135,-0.00453393831066261,-0.0379960384075699
PA-2010-002-013,16,1,16,0.033134486481006,0.000425035175802219,-0.00453393831066261,0.0286005481703434
PA-2010-002-015,17,1,17,-0.0020184853023656,0.000422806347975119,-0.00453393831066261,-0.00655242361302821
PA-2010-002-E,18,1,18,0.0416239921157371,0.000426373202461281,-0.00453393831066261,0.0370900538050744
PMS-009,19,1,19,0.0582595838893542,0.000435421488953651,-0.00453393831066261,0.0537256455786916
PMS-014,20,1,20,0.073069512426878,0.000429095211973358,-0.00453393831066261,0.0685355741162154
PMS-038,21,1,21,0.0815289482246332,0.000434607380093655,-0.00453393831066261,0.0769950099139706
PMS-087,22,1,22,-0.0528882683379488,0.000426155069405003,-0.00453393831066261,-0.0574222066486114
PMS-130,23,1,23,-0.0294913560824457,0.000401627153951144,-0.00453393831066261,-0.0340252943931083
PMS-131,24,1,24,-0.0363519738280353,0.000411358077772202,-0.00453393831066261,-0.040885912138698
PMS-134,25,1,25,-0.0466345993192231,0.000413544038730047,-0.00453393831066261,-0.0511685376298857
PMS-144,26,1,26,-0.0696801018753378,0.000405781586493303,-0.00453393831066261,-0.0742140401860004
PMS-159,27,1,27,-0.0482661633484899,0.000404225375170279,-0.00453393831066261,-0.0528001016591526
PMS-164,28,1,28,-0.0338719554276883,0.000430110545808709,-0.00453393831066261,-0.0384058937383509
PMS-178,29,1,29,-0.0640428695599005,0.000410870233290283,-0.00453393831066261,-0.0685768078705631
PMS-204,30,1,30,0.0223999461385367,0.000427054511449907,-0.00453393831066261,0.0178660078278741
PMS-272,31,1,31,0.0172065821181068,0.000430127122315602,-0.00453393831066261,0.0126726438074442
PMS-285,32,1,32,0.0546858665301667,0.000427279435706326,-0.00453393831066261,0.0501519282195041
PMS-293,33,1,33,0.0860143314346257,0.000436764740411933,-0.00453393831066261,0.0814803931239631
PMS-303,34,1,34,0.0388801134398285,0.00042950964415208,-0.00453393831066261,0.0343461751291659
PMS-306,35,1,35,0.0523917402491555,0.000430689704404265,-0.00453393831066261,0.0478578019384928
PMS-314,36,1,36,0.0269869213047935,0.00042803224746565,-0.00453393831066261,0.0224529829941309
PMS-347,37,1,37,0.113986711777374,0.000435136398371566,-0.00453393831066261,0.109452773466712
PMS-359,38,1,38,0.111182074696305,0.000432452359252824,-0.00453393831066261,0.106648136385643
PMS-397,39,1,39,0.101017977031175,0.00043475714493069,-0.00453393831066261,0.0964840387205125
PMS-425,40,1,40,0.0484231272918965,0.000435426356875968,-0.00453393831066261,0.0438891889812339
PMS-438,41,1,41,-0.0447391197790374,0.000437544273131963,-0.00453393831066261,-0.0492730580897
UI10-00012-Cabaret,42,1,42,0.0410188771724144,0.000313626869147103,-0.00453393831066261,0.0364849388617518
UI10-00015-Cosmopolitan,43,1,43,0.00150413935239472,0.000407709123804256,-0.00453393831066261,-0.0030297989582679
UI10-00017-condensatus,44,1,44,-0.0260922677286867,0.000412527582237635,-0.00453393831066261,-0.0306262060393493
UI10-00020-Adagio,45,1,45,0.0282903428417694,0.00041862048148518,-0.00453393831066261,0.0237564045311068
UI10-00021-Allegro,46,1,46,-0.0310900808934866,0.000247441625393996,-0.00453393831066261,-0.0356240192041493
UI10-00022-Altweibersommer,47,1,47,-0.0641542043889827,0.000427458620283852,-0.00453393831066261,-0.0686881426996453
UI10-00023-Andante,48,1,48,0.0115600273627352,0.000397784928877003,-0.00453393831066261,0.00702608905207261
UI10-00024-Arabesque,49,1,49,-0.0462162304179274,0.000396783345244852,-0.00453393831066261,-0.05075016872859
UI10-00025-Autumn-Light,50,1,50,-0.00973152760869714,0.000255433808012743,-0.00453393831066261,-0.0142654659193598
UI10-00026-Ben-Graz,51,1,51,-0.0502127428624893,0.000401103622133465,-0.00453393831066261,-0.054746681173152
UI10-00027-Ben-Rotkopf,52,1,52,0.0280031634136163,0.000279241303771546,-0.00453393831066261,0.0234692251029537
UI10-00029-Bitsy-Ben,53,1,53,0.000611202858151313,0.000390125570076658,-0.00453393831066261,-0.0039227354525113
UI10-00030-Blondo,54,1,54,-0.0419479733825425,0.000434385506350166,-0.00453393831066261,-0.0464819116932051
UI10-00031-Bluetenwunder,55,1,55,-0.0339230374466836,0.000407765451349388,-0.00453393831066261,-0.0384569757573462
UI10-00032-Bodacious-Ben,56,1,56,-0.0901402325125778,0.000388282212977019,-0.00453393831066261,-0.0946741708232404
UI10-00033-Border-Bandit,57,1,57,0.0484923935558338,0.000386485130180078,-0.00453393831066261,0.0439584552451712
UI10-00036-Dixieland,58,1,58,0.0117184428303264,0.000224450104225802,-0.00453393831066261,0.0071845045196638
UI10-00038-Emerald-Shadow,59,1,59,0.0389802140779019,0.000314518495538615,-0.00453393831066261,0.0344462757672393
UI10-00039-Emmanuel-LePage,60,1,60,-0.0628197252442623,0.000419462923395808,-0.00453393831066261,-0.0673536635549249
