Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00101701690462743,0.00115455507054434,0.0812526940775922,0.0822697109822196
DC-2010-001-E,2,1,2,-0.000390966900446992,0.00116715181246694,0.0812526940775922,0.0808617271771452
KY-2009-001-B20-e,3,1,3,-0.000111044007294303,0.00125075461350499,0.0812526940775922,0.0811416500702979
KY-2009-001-C,4,1,4,0.000694665312698373,0.00115159253962429,0.0812526940775922,0.0819473593902906
KY-2009-001-D,5,1,5,0.00111111532363324,0.00116399689073919,0.0812526940775922,0.0823638094012254
NC-2010-001-009,6,1,6,-0.00332101495067969,0.00112814347408117,0.0812526940775922,0.0779316791269125
NC-2010-001-010,7,1,7,-0.000704084329669586,0.00106364295547823,0.0812526940775922,0.0805486097479226
NC-2010-001-5-B18-a,8,1,8,-0.000737310060644501,0.00118113254572462,0.0812526940775922,0.0805153840169477
NC-2010-001-5-C,9,1,9,-0.00129906754370757,0.00114115789703305,0.0812526940775922,0.0799536265338846
NC-2010-001-B44-e,10,1,10,0.00210554733644465,0.0011556048606353,0.0812526940775922,0.0833582414140368
NC-2010-002-001,11,1,11,-0.000103177291273837,0.00111249101983208,0.0812526940775922,0.0811495167863184
NC-2010-003-D,12,1,12,0.000147127135862384,0.00111617937213584,0.0812526940775922,0.0813998212134546
NC-2010-003-E,13,1,13,0.00106167822661039,0.00115589696793471,0.0812526940775922,0.0823143723042026
NC-2010-004-E,14,1,14,-9.06297310137057e-05,0.0011496985802745,0.0812526940775922,0.0811620643465785
PA-2010-002-004,15,1,15,-0.00579420063798618,0.00109218768668276,0.0812526940775922,0.075458493439606
PA-2010-002-013,16,1,16,-0.00418333480515076,0.00115483923389304,0.0812526940775922,0.0770693592724414
PA-2010-002-015,17,1,17,-0.00644364413681923,0.00112034199338339,0.0812526940775922,0.074809049940773
PA-2010-002-B3-b,18,1,18,0.00238326495401985,0.00114007114390215,0.0812526940775922,0.083635959031612
PA-2010-002-E,19,1,19,-0.00405302394907985,0.00116319541500921,0.0812526940775922,0.0771996701285124
PMS-009,20,1,20,0.00858553662282285,0.00126036555534309,0.0812526940775922,0.0898382307004151
PMS-014,21,1,21,0.010465251991767,0.00124479481678629,0.0812526940775922,0.0917179460693592
PMS-038,22,1,22,0.00983987753794776,0.00129891411847801,0.0812526940775922,0.09109257161554
PMS-087,23,1,23,0.00633446680864679,0.00121888342523587,0.0812526940775922,0.087587160886239
PMS-130,24,1,24,0.00358193871046746,0.00129237813393177,0.0812526940775922,0.0848346327880597
PMS-131,25,1,25,-0.00155611132735389,0.00133388243902357,0.0812526940775922,0.0796965827502383
PMS-134,26,1,26,0.00697694524977176,0.00129796440577765,0.0812526940775922,0.088229639327364
PMS-144,27,1,27,0.00670498838234246,0.00125994771766863,0.0812526940775922,0.0879576824599347
PMS-159,28,1,28,0.00318250328938211,0.00124921499829275,0.0812526940775922,0.0844351973669743
PMS-164,29,1,29,0.0070544004617953,0.00129069339100437,0.0812526940775922,0.0883070945393875
PMS-178,30,1,30,0.00692968998284206,0.00128021845346429,0.0812526940775922,0.0881823840604343
PMS-183,31,1,31,0.00810327478127948,0.00127135150992355,0.0812526940775922,0.0893559688588717
PMS-204,32,1,32,0.00894186046549474,0.00122094696425713,0.0812526940775922,0.0901945545430869
PMS-272,33,1,33,0.00638681517469376,0.00121232743892047,0.0812526940775922,0.087639509252286
PMS-285,34,1,34,0.00903354438745746,0.00116839035458734,0.0812526940775922,0.0902862384650497
PMS-293,35,1,35,0.0084651353793454,0.00119876830293854,0.0812526940775922,0.0897178294569376
PMS-300,36,1,36,0.00777650896238724,0.00135552936199191,0.0812526940775922,0.0890292030399794
PMS-303,37,1,37,0.00485159496878123,0.00123217374104294,0.0812526940775922,0.0861042890463734
PMS-306,38,1,38,0.00703235262150174,0.00122731248738171,0.0812526940775922,0.0882850466990939
PMS-314,39,1,39,0.00705073053128551,0.00123604893522463,0.0812526940775922,0.0883034246088777
PMS-347,40,1,40,0.00827681264631232,0.00120288999528655,0.0812526940775922,0.0895295067239045
PMS-359,41,1,41,0.00928008293847194,0.00120489095673196,0.0812526940775922,0.0905327770160641
PMS-397,42,1,42,0.00908674594799398,0.00123857585536419,0.0812526940775922,0.0903394400255862
PMS-425,43,1,43,0.00940277713142198,0.00121851785027075,0.0812526940775922,0.0906554712090142
PMS-436,44,1,44,-0.00484977135977273,0.00127153965939992,0.0812526940775922,0.0764029227178195
PMS-438,45,1,45,-0.00233325657873156,0.00126041418267358,0.0812526940775922,0.0789194374988606
UI10-00012-Cabaret,46,1,46,0.00519256860429503,0.0011022148636206,0.0812526940775922,0.0864452626818872
UI10-00015-Cosmopolitan,47,1,47,0.00272838788284524,0.00108970493112863,0.0812526940775922,0.0839810819604374
UI10-00017-condensatus,48,1,48,0.000127254809026681,0.00105278303850226,0.0812526940775922,0.0813799488866189
UI10-00020-Adagio,49,1,49,-0.00838124424035001,0.0011523995643186,0.0812526940775922,0.0728714498372422
UI10-00021-Allegro,50,1,50,0.00321207841281241,0.00114533658205876,0.0812526940775922,0.0844647724904046
