Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.145151822758094,0.213054807357127,1.12825476484835,1.27340658760645,1.27340658760645
DC-2010-001-A,2,1,2,0.143377987929232,0.152457148788711,-0.456579289245738,-0.313201301316506,-0.313201301316506
DC-2010-001-E,3,1,3,0.269595349909635,0.14465332485228,-0.376264758147911,-0.106669408238277,-0.106669408238277
KY-2009-001-B20-e,4,1,4,0.497486215050571,0.153473669947198,-0.22174922012757,0.275736994923001,0.275736994923001
KY-2009-001-C,5,1,5,0.17069954417648,0.147743965464509,-0.40157588092387,-0.23087633674739,-0.23087633674739
KY-2009-001-D,6,1,6,0.280987648056199,0.150768594979643,-0.265063906844659,0.0159237412115399,0.0159237412115399
NC-2010-001-009,7,1,7,0.241109951579196,0.150277986542873,-0.477329177694029,-0.236219226114833,-0.236219226114833
NC-2010-001-010,8,1,8,0.447502536876338,0.139774147303396,-0.432561361221952,0.0149411756543858,0.0149411756543858
NC-2010-001-5-B18-a,9,1,9,0.437873161359441,0.159360649320711,-0.587838001592081,-0.149964840232639,-0.149964840232639
NC-2010-001-5-C,10,1,10,0.183731051137723,0.15023154910457,-0.596312423532113,-0.41258137239439,-0.41258137239439
NC-2010-001-B,11,1,11,0.227085961619065,0.14904265723015,-0.604984206625908,-0.377898245006843,-0.377898245006843
NC-2010-001-B44-e,12,1,12,0.224109137730325,0.157184689299412,-0.591516631746225,-0.3674074940159,-0.3674074940159
NC-2010-002-001,13,1,13,-0.192458052970802,0.149235301402381,-0.66585125562945,-0.858309308600252,-0.858309308600252
NC-2010-003-D,14,1,14,0.200498831076138,0.150917087776967,-0.564071272736401,-0.363572441660263,-0.363572441660263
NC-2010-003-E,15,1,15,0.206388860182243,0.156111486344552,-0.610053566250901,-0.403664706068658,-0.403664706068658
NC-2010-004-E,16,1,16,0.101435480741025,0.158049056075985,-0.408773492126726,-0.307338011385701,-0.307338011385701
PA-2010-001-005,17,1,17,0.322725528892239,0.149847000725505,-0.182435417934056,0.140290110958183,0.140290110958183
PA-2010-002-004,18,1,18,0.0749919350190649,0.134107288888289,-0.147707014976758,-0.072715079957693,-0.072715079957693
PA-2010-002-013,19,1,19,0.0569737608761888,0.1422807549038,-0.093890354447647,-0.0369165935714583,-0.0369165935714583
PA-2010-002-015,20,1,20,-0.172827242330801,0.135015648013544,-0.0965809190537091,-0.26940816138451,-0.26940816138451
PA-2010-002-B3-b,21,1,21,0.239898535844931,0.13532760423683,-0.310428822012332,-0.0705302861674013,-0.0705302861674013
PA-2010-002-E,22,1,22,-0.0619304606125611,0.149046269855277,-0.21178160134388,-0.273712061956442,-0.273712061956442
PI230189-US56-0022-03,23,1,23,0.25865693830103,0.160376303756874,1.3389580886777,1.59761502697873,1.59761502697873
PI294602-US64-0004-02,23,1,23,0.25865693830103,0.160376303756874,1.20889997193304,1.46755691023408,1.46755691023408
PI294605-US64-0007-01,24,1,24,-0.438237491480768,0.183565235375676,0.674209395473603,0.235971903992835,0.235971903992835
PI295762,25,1,25,0.340491809265972,0.228815441618875,1.31108087177329,1.65157268103926,1.65157268103926
PI295764-Gracillimus,23,1,23,0.25865693830103,0.160376303756874,1.4515114808419,1.71016841914294,1.71016841914294
PI423566-M75-062,26,1,26,-0.225136173358385,0.201060719768851,1.41211865527412,1.18698248191573,1.18698248191573
PMS-009,27,1,27,-0.225361556705639,0.21095573338585,1.01846961358252,0.793108056876886,0.793108056876886
PMS-014,28,1,28,0.2170432526007,0.221465442512505,1.17491580650341,1.39195905910411,1.39195905910411
PMS-038,29,1,29,0.0123097131272262,0.250005854354973,1.13734718835376,1.14965690148098,1.14965690148098
PMS-087,30,1,30,-0.00125561915350312,0.213902767959576,0.619143284033054,0.617887664879551,0.617887664879551
PMS-130,31,1,31,-0.573877555492214,0.261308310094584,0.820586034806269,0.246708479314054,0.246708479314054
PMS-131,32,1,32,-0.659995697155759,0.270950764677919,0.67820385505221,0.0182081578964509,0.0182081578964509
PMS-134,33,1,33,-0.284939056722496,0.267455896976735,0.540026315183458,0.255087258460962,0.255087258460962
PMS-144,34,1,34,-0.379160355802227,0.2463015047189,0.601878880820453,0.222718525018226,0.222718525018226
PMS-159,35,1,35,-0.149255160155644,0.256591939812344,0.617967885975372,0.468712725819728,0.468712725819728
PMS-161,36,1,36,0.0572690482584905,0.260053274979966,0.614048703955942,0.671317752214432,0.671317752214432
PMS-164,37,1,37,0.0235442847189408,0.222877598129575,0.311916048876957,0.335460333595898,0.335460333595898
PMS-178,38,1,38,-0.248547604450137,0.257993083467398,0.608746781167854,0.360199176717717,0.360199176717717
PMS-183,39,1,39,0.185057080387206,0.222763159609524,0.428028590078092,0.613085670465298,0.613085670465298
PMS-204,40,1,40,0.112855361608809,0.211670722989086,0.566121303047983,0.678976664656792,0.678976664656792
PMS-272,41,1,41,-0.365336537513317,0.19508745018598,0.544548660038215,0.179212122524897,0.179212122524897
PMS-285,42,1,42,0.120777382196171,0.173639406110064,0.629595739944951,0.750373122141122,0.750373122141122
PMS-293,43,1,43,0.369898641687915,0.171150095944858,0.844695459687674,1.21459410137559,1.21459410137559
PMS-300,44,1,44,0.316076620260754,0.277691833151178,-0.326151567472792,-0.0100749472120376,-0.0100749472120376
PMS-303,45,1,45,0.476474102301165,0.196092738315277,0.511529245327,0.988003347628165,0.988003347628165
PMS-306,46,1,46,0.207591196867169,0.199492271485431,0.450751993902944,0.658343190770112,0.658343190770112
PMS-314,47,1,47,0.52107445308698,0.212303928002521,0.289244491322543,0.810318944409523,0.810318944409523
PMS-347,48,1,48,-0.227953663581991,0.186767965796652,1.13723318318528,0.909279519603287,0.909279519603287
PMS-359,49,1,49,-0.48881773853015,0.185673314580504,1.22908215268097,0.740264414150818,0.740264414150818
PMS-375,50,1,50,-0.442087113528009,0.196777321200552,1.21845330471534,0.776366191187331,0.776366191187331
PMS-381,51,1,51,-0.135799093372353,0.201088909829324,1.31689594963115,1.1810968562588,1.1810968562588
PMS-397,52,1,52,0.026512008753712,0.202496074843082,1.16087197949682,1.18738398825053,1.18738398825053
PMS-425,53,1,53,0.186845518421236,0.194077112841786,0.599084728128945,0.785930246550181,0.785930246550181
PMS-436,54,1,54,-0.755847296452871,0.24653727792015,-0.210732569741146,-0.966579866194017,-0.966579866194017
PMS-438,54,1,54,-0.755847296452871,0.24653727792015,-0.267932804353395,-1.02378010080627,-1.02378010080627
UI10-00012-Cabaret,55,1,55,0.0925668245115214,0.122983843557818,0.391194709721984,0.483761534233505,0.483761534233505
UI10-00015-Cosmopolitan,56,1,56,0.0958748898738081,0.145785715692827,0.28625055562279,0.382125445496598,0.382125445496598
UI10-00017-condensatus,57,1,57,0.159218250734337,0.138904238891225,-0.459805368775778,-0.300587118041441,-0.300587118041441
UI10-00020-Adagio,58,1,58,-0.390256246287576,0.143118908209274,-0.707370457249808,-1.09762670353738,-1.09762670353738
UI10-00021-Allegro,59,1,59,-0.307915649993896,0.103764948731108,-0.611879958580086,-0.919795608573982,-0.919795608573982
UI10-00022-Altweibersommer,60,1,60,-0.210376270933103,0.161333834139639,0.589726729392375,0.379350458459273,0.379350458459273
UI10-00023-Andante,61,1,61,0.15155575037214,0.123026379832151,-0.181358327734682,-0.0298025773625417,-0.0298025773625417
UI10-00024-Arabesque,62,1,62,0.0584397722492855,0.132449861337047,-0.637407443889283,-0.578967671639997,-0.578967671639997
UI10-00025-Autumn-Light,63,1,63,0.392476434836767,0.0877255058369356,-0.683339299581343,-0.290862864744576,-0.290862864744576
UI10-00026-Ben-Graz,64,1,64,0.0273340041918088,0.126125647489135,-0.324259343705414,-0.296925339513605,-0.296925339513605
UI10-00027-Ben-Rotkopf,65,1,65,0.138594462216555,0.10717297082761,-0.552024165345556,-0.413429703129001,-0.413429703129001
UI10-00028-Berlin,66,1,66,-0.0262267607848098,0.132472902034504,0.409630215499395,0.383403454714585,0.383403454714585
UI10-00029-Bitsy-Ben,67,1,67,-0.512790121645742,0.141706638741888,-0.70209860055945,-1.21488872220519,-1.21488872220519
UI10-00030-Blondo,68,1,68,-0.32290246310046,0.170206931948711,0.658113703030147,0.335211239929687,0.335211239929687
UI10-00031-Bluetenwunder,69,1,69,-0.242203505832314,0.171713013904432,-0.880570948968622,-1.12277445480094,-1.12277445480094
UI10-00032-Bodacious-Ben,70,1,70,0.192950198771522,0.136960309469193,0.070646643427742,0.263596842199264,0.263596842199264
UI10-00033-Border-Bandit,71,1,71,-0.16829315423456,0.125990116302156,-0.308421120856645,-0.476714275091205,-0.476714275091205
UI10-00036-Dixieland,72,1,72,-0.00861523954578104,0.0782967424792174,-0.66739672391528,-0.676011963461061,-0.676011963461061
UI10-00038-Emerald-Shadow,55,1,55,0.0925668245115214,0.122983843557818,0.300426569144737,0.392993393656259,0.392993393656259
UI10-00039-Emmanuel-LePage,73,1,73,-0.181779025671978,0.154932752378062,-0.27440289662417,-0.456181922296148,-0.456181922296148
UI10-00042-Giraffe,59,1,59,-0.307915649993896,0.103764948731108,-0.573527049890763,-0.881442699884659,-0.881442699884659
UI10-00043-Gold-and-Silver,74,1,74,-0.170626535899062,0.106673217663684,-0.413456307423186,-0.584082843322248,-0.584082843322248
UI10-00047-Goliath,75,1,75,0.175492926751988,0.179288388692854,-0.720283146220033,-0.544790219468045,-0.544790219468045
UI10-00048-Gracillimus,63,1,63,0.392476434836767,0.0877255058369356,-0.574336701607057,-0.181860266770291,-0.181860266770291
UI10-00051-Gracillimus-Nana,76,1,76,-0.191740093744181,0.135951580835946,-0.566103502909749,-0.757843596653931,-0.757843596653931
UI10-00052-Graziella,67,1,67,-0.512790121645742,0.141706638741888,-0.799630276921747,-1.31242039856749,-1.31242039856749
UI10-00053-Grosse-Fontaine,77,1,77,0.364757213105381,0.114168097682798,-0.736918496249247,-0.372161283143867,-0.372161283143867
UI10-00056-Huron-Blush,78,1,78,-0.5875378995805,0.146103215433427,-0.0499819385797422,-0.637519838160242,-0.637519838160242
UI10-00057-Huron-Sentinel,79,1,79,-0.482339623037859,0.181310621796995,-0.958896850927504,-1.44123647396536,-1.44123647396536
UI10-00060-July,80,1,80,0.238942319931994,0.155892665148738,-0.364360498285701,-0.125418178353707,-0.125418178353707
UI10-00061-Kaskade,77,1,77,0.364757213105381,0.114168097682798,-0.583636487239081,-0.218879274133701,-0.218879274133701
UI10-00062-Kirk-Alexander,81,1,81,0.0443972299910684,0.144086392220063,-0.0237833441907418,0.0206138858003266,0.0206138858003266
UI10-00063-Kleine-Fontaine,82,1,82,0.360915362590399,0.102890626105933,-0.721572319705868,-0.360656957115469,-0.360656957115469
UI10-00064-Kleine-Silberspinne,83,1,83,-0.538754879816903,0.139967851742019,-0.666315599982404,-1.20507047979931,-1.20507047979931
UI10-00066-Little-Nickey,84,1,84,0.482421987882694,0.144004372186096,-0.294592947123326,0.187829040759368,0.187829040759368
UI10-00070-Minuette,85,1,85,-0.0113448693848638,0.12913631474414,-0.158128661535726,-0.16947353092059,-0.16947353092059
UI10-00071-Morning-Light,63,1,63,0.392476434836767,0.0877255058369356,-0.47907947971432,-0.0866030448775532,-0.0866030448775532
UI10-00072-Mt-Washington,86,1,86,-0.683759284474029,0.200606133949938,-0.506229769897334,-1.18998905437136,-1.18998905437136
UI10-00073-Mysterious-Maiden,87,1,87,0.203199803315684,0.12445327659368,-0.349666948372655,-0.146467145056971,-0.146467145056971
UI10-00074-Nippon,88,1,88,0.57457000860117,0.186627045922541,-0.91648190044523,-0.34191189184406,-0.34191189184406
UI10-00075-November-Sunset,89,1,89,-0.0281362367605585,0.130393406492327,-0.467902863816201,-0.49603910057676,-0.49603910057676
UI10-00078-Puenktchen,65,1,65,0.138594462216555,0.10717297082761,-0.449586969583154,-0.310992507366599,-0.310992507366599
UI10-00079-Rigoletto,72,1,72,-0.00861523954578104,0.0782967424792174,-0.535356258945303,-0.543971498491084,-0.543971498491084
UI10-00080-Roland,90,1,90,0.0225158539356971,0.151695523700355,0.484495970459832,0.507011824395529,0.507011824395529
UI10-00081-Roter-Pfeil,91,1,91,-0.0366986386882305,0.137950373964528,-0.86186127939527,-0.8985599180835,-0.8985599180835
UI10-00082-Rotsilber,82,1,82,0.360915362590399,0.102890626105933,-0.72761849627493,-0.366703133684531,-0.366703133684531
UI10-00083-Sarabande,74,1,74,-0.170626535899062,0.106673217663684,-0.407049674333938,-0.577676210232999,-0.577676210232999
UI10-00084-Silberfeder,72,1,72,-0.00861523954578104,0.0782967424792174,-0.777205751952985,-0.785820991498766,-0.785820991498766
UI10-00085-Silberfeder,92,1,92,-0.143570537742389,0.154783434907122,0.819015037458876,0.675444499716487,0.675444499716487
UI10-00086-Silberfeil,72,1,72,-0.00861523954578104,0.0782967424792174,-0.642157798741726,-0.650773038287507,-0.650773038287507
UI10-00087-Silberspinne,93,1,93,-0.0960619510138679,0.133225040039943,-0.421404001064597,-0.517465952078464,-0.517465952078464
UI10-00088-Silberturm,66,1,66,-0.0262267607848098,0.132472902034504,0.690715606931562,0.664488846146753,0.664488846146753
UI10-00089-Sirene,91,1,91,-0.0366986386882305,0.137950373964528,-0.860440186409849,-0.89713882509808,-0.89713882509808
UI10-00090-Stardust,94,1,94,0.144672785424393,0.141112072103173,-0.426127625597549,-0.281454840173156,-0.281454840173156
UI10-00092-Strictus,95,1,95,0.04450680033646,0.11219416170048,-0.0601573203692831,-0.0156505200328231,-0.0156505200328231
UI10-00094-Super-Stripe,96,1,96,-0.0499093349019256,0.137887188087723,-0.0500330509818481,-0.0999423858837737,-0.0999423858837737
UI10-00096-Undine,97,1,97,-0.080391036355435,0.145096542289268,-0.923635500122263,-1.0040265364777,-1.0040265364777
UI10-00097-Variegatus,72,1,72,-0.00861523954578104,0.0782967424792174,-0.649754853652405,-0.658370093198186,-0.658370093198186
UI10-00099-Wetterfahne,98,1,98,-0.0325839098902724,0.145682407639747,-0.590925812821948,-0.623509722712221,-0.623509722712221
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.351277344157937,0.124876508748293,-0.460150462157968,-0.811427806315905,-0.811427806315905
UI10-00102-Zebrinus,100,1,100,0.143210290798988,0.145239438447105,0.542559309003964,0.685769599802952,0.685769599802952
UI10-00104-Zwergzebra,59,1,59,-0.307915649993896,0.103764948731108,-0.694956339641982,-1.00287198963588,-1.00287198963588
UI10-00106-transmorrisonensis,101,1,101,-0.243865886003664,0.1322503523577,0.162756793400382,-0.0811090926032824,-0.0811090926032824
UI11-00009-Positano,102,1,102,-0.111300375871446,0.178051284303445,-0.751359011383235,-0.862659387254681,-0.862659387254681
UI11-00024-Flamingo,103,1,103,0.252501788984898,0.123179098058074,-0.0341538807689504,0.218347908215947,0.218347908215947
UI12-00001-Zwergelefant,59,1,59,-0.307915649993896,0.103764948731108,-0.571060563120872,-0.878976213114768,-0.878976213114768
UI12-00002-Malepartus,104,1,104,0.176161325592881,0.129406284033441,0.107126118788995,0.283287444381876,0.283287444381876
