Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.150397621859187,0.424131268897353,2.39457296907786,2.54497059093704,2.54497059093704
DC-2010-001-A,2,1,2,-0.0965782332538626,0.327094541137887,-0.796513857727819,-0.893092090981681,-0.893092090981681
DC-2010-001-E,3,1,3,0.0124142658060068,0.307428676622263,-0.644384874614415,-0.631970608808408,-0.631970608808408
KY-2009-001-B20-e,4,1,4,0.253136451876851,0.330318425330447,-0.429425496126235,-0.176289044249385,-0.176289044249385
KY-2009-001-C,5,1,5,-0.0543760121556592,0.313241179188125,-0.744598069477031,-0.79897408163269,-0.79897408163269
KY-2009-001-D,6,1,6,0.680733372844204,0.325477714499001,-0.491740086575417,0.188993286268787,0.188993286268787
NC-2010-001-009,7,1,7,0.142481393707803,0.314896759707915,-0.755906505311517,-0.613425111603714,-0.613425111603714
NC-2010-001-010,8,1,8,0.567822961056144,0.290500961544209,-0.702618366570764,-0.13479540551462,-0.13479540551462
NC-2010-001-5-B18-a,9,1,9,0.511204959082955,0.333953683537064,-0.898021916437938,-0.386816957354983,-0.386816957354983
NC-2010-001-5-C,10,1,10,0.109843701057574,0.317622379475055,-1.00023991898743,-0.89039621792986,-0.89039621792986
NC-2010-001-B,11,1,11,0.0905520282430888,0.310471023701733,-0.942563480894383,-0.852011452651294,-0.852011452651294
NC-2010-001-B44-e,12,1,12,0.308229733878083,0.329463658621519,-0.923601046433767,-0.615371312555685,-0.615371312555685
NC-2010-002-001,13,1,13,-1.33238884866826e-06,0.310094923058863,-0.993955049093458,-0.993956381482307,-0.993956381482307
NC-2010-003-D,14,1,14,0.0074903645987549,0.312866037410347,-0.870857510551573,-0.863367145952818,-0.863367145952818
NC-2010-003-E,15,1,15,0.371123687609059,0.329226495510418,-1.02467344468586,-0.6535497570768,-0.6535497570768
NC-2010-004-E,16,1,16,-0.299360791291261,0.336540465295599,-0.692208723416078,-0.991569514707339,-0.991569514707339
PA-2010-001-005,17,1,17,0.482357094789182,0.319786847851279,-0.383707546437979,0.0986495483512025,0.0986495483512025
PA-2010-002-004,18,1,18,0.192135032987492,0.281190365079875,-0.4048644637875,-0.212729430800008,-0.212729430800008
PA-2010-002-013,19,1,19,-0.00575740219138861,0.304823174233385,-0.358376031535285,-0.364133433726673,-0.364133433726673
PA-2010-002-015,20,1,20,-0.0964098212984253,0.284528848992936,-0.329602469802225,-0.42601229110065,-0.42601229110065
PA-2010-002-B3-b,21,1,21,0.036749518557093,0.286873090650189,-0.700667630432949,-0.663918111875856,-0.663918111875856
PA-2010-002-E,22,1,22,-0.0330259638420722,0.317265745389198,-0.539528844199217,-0.57255480804129,-0.57255480804129
PI230189-US56-0022-03,23,1,23,0.131324774341656,0.326554541687454,2.69685781944919,2.82818259379085,2.82818259379085
PI294602-US64-0004-02,23,1,23,0.131324774341656,0.326554541687454,2.47247561055204,2.6038003848937,2.6038003848937
PI294605-US64-0007-01,24,1,24,-0.821207990585732,0.398966423733404,1.13066854953956,0.309460558953832,0.309460558953832
PI295762,25,1,25,0.354228437867589,0.462070480963264,2.68229399929762,3.03652243716521,3.03652243716521
PI295764-Gracillimus,23,1,23,0.131324774341656,0.326554541687454,2.90901813333414,3.04034290767579,3.04034290767579
PI423566-M75-062,26,1,26,-0.0677785951377511,0.3994235883356,2.86069728341944,2.79291868828169,2.79291868828169
PMS-009,27,1,27,-0.0334284730827025,0.416264458915359,1.8772581298357,1.84382965675299,1.84382965675299
PMS-014,28,1,28,0.0744506882478651,0.427479668024892,2.29561601365768,2.37006670190554,2.37006670190554
PMS-038,29,1,29,-0.0348171618685517,0.478434066653531,2.15338214372312,2.11856498185457,2.11856498185457
PMS-087,30,1,30,0.109355836525158,0.424772706528751,0.575472916125904,0.684828752651061,0.684828752651061
PMS-130,31,1,31,-0.708301720634316,0.498641798422862,0.675189090489908,-0.0331126301444078,-0.0331126301444078
PMS-131,32,1,32,-0.37724148284965,0.522100321869692,0.406628636110641,0.0293871532609918,0.0293871532609918
PMS-134,33,1,33,-0.193110186301366,0.517462155891836,0.182527190722283,-0.0105829955790832,-0.0105829955790832
PMS-144,34,1,34,-0.171802256531063,0.473967714595857,0.288710437680206,0.116908181149142,0.116908181149142
PMS-159,35,1,35,-0.177255211715839,0.494166312465948,0.353912582549542,0.176657370833704,0.176657370833704
PMS-161,36,1,36,0.0486535459476725,0.499882133767929,0.297952290459662,0.346605836407335,0.346605836407335
PMS-164,37,1,37,0.00762174394699978,0.443211208263355,0.219363818690418,0.226985562637418,0.226985562637418
PMS-178,38,1,38,-0.228083318326258,0.49411570442151,0.270311810281998,0.0422284919557399,0.0422284919557399
PMS-183,39,1,39,0.231320993106016,0.446540388855959,0.428956293581003,0.660277286687019,0.660277286687019
PMS-204,40,1,40,0.165469054919466,0.419486367517077,0.69294970850297,0.858418763422436,0.858418763422436
PMS-272,41,1,41,-0.431842402706619,0.399703711793095,0.800350964754979,0.36850856204836,0.36850856204836
PMS-285,42,1,42,0.195096669246261,0.354297146728161,0.961105363522695,1.15620203276896,1.15620203276896
PMS-293,43,1,43,0.358317191322887,0.355830003101215,1.58513411686818,1.94345130819107,1.94345130819107
PMS-300,44,1,44,0.47915507105853,0.526930412683989,0.0152856535098351,0.494440724568365,0.494440724568365
PMS-303,45,1,45,0.516253695880582,0.39317783525118,0.793939768986096,1.31019346486668,1.31019346486668
PMS-306,46,1,46,0.541342845668725,0.401023916140675,0.621217615802761,1.16256046147149,1.16256046147149
PMS-314,47,1,47,0.5698911183226,0.423624438703005,0.34065077373127,0.910541892053869,0.910541892053869
PMS-347,48,1,48,-0.0178616730550348,0.375094477281862,2.25530303650287,2.23744136344783,2.23744136344783
PMS-359,49,1,49,-0.563144217430731,0.372024628666551,2.41216980303165,1.84902558560092,1.84902558560092
PMS-375,50,1,50,-0.504331365675768,0.390426643440055,2.42095435631038,1.91662299063461,1.91662299063461
PMS-381,51,1,51,-0.0934275510405523,0.400965256488535,2.62131001296972,2.52788246192916,2.52788246192916
PMS-397,52,1,52,0.10205317576561,0.40586566031035,2.29936420025099,2.4014173760166,2.4014173760166
PMS-425,53,1,53,0.299435084844816,0.395923450618546,0.84758732430439,1.14702240914921,1.14702240914921
PMS-436,54,1,54,-0.771507479051535,0.471094118391035,-0.24024802262785,-1.01175550167938,-1.01175550167938
PMS-438,54,1,54,-0.771507479051535,0.471094118391035,-0.348855705712776,-1.12036318476431,-1.12036318476431
UI10-00012-Cabaret,55,1,55,0.173504336574277,0.262446495437659,0.0878924703837224,0.261396806958,0.261396806958
UI10-00015-Cosmopolitan,56,1,56,0.147923913668676,0.302314156975035,-0.0285117666012469,0.119412147067429,0.119412147067429
UI10-00017-condensatus,57,1,57,0.0412301022785923,0.289921733581504,-0.779309625736509,-0.738079523457917,-0.738079523457917
UI10-00020-Adagio,58,1,58,-0.303600279351292,0.302562412297653,-1.06826999520262,-1.37187027455392,-1.37187027455392
UI10-00021-Allegro,59,1,59,-0.348147698880955,0.24211464385828,-0.797283109525625,-1.14543080840658,-1.14543080840658
UI10-00022-Altweibersommer,60,1,60,0.109369355006292,0.326127685844455,0.480534371119662,0.589903726125954,0.589903726125954
UI10-00023-Andante,61,1,61,-0.126600654701688,0.259082936329798,-0.415920531200594,-0.542521185902282,-0.542521185902282
