"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0123456790123457,0.0166666666666667,0.0253086419753086,0.0475308641975309,0.156172839506173,0.387037037037037
"0.05",0.0493827160493827,0.054320987654321,0.0592592592592593,0.0895061728395062,0.153703703703704,0.383333333333333,0.680246913580247
"0.1",0.0993827160493827,0.114197530864198,0.126543209876543,0.167901234567901,0.268518518518519,0.582098765432099,0.853086419753086
"0.2",0.199382716049383,0.217283950617284,0.238888888888889,0.320987654320988,0.465432098765432,0.811728395061728,0.961111111111111
"0.3",0.299382716049383,0.327160493827161,0.35679012345679,0.43641975308642,0.619135802469136,0.916666666666667,0.990740740740741
"0.4",0.399382716049383,0.424074074074074,0.454320987654321,0.566666666666667,0.767283950617284,0.974074074074074,0.998765432098765
"0.5",0.499382716049383,0.533333333333333,0.574691358024691,0.69320987654321,0.877777777777778,0.993827160493827,0.999382716049383
"0.6",0.599382716049383,0.638888888888889,0.677777777777778,0.795061728395062,0.954320987654321,0.998765432098765,0.999382716049383
"0.7",0.699382716049383,0.738271604938272,0.77962962962963,0.897530864197531,0.991975308641975,0.999382716049383,1
"0.8",0.799382716049383,0.844444444444444,0.882716049382716,0.983950617283951,0.999382716049383,1,1
"0.9",0.899382716049383,0.946296296296296,0.982716049382716,0.999382716049383,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
