"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0104938271604938,0.0141975308641975,0.0234567901234568,0.0487654320987654,0.159259259259259,0.417901234567901
"0.05",0.0493827160493827,0.0555555555555556,0.0604938271604938,0.0851851851851852,0.154938271604938,0.408641975308642,0.710493827160494
"0.1",0.0993827160493827,0.116666666666667,0.128395061728395,0.183333333333333,0.298765432098765,0.632716049382716,0.896913580246914
"0.2",0.199382716049383,0.221604938271605,0.244444444444444,0.308024691358025,0.480246913580247,0.824691358024691,0.97037037037037
"0.3",0.299382716049383,0.324691358024691,0.35679012345679,0.445679012345679,0.634567901234568,0.931481481481481,0.995061728395062
"0.4",0.399382716049383,0.432716049382716,0.459259259259259,0.582098765432099,0.769135802469136,0.983333333333333,0.998765432098765
"0.5",0.499382716049383,0.542592592592593,0.585802469135802,0.696913580246914,0.887037037037037,0.996296296296296,1
"0.6",0.599382716049383,0.638888888888889,0.675308641975309,0.782716049382716,0.95679012345679,1,1
"0.7",0.699382716049383,0.733333333333333,0.772222222222222,0.902469135802469,0.995061728395062,1,1
"0.8",0.799382716049383,0.851234567901235,0.897530864197531,0.988271604938272,1,1,1
"0.9",0.899382716049383,0.945061728395062,0.984567901234568,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
