"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0104938271604938,0.0117283950617284,0.0160493827160494,0.0320987654320988,0.119135802469136,0.309876543209877
"0.05",0.0493827160493827,0.0555555555555556,0.0617283950617284,0.0864197530864197,0.145061728395062,0.348765432098765,0.682716049382716
"0.1",0.0993827160493827,0.109259259259259,0.118518518518519,0.158641975308642,0.244444444444444,0.559259259259259,0.851234567901235
"0.2",0.199382716049383,0.217283950617284,0.23641975308642,0.306172839506173,0.454320987654321,0.82962962962963,0.97037037037037
"0.3",0.299382716049383,0.335802469135802,0.35679012345679,0.447530864197531,0.656172839506173,0.940740740740741,0.994444444444444
"0.4",0.399382716049383,0.440123456790123,0.475308641975309,0.591975308641975,0.810493827160494,0.985185185185185,0.998765432098765
"0.5",0.499382716049383,0.53641975308642,0.57283950617284,0.706172839506173,0.898148148148148,0.996296296296296,1
"0.6",0.599382716049383,0.650617283950617,0.696296296296296,0.817283950617284,0.966666666666667,1,1
"0.7",0.699382716049383,0.737037037037037,0.783333333333333,0.903703703703704,0.993827160493827,1,1
"0.8",0.799382716049383,0.841975308641975,0.883950617283951,0.983333333333333,1,1,1
"0.9",0.899382716049383,0.952469135802469,0.985802469135802,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
