"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0123456790123457,0.0135802469135802,0.0209876543209877,0.0388888888888889,0.15,0.400617283950617
"0.05",0.0493827160493827,0.0580246913580247,0.0617283950617284,0.0888888888888889,0.168518518518519,0.42962962962963,0.735802469135802
"0.1",0.0993827160493827,0.115432098765432,0.130246913580247,0.17716049382716,0.285185185185185,0.630246913580247,0.883333333333333
"0.2",0.199382716049383,0.221604938271605,0.238271604938272,0.319753086419753,0.476543209876543,0.835185185185185,0.969753086419753
"0.3",0.299382716049383,0.324691358024691,0.35,0.448765432098765,0.629012345679012,0.935185185185185,0.994444444444444
"0.4",0.399382716049383,0.42962962962963,0.455555555555556,0.575925925925926,0.785185185185185,0.980864197530864,0.998765432098765
"0.5",0.499382716049383,0.540740740740741,0.572222222222222,0.691975308641975,0.895679012345679,0.997530864197531,0.999382716049383
"0.6",0.599382716049383,0.638271604938272,0.675925925925926,0.82037037037037,0.967901234567901,0.999382716049383,0.999382716049383
"0.7",0.699382716049383,0.742592592592593,0.795061728395062,0.917901234567901,0.994444444444444,0.999382716049383,1
"0.8",0.799382716049383,0.846296296296296,0.882716049382716,0.982716049382716,0.999382716049383,1,1
"0.9",0.899382716049383,0.948148148148148,0.985185185185185,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
