Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.0277614262940978,0.134607991193069,1.02506452292203,0.997303096627935,0.997303096627935
DC-2010-001-A,2,1,2,-0.0942077026829466,0.105330847800752,-0.419066858585708,-0.513274561268655,-0.513274561268655
DC-2010-001-E,3,1,3,-0.00267616024836694,0.0988282671818609,-0.319975864131088,-0.322652024379455,-0.322652024379455
KY-2009-001-B20-e,4,1,4,0.118213299838916,0.106508147110196,-0.196812232661725,-0.0785989328228094,-0.0785989328228094
KY-2009-001-C,5,1,5,-0.0158233359655154,0.100652572252041,-0.384219704222344,-0.40004304018786,-0.40004304018786
KY-2009-001-D,6,1,6,0.419254767268408,0.104977388836292,-0.236237643598856,0.183017123669552,0.183017123669552
NC-2010-001-009,7,1,7,0.068975591963543,0.100941081641598,-0.38767689799447,-0.318701306030927,-0.318701306030927
NC-2010-001-010,8,1,8,0.32575873242357,0.0929580328587263,-0.357427823039419,-0.0316690906158487,-0.0316690906158487
NC-2010-001-5-B18-a,9,1,9,0.276681039187943,0.107068049594054,-0.486693507991337,-0.210012468803393,-0.210012468803393
NC-2010-001-5-C,10,1,10,0.0515765290424318,0.102012043959321,-0.554997322318368,-0.503420793275936,-0.503420793275936
NC-2010-001-B,11,1,11,0.0810252831566627,0.0994554618534068,-0.506879756804122,-0.425854473647459,-0.425854473647459
NC-2010-001-B44-e,12,1,12,0.12181831251705,0.105648247233033,-0.494470861335557,-0.372652548818507,-0.372652548818507
NC-2010-002-001,13,1,13,-0.0582086342708157,0.0992351989873294,-0.545325148852741,-0.603533783123557,-0.603533783123557
NC-2010-003-D,14,1,14,0.0110710216942391,0.100084065389706,-0.465131445130343,-0.454060423436104,-0.454060423436104
NC-2010-003-E,15,1,15,0.163685789652778,0.10567992444574,-0.569910087805864,-0.406224298153087,-0.406224298153087
NC-2010-004-E,16,1,16,-0.127313106421874,0.108221335760949,-0.364643281666177,-0.491956388088051,-0.491956388088051
PA-2010-001-005,17,1,17,0.245311521618801,0.102856206273746,-0.164572005298605,0.0807395163201959,0.0807395163201959
PA-2010-002-004,18,1,18,0.0822743608577746,0.0901998842802279,-0.151497772942545,-0.0692234120847707,-0.0692234120847707
PA-2010-002-013,19,1,19,-0.0540736150156127,0.0981952474681743,-0.1595497561251,-0.213623371140712,-0.213623371140712
PA-2010-002-015,20,1,20,-0.0583555366864086,0.0913110392688113,-0.128280991992282,-0.186636528678691,-0.186636528678691
PA-2010-002-B3-b,21,1,21,0.0292172447663471,0.0922215013003319,-0.365528546032424,-0.336311301266077,-0.336311301266077
PA-2010-002-E,22,1,22,-0.0494104020728206,0.102041924473278,-0.263049410982442,-0.312459813055262,-0.312459813055262
PI230189-US56-0022-03,23,1,23,-0.0103941587675691,0.104512279319886,1.16745631241874,1.15706215365117,1.15706215365117
PI294602-US64-0004-02,23,1,23,-0.0103941587675691,0.104512279319886,1.05780286390038,1.04740870513281,1.04740870513281
PI294605-US64-0007-01,24,1,24,-0.382873290797406,0.128873476561531,0.518296446482122,0.135423155684716,0.135423155684716
PI295762,25,1,25,-0.0621415282680189,0.147079286307257,1.17122199661944,1.10908046835142,1.10908046835142
PI295764-Gracillimus,23,1,23,-0.0103941587675691,0.104512279319886,1.30160049629417,1.29120633752661,1.29120633752661
