"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0123456790123457,0.0141975308641975,0.0228395061728395,0.0376543209876543,0.112345679012346,0.312962962962963
"0.05",0.0493827160493827,0.0549382716049383,0.0623456790123457,0.0814814814814815,0.137037037037037,0.345679012345679,0.645061728395062
"0.1",0.0993827160493827,0.109259259259259,0.122222222222222,0.158024691358025,0.266049382716049,0.547530864197531,0.82283950617284
"0.2",0.199382716049383,0.218518518518519,0.244444444444444,0.301851851851852,0.445679012345679,0.76358024691358,0.949382716049383
"0.3",0.299382716049383,0.327777777777778,0.353086419753086,0.438888888888889,0.604320987654321,0.914197530864198,0.988888888888889
"0.4",0.399382716049383,0.430864197530864,0.458024691358025,0.553703703703704,0.740123456790123,0.974074074074074,0.997530864197531
"0.5",0.499382716049383,0.530246913580247,0.564197530864198,0.671604938271605,0.861728395061728,0.99320987654321,0.999382716049383
"0.6",0.599382716049383,0.644444444444444,0.67716049382716,0.801851851851852,0.959876543209877,0.999382716049383,1
"0.7",0.699382716049383,0.743827160493827,0.781481481481481,0.898765432098765,0.991975308641975,1,1
"0.8",0.799382716049383,0.833333333333333,0.885185185185185,0.984567901234568,1,1,1
"0.9",0.899382716049383,0.938271604938272,0.978395061728395,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
