Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.199700597455675,0.0707745358109115,0.348323464902203,0.548024062357878,0.548024062357878
DC-2010-001-A,2,1,2,0.00708428279749674,0.0453709553957463,-0.149539498162976,-0.14245521536548,-0.14245521536548
DC-2010-001-E,3,1,3,0.157198182367237,0.0437032669768427,-0.168469520110489,-0.0112713377432519,-0.0112713377432519
KY-2009-001-B20-e,4,1,4,0.357708053752342,0.0457448606875439,-0.123893743936652,0.233814309815689,0.233814309815689
KY-2009-001-C,5,1,5,-0.00992217098886894,0.0447549546080425,-0.152131168115492,-0.162053339104361,-0.162053339104361
KY-2009-001-D,6,1,6,0.145143212869872,0.0445864102099103,-0.119363106641653,0.0257801062282187,0.0257801062282187
NC-2010-001-009,7,1,7,0.209606509587441,0.0462869588046024,-0.204538567278843,0.00506794230859778,0.00506794230859778
NC-2010-001-010,8,1,8,0.265583223485106,0.0434678607564846,-0.189824502507907,0.0757587209771984,0.0757587209771984
NC-2010-001-5-B18-a,9,1,9,0.224450574355406,0.0491603385999977,-0.229273765655913,-0.00482319130050776,-0.00482319130050776
NC-2010-001-5-C,10,1,10,0.0726069358022484,0.0457699126545197,-0.18278718051486,-0.110180244712612,-0.110180244712612
NC-2010-001-B,11,1,11,0.117725112726459,0.0465200210348796,-0.23384326274614,-0.116118150019681,-0.116118150019681
NC-2010-001-B44-e,12,1,12,0.0977200327986449,0.0485385224197882,-0.229503227536295,-0.13178319473765,-0.13178319473765
NC-2010-002-001,13,1,13,-0.115502332945178,0.0465241112802482,-0.254808520669731,-0.370310853614909,-0.370310853614909
NC-2010-003-D,14,1,14,0.19776071811798,0.0472249623312646,-0.22870911339133,-0.0309483952733502,-0.0309483952733502
NC-2010-003-E,15,1,15,0.399863797489576,0.0476918958729744,-0.189556385928691,0.210307411560885,0.210307411560885
NC-2010-004-E,16,1,16,0.206911282920769,0.0476025100650889,-0.167150550113559,0.0397607328072098,0.0397607328072098
PA-2010-001-005,17,1,17,0.169645759073445,0.0448626539983168,-0.111271795752442,0.058373963321003,0.058373963321003
PA-2010-002-004,18,1,18,-0.0408392968184917,0.0414092177234606,-0.0905868099950083,-0.1314261068135,-0.1314261068135
PA-2010-002-013,19,1,19,0.0233770895601067,0.0426321423001424,-0.0452402898702456,-0.0218632003101389,-0.0218632003101389
PA-2010-002-015,20,1,20,-0.235616523280779,0.041226190095768,-0.070827044453892,-0.306443567734671,-0.306443567734671
PA-2010-002-B3-b,21,1,21,-0.0869887786318405,0.0411617921021373,-0.0819437880267067,-0.168932566658547,-0.168932566658547
PA-2010-002-E,22,1,22,-0.0949221796039048,0.0449417714845329,-0.0606858496428447,-0.155608029246749,-0.155608029246749
PI230189-US56-0022-03,23,1,23,0.252564655895793,0.0532036282634992,0.446256949974868,0.698821605870661,0.698821605870661
PI294602-US64-0004-02,23,1,23,0.252564655895793,0.0532036282634992,0.397427882255452,0.649992538151245,0.649992538151245
PI294605-US64-0007-01,24,1,24,-0.193369024900929,0.0539790401382093,0.211626692159838,0.0182576672589091,0.0182576672589091
PI295762,25,1,25,0.04849272646195,0.0746957117397653,0.407709237531278,0.456201963993228,0.456201963993228
PI295764-Gracillimus,23,1,23,0.252564655895793,0.0532036282634992,0.439217390073082,0.691782045968875,0.691782045968875
PI423566-M75-062,26,1,26,-0.0397047986672422,0.066944673286394,0.375622221972536,0.335917423305294,0.335917423305294
PMS-009,27,1,27,-0.0820743346189531,0.0708341046346714,0.527534863072723,0.44546052845377,0.44546052845377
PMS-014,28,1,28,0.126606919047282,0.0767112469827036,0.579712776139241,0.706319695186523,0.706319695186523
PMS-038,29,1,29,0.0681667689030265,0.0874310585545986,0.606341280748675,0.674508049651701,0.674508049651701
PMS-087,30,1,30,0.0511918536207406,0.071242939410834,0.348203304997914,0.399395158618655,0.399395158618655
PMS-130,31,1,31,-0.361983508032241,0.091739236369463,0.356541746449887,-0.0054417615823541,-0.0054417615823541
PMS-131,32,1,32,-0.395371108850577,0.0939504056420669,0.359019355276568,-0.0363517535740095,-0.0363517535740095
PMS-134,33,1,33,-0.195619373274053,0.0921706444943632,0.351617471382009,0.155998098107956,0.155998098107956
PMS-144,34,1,34,-0.230394570917362,0.085467016788697,0.354190884480469,0.123796313563107,0.123796313563107
PMS-159,35,1,35,0.0284202334208422,0.088918327618823,0.33448739157465,0.362907624995493,0.362907624995493
PMS-161,36,1,36,0.0920039774786092,0.0904711564016037,0.353428172988493,0.445432150467102,0.445432150467102
PMS-164,37,1,37,-0.00952754583239282,0.0741119742418596,0.182080639402867,0.172553093570474,0.172553093570474
PMS-178,38,1,38,-0.0433129921948087,0.0901044143197078,0.362455498926873,0.319142506732065,0.319142506732065
PMS-183,39,1,39,0.179693305800505,0.0732467319334204,0.221919178475144,0.401612484275648,0.401612484275648
PMS-204,40,1,40,0.127275566596901,0.0704760889577358,0.251926784512077,0.379202351108979,0.379202351108979
PMS-272,41,1,41,-0.225517359369089,0.0622134950209835,0.262684021890252,0.0371666625211629,0.0371666625211629
PMS-285,42,1,42,0.0107866747667713,0.0556829413195939,0.270024405672777,0.280811080439549,0.280811080439549
PMS-293,43,1,43,0.30470190688969,0.0534510530941493,0.308171333831336,0.612873240721026,0.612873240721026
PMS-300,44,1,44,0.0779051168446362,0.0986504879210459,-0.242271160863213,-0.164366044018576,-0.164366044018576
PMS-303,45,1,45,0.3078242991028,0.0644644124641834,0.211281188495074,0.519105487597874,0.519105487597874
PMS-306,46,1,46,0.0931775143391273,0.0652669797708454,0.222997195781679,0.316174710120806,0.316174710120806
PMS-314,47,1,47,0.42803253572153,0.070218469936291,0.172975231872589,0.601007767594119,0.601007767594119
PMS-347,48,1,48,-0.152714358976712,0.0612644230358297,0.384151518382186,0.231437159405474,0.231437159405474
PMS-359,49,1,49,-0.341273029564399,0.0610223019991933,0.419517331540442,0.0782443019760427,0.0782443019760427
PMS-375,50,1,50,-0.239599060949748,0.0655539736673867,0.511233798230984,0.271634737281236,0.271634737281236
PMS-381,51,1,51,-0.130836605056317,0.0665179152315032,0.494898177077044,0.364061572020727,0.364061572020727
PMS-397,52,1,52,0.0828891511907732,0.0663173458695717,0.473674168319658,0.556563319510431,0.556563319510431
PMS-425,53,1,53,0.172691326931989,0.0623493279118956,0.268019414708924,0.440710741640913,0.440710741640913
PMS-436,54,1,54,-0.460047771128187,0.0873551364876518,-0.0197150989923209,-0.479762870120508,-0.479762870120508
PMS-438,54,1,54,-0.460047771128187,0.0873551364876518,-0.014368809124156,-0.474416580252343,-0.474416580252343
UI10-00012-Cabaret,55,1,55,0.173332453941589,0.0379442028278848,0.136646495328652,0.309978949270241,0.309978949270241
UI10-00015-Cosmopolitan,56,1,56,0.221582901772257,0.0459694403550837,0.10506440990826,0.326647311680517,0.326647311680517
UI10-00017-condensatus,57,1,57,0.105151511949949,0.0429944969688171,-0.180219757948449,-0.0750682459984998,-0.0750682459984998
UI10-00020-Adagio,58,1,58,-0.264929054878991,0.0440173360079572,-0.226673815687871,-0.491602870566862,-0.491602870566862
UI10-00021-Allegro,59,1,59,-0.144155120629556,0.0295553225677796,-0.23612164472904,-0.380276765358596,-0.380276765358596
UI10-00022-Altweibersommer,60,1,60,-0.250182872602327,0.0522596807259901,0.13079139357635,-0.119391479025977,-0.119391479025977
UI10-00023-Andante,61,1,61,0.0129156112481796,0.0377335592066573,-0.0865420913620319,-0.0736264801138522,-0.0736264801138522
UI10-00024-Arabesque,62,1,62,0.00411085133296848,0.0418871737262434,-0.249654767185783,-0.245543915852814,-0.245543915852814
UI10-00025-Autumn-Light,63,1,63,0.207305657170744,0.0258027732919882,-0.216101230661484,-0.00879557349074045,-0.00879557349074045
UI10-00026-Ben-Graz,64,1,64,-0.0545347518320731,0.0383150946802209,-0.125894905795785,-0.180429657627858,-0.180429657627858
UI10-00027-Ben-Rotkopf,65,1,65,0.0853713499048795,0.0307620364461975,-0.193565126074675,-0.108193776169795,-0.108193776169795
UI10-00028-Berlin,66,1,66,0.0667497765644479,0.0412583598323742,0.15313909115582,0.219888867720268,0.219888867720268
UI10-00029-Bitsy-Ben,67,1,67,-0.313731466448791,0.0450679342245907,-0.289764098976913,-0.603495565425704,-0.603495565425704
UI10-00030-Blondo,68,1,68,-0.241501522368578,0.0555603155277898,0.232670306460991,-0.00883121590758723,-0.00883121590758723
UI10-00031-Bluetenwunder,69,1,69,-0.124977286397988,0.0564620591743768,-0.250377401420442,-0.37535468781843,-0.37535468781843
UI10-00032-Bodacious-Ben,70,1,70,0.0581796768279885,0.0434766273868034,-0.0226443398855142,0.0355353369424743,0.0355353369424743
UI10-00033-Border-Bandit,71,1,71,-0.371630044165389,0.0382659249411739,-0.124891769639684,-0.496521813805073,-0.496521813805073
UI10-00036-Dixieland,72,1,72,-0.120714785245106,0.0226361110124376,-0.254456299080674,-0.37517108432578,-0.37517108432578
UI10-00038-Emerald-Shadow,55,1,55,0.173332453941589,0.0379442028278848,0.11160145276861,0.284933906710199,0.284933906710199
UI10-00039-Emmanuel-LePage,73,1,73,-0.0605988338754166,0.0478987870268056,-0.0245321162747848,-0.0851309501502014,-0.0851309501502014
UI10-00042-Giraffe,59,1,59,-0.144155120629556,0.0295553225677796,-0.223736909707241,-0.367892030336798,-0.367892030336798
UI10-00043-Gold-and-Silver,74,1,74,-0.0751893987761327,0.0324878992267539,-0.213592769840704,-0.288782168616836,-0.288782168616836
UI10-00047-Goliath,75,1,75,0.237120709134146,0.0594921898555103,-0.288307854990709,-0.0511871458565631,-0.0511871458565631
UI10-00048-Gracillimus,63,1,63,0.207305657170744,0.0258027732919882,-0.222667294018461,-0.0153616368477168,-0.0153616368477168
UI10-00051-Gracillimus-Nana,76,1,76,-0.148808130702112,0.0429740013679507,-0.223176295555517,-0.371984426257629,-0.371984426257629
UI10-00052-Graziella,67,1,67,-0.313731466448791,0.0450679342245907,-0.279883989595646,-0.593615456044437,-0.593615456044437
UI10-00053-Grosse-Fontaine,77,1,77,0.124213132293008,0.0361314404477662,-0.243294396585853,-0.119081264292844,-0.119081264292844
UI10-00056-Huron-Blush,78,1,78,-0.366134857756843,0.0458908610926514,-0.0350371744732223,-0.401172032230066,-0.401172032230066
UI10-00057-Huron-Sentinel,79,1,79,-0.287531458326622,0.0578507708238103,-0.256708526935332,-0.544239985261955,-0.544239985261955
UI10-00060-July,80,1,80,0.155571074351989,0.051134043324427,-0.152904215811616,0.00266685854037313,0.00266685854037313
UI10-00061-Kaskade,77,1,77,0.124213132293008,0.0361314404477662,-0.238002106966027,-0.113788974673019,-0.113788974673019
UI10-00062-Kirk-Alexander,81,1,81,0.14168308001126,0.0439296243469456,-0.0743403351810319,0.0673427448302283,0.0673427448302283
UI10-00063-Kleine-Fontaine,82,1,82,0.213099048353882,0.0298117894945141,-0.262580302951094,-0.049481254597212,-0.049481254597212
UI10-00064-Kleine-Silberspinne,83,1,83,-0.246035005453124,0.0426399115207826,-0.277938655256892,-0.523973660710015,-0.523973660710015
UI10-00066-Little-Nickey,84,1,84,0.22912809958336,0.0435831122885215,-0.115829205467452,0.113298894115908,0.113298894115908
UI10-00070-Minuette,85,1,85,-0.0119208421172335,0.0386385309265688,-0.127705803746069,-0.139626645863302,-0.139626645863302
UI10-00071-Morning-Light,63,1,63,0.207305657170744,0.0258027732919882,-0.234751964869623,-0.0274463076988792,-0.0274463076988792
UI10-00072-Mt-Washington,86,1,86,-0.269034100941687,0.0668585139496101,-0.369971077495829,-0.639005178437517,-0.639005178437517
