"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0111111111111111,0.0135802469135802,0.0179012345679012,0.0327160493827161,0.12716049382716,0.325925925925926
"0.05",0.0493827160493827,0.058641975308642,0.067283950617284,0.0981481481481482,0.160493827160494,0.392592592592593,0.695061728395062
"0.1",0.0993827160493827,0.109876543209877,0.120987654320988,0.15679012345679,0.262345679012346,0.553086419753086,0.816666666666667
"0.2",0.199382716049383,0.223456790123457,0.238271604938272,0.316049382716049,0.458641975308642,0.787654320987654,0.95679012345679
"0.3",0.299382716049383,0.324074074074074,0.348765432098765,0.433950617283951,0.595679012345679,0.903086419753086,0.98641975308642
"0.4",0.399382716049383,0.428395061728395,0.458641975308642,0.551234567901235,0.735185185185185,0.966049382716049,0.996913580246914
"0.5",0.499382716049383,0.532716049382716,0.566049382716049,0.674691358024691,0.864197530864197,0.993827160493827,0.999382716049383
"0.6",0.599382716049383,0.633333333333333,0.672839506172839,0.789506172839506,0.946913580246914,0.998765432098765,1
"0.7",0.699382716049383,0.737654320987654,0.777777777777778,0.903086419753086,0.990123456790123,1,1
"0.8",0.799382716049383,0.837654320987654,0.883950617283951,0.972222222222222,0.999382716049383,1,1
"0.9",0.899382716049383,0.930864197530864,0.964814814814815,0.999382716049383,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
