Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.201462319279061,0.7262106767814,0.266968283926744,0.468430603205805,0.468430603205805
DC-2010-001-A,2,1.0,2,0.0229919187708998,0.628841374747347,0.341073491355681,0.364065410126581,0.364065410126581
DC-2010-001-E,3,1.0,3,-0.00277182038291156,0.580555102017405,-0.468562482004621,-0.471334302387533,-0.471334302387533
KY-2009-001-B20-e,4,1.0,4,-0.468094085502955,0.653816866441594,-0.936963293235262,-1.40505737873822,-1.40505737873822
KY-2009-001-C,5,1.0,5,-0.176731793797558,0.597615616110993,-0.201996440729542,-0.3787282345271,-0.3787282345271
KY-2009-001-D,6,1.0,6,-0.566696349092784,0.640954534858275,-0.498806488177975,-1.06550283727076,-1.06550283727076
NC-2010-001-009,7,1.0,7,-0.298857366073096,0.583030836589246,-0.356244131076242,-0.655101497149338,-0.655101497149338
NC-2010-001-010,8,1.0,8,-0.129941585282921,0.530250265111336,-0.447125799006043,-0.577067384288964,-0.577067384288964
NC-2010-001-5-B18-a,9,1.0,9,-0.276927305589086,0.620616355281614,0.0900998468446215,-0.186827458744464,-0.186827458744464
NC-2010-001-5-C,10,1.0,10,-0.0816725207438303,0.596172933178345,0.77461689324285,0.69294437249902,0.69294437249902
NC-2010-001-B,11,1.0,11,0.190910363137218,0.573252902906972,0.0456898743491276,0.236600237486346,0.236600237486346
NC-2010-001-B44-e,12,1.0,12,-0.0285816680752057,0.612614704204011,0.0521508150320287,0.023569146956823,0.023569146956823
NC-2010-002-001,13,1.0,13,0.0816714015490821,0.564394919754282,0.386832069044631,0.468503470593714,0.468503470593714
NC-2010-003-D,14,1.0,14,-0.0605324784451227,0.573192557705237,-0.095541664447488,-0.156074142892611,-0.156074142892611
NC-2010-003-E,15,1.0,15,-0.139199865318585,0.618301242498471,0.714997329818946,0.575797464500361,0.575797464500361
NC-2010-004-E,16,1.0,16,0.202157274755162,0.638273844029149,-0.267583973100198,-0.0654266983450362,-0.0654266983450362
PA-2010-001-005,17,1.0,17,-0.134554517372411,0.607784310364214,-0.984821966633117,-1.11937648400553,-1.11937648400553
PA-2010-002-004,18,1.0,18,-0.404988725601894,0.532769377182456,-0.987884095718639,-1.39287282132053,-1.39287282132053
PA-2010-002-013,19,1.0,19,-0.23508747540292,0.596912381195558,-0.768388606075886,-1.00347608147881,-1.00347608147881
PA-2010-002-015,20,1.0,20,0.0314788295358127,0.529414863970199,-1.11718448751663,-1.08570565798082,-1.08570565798082
PA-2010-002-B3-b,21,1.0,21,-0.00114878017529429,0.557184435652094,0.151421087477441,0.150272307302147,0.150272307302147
PA-2010-002-E,22,1.0,22,-0.144270352141446,0.608311887601352,-0.111635151176161,-0.255905503317607,-0.255905503317607
PI230189-US56-0022-03,23,1.0,23,0.239367380987917,0.541384673307711,-0.0313787385774873,0.20798864241043,0.20798864241043
PI294602-US64-0004-02,23,1.0,23,0.239367380987917,0.541384673307711,0.0814356947274035,0.320803075715321,0.320803075715321
PI294605-US64-0007-01,24,1.0,24,-0.0412005869237804,0.78407568793894,-0.986367013619812,-1.02756760054359,-1.02756760054359
PI295762,25,1.0,25,0.0898837853714227,0.810088572922912,-0.248308251993294,-0.158424466621871,-0.158424466621871
PI295764-Gracillimus,23,1.0,23,0.239367380987917,0.541384673307711,-0.870569326833717,-0.6312019458458,-0.6312019458458
PI423566-M75-062,26,1.0,26,0.325142467912795,0.679671068401354,-1.640116860479,-1.3149743925662,-1.3149743925662
PMS-009,27,1.0,27,-0.0274514660205908,0.694260747986123,1.03095906423795,1.00350759821736,1.00350759821736
PMS-014,28,1.0,28,-0.0849928425013761,0.685788295510069,1.1114295506336,1.02643670813223,1.02643670813223
PMS-038,29,1.0,29,0.181654533732446,0.757190425092082,1.44789521267126,1.6295497464037,1.6295497464037
PMS-087,30,1.0,30,0.133859433197844,0.713432140885911,-0.455961758915009,-0.322102325717165,-0.322102325717165
PMS-130,31,1.0,31,0.57351351710948,0.782806314744104,-2.09738767067472,-1.52387415356524,-1.52387415356524
PMS-131,32,1.0,32,0.378755665274711,0.835250442924355,-1.11959431415677,-0.740838648882058,-0.740838648882058
PMS-134,33,1.0,33,0.0929868031646925,0.832230391199364,-0.217649518914705,-0.124662715750012,-0.124662715750012
PMS-144,34,1.0,34,0.0880711145027232,0.754990227214212,-0.653961413154162,-0.565890298651439,-0.565890298651439
PMS-159,35,1.0,35,0.0641434502562926,0.786362420184083,-0.981773970437383,-0.91763052018109,-0.91763052018109
PMS-161,36,1.0,36,0.0706991658671113,0.795016548916354,-0.767042939790059,-0.696343773922947,-0.696343773922947
PMS-164,37,1.0,37,0.0466322370208498,0.746358165576581,-1.14101418200391,-1.09438194498306,-1.09438194498306
PMS-178,38,1.0,38,0.147500394694222,0.78011182356883,-0.650195458197957,-0.502695063503735,-0.502695063503735
PMS-183,39,1.0,39,0.114651253805582,0.762375415023316,-1.07215230602924,-0.957501052223659,-0.957501052223659
PMS-204,40,1.0,40,-0.0650487755121248,0.697925286128523,-1.35894110378269,-1.42398987929481,-1.42398987929481
PMS-272,41,1.0,41,-0.010879118506363,0.70762198890267,-0.195547126145003,-0.206426244651366,-0.206426244651366
PMS-285,42,1.0,42,-0.106644657588891,0.621641101832669,-0.692623857578763,-0.799268515167654,-0.799268515167654
PMS-293,43,1.0,43,-0.308370131899529,0.644489273645061,-0.151871629706008,-0.460241761605537,-0.460241761605537
PMS-300,44,1.0,44,-0.10236006167183,0.83158456069582,1.18116981665656,1.07880975498473,1.07880975498473
PMS-303,45,1.0,45,-0.125027207327207,0.669421605861232,-1.32454327750503,-1.44957048483224,-1.44957048483224
PMS-306,46,1.0,46,-0.195206144801412,0.684761248813953,-0.77519777555586,-0.970403920357273,-0.970403920357273
PMS-314,47,1.0,47,-0.22087903374368,0.716636290583208,-0.835824986810045,-1.05670402055373,-1.05670402055373
PMS-347,48,1.0,48,-0.17209844960657,0.643754171112555,0.061556571525589,-0.110541878080981,-0.110541878080981
PMS-359,49,1.0,49,0.233022768183147,0.634806829582953,-0.195154898723402,0.0378678694597447,0.0378678694597447
PMS-375,50,1.0,50,0.249576707899023,0.656407518890178,1.07507707696189,1.32465378486091,1.32465378486091
PMS-381,51,1.0,51,0.297540898683311,0.677667622347253,0.322619605554763,0.620160504238074,0.620160504238074
PMS-397,52,1.0,52,0.129586081107659,0.689314387007519,0.780661703393747,0.910247784501406,0.910247784501406
PMS-425,53,1.0,53,-0.140712403921782,0.694320422034642,-0.763986496501101,-0.904698900422882,-0.904698900422882
PMS-436,54,1.0,54,0.529578953644179,0.732367579484852,-1.21592915105058,-0.6863501974064,-0.6863501974064
PMS-438,54,1.0,54,0.529578953644179,0.732367579484852,-0.686509601817122,-0.156930648172943,-0.156930648172943
UI10-00012-Cabaret,55,1.0,55,0.21362315554883,0.491015967549016,-2.08651704893102,-1.87289389338219,-1.87289389338219
UI10-00015-Cosmopolitan,56,1.0,56,0.0207163118091932,0.55677134999624,-1.71153314349903,-1.69081683168984,-1.69081683168984
UI10-00017-condensatus,57,1.0,57,-0.0646774649642097,0.531891091224743,-0.192225030406931,-0.256902495371141,-0.256902495371141
UI10-00020-Adagio,58,1.0,58,0.551502620226697,0.576938523670353,1.11084986252831,1.66235248275501,1.66235248275501
UI10-00021-Allegro,59,1.0,59,-0.0767345004435102,0.528094403824629,1.32742285373858,1.25068835329507,1.25068835329507
UI10-00022-Altweibersommer,60,1.0,60,0.212339542514312,0.561140761487054,-3.26122888169161,-3.0488893391773,-3.0488893391773
UI10-00023-Andante,61,1.0,61,0.0934913199499781,0.487658039064868,-0.362070946288036,-0.268579626338058,-0.268579626338058
UI10-00024-Arabesque,62,1.0,62,0.0565103736133554,0.514793319440457,0.18535268772782,0.241863061341176,0.241863061341176
UI10-00025-Autumn-Light,63,1.0,63,0.158988730852647,0.407767035557001,0.804214752853731,0.963203483706378,0.963203483706378
UI10-00026-Ben-Graz,64,1.0,64,-0.121237652905201,0.521983202224569,0.120048356966304,-0.0011892959388963,-0.0011892959388963
UI10-00027-Ben-Rotkopf,65,1.0,65,-0.0783042186571972,0.564681442426753,1.24545283641662,1.16714861775942,1.16714861775942
UI10-00028-Berlin,66,1.0,66,-0.129606311527021,0.511728736343924,-1.7547280880887,-1.88433439961572,-1.88433439961572
UI10-00029-Bitsy-Ben,67,1.0,67,0.35700314621263,0.543262313914318,1.33367317774007,1.6906763239527,1.6906763239527
UI10-00030-Blondo,68,1.0,68,-0.00514060777744903,0.587414820236478,-2.54509312533153,-2.55023373310898,-2.55023373310898
UI10-00031-Bluetenwunder,69,1.0,69,-0.0278271573469314,0.591132705470051,2.83321257793612,2.80538542058919,2.80538542058919
UI10-00032-Bodacious-Ben,70,1.0,70,-0.0405274621130256,0.517377890851067,-1.32328340934332,-1.36381087145634,-1.36381087145634
UI10-00033-Border-Bandit,71,2.0,1,-0.183078735146128,-72.7311099866284,-0.388189812312291,-0.571268547458419,-0.571268547458419
UI10-00036-Dixieland,72,1.0,71,-0.566301941808003,0.378922962916844,0.266975523922707,-0.299326417885295,-0.299326417885295
UI10-00038-Emerald-Shadow,55,1.0,55,0.21362315554883,0.491015967549016,-1.66337336975159,-1.44975021420276,-1.44975021420276
UI10-00039-Emmanuel-LePage,73,1.0,72,0.115785662354,0.598712956627416,2.51676264365208,2.63254830600608,2.63254830600608
UI10-00042-Giraffe,59,1.0,59,-0.0767345004435102,0.528094403824629,1.20746411268421,1.1307296122407,1.1307296122407
