Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.0673533811589291,0.134867716252644,1.25139976610233,1.31875314726126,1.31875314726126
DC-2010-001-A,2,1.0,2,0.0130481254055192,0.104817547120367,-0.432861358884116,-0.419813233478597,-0.419813233478597
DC-2010-001-E,3,1.0,3,0.0298246826894426,0.0983188932728671,-0.317763953842165,-0.287939271152722,-0.287939271152722
KY-2009-001-B20-e,4,1.0,4,0.290346297261439,0.106272667952917,-0.182485704149227,0.107860593112212,0.107860593112212
KY-2009-001-C,5,1.0,5,0.0162600741347142,0.100399797189761,-0.390462900791739,-0.374202826657025,-0.374202826657025
KY-2009-001-D,6,1.0,6,0.43078347934024,0.104570340297347,-0.228930662890234,0.201852816450006,0.201852816450006
NC-2010-001-009,7,1.0,7,0.259288437834829,0.100484321798966,-0.378772933460315,-0.119484495625486,-0.119484495625486
NC-2010-001-010,8,1.0,8,0.321261384441729,0.0927670096167554,-0.348490855304362,-0.027229470862633,-0.027229470862633
NC-2010-001-5-B18-a,9,1.0,9,0.345723197567053,0.106698544055366,-0.476160350955848,-0.130437153388795,-0.130437153388795
NC-2010-001-5-C,10,1.0,10,0.0700106043950122,0.1013023436141,-0.574694697384343,-0.504684092989331,-0.504684092989331
NC-2010-001-B,11,1.0,11,0.116909328255015,0.0989138203536304,-0.503565213953672,-0.386655885698657,-0.386655885698657
NC-2010-001-B44-e,12,1.0,12,0.114337037595194,0.105015843240476,-0.488631555606018,-0.374294518010824,-0.374294518010824
NC-2010-002-001,13,1.0,13,0.103358635967541,0.0987244625576284,-0.528173373049499,-0.424814737081958,-0.424814737081958
NC-2010-003-D,14,1.0,14,0.0650101342749367,0.100258677202711,-0.457647750919056,-0.392637616644119,-0.392637616644119
NC-2010-003-E,15,1.0,15,0.177187236612233,0.105286033971642,-0.584696717663846,-0.407509481051613,-0.407509481051613
NC-2010-004-E,16,1.0,16,-0.0575432434082829,0.107533066242083,-0.353388319887265,-0.410931563295548,-0.410931563295548
PA-2010-001-005,17,1.0,17,0.245752898430796,0.102530102001953,-0.148578456945382,0.0971744414854134,0.0971744414854134
PA-2010-002-004,18,1.0,18,0.13532824233993,0.0901835652590715,-0.166815856532046,-0.0314876141921156,-0.0314876141921156
PA-2010-002-013,19,1.0,19,0.0907631751333469,0.0977483890350397,-0.159598831504443,-0.068835656371096,-0.068835656371096
PA-2010-002-015,20,1.0,20,0.0126660934357001,0.0905079692109156,-0.122679117112022,-0.110013023676322,-0.110013023676322
PA-2010-002-B3-b,21,1.0,21,0.127466274031944,0.092442148395287,-0.392328558044586,-0.264862284012641,-0.264862284012641
PA-2010-002-E,22,1.0,22,0.174389907507401,0.101246454893101,-0.292182523458078,-0.117792615950677,-0.117792615950677
PI230189-US56-0022-03,23,1.0,23,0.051164811424893,0.0983144100138496,1.38100792611623,1.43217273754112,1.43217273754112
PI294602-US64-0004-02,23,1.0,23,0.051164811424893,0.0983144100138496,1.2647150484858,1.31587985991069,1.31587985991069
PI294605-US64-0007-01,24,1.0,24,-0.438497036110261,0.127480434798411,0.615220053668786,0.176723017558525,0.176723017558525
PI295762,25,1.0,25,0.214004427253325,0.147318153242672,1.40402503045043,1.61802945770376,1.61802945770376
PI295764-Gracillimus,23,1.0,23,0.051164811424893,0.0983144100138496,1.54074235890592,1.59190717033081,1.59190717033081
PI423566-M75-062,26,1.0,26,-0.0518036520006773,0.127062080226151,1.56788006269579,1.51607641069512,1.51607641069512
PMS-009,27,1.0,27,-0.0453138602679463,0.131883352728693,0.783231519644389,0.737917659376442,0.737917659376442
PMS-014,28,1.0,28,0.0140738583104381,0.134618863697403,1.0009252405962,1.01499909890664,1.01499909890664
PMS-038,29,1.0,29,-0.0186746073581422,0.150883759300069,0.875826297939028,0.857151690580886,0.857151690580886
PMS-087,30,1.0,30,-0.121530015283444,0.134354394876538,0.168707676744635,0.0471776614611907,0.0471776614611907
PMS-130,31,1.0,31,-0.468931476081578,0.157355563181818,0.267545379949155,-0.201386096132424,-0.201386096132424
PMS-131,32,1.0,32,-0.266120954581431,0.165050302621463,0.0710932676414088,-0.195027686940023,-0.195027686940023
PMS-134,33,1.0,33,-0.141004060046665,0.163690450279914,-0.089315464754991,-0.230319524801656,-0.230319524801656
PMS-144,34,1.0,34,-0.0892556108352569,0.149620964510681,-0.00873704349865312,-0.0979926543339101,-0.0979926543339101
PMS-159,35,1.0,35,-0.106629371270723,0.155691952694591,0.0538333197906161,-0.0527960514801068,-0.0527960514801068
PMS-161,36,1.0,36,-0.0204873129203871,0.157522214795497,-0.00204384078348807,-0.0225311537038752,-0.0225311537038752
PMS-164,37,1.0,37,-0.057277376285274,0.140472094749643,0.165689149320303,0.108411773035029,0.108411773035029
PMS-178,38,1.0,38,-0.161295911781567,0.155912548026579,-0.0282106935089817,-0.189506605290548,-0.189506605290548
PMS-183,39,1.0,39,0.0524774240744103,0.141729355663703,0.254474558144838,0.306951982219249,0.306951982219249
PMS-204,40,1.0,40,0.0156988472260236,0.132674605661591,0.403149911787298,0.418848759013321,0.418848759013321
PMS-272,41,1.0,41,-0.267931583374838,0.126955446273924,0.402174973938479,0.13424339056364,0.13424339056364
PMS-285,42,1.0,42,-0.0460311042603892,0.112831340905766,0.520240018665005,0.474208914404616,0.474208914404616
PMS-293,43,1.0,43,0.129622882715104,0.11301266696366,0.802867661520215,0.932490544235318,0.932490544235318
PMS-300,44,1.0,44,0.179365925008275,0.166473359571004,0.198342391072771,0.377708316081045,0.377708316081045
PMS-303,45,1.0,45,0.17649423491495,0.124995410336901,0.521499136779834,0.697993371694784,0.697993371694784
PMS-306,46,1.0,46,0.159562099895502,0.127365705519337,0.375771585580221,0.535333685475723,0.535333685475723
PMS-314,47,1.0,47,0.120732207901061,0.135081136069872,0.267951827083965,0.388684034985027,0.388684034985027
PMS-347,48,1.0,48,-0.0780767843004744,0.118931570109985,1.1420083484392,1.06393156413873,1.06393156413873
PMS-359,49,1.0,49,-0.459056528051917,0.117829777811217,1.22459476022847,0.765538232176549,0.765538232176549
PMS-375,50,1.0,50,-0.292946056446027,0.123508813744047,1.13152550573288,0.838579449286854,0.838579449286854
PMS-381,51,1.0,51,-0.103664548892117,0.12681040158243,1.28747219232179,1.18380764342968,1.18380764342968
PMS-397,52,1.0,52,-0.0156827638889535,0.128510137616297,1.08585151183455,1.07016874794559,1.07016874794559
PMS-425,53,1.0,53,0.152902391920165,0.125485006627746,0.452858062622596,0.605760454542761,0.605760454542761
