Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,1.78110907016557,3.33968898937451,4.14443384663153,5.9255429167971,5.9255429167971
DC-2010-001-A,2,1,2,-0.614243519451166,1.8543545366147,-1.53585022222294,-2.15009374167411,-2.15009374167411
DC-2010-001-E,3,1,3,0.124034916209167,1.82400895210711,-1.43864994491121,-1.31461502870205,-1.31461502870205
KY-2009-001-B20-e,4,1,4,-1.15263270456554,1.88307488460785,-1.17417557857662,-2.32680828314216,-2.32680828314216
KY-2009-001-C,5,1,5,-0.250514776157309,1.87029349310294,-1.62859612220029,-1.8791108983576,-1.8791108983576
KY-2009-001-D,6,1,6,1.86329696983917,1.8095780116528,-1.13554502371943,0.727751946119736,0.727751946119736
NC-2010-001-009,7,1,7,-0.949790358175662,1.97696423185516,-1.71485301960192,-2.66464337777758,-2.66464337777758
NC-2010-001-010,8,1,8,2.24077387890115,1.87334123928662,-1.63484669012652,0.60592718877463,0.60592718877463
NC-2010-001-5-B18-a,9,1,9,0.0604324812757534,2.10940494323879,-1.95127610253537,-1.89084362125961,-1.89084362125961
NC-2010-001-5-C,10,1,10,-0.0542328851530204,1.93167704084203,-1.9519230101616,-2.00615589531462,-2.00615589531462
NC-2010-001-B,11,1,11,2.00151070700327,2.03170161499479,-2.08430709694561,-0.0827963899423465,-0.0827963899423465
NC-2010-001-B44-e,12,1,12,0.152820273615578,2.08716122537464,-2.00156873165104,-1.84874845803547,-1.84874845803547
NC-2010-002-001,13,1,13,-2.14045211015286,2.01907532477136,-2.02502425542905,-4.16547636558191,-4.16547636558191
NC-2010-003-D,14,1,14,-0.906587336528228,2.05941639964371,-1.94429635052839,-2.85088368705662,-2.85088368705662
NC-2010-003-E,15,1,15,0.23874808827447,2.01852247074489,-2.04957450138755,-1.81082641311308,-1.81082641311308
NC-2010-004-E,16,1,16,-3.65233988692383,1.97955118049226,-1.58812289554061,-5.24046278246444,-5.24046278246444
PA-2010-001-005,17,1,17,1.24400907496347,1.84404023300268,-1.01760685867221,0.22640221629126,0.22640221629126
PA-2010-002-004,18,1,18,0.862779226226083,1.77459848475821,-0.903482722751733,-0.0407034965256499,-0.0407034965256499
PA-2010-002-013,19,1,19,-1.69227390298694,1.76248498953636,-0.963105524306916,-2.65537942729386,-2.65537942729386
PA-2010-002-015,20,1,20,-1.69463767183535,1.73752171972776,-0.938140122915525,-2.63277779475087,-2.63277779475087
PA-2010-002-B3-b,21,1,21,-2.90525977646861,1.73183952326642,-1.40898910733108,-4.31424888379968,-4.31424888379968
PA-2010-002-E,22,1,22,-1.57232824691325,1.86723601474751,-1.07312486867236,-2.6454531155856,-2.6454531155856
PI230189-US56-0022-03,23,1,23,0.646490632372523,2.56905106324631,4.43258407077794,5.07907470315046,5.07907470315046
PI294602-US64-0004-02,23,1,23,0.646490632372523,2.56905106324631,4.12667361998589,4.77316425235841,4.77316425235841
PI294605-US64-0007-01,24,1,24,-3.48574665073891,2.193371047126,1.50002105352393,-1.98572559721498,-1.98572559721498
PI295762,25,1,25,3.33743861633622,3.46970158144208,4.44999173559444,7.78743035193066,7.78743035193066
PI295764-Gracillimus,23,1,23,0.646490632372523,2.56905106324631,4.68967483104679,5.33616546341931,5.33616546341931
PI423566-M75-062,26,1,26,0.155585468740428,3.1656186296934,4.50324479692296,4.65883026566339,4.65883026566339
PMS-009,27,1,27,0.269722395063342,3.38832443438709,2.69275004489745,2.96247243996079,2.96247243996079
PMS-014,28,1,28,-0.251698828468633,3.8093211277392,3.45928386891239,3.20758504044376,3.20758504044376
PMS-038,29,1,29,0.607686903212086,4.38025833845657,3.1531335151806,3.76082041839268,3.76082041839268
PMS-087,30,1,30,2.0273331124137,3.37658157000307,0.303314918857964,2.33064803127167,2.33064803127167
PMS-130,31,1,31,-1.93385368851075,4.61145445872127,0.0522982730349781,-1.88155541547577,-1.88155541547577
PMS-131,32,1,32,-3.06694002590521,4.66194391639458,-0.270292257431907,-3.33723228333712,-3.33723228333712
PMS-134,33,1,33,0.703713634479694,4.53927049885902,-0.489733101853767,0.213980532625928,0.213980532625928
PMS-144,34,1,34,0.696521951521122,4.23831447878582,-0.38744995923583,0.309071992285291,0.309071992285291
PMS-159,35,1,35,0.253936348118151,4.40054882708201,-0.244383656533412,0.00955269158473865,0.00955269158473865
PMS-161,36,1,36,1.3834661700875,4.50524083338161,-0.385355105042761,0.998111065044739,0.998111065044739
PMS-164,37,1,37,0.741089603674825,3.50905673329158,-0.12358875543995,0.617500848234874,0.617500848234874
PMS-178,38,1,38,0.662779413984186,4.50423653315698,-0.442676911558683,0.220102502425503,0.220102502425503
PMS-183,39,1,39,0.792282905811039,3.41916348528973,0.231198119757048,1.02348102556809,1.02348102556809
PMS-204,40,1,40,0.958108221869391,3.32326650744312,0.582880394948662,1.54098861681805,1.54098861681805
PMS-272,41,1,41,-3.14190598839994,2.79580023201979,1.01107057892744,-2.1308354094725,-2.1308354094725
PMS-285,42,1,42,1.26968843881953,2.5179543084328,1.20768186288362,2.47737030170315,2.47737030170315
PMS-293,43,1,43,1.23054011572384,2.33884000888446,2.42401365438462,3.65455377010846,3.65455377010846
PMS-300,44,1,44,2.74016896463438,5.05513415117741,1.1265293886558,3.86669835329018,3.86669835329018
PMS-303,45,1,45,1.34579090208265,3.00704155370599,0.920552679606161,2.26634358168881,2.26634358168881
PMS-306,46,1,46,0.943384642870113,3.02156678637163,0.683579461412649,1.62696410428276,1.62696410428276
PMS-314,47,1,47,2.58054264286386,3.30021846757707,0.226104614337581,2.80664725720144,2.80664725720144
PMS-347,48,1,48,-1.29031788728592,2.85293774288226,3.72411914883742,2.4338012615515,2.4338012615515
PMS-359,49,1,49,0.179399452641883,2.84182513316121,3.83061964114937,4.01001909379126,4.01001909379126
PMS-375,50,1,50,-3.41919062807037,3.10157053649934,3.92496961533551,0.505778987265143,0.505778987265143
PMS-381,51,1,51,1.95819345249892,3.12241701289028,4.19872923480399,6.15692268730291,6.15692268730291
PMS-397,52,1,52,-1.25930849905941,3.06549484948121,3.68514674911718,2.42583825005777,2.42583825005777
PMS-425,53,1,53,0.563485630263823,2.83196808357875,0.992558276076595,1.55604390634042,1.55604390634042
PMS-436,54,1,54,0.0287048635470561,4.48278188058905,-0.483991753860888,-0.455286890313832,-0.455286890313832
PMS-438,54,1,54,0.0287048635470561,4.48278188058905,-0.588868897286605,-0.560164033739548,-0.560164033739548
UI10-00012-Cabaret,55,1,55,0.918905676640201,1.67668498542262,-0.667786645439996,0.251119031200205,0.251119031200205
UI10-00015-Cosmopolitan,56,1,56,1.23541349252132,2.04308710811692,-0.752349356737295,0.483064135784028,0.483064135784028
UI10-00017-condensatus,57,1,57,1.48468539717035,1.84455892477721,-1.71210845734057,-0.227423060170214,-0.227423060170214
UI10-00020-Adagio,58,1,58,0.665115607709741,1.90204515428228,-2.07904567594487,-1.41393006823513,-1.41393006823513
UI10-00021-Allegro,59,1,59,0.19540109304742,1.22860051852587,-0.559047095866294,-0.363646002818874,-0.363646002818874
UI10-00022-Altweibersommer,60,1,60,1.86459919984474,2.38102666950061,0.155903714989572,2.02050291483431,2.02050291483431
UI10-00023-Andante,61,1,61,-0.184128911089005,1.60034445711307,-0.714261160035489,-0.898390071124494,-0.898390071124494
UI10-00024-Arabesque,62,1,62,1.80627073917023,1.87001101680423,-2.04746503279729,-0.241194293627058,-0.241194293627058
UI10-00025-Autumn-Light,63,1,63,0.0268551692942135,1.10867622458883,-2.22880053603148,-2.20194536673726,-2.20194536673726
UI10-00026-Ben-Graz,64,1,64,-1.2041501816246,1.61435474023202,-0.802760317076875,-2.00691049870147,-2.00691049870147
UI10-00027-Ben-Rotkopf,65,1,65,-1.41862554612462,1.25322405418226,-1.05122098361077,-2.46984652973539,-2.46984652973539
UI10-00028-Berlin,66,1,66,0.00985522788834343,1.83909248987086,-0.334834713642343,-0.324979485754,-0.324979485754
UI10-00029-Bitsy-Ben,67,1,67,-2.85474792034339,2.05823059565382,-0.606666591245643,-3.46141451158904,-3.46141451158904
UI10-00030-Blondo,68,1,68,0.436235907651613,2.56941861275218,-0.0611700878509531,0.37506581980066,0.37506581980066
UI10-00031-Bluetenwunder,69,1,69,-0.706260803411775,2.62367684458256,-0.94281043314347,-1.64907123655524,-1.64907123655524
UI10-00032-Bodacious-Ben,70,1,70,1.69041168582537,1.94296678074334,-0.179520406133629,1.51089127969174,1.51089127969174
UI10-00033-Border-Bandit,71,1,71,-0.089292151445105,1.61855523847435,-1.34347156422613,-1.43276371567124,-1.43276371567124
UI10-00036-Dixieland,72,1,72,0.0605653880868434,0.980326132381235,-2.06825664433608,-2.00769125624924,-2.00769125624924
UI10-00038-Emerald-Shadow,55,1,55,0.918905676640201,1.67668498542262,-0.658634374147659,0.260271302492542,0.260271302492542
UI10-00039-Emmanuel-LePage,73,1,73,-0.415141424891036,2.05164525007875,0.238428629554758,-0.176712795336279,-0.176712795336279
UI10-00042-Giraffe,59,1,59,0.19540109304742,1.22860051852587,-0.53785865569481,-0.34245756264739,-0.34245756264739
UI10-00043-Gold-and-Silver,74,1,74,-0.668028664237299,1.40927000580678,-1.50326552499592,-2.17129418923322,-2.17129418923322
UI10-00047-Goliath,75,1,75,1.11858575111028,2.78931386976534,-0.456697706712931,0.661888044397345,0.661888044397345
UI10-00048-Gracillimus,63,1,63,0.0268551692942135,1.10867622458883,-1.93133624098673,-1.90448107169252,-1.90448107169252
UI10-00051-Gracillimus-Nana,76,1,76,-1.38350333768303,1.90651148411987,-1.92244614296688,-3.30594948064991,-3.30594948064991
UI10-00052-Graziella,67,1,67,-2.85474792034339,2.05823059565382,-0.827986551408552,-3.68273447175195,-3.68273447175195
UI10-00053-Grosse-Fontaine,77,1,77,1.07937337912282,1.64052161249962,-1.53917266318964,-0.459799284066824,-0.459799284066824
UI10-00056-Huron-Blush,78,1,78,-0.718155561883435,2.01245338331718,-0.107991872796946,-0.826147434680381,-0.826147434680381
UI10-00057-Huron-Sentinel,79,1,79,-0.953943615940249,2.60187687273279,-1.13970878007563,-2.09365239601588,-2.09365239601588
UI10-00060-July,80,1,80,0.929401438794219,2.38017589087576,-0.645802419963248,0.28359901883097,0.28359901883097
UI10-00061-Kaskade,77,1,77,1.07937337912282,1.64052161249962,-1.21017993036112,-0.130806551238303,-0.130806551238303
UI10-00062-Kirk-Alexander,81,1,81,-0.0644791529799684,1.8562464810523,-0.820126356128974,-0.884605509108942,-0.884605509108942
UI10-00063-Kleine-Fontaine,82,1,82,1.15065629707588,1.22204012916941,-1.69086038410182,-0.540204087025943,-0.540204087025943
UI10-00064-Kleine-Silberspinne,83,1,83,-1.00160342101515,1.80842018165829,-1.35488056253655,-2.3564839835517,-2.3564839835517
UI10-00066-Little-Nickey,84,1,84,0.634671133759048,1.8137942621491,-1.30934717292172,-0.674676039162672,-0.674676039162672
UI10-00070-Minuette,85,1,85,0.116696238034856,1.59292188628903,-0.580123296389008,-0.463427058354153,-0.463427058354153
UI10-00071-Morning-Light,63,1,63,0.0268551692942135,1.10867622458883,-1.69144581945188,-1.66459065015767,-1.66459065015767
UI10-00072-Mt-Washington,86,1,86,-3.32118095576598,3.2099372039978,0.434523882918847,-2.88665707284714,-2.88665707284714
UI10-00073-Mysterious-Maiden,87,1,87,-0.953690630235226,1.54744290717807,-1.26726197760646,-2.22095260784168,-2.22095260784168
UI10-00074-Nippon,88,1,88,-0.0755551221428812,2.53891175366202,-1.15125503889639,-1.22681016103927,-1.22681016103927
UI10-00075-November-Sunset,89,1,89,0.985974084753846,1.68637148216987,-1.79540655357431,-0.809432468820459,-0.809432468820459
UI10-00078-Puenktchen,65,1,65,-1.41862554612462,1.25322405418226,-0.768106739741364,-2.18673228586599,-2.18673228586599
UI10-00079-Rigoletto,72,1,72,0.0605653880868434,0.980326132381235,-1.63782564885065,-1.57726026076381,-1.57726026076381
UI10-00080-Roland,90,1,90,0.503045142878806,2.3111319020882,-0.0253621669149984,0.477682975963808,0.477682975963808
UI10-00081-Roter-Pfeil,91,1,91,-0.493975402475257,1.81123328906326,-1.06736048924566,-1.56133589172092,-1.56133589172092
UI10-00082-Rotsilber,82,1,82,1.15065629707588,1.22204012916941,-1.68330989042598,-0.5326535933501,-0.5326535933501
UI10-00083-Sarabande,74,1,74,-0.668028664237299,1.40927000580678,-1.52970075335396,-2.19772941759125,-2.19772941759125
UI10-00084-Silberfeder,72,1,72,0.0605653880868434,0.980326132381235,-2.30219421231911,-2.24162882423226,-2.24162882423226
UI10-00085-Silberfeder,92,1,92,0.564615441943164,2.49773690619923,0.247820177633941,0.812435619577105,0.812435619577105
UI10-00086-Silberfeil,72,1,72,0.0605653880868434,0.980326132381235,-2.04021007274937,-1.97964468466253,-1.97964468466253
UI10-00087-Silberspinne,93,1,93,-0.0849422941603916,1.88693649848168,-1.5186112628564,-1.60355355701679,-1.60355355701679
UI10-00088-Silberturm,66,1,66,0.00985522788834343,1.83909248987086,0.288094492149629,0.297949720037973,0.297949720037973
UI10-00089-Sirene,91,1,91,-0.493975402475257,1.81123328906326,-1.04227601977247,-1.53625142224772,-1.53625142224772
UI10-00090-Stardust,94,1,94,3.74956773990341,1.68393865121883,-1.12771200456607,2.62185573533734,2.62185573533734
UI10-00092-Strictus,95,1,95,-1.244357491876,1.50598394328478,-0.730805557464254,-1.97516304934025,-1.97516304934025
UI10-00094-Super-Stripe,96,1,96,-0.861837328472876,1.85338699825083,-0.619693931210124,-1.481531259683,-1.481531259683
UI10-00096-Undine,97,1,97,-0.836961437498621,1.95483820913424,-1.7112094999654,-2.54817093746402,-2.54817093746402
UI10-00097-Variegatus,72,1,72,0.0605653880868434,0.980326132381235,-2.06924790723047,-2.00868251914363,-2.00868251914363
UI10-00099-Wetterfahne,98,1,98,-1.7593021308571,1.83901708824065,-0.947472043222612,-2.70677417407971,-2.70677417407971
UI10-00101-Yaku-Jima-Dwarf,99,1,99,0.148916019689894,1.6714520041548,-1.64140754416848,-1.49249152447859,-1.49249152447859
UI10-00102-Zebrinus,100,1,100,-0.352341196286602,2.16768409431265,0.391797239393296,0.039456043106694,0.039456043106694
UI10-00104-Zwergzebra,59,1,59,0.19540109304742,1.22860051852587,-0.830034280330712,-0.634633187283293,-0.634633187283293
UI10-00106-transmorrisonensis,101,1,101,-2.4561765607286,1.66430231796224,0.283604686058469,-2.17257187467013,-2.17257187467013
UI11-00009-Positano,102,1,102,-0.767314130513561,2.58986803134313,-0.648790893380165,-1.41610502389373,-1.41610502389373
UI11-00024-Flamingo,103,1,103,1.94741573115683,1.65445730250857,-1.03931763443079,0.908098096726037,0.908098096726037
UI12-00001-Zwergelefant,59,1,59,0.19540109304742,1.22860051852587,-0.517361443497588,-0.321960350450168,-0.321960350450168
UI12-00002-Malepartus,104,1,104,0.407874246338642,1.80338355956152,-0.739645503672389,-0.331771257333747,-0.331771257333747
