Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.00013892747814348,1.04845739169316e-08,0.000289513049404183,0.000428440527547663,0.000428440527547663
DC-2010-001-A,2,1,2,2.27388713115781e-06,7.12148662151178e-09,-1.41690992058679e-05,-1.18952120747101e-05,-1.18952120747101e-05
DC-2010-001-E,3,1,3,-1.66846466706155e-05,6.79634193366086e-09,-1.53140503720618e-05,-3.19986970426773e-05,-3.19986970426773e-05
KY-2009-001-B20-e,4,1,4,5.03234007213271e-05,7.18342625883218e-09,-1.18216437504602e-05,3.85017569708668e-05,3.85017569708668e-05
KY-2009-001-C,5,1,5,5.30523519705606e-05,6.96683981143688e-09,-1.38521743685185e-05,3.92001776020421e-05,3.92001776020421e-05
KY-2009-001-D,6,1,6,-0.000110692406452472,7.01881723292908e-09,-1.57193113880753e-05,-0.000126411717840548,-0.000126411717840548
NC-2010-001-009,7,1,7,1.08697301655593e-05,7.13032804354933e-09,-5.41177277398278e-06,5.45795739157657e-06,5.45795739157657e-06
NC-2010-001-010,8,1,8,-8.90393459073756e-05,6.67245148734674e-09,-5.80441058197729e-06,-9.48437564893528e-05,-9.48437564893528e-05
NC-2010-001-5-B18-a,9,1,9,-4.68345542357744e-05,7.55653377285394e-09,8.35753083446013e-06,-3.84770234013143e-05,-3.84770234013143e-05
NC-2010-001-5-C,10,1,10,-5.94178105050718e-05,7.08152156685361e-09,2.99573854021531e-06,-5.64220719648565e-05,-5.64220719648565e-05
NC-2010-001-B,11,1,11,-9.076295063189e-05,7.0991873491711e-09,6.30169287643826e-06,-8.44612577554517e-05,-8.44612577554517e-05
NC-2010-001-B44-e,12,1,12,-5.31716528701633e-05,7.44421977413895e-09,1.43768746778967e-06,-5.17339654023737e-05,-5.17339654023737e-05
NC-2010-002-001,13,1,13,-1.552555338408e-05,7.10408919308456e-09,3.75109025069595e-06,-1.17744631333841e-05,-1.17744631333841e-05
NC-2010-003-D,14,1,14,-1.03900649240508e-05,7.23936109340243e-09,5.15867160802494e-06,-5.23139331602591e-06,-5.23139331602591e-06
NC-2010-003-E,15,1,15,-0.000120709844340044,7.38558270455355e-09,5.12077982824233e-06,-0.000115589064511802,-0.000115589064511802
NC-2010-004-E,16,1,16,-0.000102679688409595,7.40790175252725e-09,9.28620453255581e-07,-0.00010175106795634,-0.00010175106795634
PA-2010-001-005,17,1,17,-5.08138661392964e-05,7.03785468011080e-09,-2.05929024403902e-05,-7.14067685796866e-05,-7.14067685796866e-05
PA-2010-002-004,18,1,18,-3.99001744755816e-05,6.36777311507454e-09,-4.74024918520084e-05,-8.730266632759e-05,-8.730266632759e-05
PA-2010-002-013,19,1,19,-7.76250805546362e-05,6.66657163145501e-09,-2.1056716189324e-05,-9.86817967439602e-05,-9.86817967439602e-05
PA-2010-002-015,20,1,20,-8.49857485605225e-05,6.3667194717389e-09,-2.75132997811666e-05,-0.000112499048341689,-0.000112499048341689
PA-2010-002-B3-b,21,1,21,-6.44775235445923e-05,6.41753335666942e-09,-1.82398293152821e-05,-8.27173528598744e-05,-8.27173528598744e-05
PA-2010-002-E,22,1,22,3.01870625825541e-05,6.98706802788766e-09,-2.81317478875513e-05,2.05531469500283e-06,2.05531469500283e-06
PI230189-US56-0022-03,23,1,23,9.78398509697132e-05,1.01138126821392e-08,0.000338205828327882,0.000436045679297595,0.000436045679297595
PI294602-US64-0004-02,24,1,24,0.000104903887824808,9.47492059407879e-09,0.000317399343795393,0.000422303231620202,0.000422303231620202
PI294605-US64-0007-01,25,1,25,0.00012387617908615,8.4992248878332e-09,0.000133134444774053,0.000257010623860203,0.000257010623860203
PI295762,26,1,26,0.000109367413365532,1.1168205910592e-08,0.000319911646902326,0.000429279060267859,0.000429279060267859
PI295764-Gracillimus,27,1,27,0.000113724534630721,1.03505403783848e-08,0.000336552629584154,0.000450277164214875,0.000450277164214875
PI423566-M75-062,28,1,28,0.000128361816149568,9.9236631153956e-09,0.000310205219234045,0.000438567035383613,0.000438567035383613
PMS-009,29,1,29,2.58333625579647e-05,1.04003541866688e-08,7.1247502185341e-05,9.70808647433058e-05,9.70808647433058e-05
PMS-014,30,1,30,4.07676998999064e-05,1.10497814079475e-08,0.000110690662229265,0.000151458362129171,0.000151458362129171
PMS-038,31,1,31,7.20238892888824e-05,1.25622695316417e-08,6.77799443040959e-05,0.000139803833592978,0.000139803833592978
PMS-087,32,1,32,-2.06618073169761e-05,1.0512833877607e-08,-0.000136358236551048,-0.000157020043868024,-0.000157020043868024
PMS-130,33,1,33,9.80708728271795e-05,1.31798921734443e-08,-0.000189972227007563,-9.19013541803835e-05,-9.19013541803835e-05
PMS-131,34,1,34,-5.48567862043728e-06,1.35744020136888e-08,-0.000184378920664719,-0.000189864599285156,-0.000189864599285156
PMS-134,35,1,35,8.82626154993807e-06,1.33601573369909e-08,-0.000176940443908185,-0.000168114182358247,-0.000168114182358247
PMS-144,36,1,36,-1.20309019653584e-05,1.23364083346357e-08,-0.000172909518888441,-0.000184940420853799,-0.000184940420853799
PMS-159,37,1,37,-5.66870593311492e-06,1.28379856696142e-08,-0.000182950806183975,-0.00018861951211709,-0.00018861951211709
PMS-161,38,1,38,-9.19694179855029e-06,1.30235444718122e-08,-0.000182585097762278,-0.000191782039560829,-0.000191782039560829
PMS-164,39,1,39,-2.75263598221115e-05,1.09373979245934e-08,-0.000151333213127756,-0.000178859572949868,-0.000178859572949868
PMS-178,40,1,40,-2.71199663178495e-06,1.29620238490921e-08,-0.000181045561939339,-0.000183757558571124,-0.000183757558571124
PMS-183,41,1,41,3.78139080822001e-06,1.08834543615988e-08,-0.000102475010779871,-9.86936199716512e-05,-9.86936199716512e-05
PMS-204,42,1,42,-3.44871830108405e-05,1.04098958320789e-08,-6.96868305096885e-05,-0.000104174013520529,-0.000104174013520529
PMS-272,43,1,43,-6.55021886448505e-05,9.38735732564944e-09,2.14642532781524e-05,-4.40379353666981e-05,-4.40379353666981e-05
PMS-285,44,1,44,-0.000121729457962851,8.38059810912271e-09,3.72360287604419e-05,-8.44934292024092e-05,-8.44934292024092e-05
PMS-293,45,1,45,-1.99864401202132e-05,8.15488123449076e-09,0.000188058330542639,0.000168071890422425,0.000168071890422425
PMS-300,46,1,46,-4.75555737561826e-06,1.40772362847679e-08,-0.000168817644528915,-0.000173573201904533,-0.000173573201904533
PMS-303,47,1,47,-1.30281004273636e-05,9.5615205012971e-09,-1.86180482372559e-05,-3.16461486646195e-05,-3.16461486646195e-05
PMS-306,48,1,48,-4.18682384366724e-05,9.71231610693526e-09,-3.02722244638651e-05,-7.21404629005375e-05,-7.21404629005375e-05
PMS-314,49,1,49,6.32477374266774e-05,1.03945717097883e-08,-7.29570733896163e-05,-9.70933596293892e-06,-9.70933596293892e-06
PMS-347,50,1,50,-7.38837516754452e-05,9.11641305690977e-09,0.000294092439403669,0.000220208687728224,0.000220208687728224
PMS-359,51,1,51,4.03927506159091e-05,9.0683795432948e-09,0.000280508859172919,0.000320901609788828,0.000320901609788828
PMS-375,52,1,52,9.339885714701e-05,9.66972010294288e-09,0.000278383194433157,0.000371782051580167,0.000371782051580167
PMS-381,53,1,53,0.000101687935433061,9.83774688466439e-09,0.000292059257117701,0.000393747192550761,0.000393747192550761
PMS-397,54,1,54,-1.08327196299526e-06,9.87630161916032e-09,0.000249725182854137,0.000248641910891142,0.000248641910891142
PMS-425,55,1,55,5.28484581490278e-05,9.3548479672238e-09,-2.6991494199083e-06,5.01493087291195e-05,5.01493087291195e-05
PMS-436,56,1,56,-1.22837961403139e-05,1.32232815763318e-08,-0.000110533637873483,-0.000122817434013797,-0.000122817434013797
PMS-438,57,1,57,-2.00789154577711e-05,1.30928789269026e-08,-0.000104285570529778,-0.000124364485987549,-0.000124364485987549
UI10-00012-Cabaret,58,1,58,9.68766830449592e-05,6.35831322364165e-09,-1.91978146872492e-05,7.767886835771e-05,7.767886835771e-05
UI10-00015-Cosmopolitan,59,1,59,0.000106788716237652,7.00248337386585e-09,-1.80046523711651e-05,8.87840638664872e-05,8.87840638664872e-05
UI10-00017-condensatus,60,1,60,-5.9675914878197e-05,6.61086139087547e-09,-7.41613603244952e-06,-6.70920509106465e-05,-6.70920509106465e-05
UI10-00020-Adagio,61,1,61,7.62369817811559e-05,6.76457787383708e-09,3.46548177889176e-05,0.000110891799570074,0.000110891799570074
UI10-00021-Allegro,62,1,62,-7.41866439521799e-05,5.46168385809499e-09,-9.62117944017133e-05,-0.000170398438353893,-0.000170398438353893
UI10-00022-Altweibersommer,63,1,63,-4.82913251810028e-05,7.80731817512424e-09,-5.60774484863248e-05,-0.000104368773667328,-0.000104368773667328
