Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,3.35253602499133,269.776344568004,19.8417849623697,23.194320987361,23.194320987361
DC-2010-001-A,2,1,2,2.89073171976243,165.5876482261,-13.5052845408951,-10.6145528211327,-10.6145528211327
DC-2010-001-E,3,1,3,3.28267371812427,160.496073279683,-8.96284974194145,-5.68017602381718,-5.68017602381718
KY-2009-001-B20-e,4,1,4,20.264595805332,167.243821355072,-4.21942662120473,16.0451691841273,16.0451691841273
KY-2009-001-C,5,1,5,3.40520234287529,164.461298834516,-11.1680162749213,-7.76281393204605,-7.76281393204605
KY-2009-001-D,6,1,6,3.58034536882689,162.372045944377,-6.12556688346054,-2.54522151463365,-2.54522151463365
NC-2010-001-009,7,1,7,17.1662553901848,171.212954246144,-13.1197498031257,4.04650558705908,4.04650558705908
NC-2010-001-010,8,1,8,20.9776394708483,161.286143698659,-11.6588502144049,9.31878925644338,9.31878925644338
NC-2010-001-5-B18-a,9,1,9,31.0699662975277,182.038575360919,-18.3066755688697,12.763290728658,12.763290728658
NC-2010-001-5-C,10,1,10,3.71525798235441,168.654186828481,-19.6104272973989,-15.8951693150445,-15.8951693150445
NC-2010-001-B,11,1,11,8.59553510165381,173.15458153314,-18.6929352215425,-10.0974001198887,-10.0974001198887
NC-2010-001-B44-e,12,1,12,9.59048175661084,179.845509669601,-18.0894993715778,-8.49901761496696,-8.49901761496696
NC-2010-002-001,13,1,13,-3.28105710423914,172.915340252052,-21.3856839627412,-24.6667410669804,-24.6667410669804
NC-2010-003-D,14,1,14,8.36101105021119,175.78064982234,-16.8520213352702,-8.49101028505901,-8.49101028505901
NC-2010-003-E,15,1,15,1.47566583849144,175.89405685733,-20.4234932047612,-18.9478273662698,-18.9478273662698
NC-2010-004-E,16,1,16,4.48226740185932,174.607868893077,-12.0940788807145,-7.61181147885514,-7.61181147885514
PA-2010-001-005,17,1,17,9.4024844511167,164.048364880762,-2.44946988392248,6.95301456719422,6.95301456719422
PA-2010-002-004,18,1,18,-0.0931954432872182,153.34899510692,1.21818321949617,1.12498777620895,1.12498777620895
PA-2010-002-013,19,1,19,-1.52081008582882,156.108805243264,-1.0809472511493,-2.60175733697811,-2.60175733697811
PA-2010-002-015,20,1,20,-4.08316049298705,151.923241528891,0.504109321587691,-3.57905117139936,-3.57905117139936
PA-2010-002-B3-b,21,1,21,2.69023248304854,151.570318825255,-8.98977917788827,-6.29954669483972,-6.29954669483972
PA-2010-002-E,22,1,22,0.025888869513746,164.865499838342,-4.26673856032939,-4.24084969081564,-4.24084969081564
PI230189-US56-0022-03,23,1,23,8.04745845271616,203.808975585961,25.375811730054,33.4232701827702,33.4232701827702
PI294602-US64-0004-02,23,1,23,8.04745845271616,203.808975585961,22.4689474468559,30.516405899572,30.516405899572
PI294605-US64-0007-01,24,1,24,-31.9211727042391,196.446831253385,15.047421206014,-16.8737514982251,-16.8737514982251
PI295762,25,1,25,3.34413364656206,283.138849966671,25.4110401825978,28.7551738291599,28.7551738291599
PI295764-Gracillimus,23,1,23,8.04745845271616,203.808975585961,30.8433851310799,38.8908435837961,38.8908435837961
PI423566-M75-062,26,1,26,-17.4660917309868,255.369948731832,32.5461895452501,15.0800978142633,15.0800978142633
PMS-009,27,1,27,-8.4855572968603,271.106089994412,32.3100188293356,23.8244615324753,23.8244615324753
PMS-014,28,1,28,16.5980986969359,297.067868827102,37.716085318762,54.3141840156978,54.3141840156978
PMS-038,29,1,29,-8.53727592873656,339.615170610181,38.7434042318137,30.2061283030771,30.2061283030771
PMS-087,30,1,30,0.721310712812328,271.870670486919,24.8842021005427,25.605512813355,25.605512813355
PMS-130,31,1,31,-19.3463116054784,356.792798235947,33.5062436896733,14.1599320841949,14.1599320841949
PMS-131,32,1,32,-30.8257370264829,363.826972794872,26.6130706626886,-4.21266636379431,-4.21266636379431
PMS-134,33,1,33,-1.58714279503915,356.089875323214,20.226301282416,18.6391584873768,18.6391584873768
PMS-144,34,1,34,-11.4085766852315,330.962220253919,22.8564538677802,11.4478771825487,11.4478771825487
PMS-159,35,1,35,-3.28674454291276,344.127385022254,24.9953784291287,21.708633886216,21.708633886216
PMS-161,36,1,36,-0.119079345006879,350.763872936389,23.8877993307679,23.768719985761,23.768719985761
PMS-164,37,1,37,2.02308041718105,282.698015771474,13.7369503634355,15.7600307806166,15.7600307806166
PMS-178,38,1,38,-19.6134480094519,349.784172406552,23.2719396374142,3.6584916279623,3.6584916279623
PMS-183,39,1,39,12.2939645509078,278.183502469266,15.2009461030874,27.4949106539952,27.4949106539952
PMS-204,40,1,40,6.9142692613193,268.66100488432,18.0542120833843,24.9684813447036,24.9684813447036
PMS-272,41,1,41,-10.5337712063797,233.525802294086,11.5354490957891,1.00167788940945,1.00167788940945
PMS-285,42,1,42,5.90225477381855,209.433325099143,14.3749093135265,20.277164087345,20.277164087345
PMS-293,43,1,43,19.4381250405682,199.010239352021,15.9402484309062,35.3783734714744,35.3783734714744
PMS-300,44,1,44,13.2162330672474,385.789336987274,-9.25823391125277,3.9579991559946,3.9579991559946
PMS-303,45,1,45,19.5546121277744,244.795240629396,13.8335789161743,33.3881910439488,33.3881910439488
PMS-306,46,1,46,4.01503285636902,247.304256552133,11.826763947245,15.841796803614,15.841796803614
PMS-314,47,1,47,25.693495960693,267.255073989561,7.90812737491086,33.6016233356039,33.6016233356039
PMS-347,48,1,48,-1.2268295117014,232.487472133133,20.6488378233261,19.4220083116247,19.4220083116247
PMS-359,49,1,49,-7.09553556628886,231.634114855552,24.9022172630183,17.8066816967295,17.8066816967295
PMS-375,50,1,50,-26.2691430372898,250.088952676462,24.8257962357341,-1.44334680155579,-1.44334680155579
PMS-381,51,1,51,-17.5966202971074,253.114068680233,28.4260056578757,10.8293853607683,10.8293853607683
PMS-397,52,1,52,12.2530854777055,251.228316669616,24.8900958918355,37.143181369541,37.143181369541
PMS-425,53,1,53,5.91343715718663,234.773425121922,15.5892117062036,21.5026488633903,21.5026488633903
PMS-436,54,1,54,-29.4877075800988,341.646176496807,-6.77152104412247,-36.2592286242213,-36.2592286242213
PMS-438,54,1,54,-29.4877075800988,341.646176496807,-9.77394916105822,-39.261656741157,-39.261656741157
UI10-00012-Cabaret,55,1,55,-4.87005177098182,141.361052468416,10.5732181928394,5.70316642185762,5.70316642185762
UI10-00015-Cosmopolitan,56,1,56,-10.3012062466174,171.948847990704,7.80263219454999,-2.49857405206739,-2.49857405206739
UI10-00017-condensatus,57,1,57,5.89042838859456,159.290480664128,-13.0634375324854,-7.17300914389087,-7.17300914389087
