"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0123456790123457,0.0141975308641975,0.0222222222222222,0.0425925925925926,0.14320987654321,0.351234567901235
"0.05",0.0493827160493827,0.0574074074074074,0.067283950617284,0.087037037037037,0.148148148148148,0.356172839506173,0.668518518518519
"0.1",0.0993827160493827,0.111111111111111,0.12283950617284,0.165432098765432,0.25,0.549382716049383,0.824691358024691
"0.2",0.199382716049383,0.215432098765432,0.232098765432099,0.296913580246914,0.439506172839506,0.767283950617284,0.956172839506173
"0.3",0.299382716049383,0.320987654320988,0.346913580246914,0.42716049382716,0.605555555555556,0.917901234567901,0.99320987654321
"0.4",0.399382716049383,0.43641975308642,0.469135802469136,0.569135802469136,0.748148148148148,0.976543209876543,0.999382716049383
"0.5",0.499382716049383,0.52962962962963,0.558641975308642,0.672222222222222,0.868518518518518,0.995679012345679,0.999382716049383
"0.6",0.599382716049383,0.638888888888889,0.680864197530864,0.808024691358025,0.957407407407407,0.999382716049383,0.999382716049383
"0.7",0.699382716049383,0.734567901234568,0.782716049382716,0.895679012345679,0.987037037037037,0.999382716049383,1
"0.8",0.799382716049383,0.833950617283951,0.874691358024691,0.965432098765432,0.999382716049383,1,1
"0.9",0.899382716049383,0.932716049382716,0.968518518518519,0.999382716049383,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
