"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.00987654320987654,0.0104938271604938,0.0117283950617284,0.0160493827160494,0.045679012345679,0.143827160493827
"0.05",0.0493827160493827,0.0580246913580247,0.0648148148148148,0.0876543209876543,0.14320987654321,0.354938271604938,0.667283950617284
"0.1",0.0993827160493827,0.109876543209877,0.118518518518519,0.172222222222222,0.261111111111111,0.562345679012346,0.854320987654321
"0.2",0.199382716049383,0.217901234567901,0.235185185185185,0.299382716049383,0.440123456790123,0.814814814814815,0.978395061728395
"0.3",0.299382716049383,0.331481481481481,0.356172839506173,0.450617283950617,0.653703703703704,0.969135802469136,0.999382716049383
"0.4",0.399382716049383,0.424074074074074,0.462962962962963,0.580864197530864,0.830864197530864,0.994444444444444,0.999382716049383
"0.5",0.499382716049383,0.537654320987654,0.575925925925926,0.723456790123457,0.953703703703704,1,1
"0.6",0.599382716049383,0.645061728395062,0.698148148148148,0.869135802469136,0.991358024691358,1,1
"0.7",0.699382716049383,0.754938271604938,0.803703703703704,0.960493827160494,1,1,1
"0.8",0.799382716049383,0.861728395061728,0.917901234567901,0.998148148148148,1,1,1
"0.9",0.899382716049383,0.951851851851852,0.99320987654321,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
