Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.0813185952719657,0.0400634166270414,0.396505628705482,0.477824223977448,0.477824223977448
DC-2010-001-A,2,1,2,0.021402986941275,0.0273728137385078,-0.168071242428538,-0.146668255487263,-0.146668255487263
DC-2010-001-E,3,1,3,0.0844229752328645,0.0261336204355804,-0.114326702634801,-0.0299037274019365,-0.0299037274019365
KY-2009-001-B20-e,4,1,4,0.197075017213857,0.0275560189657788,-0.0573399633966786,0.139735053817179,0.139735053817179
KY-2009-001-C,5,1,5,0.0522665095872005,0.0267264755450996,-0.138452016677579,-0.0861855070903787,-0.0861855070903787
KY-2009-001-D,6,1,6,0.0942336293081857,0.0269919793344157,-0.0826913522588004,0.0115422770493853,0.0115422770493853
NC-2010-001-009,7,1,7,0.036521290121762,0.0273765031386914,-0.161361833876397,-0.124840543754635,-0.124840543754635
NC-2010-001-010,8,1,8,0.137517024837796,0.0255745570988902,-0.143504599539983,-0.00598757470218683,-0.00598757470218683
NC-2010-001-5-B18-a,9,1,9,0.16488160226831,0.0290438145162791,-0.215149788053589,-0.0502681857852784,-0.0502681857852784
NC-2010-001-5-C,10,1,10,0.102723986808798,0.0272356168669928,-0.229477498038881,-0.126753511230083,-0.126753511230083
NC-2010-001-B,11,1,11,0.191041770893932,0.0272893969468484,-0.220890148019652,-0.0298483771257202,-0.0298483771257202
NC-2010-001-B44-e,12,1,12,0.12724333903303,0.0286558102387879,-0.216538281177583,-0.0892949421445525,-0.0892949421445525
NC-2010-002-001,13,1,13,-0.0211997526334552,0.0273252331174387,-0.254790285530661,-0.275990038164117,-0.275990038164117
NC-2010-003-D,14,1,14,0.0525359216655373,0.0276763414313216,-0.199082632359791,-0.146546710694254,-0.146546710694254
NC-2010-003-E,15,1,15,0.12384247939111,0.0283373648572423,-0.238509373855303,-0.114666894464193,-0.114666894464193
NC-2010-004-E,16,1,16,0.0869153216973644,0.0285167340722798,-0.143186664035075,-0.0562713423377108,-0.0562713423377108
PA-2010-001-005,17,1,17,0.128369221156412,0.0269782644889945,-0.040647068275823,0.0877221528805895,0.0877221528805895
PA-2010-002-004,18,1,18,0.0393827290948525,0.0244512634104892,-0.0079397383913643,0.0314429907034882,0.0314429907034882
PA-2010-002-013,19,1,19,0.0264190344180152,0.0256088816866031,-0.0212925357655556,0.00512649865245966,0.00512649865245966
PA-2010-002-015,20,1,20,-0.0736366692099077,0.0245090002959707,-0.00704140197668324,-0.080678071186591,-0.080678071186591
PA-2010-002-B3-b,21,1,21,-0.120220001825389,0.0245145380554663,-0.11089959749879,-0.231119599324179,-0.231119599324179
PA-2010-002-E,22,1,22,-0.0437932406250098,0.0269072421987771,-0.0605109954141403,-0.10430423603915,-0.10430423603915
PI230189-US56-0022-03,23,1,23,0.231733976534029,0.0300473067067718,0.490661756350097,0.722395732884126,0.722395732884126
PI294602-US64-0004-02,23,1,23,0.231733976534029,0.0300473067067718,0.446304038060704,0.678038014594733,0.678038014594733
PI294605-US64-0007-01,24,1,24,-0.142728693326505,0.0327631576298822,0.254789397617192,0.112060704290687,0.112060704290687
PI295762,25,1,25,0.203967967855555,0.0426881299093996,0.479747347725231,0.683715315580786,0.683715315580786
PI295764-Gracillimus,23,1,23,0.231733976534029,0.0300473067067718,0.553597451646991,0.78533142818102,0.78533142818102
PI423566-M75-062,26,1,26,-0.101962857380786,0.0378476374734404,0.557155693446173,0.455192836065388,0.455192836065388
PMS-009,27,1,27,-0.0328566914806374,0.039854446831614,0.365977087244907,0.33312039576427,0.33312039576427
PMS-014,28,1,28,0.107597613404346,0.0423998104065849,0.44616951602098,0.553767129425326,0.553767129425326
PMS-038,29,1,29,-0.031624611840857,0.0480748809159302,0.428048663231074,0.396424051390217,0.396424051390217
PMS-087,30,1,30,-0.0525699754445058,0.0402680371962456,0.179614669099845,0.127044693655339,0.127044693655339
PMS-130,31,1,31,-0.168427220723236,0.0503356542823952,0.256932101520064,0.0885048807968287,0.0885048807968287
PMS-131,32,1,32,-0.15973532770047,0.0519069137051149,0.181302719249633,0.0215673915491633,0.0215673915491633
PMS-134,33,1,33,-0.109161503662038,0.0511048939098133,0.11192792946104,0.00276642579900231,0.00276642579900231
PMS-144,34,1,34,-0.180287084553195,0.0472073176072027,0.144834901467144,-0.0354521830860507,-0.0354521830860507
PMS-159,35,1,35,-0.0206537323696713,0.0491529048919593,0.162926986516527,0.142273254146856,0.142273254146856
PMS-161,36,1,36,0.0765522255337908,0.0498915040066253,0.151064136896144,0.227616362429935,0.227616362429935
PMS-164,37,1,37,0.0690937503943457,0.0419252665669197,0.025285856707705,0.0943796071020507,0.0943796071020507
PMS-178,38,1,38,-0.0906098067932629,0.0495848879120315,0.144948601158005,0.0543387943647421,0.0543387943647421
PMS-183,39,1,39,0.0648299571191177,0.0417044488000272,0.078548930186722,0.14337888730584,0.14337888730584
PMS-204,40,1,40,0.0339193072328008,0.039859856353766,0.132472950107029,0.16639225733983,0.16639225733983
PMS-272,41,1,41,-0.0811544124741809,0.0360497683367914,0.120289334994186,0.039134922520005,0.039134922520005
PMS-285,42,1,42,-0.0103150870044178,0.0321642720555579,0.162586554454151,0.152271467449734,0.152271467449734
PMS-293,43,1,43,0.123550985496001,0.0313475809839877,0.287279448153532,0.410830433649533,0.410830433649533
PMS-300,44,1,44,0.117786945930628,0.0537346407586889,-0.247720858968325,-0.129933913037697,-0.129933913037697
PMS-303,45,1,45,0.180284625512335,0.0367086167703816,0.10728598918252,0.287570614694855,0.287570614694855
PMS-306,46,1,46,0.0117140736348814,0.0372746201522897,0.0816497835760884,0.0933638572109698,0.0933638572109698
PMS-314,47,1,47,0.224175892341858,0.0398482261611514,0.00102907171844206,0.2252049640603,0.2252049640603
PMS-347,48,1,48,-0.219893762573667,0.0349283730031861,0.413926605596519,0.194032843022852,0.194032843022852
PMS-359,49,1,49,-0.278549555508981,0.0347593226084534,0.447252346084741,0.16870279057576,0.16870279057576
PMS-375,50,1,50,-0.208462786353365,0.0370537498238514,0.432586600987499,0.224123814634134,0.224123814634134
PMS-381,51,1,51,0.0844938129249921,0.0377501508951267,0.485777331381502,0.570271144306495,0.570271144306495
PMS-397,52,1,52,0.0762731648345331,0.0378652103856109,0.416485202884676,0.492758367719209,0.492758367719209
PMS-425,53,1,53,-0.00494061614961611,0.0359699472771764,0.150932146857869,0.145991530708253,0.145991530708253
PMS-436,54,1,54,-0.25603654820132,0.0476221543932252,-0.227395391184213,-0.483431939385532,-0.483431939385532
PMS-438,54,1,54,-0.25603654820132,0.0476221543932252,-0.256389367732108,-0.512425915933427,-0.512425915933427
UI10-00012-Cabaret,55,1,55,0.106724480745245,0.022346644892022,0.120319594600529,0.227044075345773,0.227044075345773
UI10-00015-Cosmopolitan,56,1,56,0.101129259492474,0.0267954738920722,0.0890819711531546,0.190211230645629,0.190211230645629
UI10-00017-condensatus,57,1,57,0.0612830298795908,0.025360292788865,-0.15998286210179,-0.0986998322221988,-0.0986998322221988
UI10-00020-Adagio,58,1,58,-0.229871618193327,0.0260200336977305,-0.272269139375194,-0.502140757568521,-0.502140757568521
UI10-00021-Allegro,59,1,59,-0.112971840031452,0.0181369187095703,-0.227793860240005,-0.340765700271457,-0.340765700271457
UI10-00022-Altweibersommer,60,1,60,-0.0787648189653672,0.0300262704951683,0.255875796875357,0.17711097790999,0.17711097790999
UI10-00023-Andante,61,1,61,0.054642537578188,0.0223695651003263,-0.0500160390475233,0.00462649853066469,0.00462649853066469
UI10-00024-Arabesque,62,1,62,0.0192292721882047,0.0243664955636133,-0.230349844945517,-0.211120572757312,-0.211120572757312
UI10-00025-Autumn-Light,63,1,63,0.132699776140973,0.0155526595231056,-0.267588477244824,-0.134888701103851,-0.134888701103851
UI10-00026-Ben-Graz,64,1,64,0.0388404640245875,0.0228268576025291,-0.0984712430087641,-0.0596307789841766,-0.0596307789841766
UI10-00027-Ben-Rotkopf,65,1,65,0.0868671129527603,0.0188584157072945,-0.253372673245481,-0.166505560292721,-0.166505560292721
UI10-00028-Berlin,66,1,66,-0.00313174042736662,0.0241727460766983,0.143921895650085,0.140790155222718,0.140790155222718
UI10-00029-Bitsy-Ben,67,1,67,-0.361534996910173,0.026094109769882,-0.177788185457246,-0.539323182367419,-0.539323182367419
