"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0117283950617284,0.0123456790123457,0.0228395061728395,0.0407407407407407,0.13641975308642,0.346296296296296
"0.05",0.0493827160493827,0.0580246913580247,0.0648148148148148,0.0876543209876543,0.162962962962963,0.383950617283951,0.688888888888889
"0.1",0.0993827160493827,0.111111111111111,0.124074074074074,0.17962962962963,0.288271604938272,0.591358024691358,0.864197530864197
"0.2",0.199382716049383,0.223456790123457,0.241975308641975,0.30679012345679,0.444444444444444,0.790740740740741,0.958641975308642
"0.3",0.299382716049383,0.324074074074074,0.352469135802469,0.439506172839506,0.620987654320988,0.924074074074074,0.996296296296296
"0.4",0.399382716049383,0.434567901234568,0.460493827160494,0.56358024691358,0.761728395061728,0.982098765432099,0.999382716049383
"0.5",0.499382716049383,0.529012345679012,0.570987654320988,0.683950617283951,0.882716049382716,0.998765432098765,0.999382716049383
"0.6",0.599382716049383,0.640123456790124,0.675925925925926,0.798148148148148,0.965432098765432,0.999382716049383,1
"0.7",0.699382716049383,0.742592592592593,0.777777777777778,0.909876543209877,0.998148148148148,1,1
"0.8",0.799382716049383,0.845679012345679,0.891975308641975,0.985802469135802,1,1,1
"0.9",0.899382716049383,0.947530864197531,0.985185185185185,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
