Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.548425775803492,0.340337674303451,-1.02599949969281,-1.57442527549631,-1.57442527549631
DC-2010-001-A,2,1,2,-0.355344164952063,0.228420743396456,-0.178645848438008,-0.533990013390071,-0.533990013390071
DC-2010-001-E,3,1,3,-0.0508786514314584,0.218615490555054,-0.169222029537592,-0.22010068096905,-0.22010068096905
KY-2009-001-B20-e,4,1,4,-0.604062934047557,0.230014261493384,-0.140013509045244,-0.744076443092801,-0.744076443092801
KY-2009-001-C,5,1,5,-0.0423602063678538,0.223670940778041,-0.193284733396858,-0.235644939764711,-0.235644939764711
KY-2009-001-D,6,1,6,0.687690884659393,0.225016265009321,-0.123287721893109,0.564403162766284,0.564403162766284
NC-2010-001-009,7,1,7,-0.458805715629025,0.229729625893975,-0.121673336941777,-0.580479052570802,-0.580479052570802
NC-2010-001-010,8,1,8,0.5908052456294,0.21494288786489,-0.137518569480413,0.453286676148987,0.453286676148987
NC-2010-001-5-B18-a,9,1,9,-0.442970846411681,0.243782273167045,-0.158993313233207,-0.601964159644888,-0.601964159644888
NC-2010-001-5-C,10,1,10,-0.447742107975627,0.228144484732641,-0.264850672070547,-0.712592780046174,-0.712592780046174
NC-2010-001-B,11,1,11,-0.307001371770366,0.229495939494308,-0.163453085925539,-0.470454457695905,-0.470454457695905
NC-2010-001-B44-e,12,1,12,0.110569419004397,0.240567089698904,-0.135670130043554,-0.0251007110391572,-0.0251007110391572
NC-2010-002-001,13,1,13,-0.61394933409697,0.229748161703259,-0.105713921103419,-0.719663255200389,-0.719663255200389
NC-2010-003-D,14,1,14,-0.47806624055654,0.232842362511399,-0.169658886507005,-0.647725127063545,-0.647725127063545
NC-2010-003-E,15,1,15,0.268026479006038,0.237477930629576,-0.243784674232782,0.0242418047732552,0.0242418047732552
NC-2010-004-E,16,1,16,-0.680953874095842,0.238429858021351,-0.183451729396596,-0.864405603492438,-0.864405603492438
PA-2010-001-005,17,1,17,0.446643217794524,0.225346329960836,-0.118704109012629,0.327939108781895,0.327939108781895
PA-2010-002-004,18,1,18,0.698972862336607,0.205270787879101,-0.175610195165769,0.523362667170839,0.523362667170839
PA-2010-002-013,19,1,19,0.28191700373635,0.213943186377666,-0.199640693640259,0.0822763100960909,0.0822763100960909
PA-2010-002-015,20,1,20,-0.465521673401268,0.205378488386528,-0.158504788708746,-0.624026462110014,-0.624026462110014
PA-2010-002-B3-b,21,1,21,-0.147762719649319,0.205300942705157,-0.298118129843815,-0.445880849493134,-0.445880849493134
PA-2010-002-E,22,1,22,-0.414085689833374,0.225017513470883,-0.283332127905646,-0.69741781773902,-0.69741781773902
PI230189-US56-0022-03,23,1,23,-0.510723591712067,0.255231656106581,-1.29090088443665,-1.80162447614871,-1.80162447614871
PI294602-US64-0004-02,23,1,23,-0.510723591712067,0.255231656106581,-1.2442517890888,-1.75497538080087,-1.75497538080087
PI294605-US64-0007-01,24,1,24,-0.948530988578879,0.272875983120073,-0.658404065040732,-1.60693505361961,-1.60693505361961
PI295762,25,1,25,-0.425952854448887,0.361609286108608,-1.15057524528772,-1.5765280997366,-1.5765280997366
PI295764-Gracillimus,23,1,23,-0.510723591712067,0.255231656106581,-1.23314946033449,-1.74387305204655,-1.74387305204655
PI423566-M75-062,26,1,26,-0.690290791429793,0.321634513554117,-1.06975269771646,-1.76004348914626,-1.76004348914626
PMS-009,27,1,27,-0.329153377509858,0.339147272598247,-0.25454929503929,-0.583702672549148,-0.583702672549148
PMS-014,28,1,28,-0.193168063411888,0.362632922399559,-0.459215360000954,-0.652383423412842,-0.652383423412842
PMS-038,29,1,29,-0.279173619804731,0.411806254182544,-0.354808819188861,-0.633982438993592,-0.633982438993592
PMS-087,30,1,30,-0.120245969608767,0.342217151227658,0.766402139120666,0.6461561695119,0.6461561695119
PMS-130,31,1,31,-0.459150995612533,0.431445780055269,1.08770078876752,0.628549793154988,0.628549793154988
PMS-131,32,1,32,0.141197494969492,0.44401866393168,0.988547109873855,1.12974460484335,1.12974460484335
PMS-134,33,1,33,0.0814729247135834,0.436721076421241,0.894532387314647,0.97600531202823,0.97600531202823
PMS-144,34,1,34,0.0586206712547019,0.403865145079252,0.896077495140026,0.954698166394728,0.954698166394728
PMS-159,35,1,35,-0.101851571936267,0.420418346706134,0.981611614573542,0.879760042637275,0.879760042637275
PMS-161,36,1,36,-0.17127182574257,0.427008662626142,0.954552081219294,0.783280255476724,0.783280255476724
PMS-164,37,1,37,0.118836441582056,0.356207008421064,1.45564350574853,1.57447994733059,1.57447994733059
PMS-178,38,1,38,0.034939772876769,0.424649600699148,0.936493296686685,0.971433069563454,0.971433069563454
PMS-183,39,1,39,0.139543314149093,0.353686816655879,1.14178117629092,1.28132449044001,1.28132449044001
PMS-204,40,1,40,0.125601428597178,0.338727721703296,1.02539437916125,1.15099580775843,1.15099580775843
