Trait1,Trait2,COA
Bcirc,CCirc,0.69
Bcirc,SDW,0.6
Bcirc,Yld,0.61
CmD_BI,Bcirc,0.59
CmD_BI,CCirc,0.65
CmD_BI,CmD_LI,0.78
CmD_BI,CmN,0.57
CmD_BI,SDW,0.61
CmD_BI,Yld,0.56
CmD_LI,Bcirc,0.44
CmD_LI,CCirc,0.5
CmD_LI,CmN,0.44
CmD_LI,SDW,0.63
CmD_LI,Yld,0.41
CmDW,Bcirc,0.6
CmDW,CCirc,0.77
CmDW,CmD_BI,0.84
CmDW,CmD_LI,0.77
CmDW,Cml,0.77
CmDW,CmN,0.66
CmDW,SDW,0.75
CmDW,Yld,0.68
Cml,Bcirc,0.49
Cml,CCirc,0.54
Cml,CmD_BI,0.71
Cml,CmD_LI,0.71
Cml,CmN,0.51
Cml,SDW,0.68
Cml,Yld,0.42
CmN,Bcirc,0.63
CmN,CCirc,0.65
CmN,SDW,0.61
CmN,Yld,0.56
SDW,CCirc,0.66
Yld,CCirc,0.95
Yld,SDW,0.54
