"","names","x","Ind.SNP","PC","Trait"
"345","mean",0.457506272500549,"C106","NOPC","Bcirc"
"359","mean",0.340307921392078,"C106","NOPC","CCirc"
"373","mean",0.593394335105425,"C106","NOPC","CmDW"
"387","mean",0.579129276501359,"C106","NOPC","CmD_BI"
"401","mean",0.510507975852524,"C106","NOPC","CmD_LI"
"415","mean",0.543735761851682,"C106","NOPC","CmN"
"429","mean",0.561484629067949,"C106","NOPC","Cml"
"485","mean",0.479405113015187,"C106","NOPC","SDW"
"513","mean",0.512596177509646,"C106","NOPC","Yld"
"541","mean",0.279182580610755,"C106","PC1","Bcirc"
"555","mean",0.235725277692623,"C106","PC1","CCirc"
"569","mean",0.510187229432434,"C106","PC1","CmDW"
"583","mean",0.549742191528928,"C106","PC1","CmD_BI"
"597","mean",0.408916801238181,"C106","PC1","CmD_LI"
"611","mean",0.514809449526128,"C106","PC1","CmN"
"625","mean",0.48264730084754,"C106","PC1","Cml"
"681","mean",0.309652515001421,"C106","PC1","SDW"
"709","mean",0.373921634514638,"C106","PC1","Yld"
"737","mean",0.260280878387862,"C106","PC1~2","Bcirc"
"751","mean",-0.0738050604084505,"C106","PC1~2","CCirc"
"765","mean",0.325465148455011,"C106","PC1~2","CmDW"
"779","mean",0.411252913540063,"C106","PC1~2","CmD_BI"
"793","mean",0.263312928934499,"C106","PC1~2","CmD_LI"
"807","mean",0.495135649159816,"C106","PC1~2","CmN"
"821","mean",0.32016236412816,"C106","PC1~2","Cml"
"877","mean",0.0520888052663993,"C106","PC1~2","SDW"
"905","mean",0.190703374795381,"C106","PC1~2","Yld"
"933","mean",0.258756775552037,"C106","PC1~3","Bcirc"
"947","mean",-0.137098362107633,"C106","PC1~3","CCirc"
"961","mean",0.328163010055087,"C106","PC1~3","CmDW"
"975","mean",0.412539180699397,"C106","PC1~3","CmD_BI"
"989","mean",0.255363345992006,"C106","PC1~3","CmD_LI"
"1003","mean",0.453013747731198,"C106","PC1~3","CmN"
"1017","mean",0.325518779102653,"C106","PC1~3","Cml"
"1073","mean",0.063890942599986,"C106","PC1~3","SDW"
"1101","mean",0.190243693347693,"C106","PC1~3","Yld"
"1129","mean",0.489166494514981,"C116","NOPC","Bcirc"
"1143","mean",0.442530120192735,"C116","NOPC","CCirc"
"1157","mean",0.587159411638612,"C116","NOPC","CmDW"
"1171","mean",0.58949450596006,"C116","NOPC","CmD_BI"
"1185","mean",0.529220625012634,"C116","NOPC","CmD_LI"
"1199","mean",0.643804335697218,"C116","NOPC","CmN"
"1213","mean",0.546318523649573,"C116","NOPC","Cml"
"1269","mean",0.521736486983006,"C116","NOPC","SDW"
"1297","mean",0.577008200951339,"C116","NOPC","Yld"
