"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0090198436560433,0.0102224894768491,0.0120264582080577,0.0162357185808779,0.0324714371617559,0.0962116656644618,0.2291040288635
"0.05",0.0493084786530367,0.0559230306674684,0.0601322910402886,0.0823812387251954,0.126277811184606,0.292242934455803,0.535778713168972
"0.1",0.0992182802164762,0.107035478051714,0.122669873722189,0.150932050511124,0.231509320505111,0.447384245339747,0.716776909200241
"0.2",0.199037883343355,0.215273601924233,0.238123872519543,0.289236319903788,0.396271797955502,0.684906794948888,0.883944678292243
"0.3",0.298857486470235,0.313289236319904,0.330126277811185,0.393265183403488,0.52916416115454,0.814792543595911,0.959110042092604
"0.4",0.399278412507517,0.427540589296452,0.453998797354179,0.532170775706554,0.688514732411305,0.924233313289236,0.990980156343957
"0.5",0.499098015634396,0.523752254960914,0.558027660853879,0.644016837041491,0.801563439567047,0.975345760673482,0.999398677089597
"0.6",0.598917618761275,0.627781118460613,0.653036680697535,0.750450992182802,0.896572459410704,0.99579073962718,1
"0.7",0.699338544798557,0.733613950691521,0.769693325315695,0.866506313890559,0.975345760673482,1,1
"0.8",0.799158147925436,0.836440168370415,0.868911605532171,0.958508719182201,0.999398677089597,1,1
"0.9",0.898977751052315,0.930246542393265,0.962717979555021,0.999398677089597,1,1,1
"1",0.999398677089597,1,1,1,1,1,1
