Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-0.00190887550869737,NA,NA,0,NA,-0.00190887550869737,-0.00190887550869737,-0.00190887550869737
DC-2010-001-A,-4.3970309421458e-05,NA,NA,0,NA,-4.3970309421458e-05,-4.3970309421458e-05,-4.3970309421458e-05
DC-2010-001-E,-0.0018073674916273,NA,NA,0,NA,-0.0018073674916273,-0.0018073674916273,-0.0018073674916273
KY-2009-001-B20-e,-0.00129779203792327,NA,NA,0,NA,-0.00129779203792327,-0.00129779203792327,-0.00129779203792327
KY-2009-001-C,-0.000653619928919413,NA,NA,0,NA,-0.000653619928919413,-0.000653619928919413,-0.000653619928919413
KY-2009-001-D,-0.000656764287089516,NA,NA,0,NA,-0.000656764287089516,-0.000656764287089516,-0.000656764287089516
NC-2010-001-009,-0.00242913536145499,NA,NA,0,NA,-0.00242913536145499,-0.00242913536145499,-0.00242913536145499
NC-2010-001-010,-0.00223974150199614,NA,NA,0,NA,-0.00223974150199614,-0.00223974150199614,-0.00223974150199614
NC-2010-001-5-B18-a,-0.0026356939142223,NA,NA,0,NA,-0.0026356939142223,-0.0026356939142223,-0.0026356939142223
NC-2010-001-5-C,-0.000401486655749517,NA,NA,0,NA,-0.000401486655749517,-0.000401486655749517,-0.000401486655749517
NC-2010-001-B,-0.00261906724437426,NA,NA,0,NA,-0.00261906724437426,-0.00261906724437426,-0.00261906724437426
NC-2010-001-B44-e,-0.00250090700371048,NA,NA,0,NA,-0.00250090700371048,-0.00250090700371048,-0.00250090700371048
NC-2010-002-001,-0.00307818831095172,NA,NA,0,NA,-0.00307818831095172,-0.00307818831095172,-0.00307818831095172
NC-2010-003-D,-0.00285800571790256,NA,NA,0,NA,-0.00285800571790256,-0.00285800571790256,-0.00285800571790256
NC-2010-003-E,-0.000502460339659425,NA,NA,0,NA,-0.000502460339659425,-0.000502460339659425,-0.000502460339659425
NC-2010-004-E,-0.00146210797269974,NA,NA,0,NA,-0.00146210797269974,-0.00146210797269974,-0.00146210797269974
PA-2010-001-005,-0.000953512678878332,NA,NA,0,NA,-0.000953512678878332,-0.000953512678878332,-0.000953512678878332
PA-2010-002-004,-5.50648232648856e-05,NA,NA,0,NA,-5.50648232648856e-05,-5.50648232648856e-05,-5.50648232648856e-05
PA-2010-002-013,0.00123340270815028,NA,NA,0,NA,0.00123340270815028,0.00123340270815028,0.00123340270815028
PA-2010-002-015,0.00023131816185719,NA,NA,0,NA,0.00023131816185719,0.00023131816185719,0.00023131816185719
PA-2010-002-B3-b,0.00175830932336356,NA,NA,0,NA,0.00175830932336356,0.00175830932336356,0.00175830932336356
PA-2010-002-E,0.00161484674470628,NA,NA,0,NA,0.00161484674470628,0.00161484674470628,0.00161484674470628
PI230189-US56-0022-03,0.000174289312828924,NA,NA,0,NA,0.000174289312828924,0.000174289312828924,0.000174289312828924
