Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.00026982763572814,9.62501386451385e-05,0.000766389660864716,0.000496562025136576,0.000496562025136576
DC-2010-001-A,2,1,2,0.00592711673009696,7.00359409643949e-05,-0.00205411770122839,0.00387299902886857,0.00387299902886857
DC-2010-001-E,3,1,3,0.0043250545218425,6.71185371450072e-05,-0.00383876260215034,0.000486291919692165,0.000486291919692165
KY-2009-001-B20-e,4,1,4,0.00512467227107052,7.10603913774696e-05,-0.00283927245275808,0.00228539981831244,0.00228539981831244
KY-2009-001-C,5,1,5,0.00489259371035212,6.93633402342617e-05,-0.00278418651934071,0.00210840719101142,0.00210840719101142
KY-2009-001-D,6,1,6,0.00409509603792606,6.95047066800129e-05,-0.00206517731601851,0.00202991872190755,0.00202991872190755
NC-2010-001-009,7,1,7,0.00626408091101186,6.87725791353615e-05,-0.00486619878598363,0.00139788212502823,0.00139788212502823
NC-2010-001-010,8,1,8,0.00306849343992746,6.49197567016054e-05,-0.00453622000960434,-0.00146772656967687,-0.00146772656967687
NC-2010-001-5-B18-a,9,1,9,0.0063278341016912,7.33221852912665e-05,-0.00549578094224526,0.00083205315944594,0.00083205315944594
NC-2010-001-5-C,10,1,10,0.00763183677750416,6.908438116743e-05,-0.00319602941810342,0.00443580735940073,0.00443580735940073
NC-2010-001-B,11,1,11,0.00530163887531508,6.86161077506295e-05,-0.00563239352439116,-0.000330754649076075,-0.000330754649076075
NC-2010-001-B44-e,12,1,12,0.00595322286783572,7.2061183461081e-05,-0.00532650098964179,0.00062672187819393,0.00062672187819393
NC-2010-002-001,13,1,13,0.00329938367932331,6.85699590408214e-05,-0.00584901417705132,-0.00254963049772801,-0.00254963049772801
NC-2010-003-D,14,1,14,0.00695434847047464,6.87330509246485e-05,-0.00573275840081682,0.00122159006965782,0.00122159006965782
NC-2010-003-E,15,1,15,0.00634120132447945,7.18171528098489e-05,-0.00337751089850094,0.00296369042597851,0.00296369042597851
NC-2010-004-E,16,1,16,0.00429605491783947,7.18731371422964e-05,-0.003676016515533,0.000620038402306474,0.000620038402306474
PA-2010-001-005,17,1,17,0.00467469649559835,6.9399742524803e-05,-0.00217515469998102,0.00249954179561732,0.00249954179561732
PA-2010-002-004,18,1,18,0.0031273676406993,6.21369674172415e-05,-0.00111662900466071,0.00201073863603859,0.00201073863603859
PA-2010-002-013,19,1,19,-0.0148554910598531,6.59186204598629e-05,0.000309002197138633,-0.0145464888627144,-0.0145464888627144
