Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.0137372680323508,0.0145276932085632,0.161212500113603,0.147475232081253,0.147475232081253
DC-2010-001-A,2,1,2,0.0528617607299582,0.0116346721915497,0.0406199457997372,0.0934817065296954,0.0934817065296954
DC-2010-001-E,3,1,3,0.0744107402878185,0.0117659919018744,0.0346081737856011,0.10901891407342,0.10901891407342
KY-2009-001-B20-e,4,1,4,0.0714338801950705,0.0114516726968088,0.0445292739630059,0.115963154158076,0.115963154158076
KY-2009-001-C,5,1,5,0.0659736644086766,0.0115086122585059,0.0427012719261694,0.108674936334846,0.108674936334846
KY-2009-001-D,6,1,6,0.0697273529250451,0.0114816724805874,0.0439841518365404,0.113711504761585,0.113711504761585
NC-2010-001-009,7,1,7,-0.029299659976998,0.0120229204285677,0.0240537761556916,-0.00524588382130638,-0.00524588382130638
NC-2010-001-010,8,1,8,0.0516106678808154,0.011766822853615,0.0281556372084877,0.0797663050893031,0.0797663050893031
NC-2010-001-5-B18-a,9,1,9,0.0583204995403238,0.0123885083893311,0.0197148948078339,0.0780353943481577,0.0780353943481577
NC-2010-001-5-C,10,1,10,0.0673846439074196,0.0120640386754142,0.0385874829396149,0.105972126847035,0.105972126847035
NC-2010-001-B,11,1,11,-0.0997858415034145,0.011861692623668,0.0198125298923812,-0.0799733116110333,-0.0799733116110333
NC-2010-001-B44-e,12,1,12,0.0573751245698475,0.0120629905312054,0.0192332075843506,0.0766083321541981,0.0766083321541981
NC-2010-002-001,13,1,13,0.0427492667717409,0.0119780836883216,0.00834653573166586,0.0510958025034067,0.0510958025034067
NC-2010-003-D,14,1,14,0.0800275915244007,0.0129065450663561,0.0205170479424616,0.100544639466862,0.100544639466862
NC-2010-003-E,15,1,15,0.0607264694539313,0.0121589106954129,0.03686116019026,0.0975876296441913,0.0975876296441913
NC-2010-004-E,16,1,16,0.0412407216653151,0.012230799269385,0.0366520495980602,0.0778927712633753,0.0778927712633753
PA-2010-001-005,17,1,17,0.057729707582764,0.0113157349400633,0.0458015170699065,0.10353122465267,0.10353122465267
PA-2010-002-004,18,1,18,0.00796692817929483,0.0111340397108221,0.0543882061772463,0.0623551343565411,0.0623551343565411
PA-2010-002-013,19,1,19,0.0283835822670297,0.0112914792494488,0.0685634663542567,0.0969470486212864,0.0969470486212864
PA-2010-002-015,20,1,20,-0.0304446797840652,0.011298003262394,0.059825865795308,0.0293811860112428,0.0293811860112428
PA-2010-002-B3-b,21,1,21,0.0803244005680865,0.011665432292937,0.0664372215529538,0.14676162212104,0.14676162212104
