Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.125798796456349,NA,NA,0,NA,0.125798796456349,0.125798796456349,0.125798796456349
DC-2010-001-A,0.0555731922583764,NA,NA,0,NA,0.0555731922583764,0.0555731922583764,0.0555731922583764
DC-2010-001-E,0.040497494959225,NA,NA,0,NA,0.040497494959225,0.040497494959225,0.040497494959225
KY-2009-001-B20-e,0.0397543292623883,NA,NA,0,NA,0.0397543292623883,0.0397543292623883,0.0397543292623883
KY-2009-001-C,0.0500378066355094,NA,NA,0,NA,0.0500378066355094,0.0500378066355094,0.0500378066355094
KY-2009-001-D,0.0452583173548551,NA,NA,0,NA,0.0452583173548551,0.0452583173548551,0.0452583173548551
NC-2010-001-009,0.0310650720067295,NA,NA,0,NA,0.0310650720067295,0.0310650720067295,0.0310650720067295
NC-2010-001-010,0.0326365182700587,NA,NA,0,NA,0.0326365182700587,0.0326365182700587,0.0326365182700587
NC-2010-001-5-B18-a,0.032046399515738,NA,NA,0,NA,0.032046399515738,0.032046399515738,0.032046399515738
NC-2010-001-5-C,0.0603357059186881,NA,NA,0,NA,0.0603357059186881,0.0603357059186881,0.0603357059186881
NC-2010-001-B,0.0315253881874819,NA,NA,0,NA,0.0315253881874819,0.0315253881874819,0.0315253881874819
NC-2010-001-B44-e,0.0313182922320652,NA,NA,0,NA,0.0313182922320652,0.0313182922320652,0.0313182922320652
NC-2010-002-001,0.0231740992055989,NA,NA,0,NA,0.0231740992055989,0.0231740992055989,0.0231740992055989
NC-2010-003-D,0.0309922871164879,NA,NA,0,NA,0.0309922871164879,0.0309922871164879,0.0309922871164879
NC-2010-003-E,0.0571093557392858,NA,NA,0,NA,0.0571093557392858,0.0571093557392858,0.0571093557392858
NC-2010-004-E,0.041514164548132,NA,NA,0,NA,0.041514164548132,0.041514164548132,0.041514164548132
PA-2010-001-005,0.0403536491481895,NA,NA,0,NA,0.0403536491481895,0.0403536491481895,0.0403536491481895
PA-2010-002-004,0.0542028589811576,NA,NA,0,NA,0.0542028589811576,0.0542028589811576,0.0542028589811576
PA-2010-002-013,0.0611942385273011,NA,NA,0,NA,0.0611942385273011,0.0611942385273011,0.0611942385273011
PA-2010-002-015,0.051481617911879,NA,NA,0,NA,0.051481617911879,0.051481617911879,0.051481617911879
PA-2010-002-B3-b,0.0764773231731934,NA,NA,0,NA,0.0764773231731934,0.0764773231731934,0.0764773231731934
PA-2010-002-E,0.0760652216154563,NA,NA,0,NA,0.0760652216154563,0.0760652216154563,0.0760652216154563
PI230189-US56-0022-03,0.171654381438802,NA,NA,0,NA,0.171654381438802,0.171654381438802,0.171654381438802
PI294602-US64-0004-02,0.164895272724092,NA,NA,0,NA,0.164895272724092,0.164895272724092,0.164895272724092
