Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00354045278649914,0.00185330851454925,-0.00601146285034642,-0.00247101006384727
DC-2010-001-E,2,1,2,0.00514107678187544,0.00182659950568657,-0.00601146285034642,-0.000870386068470976
KY-2009-001-B20-e,3,1,3,0.0985250680970013,0.00183938382893972,-0.00601146285034642,0.0925136052466549
KY-2009-001-C,4,1,4,0.00825376622400315,0.00180137190733943,-0.00601146285034642,0.00224230337365673
KY-2009-001-D,5,1,5,-0.00397622973693485,0.00182692345125353,-0.00601146285034642,-0.00998769258728127
NC-2010-001-009,6,1,6,0.0701912383070811,0.00178162758676457,-0.00601146285034642,0.0641797754567347
NC-2010-001-010,7,1,7,-0.0327273865152132,0.00171197185430976,-0.00601146285034642,-0.0387388493655596
NC-2010-001-5-B18-a,8,1,8,0.0159524752410131,0.00180049211815522,-0.00601146285034642,0.0099410123906667
NC-2010-001-5-C,9,1,9,0.0875495759360558,0.00178133861014335,-0.00601146285034642,0.0815381130857094
NC-2010-001-B,10,1,10,0.0397729419134745,0.0017489264642693,-0.00601146285034642,0.033761479063128
NC-2010-001-B44-e,11,1,11,0.0382449885095157,0.00180000021058956,-0.00601146285034642,0.0322335256591693
NC-2010-002-001,12,1,12,0.117670573888631,0.00176018532297555,-0.00601146285034642,0.111659111038284
NC-2010-003-D,13,1,13,0.0723104513491821,0.00175644426229948,-0.00601146285034642,0.0662989884988356
NC-2010-003-E,14,1,14,0.00112248790343355,0.00183049352084288,-0.00601146285034642,-0.00488897494691286
NC-2010-004-E,15,1,15,0.0961547444078206,0.00185131763897307,-0.00601146285034642,0.0901432815574742
PA-2010-001-005,16,1,16,-0.0393573894359134,0.00185414534542961,-0.00601146285034642,-0.0453688522862599
PA-2010-002-004,17,1,17,-0.0609340157596494,0.00168261129534322,-0.00601146285034642,-0.0669454786099958
PA-2010-002-013,18,1,18,0.0579207371110271,0.00179510110877239,-0.00601146285034642,0.0519092742606807
PA-2010-002-015,19,1,19,-0.027332654103955,0.00174887877856716,-0.00601146285034642,-0.0333441169543014
PA-2010-002-B3-b,20,1,20,0.0261658262725767,0.00168791510310101,-0.00601146285034642,0.0201543634222302
PA-2010-002-E,21,1,21,0.0683960172608584,0.00178096921338182,-0.00601146285034642,0.062384554410512
PI294605-US64-0007-01,22,1,22,0.106338215106367,0.00197136113364145,-0.00601146285034642,0.100326752256021
PI423566-M75-062,23,1,23,0.199139828425177,0.00181801872556611,-0.00601146285034642,0.19312836557483
PMS-009,24,1,24,0.0990543669868709,0.00186686467289749,-0.00601146285034642,0.0930429041365244
PMS-014,25,1,25,0.132632982728722,0.00181674625798821,-0.00601146285034642,0.126621519878376
PMS-038,26,1,26,0.148861892754027,0.00184596721068751,-0.00601146285034642,0.142850429903681
PMS-087,27,1,27,-0.0819361599395417,0.00179357558015966,-0.00601146285034642,-0.0879476227898881
PMS-130,28,1,28,-0.0573603421359443,0.00167005051706092,-0.00601146285034642,-0.0633718049862907
PMS-131,29,1,29,-0.0622104079434904,0.00173201219483419,-0.00601146285034642,-0.0682218707938368
PMS-134,30,1,30,-0.093029740393559,0.00174054801061538,-0.00601146285034642,-0.0990412032439054
PMS-144,31,1,31,-0.125978011188745,0.00167815379881853,-0.00601146285034642,-0.131989474039092
PMS-159,32,1,32,-0.0915400142491359,0.00167396962111473,-0.00601146285034642,-0.0975514770994823
PMS-161,33,1,33,-0.118521598901475,0.00165971507942544,-0.00601146285034642,-0.124533061751822
PMS-164,34,1,34,-0.064714856148875,0.00182540699675883,-0.00601146285034642,-0.0707263189992215
PMS-178,35,1,35,-0.113304346534713,0.00169720865742758,-0.00601146285034642,-0.11931580938506
PMS-183,36,1,36,0.0389345710411999,0.00182977112436716,-0.00601146285034642,0.0329231081908534
PMS-204,37,1,37,0.0397062099008277,0.00175985801264562,-0.00601146285034642,0.0336947470504813
PMS-272,38,1,38,0.00605066084553852,0.00185049581813115,-0.00601146285034642,3.91979951921027e-05
PMS-285,39,1,39,0.103495042799566,0.00179105755210073,-0.00601146285034642,0.0974835799492191
PMS-293,40,1,40,0.158248731751327,0.00185771069431047,-0.00601146285034642,0.152237268900981
PMS-300,41,1,41,0.101119489485499,0.00196551771829715,-0.00601146285034642,0.0951080266351527
PMS-303,42,1,42,0.0685634965060797,0.00182198643938849,-0.00601146285034642,0.0625520336557333
PMS-306,43,1,43,0.102980017948523,0.00181406456301191,-0.00601146285034642,0.0969685550981767
PMS-314,44,1,44,0.0487725659272326,0.00181713661311246,-0.00601146285034642,0.0427611030768862
PMS-347,45,1,45,0.193126459989323,0.00185938527847523,-0.00601146285034642,0.187114997138976
PMS-359,46,1,46,0.196222647006389,0.00181052585353417,-0.00601146285034642,0.190211184156043
PMS-397,47,1,47,0.181459465356747,0.00185014949288818,-0.00601146285034642,0.1754480025064
