Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0101377252175283,0.000663081000534871,-0.00371564863087531,0.00642207658665302
DC-2010-001-E,2,1,2,0.0030103417987204,0.000653684394163484,-0.00371564863087531,-0.000705306832154914
KY-2009-001-B20-e,3,1,3,0.0594797542968994,0.000658125136340306,-0.00371564863087531,0.0557641056660241
KY-2009-001-C,4,1,4,0.0093722633027917,0.000644854055269884,-0.00371564863087531,0.00565661467191639
KY-2009-001-D,5,1,5,-0.00864369460907271,0.000653788763700716,-0.00371564863087531,-0.012359343239948
NC-2010-001-009,6,1,6,0.034469911172201,0.000637842490564347,-0.00371564863087531,0.0307542625413257
NC-2010-001-010,7,1,7,-0.0284685390029892,0.000613305370090656,-0.00371564863087531,-0.0321841876338645
NC-2010-001-5-B18-a,8,1,8,0.00997295176467302,0.00064451987534081,-0.00371564863087531,0.00625730313379771
NC-2010-001-5-C,9,1,9,0.0536132526322102,0.00063775276352365,-0.00371564863087531,0.0498976040013349
NC-2010-001-B,10,1,10,0.0274996696764709,0.000626325204145969,-0.00371564863087531,0.0237840210455956
NC-2010-001-B44-e,11,1,11,0.022060575761239,0.00064428988159752,-0.00371564863087531,0.0183449271303637
NC-2010-002-001,12,1,12,0.0695566817485012,0.000630285016881186,-0.00371564863087531,0.0658410331176259
NC-2010-003-D,13,1,13,0.0418835705474878,0.00062901175414837,-0.00371564863087531,0.0381679219166125
NC-2010-003-E,14,1,14,-0.0103789380911383,0.000655062501976855,-0.00371564863087531,-0.0140945867220136
NC-2010-004-E,15,1,15,0.0517818978325533,0.000662385376963447,-0.00371564863087531,0.048066249201678
PA-2010-001-005,16,1,16,-0.0211290589271545,0.000663417917882386,-0.00371564863087531,-0.0248447075580299
PA-2010-002-004,17,1,17,-0.0389548129864805,0.000602921635995538,-0.00371564863087531,-0.0426704616173558
PA-2010-002-013,18,1,18,0.0342773483946442,0.000642570712546482,-0.00371564863087531,0.0305616997637689
PA-2010-002-015,19,1,19,-0.00443778742147571,0.000626315105829809,-0.00371564863087531,-0.00815343605235102
PA-2010-002-B3-b,20,1,20,0.0118574231934805,0.000604849294258823,-0.00371564863087531,0.00814177456260521
PA-2010-002-E,21,1,21,0.0396287799478933,0.000637627964922096,-0.00371564863087531,0.035913131317018
PI294605-US64-0007-01,22,1,22,0.0647138509970489,0.000704493908921925,-0.00371564863087531,0.0609982023661736
PI423566-M75-062,23,1,23,0.129629122261243,0.00065058885702531,-0.00371564863087531,0.125913473630367
PMS-009,24,1,24,0.0699883401219203,0.00066783936584694,-0.00371564863087531,0.066272691491045
PMS-014,25,1,25,0.0849695227908254,0.000650169032596046,-0.00371564863087531,0.08125387415995
PMS-038,26,1,26,0.0930744158911207,0.000660420003315133,-0.00371564863087531,0.0893587672602453
PMS-087,27,1,27,-0.0632904490730534,0.000642147401400274,-0.00371564863087531,-0.0670060977039287
PMS-130,28,1,28,-0.0358540807713672,0.000598500699139863,-0.00371564863087531,-0.0395697294022425
PMS-131,29,1,29,-0.0397224230286655,0.000620288252546769,-0.00371564863087531,-0.0434380716595408
PMS-134,30,1,30,-0.0588311915962991,0.000623379184283562,-0.00371564863087531,-0.0625468402271744
PMS-144,31,1,31,-0.0790102770244073,0.000601371026230737,-0.00371564863087531,-0.0827259256552826
PMS-159,32,1,32,-0.0610875775350523,0.000599857284070816,-0.00371564863087531,-0.0648032261659276
PMS-161,33,1,33,-0.0762221877853962,0.000594818759002861,-0.00371564863087531,-0.0799378364162715
PMS-164,34,1,34,-0.0411592647288153,0.000653300860339583,-0.00371564863087531,-0.0448749133596906
PMS-178,35,1,35,-0.0711408485834045,0.00060808301401911,-0.00371564863087531,-0.0748564972142798
PMS-183,36,1,36,0.0236309100547691,0.000654861881134699,-0.00371564863087531,0.0199152614238938
PMS-204,37,1,37,0.0206557998757922,0.000630265231226239,-0.00371564863087531,0.0169401512449168
PMS-272,38,1,38,0.0220217240324004,0.000662130819873065,-0.00371564863087531,0.0183060754015251
PMS-285,39,1,39,0.0620927855788512,0.000641252009497598,-0.00371564863087531,0.0583771369479759
PMS-293,40,1,40,0.0973800594624775,0.000664665942866433,-0.00371564863087531,0.0936644108316022
PMS-300,41,1,41,0.0606923124851588,0.00070248031818827,-0.00371564863087531,0.0569766638542835
PMS-303,42,1,42,0.0421503413983215,0.000652110498307963,-0.00371564863087531,0.0384346927674462
PMS-306,43,1,43,0.063089563941047,0.000649296866438652,-0.00371564863087531,0.0593739153101717
PMS-314,44,1,44,0.029411430952892,0.000650422568997494,-0.00371564863087531,0.0256957823220167
PMS-347,45,1,45,0.124370929162012,0.000665257690549572,-0.00371564863087531,0.120655280531137
PMS-359,46,1,46,0.124532461400809,0.000648050465063414,-0.00371564863087531,0.120816812769934
PMS-397,47,1,47,0.11557997243571,0.000661967738596496,-0.00371564863087531,0.111864323804835
PMS-425,48,1,48,0.0540649108968231,0.00066079691945435,-0.00371564863087531,0.0503492622659478
PMS-438,49,1,49,-0.0532083374967612,0.000661024825488023,-0.00371564863087531,-0.0569239861276365
UI10-00012-Cabaret,50,1,50,0.0466071091437746,0.000475789876494291,-0.00371564863087531,0.0428914605128993
UI10-00015-Cosmopolitan,51,1,51,0.00330634389151201,0.000601979871835599,-0.00371564863087531,-0.000409304739363301
UI10-00017-condensatus,52,1,52,-0.0341255404292096,0.000608006146058749,-0.00371564863087531,-0.0378411890600849
UI10-00020-Adagio,53,1,53,0.0209205632832817,0.000626776624409041,-0.00371564863087531,0.0172049146524064
UI10-00021-Allegro,54,1,54,-0.0399822748318262,0.000342196823599612,-0.00371564863087531,-0.0436979234627015
UI10-00022-Altweibersommer,55,1,55,-0.0714137222385836,0.000645797024901095,-0.00371564863087531,-0.0751293708694589
UI10-00023-Andante,56,1,56,0.00571638787526381,0.00057885470771709,-0.00371564863087531,0.0020007392443885
UI10-00024-Arabesque,57,1,57,-0.0570926324591741,0.000582763962376591,-0.00371564863087531,-0.0608082810900494
UI10-00025-Autumn-Light,58,1,58,0.00580941967405907,0.000316320749525691,-0.00371564863087531,0.00209377104318377
UI10-00026-Ben-Graz,59,1,59,-0.0582743511412846,0.000590736987835153,-0.00371564863087531,-0.0619899997721599
UI10-00027-Ben-Rotkopf,60,1,60,0.0209205126723346,0.000406789919930378,-0.00371564863087531,0.0172048640414593
UI10-00028-Berlin,61,1,61,-0.026025246815293,0.000432372337028149,-0.00371564863087531,-0.0297408954461683
UI10-00029-Bitsy-Ben,62,1,62,0.0155855404675827,0.000481450948131456,-0.00371564863087531,0.0118698918367074
UI10-00030-Blondo,63,1,63,-0.0498005767505237,0.000663181848529321,-0.00371564863087531,-0.053516225381399
UI10-00031-Bluetenwunder,64,1,64,-0.0405969850786796,0.000608258286518256,-0.00371564863087531,-0.0443126337095549
UI10-00032-Bodacious-Ben,65,1,65,-0.106373918122076,0.000563265589502423,-0.00371564863087531,-0.110089566752951
UI10-00033-Border-Bandit,66,1,66,0.0561578068918787,0.000573823331816382,-0.00371564863087531,0.0524421582610034
UI10-00036-Dixieland,67,1,67,0.0118663706205323,0.000305143576500637,-0.00371564863087531,0.00815072198965699
UI10-00038-Emerald-Shadow,68,1,68,0.039068534263042,0.000481948896457257,-0.00371564863087531,0.0353528856321667
UI10-00039-Emmanuel-LePage,69,1,69,-0.057698109209638,0.000614029592341835,-0.00371564863087531,-0.0614137578405133
UI10-00042-Giraffe,70,1,70,-0.056320775600367,0.000345120130480608,-0.00371564863087531,-0.0600364242312423
UI10-00043-Gold-and-Silver,71,1,71,-0.0183070425312021,0.000430762691545339,-0.00371564863087531,-0.0220226911620774
UI10-00047-Goliath,72,1,72,-0.0753380710162612,0.000588705303743827,-0.00371564863087531,-0.0790537196471365
UI10-00048-Gracillimus,73,1,73,0.0183812467606875,0.000345175160178044,-0.00371564863087531,0.0146655981298122
UI10-00051-Gracillimus-Nana,74,1,74,0.00996895367865143,0.000563962885503311,-0.00371564863087531,0.00625330504777612
UI10-00052-Graziella,75,1,75,0.0208916655554594,0.000482530092071263,-0.00371564863087531,0.0171760169245841
UI10-00053-Grosse-Fontaine,76,1,76,-0.0586216528244859,0.000395922733919604,-0.00371564863087531,-0.0623373014553612
UI10-00056-Huron-Blush,77,1,77,-0.0526728024991056,0.000611156329992624,-0.00371564863087531,-0.0563884511299809
UI10-00057-Huron-Sentinel,78,1,78,0.0269845030450257,0.000592477219260279,-0.00371564863087531,0.0232688544141503
UI10-00060-July,79,1,79,-0.0919522876793752,0.000598434839440338,-0.00371564863087531,-0.0956679363102505
UI10-00061-Kaskade,80,1,80,-0.0560012421360025,0.000393552703419754,-0.00371564863087531,-0.0597168907668778
UI10-00062-Kirk-Alexander,81,1,81,0.0369489924496493,0.000631766487743,-0.00371564863087531,0.033233343818774
UI10-00063-Kleine-Fontaine,82,1,82,0.00527363671087659,0.00045490814373251,-0.00371564863087531,0.00155798808000128
UI10-00064-Kleine-Silberspinne,83,1,83,-0.020794965061229,0.000616846132745106,-0.00371564863087531,-0.0245106136921043
UI10-00066-Little-Nickey,84,1,84,0.0475782515715682,0.000649760293000511,-0.00371564863087531,0.0438626029406929
UI10-00070-Minuette,85,1,85,-0.0308820442826863,0.000619061755513641,-0.00371564863087531,-0.0345976929135616
UI10-00071-Morning-Light,86,1,86,-9.65235667545628e-05,0.000325410634097198,-0.00371564863087531,-0.00381217219762987
UI10-00072-Mt-Washington,87,1,87,-0.0192170340657214,0.000647171516819157,-0.00371564863087531,-0.0229326826965967
UI10-00073-Mysterious-Maiden,88,1,88,0.0223313869631664,0.000590035759760417,-0.00371564863087531,0.0186157383322911
UI10-00074-Nippon,89,1,89,0.0353079540148708,0.000671265368525647,-0.00371564863087531,0.0315923053839955
UI10-00075-November-Sunset,90,1,90,0.0238087788711641,0.000596220469513509,-0.00371564863087531,0.0200931302402888
UI10-00078-Puenktchen,91,1,91,0.00530157861086887,0.000400446991471023,-0.00371564863087531,0.00158592997999356
UI10-00079-Rigoletto,92,1,92,0.0192292949589218,0.000368040639797257,-0.00371564863087531,0.0155136463280465
UI10-00080-Roland,93,1,93,-0.0652494582602481,0.000504934078131392,-0.00371564863087531,-0.0689651068911234
UI10-00081-Roter-Pfeil,94,1,94,-0.000150738024643372,0.000417760890620857,-0.00371564863087531,-0.00386638665551868
UI10-00082-Rotsilber,95,1,95,-0.0096191064048916,0.000431955237121201,-0.00371564863087531,-0.0133347550357669
UI10-00083-Sarabande,96,1,96,-0.0235576147612879,0.000430184992534382,-0.00371564863087531,-0.0272732633921632
UI10-00084-Silberfeder,97,1,97,0.00702746995961966,0.000301478457910835,-0.00371564863087531,0.00331182132874435
UI10-00085-Silberfeder,98,1,98,-0.089134383384125,0.000523034189973415,-0.00371564863087531,-0.0928500320150003
UI10-00086-Silberfeil,99,1,99,0.00338463319869417,0.000441214522212322,-0.00371564863087531,-0.000331015432181141
UI10-00087-Silberspinne,100,1,100,0.00425819440585381,0.000570690095573799,-0.00371564863087531,0.000542545774978503
UI10-00088-Silberturm,101,1,101,-0.0457334029896409,0.000440305086533961,-0.00371564863087531,-0.0494490516205162
UI10-00089-Sirene,102,1,102,-0.00849438914278933,0.000418873562539063,-0.00371564863087531,-0.0122100377736646
UI10-00090-Stardust,103,1,103,-0.039112495298427,0.000639807670839031,-0.00371564863087531,-0.0428281439293023
UI10-00092-Strictus,104,1,104,0.0336506548622747,0.00051642342702458,-0.00371564863087531,0.0299350062313994
UI10-00094-Super-Stripe,105,1,105,0.0273180488989925,0.00060584539137313,-0.00371564863087531,0.0236024002681172
UI10-00096-Undine,106,1,106,-0.0529420566556784,0.00059026612948418,-0.00371564863087531,-0.0566577052865537
UI10-00097-Variegatus,107,1,107,0.00757588600525022,0.000299325727797927,-0.00371564863087531,0.00386023737437491
UI10-00099-Wetterfahne,108,1,108,-0.00172972334066636,0.000647817189848697,-0.00371564863087531,-0.00544537197154167
UI10-00101-Yaku-Jima-Dwarf,109,1,109,-0.0422974130081266,0.000524283415144275,-0.00371564863087531,-0.0460130616390019
UI10-00102-Zebrinus,110,1,110,-0.00641601627278107,0.000522914241717213,-0.00371564863087531,-0.0101316649036564
UI10-00104-Zwergzebra,111,1,111,-0.0535805843058598,0.000410042798816951,-0.00371564863087531,-0.0572962329367352
UI10-00106-transmorrisonensis,112,1,112,0.0160343163119286,0.000626055721535594,-0.00371564863087531,0.0123186676810533
UI11-00009-Positano,113,1,113,-0.0347433278942225,0.000598015055532841,-0.00371564863087531,-0.0384589765250978
