Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.325526317747672,0.103058035197411,0.011460985490678,-0.314065332256994
DC-2010-001-E,2,1,2,-0.303374844416408,0.100785133956357,0.011460985490678,-0.29191385892573
KY-2009-001-B20-e,3,1,3,-0.168544095319486,0.104251668708051,0.011460985490678,-0.157083109828808
KY-2009-001-C,4,1,4,-0.382895320956452,0.0971547275054188,0.011460985490678,-0.371434335465774
KY-2009-001-D,5,1,5,0.195614966159155,0.101403802652741,0.011460985490678,0.207075951649833
NC-2010-001-009,6,1,6,-0.133254150923428,0.096444076267623,0.011460985490678,-0.12179316543275
NC-2010-001-010,7,1,7,0.0674306056814583,0.0887618823004388,0.011460985490678,0.0788915911721363
NC-2010-001-5-B18-a,8,1,8,-0.00603362323986179,0.0983489984227103,0.011460985490678,0.00542736225081618
NC-2010-001-5-C,9,1,9,-0.0408737786750069,0.0959528039067524,0.011460985490678,-0.0294127931843289
NC-2010-001-B,10,1,10,-0.0351420886721128,0.0937449228935159,0.011460985490678,-0.0236811031814348
NC-2010-001-B44-e,11,1,11,-0.0317649957968393,0.0995860287192505,0.011460985490678,-0.0203040103061614
NC-2010-002-001,12,1,12,-0.165290855547666,0.0943713130108539,0.011460985490678,-0.153829870056988
NC-2010-003-D,13,1,13,-0.293226401528823,0.0930808247554702,0.011460985490678,-0.281765416038145
NC-2010-003-E,14,1,14,0.016880949815996,0.101349817723885,0.011460985490678,0.028341935306674
NC-2010-004-E,15,1,15,-0.36696330223353,0.103665609029005,0.011460985490678,-0.355502316742852
PA-2010-001-005,16,1,16,-0.108765829691636,0.102464602915878,0.011460985490678,-0.0973048442009577
PA-2010-002-004,17,1,17,-0.156624618647971,0.087549951681279,0.011460985490678,-0.145163633157293
PA-2010-002-013,18,1,18,-0.21401444773556,0.0988307862826055,0.011460985490678,-0.202553462244882
PA-2010-002-015,19,1,19,-0.2746828146953,0.0930353624306638,0.011460985490678,-0.263221829204622
PA-2010-002-B3-b,20,1,20,-0.291578634459756,0.0866457292695821,0.011460985490678,-0.280117648969078
PA-2010-002-E,21,1,21,-0.127085678928245,0.0967436186503216,0.011460985490678,-0.115624693437567
PI294605-US64-0007-01,22,1,22,-0.0932574192541951,0.122907774426788,0.011460985490678,-0.0817964337635172
PI423566-M75-062,23,1,23,-0.0123890004832844,0.103503709237569,0.011460985490678,-0.000928014992606379
PMS-009,24,1,24,0.472873112911195,0.107190613887792,0.011460985490678,0.484334098401873
PMS-014,25,1,25,0.577398966667355,0.103415998284566,0.011460985490678,0.588859952158033
PMS-038,26,1,26,0.440862205688076,0.106986639750756,0.011460985490678,0.452323191178754
PMS-087,27,1,27,0.45415826320304,0.0968100484856672,0.011460985490678,0.465619248693718
PMS-130,28,1,28,-0.0800719711553488,0.0899042738088723,0.011460985490678,-0.0686109856646708
PMS-131,29,1,29,0.114719419346461,0.0970513234307397,0.011460985490678,0.126180404837139
PMS-134,30,1,30,0.326273381958924,0.0957392910920967,0.011460985490678,0.337734367449602
PMS-144,31,1,31,0.31983056588057,0.0892708557166092,0.011460985490678,0.331291551371248
PMS-159,32,1,32,0.223933938880436,0.090044079929799,0.011460985490678,0.235394924371114
PMS-161,33,1,33,0.304597062441807,0.0895740769946769,0.011460985490678,0.316058047932485
PMS-164,34,1,34,0.359035165394155,0.101763578864822,0.011460985490678,0.370496150884833
PMS-178,35,1,35,0.200584856718722,0.0918498532908423,0.011460985490678,0.2120458422094
PMS-183,36,1,36,0.526396337391387,0.102011967118777,0.011460985490678,0.537857322882065
PMS-204,37,1,37,0.505675033332819,0.0935150726216595,0.011460985490678,0.517136018823497
PMS-272,38,1,38,0.0489784885914176,0.103027272931933,0.011460985490678,0.0604394740820956
PMS-285,39,1,39,0.557241809776743,0.0959318826916606,0.011460985490678,0.568702795267421
PMS-293,40,1,40,0.351857888509202,0.103841710148502,0.011460985490678,0.36331887399988
PMS-300,41,1,41,0.261450157780438,0.11994048800161,0.011460985490678,0.272911143271116
PMS-303,42,1,42,0.542143741580213,0.0998978917031871,0.011460985490678,0.553604727070891
PMS-306,43,1,43,0.59224452257727,0.100175775323224,0.011460985490678,0.603705508067948
PMS-314,44,1,44,0.699166062025064,0.099531117327458,0.011460985490678,0.710627047515742
PMS-347,45,1,45,0.520116236525763,0.104460308177462,0.011460985490678,0.531577222016441
PMS-359,46,1,46,0.292161111351321,0.0993710419240197,0.011460985490678,0.303622096841999
PMS-397,47,1,47,0.0645391398647148,0.105490111036488,0.011460985490678,0.0760001253553928
PMS-425,48,1,48,0.713684753617025,0.103227528239368,0.011460985490678,0.725145739107703
PMS-438,49,1,49,0.321881701238661,0.104021561410064,0.011460985490678,0.333342686729339
UI10-00012-Cabaret,50,1,50,-0.235500381684858,0.0833256946312683,0.011460985490678,-0.22403939619418
UI10-00015-Cosmopolitan,51,1,51,-0.176507118460305,0.091831756063967,0.011460985490678,-0.165046132969627
UI10-00017-condensatus,52,1,52,-0.0152364425443302,0.0883288242013604,0.011460985490678,-0.00377545705365222
UI10-00020-Adagio,53,1,53,-0.344492136926111,0.0972004006686763,0.011460985490678,-0.333031151435433
UI10-00021-Allegro,54,1,54,0.16297345564287,0.0640311369347003,0.011460985490678,0.174434441133548
UI10-00022-Altweibersommer,55,1,55,-0.294723854850721,0.0966300600470958,0.011460985490678,-0.283262869360043
UI10-00023-Andante,56,1,56,-0.0367308749967335,0.0810323411979062,0.011460985490678,-0.0252698895060556
UI10-00024-Arabesque,57,1,57,0.178407791564774,0.0858382633286119,0.011460985490678,0.189868777055451
UI10-00025-Autumn-Light,58,1,58,-0.158287413875695,0.0511825811505485,0.011460985490678,-0.146826428385017
UI10-00026-Ben-Graz,59,1,59,-0.304360744549972,0.0883053503453291,0.011460985490678,-0.292899759059294
UI10-00027-Ben-Rotkopf,60,1,60,-0.166070821557283,0.0861076457625039,0.011460985490678,-0.154609836066605
UI10-00028-Berlin,61,1,61,0.0398955907044777,0.0735780829400046,0.011460985490678,0.0513565761951556
UI10-00029-Bitsy-Ben,62,1,62,-0.298751485575066,0.0770873252844237,0.011460985490678,-0.287290500084388
UI10-00030-Blondo,63,1,63,-0.0999713758814509,0.102162518667094,0.011460985490678,-0.088510390390773
UI10-00031-Bluetenwunder,64,1,64,-0.277086075103939,0.0889310735584876,0.011460985490678,-0.265625089613261
UI10-00032-Bodacious-Ben,65,1,65,-0.0226587341558667,0.0824391453211401,0.011460985490678,-0.0111977486651888
UI10-00036-Dixieland,67,1,66,-0.0228114764031286,0.0503820455255265,0.011460985490678,-0.0113504909124507
UI10-00038-Emerald-Shadow,68,1,67,-0.172130356111516,0.0843045205543876,0.011460985490678,-0.160669370620838
UI10-00039-Emmanuel-LePage,69,1,68,0.0484291896493581,0.0935645868019733,0.011460985490678,0.0598901751400361
UI10-00042-Giraffe,70,1,69,0.138219162374883,0.0642573150297455,0.011460985490678,0.149680147865561
UI10-00043-Gold-and-Silver,71,1,70,-0.289869610158697,0.0683864814037348,0.011460985490678,-0.278408624668019
UI10-00047-Goliath,72,1,71,0.038625735573388,0.0839327906170043,0.011460985490678,0.050086721064066
UI10-00048-Gracillimus,73,1,72,-0.17012276549803,0.054273185059465,0.011460985490678,-0.158661780007352
