Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.063632886290359,0.0207149751182122,-0.021426505683875,0.042206380606484
DC-2010-001-E,2,1,2,0.0248122700565981,0.0204312869799128,-0.021426505683875,0.00338576437272307
KY-2009-001-B20-e,3,1,3,0.342982481313079,0.0205610796965647,-0.021426505683875,0.321555975629204
KY-2009-001-C,4,1,4,0.0592124510376615,0.0201682921674183,-0.021426505683875,0.0377859453537865
KY-2009-001-D,5,1,5,-0.0443116071620684,0.0204332638016147,-0.021426505683875,-0.0657381128459434
NC-2010-001-009,6,1,6,0.214306411827843,0.0199533768730944,-0.021426505683875,0.192879906143968
NC-2010-001-010,7,1,7,-0.15805446750392,0.0192129731171839,-0.021426505683875,-0.179480973187795
NC-2010-001-5-B18-a,8,1,8,0.0513031182720003,0.0201563871053709,-0.021426505683875,0.0298766125881253
NC-2010-001-5-C,9,1,9,0.309905346446362,0.0199512323729816,-0.021426505683875,0.288478840762487
NC-2010-001-B,10,1,10,0.157766942144974,0.0196059807397108,-0.021426505683875,0.136340436461099
NC-2010-001-B44-e,11,1,11,0.132908787534758,0.0201464543464926,-0.021426505683875,0.111482281850883
NC-2010-002-001,12,1,12,0.392718019836778,0.0197248894682172,-0.021426505683875,0.371291514152903
NC-2010-003-D,13,1,13,0.242376975811835,0.0196896934346182,-0.021426505683875,0.22095047012796
NC-2010-003-E,14,1,14,-0.0525673638397668,0.0204731470124902,-0.021426505683875,-0.0739938695236418
NC-2010-004-E,15,1,15,0.298810680107155,0.0206937001608134,-0.021426505683875,0.27738417442328
PA-2010-001-005,16,1,16,-0.130257270842647,0.0207268189982213,-0.021426505683875,-0.151683776526522
PA-2010-002-004,17,1,17,-0.227250069911061,0.0188967279748512,-0.021426505683875,-0.248676575594936
PA-2010-002-013,18,1,18,0.209679838592412,0.0200947873445567,-0.021426505683875,0.188253332908537
PA-2010-002-015,19,1,19,-0.027308294756017,0.0196053522029375,-0.021426505683875,-0.048734800439892
PA-2010-002-B3-b,20,1,20,0.0758204425357604,0.0189602554304313,-0.021426505683875,0.0543939368518854
PA-2010-002-E,21,1,21,0.229271102579613,0.0199479179467082,-0.021426505683875,0.207844596895738
PI294605-US64-0007-01,22,1,22,0.3591519864705,0.021951220034049,-0.021426505683875,0.337725480786625
PI423566-M75-062,23,1,23,0.73958025799741,0.0203342496576246,-0.021426505683875,0.718153752313535
PMS-009,24,1,24,0.401190344956388,0.0208561261512529,-0.021426505683875,0.379763839272513
PMS-014,25,1,25,0.483000080424517,0.0203223733484723,-0.021426505683875,0.461573574740642
PMS-038,26,1,26,0.523815903788195,0.0206299272565146,-0.021426505683875,0.50238939810432
PMS-087,27,1,27,-0.332039229460029,0.0200891195727804,-0.021426505683875,-0.353465735143904
PMS-130,28,1,28,-0.188446202297368,0.0187638295685364,-0.021426505683875,-0.209872707981243
PMS-131,29,1,29,-0.20438839932293,0.0194190759382464,-0.021426505683875,-0.225814905006805
PMS-134,30,1,30,-0.328569772480012,0.0195172571586468,-0.021426505683875,-0.349996278163887
PMS-144,31,1,31,-0.448256076484489,0.0188523407564731,-0.021426505683875,-0.469682582168364
PMS-159,32,1,32,-0.339218042632356,0.0188036295709537,-0.021426505683875,-0.360644548316231
PMS-161,33,1,33,-0.419551958256119,0.018651017376368,-0.021426505683875,-0.440978463939994
PMS-164,34,1,34,-0.224700710673814,0.0204213012217078,-0.021426505683875,-0.246127216357689
PMS-178,35,1,35,-0.387658774931131,0.0190544832945704,-0.021426505683875,-0.409085280615006
PMS-183,36,1,36,0.136712734092422,0.020470135076437,-0.021426505683875,0.115286228408547
PMS-204,37,1,37,0.121859397937636,0.0197306273974049,-0.021426505683875,0.100432892253761
PMS-272,38,1,38,0.120864439649329,0.0206884501484146,-0.021426505683875,0.0994379339654536
PMS-285,39,1,39,0.353521021965272,0.0200609225669123,-0.021426505683875,0.332094516281397
PMS-293,40,1,40,0.557627844373384,0.0207638191838823,-0.021426505683875,0.536201338689509
PMS-300,41,1,41,0.349959202988171,0.0218940397357948,-0.021426505683875,0.328532697304296
