Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00451449325181467,0.00014374193714922,-0.0017089435851784,0.00280554966663626
DC-2010-001-E,2,1,2,0.00295645824909672,0.000141749715863573,-0.0017089435851784,0.00124751466391832
KY-2009-001-B20-e,3,1,3,0.0280604427032914,0.000142666178071143,-0.0017089435851784,0.026351499118113
KY-2009-001-C,4,1,4,0.0071480835941284,0.00013990008305684,-0.0017089435851784,0.00543914000895
KY-2009-001-D,5,1,5,-0.000545723816544485,0.000141768102469269,-0.0017089435851784,-0.00225466740172289
NC-2010-001-009,6,1,6,0.013718062128748,0.000138400785428585,-0.0017089435851784,0.0120091185435696
NC-2010-001-010,7,1,7,-0.012598609078212,0.000133213462261009,-0.0017089435851784,-0.0143075526633904
NC-2010-001-5-B18-a,8,1,8,0.00488479876050516,0.000139821672412249,-0.0017089435851784,0.00317585517532676
NC-2010-001-5-C,9,1,9,0.0239513014664328,0.000138384206508314,-0.0017089435851784,0.0222423578812544
NC-2010-001-B,10,1,10,0.0107110241227297,0.000135967629329847,-0.0017089435851784,0.00900208053755132
NC-2010-001-B44-e,11,1,11,0.00790869069196271,0.000139756962681907,-0.0017089435851784,0.00619974710678431
NC-2010-002-001,12,1,12,0.0302816443524992,0.000136800425365379,-0.0017089435851784,0.0285727007673208
NC-2010-003-D,13,1,13,0.0190146955887271,0.000136547253026998,-0.0017089435851784,0.0173057520035487
NC-2010-003-E,14,1,14,-0.00760646684328077,0.00014204329531098,-0.0017089435851784,-0.00931541042845917
NC-2010-004-E,15,1,15,0.0269370707091199,0.000143588143418916,-0.0017089435851784,0.0252281271239415
PA-2010-001-005,16,1,16,-0.00945355172277434,0.000143816074419607,-0.0017089435851784,-0.0111624953079527
PA-2010-002-004,17,1,17,-0.0206027476046005,0.000131000356226023,-0.0017089435851784,-0.0223116911897789
PA-2010-002-013,18,1,18,0.0175616549391793,0.000139393949090258,-0.0017089435851784,0.0158527113540009
PA-2010-002-015,19,1,19,-0.00357594973475325,0.000135960776548254,-0.0017089435851784,-0.00528489331993165
PA-2010-002-B3-b,20,1,20,0.00372144378613133,0.000131436383146577,-0.0017089435851784,0.00201250020095292
PA-2010-002-E,21,1,21,0.020596665176935,0.000138361612823703,-0.0017089435851784,0.0188877215917566
PI294605-US64-0007-01,22,1,22,0.0306899509268273,0.000152427973380389,-0.0017089435851784,0.0289810073416489
PI423566-M75-062,23,1,23,0.0626468577743819,0.000141076179146277,-0.0017089435851784,0.0609379141892035
PMS-009,24,1,24,0.0342968717275533,0.000144732227099097,-0.0017089435851784,0.0325879281423749
PMS-014,25,1,25,0.0415665283274775,0.000140993359821726,-0.0017089435851784,0.0398575847422991
PMS-038,26,1,26,0.0469895492774267,0.000143151906085096,-0.0017089435851784,0.0452806056922483
PMS-087,27,1,27,-0.0257377190827827,0.000139340524521016,-0.0017089435851784,-0.0274466626679611
PMS-130,28,1,28,-0.0161498243923575,0.000130069433143242,-0.0017089435851784,-0.0178587679775359
PMS-131,29,1,29,-0.0182348966746429,0.000134665669665621,-0.0017089435851784,-0.0199438402598213
PMS-134,30,1,30,-0.0272563441226936,0.000135343317544194,-0.0017089435851784,-0.028965287707872
PMS-144,31,1,31,-0.0385130351024196,0.000130684810190063,-0.0017089435851784,-0.040221978687598
PMS-159,32,1,32,-0.0272228788701475,0.000130349953418328,-0.0017089435851784,-0.0289318224553259
PMS-161,33,1,33,-0.0342069830388879,0.000129283306644308,-0.0017089435851784,-0.0359159266240663
PMS-164,34,1,34,-0.0219480175657653,0.000141676820235985,-0.0017089435851784,-0.0236569611509437
PMS-178,35,1,35,-0.0337870704999589,0.000132102843629058,-0.0017089435851784,-0.0354960140851373
PMS-183,36,1,36,0.0107571998243789,0.000142017222217898,-0.0017089435851784,0.00904825623920054
