Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00900805910394188,0.000265539644878903,-0.00248772284721203,0.00652033625672985
DC-2010-001-E,2,1,2,0.00183677413290191,0.000261729420880374,-0.00248772284721203,-0.000650948714310123
KY-2009-001-B20-e,3,1,3,0.0401257821536538,0.000263545553171032,-0.00248772284721203,0.0376380593064418
KY-2009-001-C,4,1,4,0.0022116820429884,0.000258126443661254,-0.00248772284721203,-0.000276040804223632
KY-2009-001-D,5,1,5,-0.0107536742449148,0.000261771052162067,-0.00248772284721203,-0.0132413970921268
NC-2010-001-009,6,1,6,0.0223589621200732,0.00025530953652592,-0.00248772284721203,0.0198712392728612
NC-2010-001-010,7,1,7,-0.0195630764542301,0.000245361614322421,-0.00248772284721203,-0.0220507993014422
NC-2010-001-5-B18-a,8,1,8,0.00516516362606853,0.000258002804015537,-0.00248772284721203,0.0026774407788565
NC-2010-001-5-C,9,1,9,0.0339140790198031,0.000255264562365048,-0.00248772284721203,0.031426356172591
NC-2010-001-B,10,1,10,0.0187546644535827,0.000250637069439397,-0.00248772284721203,0.0162669416063706
NC-2010-001-B44-e,11,1,11,0.015060940787271,0.000257923782297297,-0.00248772284721203,0.0125732179400589
NC-2010-002-001,12,1,12,0.0450361053981577,0.00025224901495811,-0.00248772284721203,0.0425483825509456
NC-2010-003-D,13,1,13,0.0275137808399589,0.000251712486918481,-0.00248772284721203,0.0250260579927469
NC-2010-003-E,14,1,14,-0.00604364015674342,0.000262278019052145,-0.00248772284721203,-0.00853136300395546
NC-2010-004-E,15,1,15,0.0285688511291757,0.00026524926443381,-0.00248772284721203,0.0260811282819637
PA-2010-001-005,16,1,16,-0.0143017394416881,0.00026565880001761,-0.00248772284721203,-0.0167894622889001
PA-2010-002-004,17,1,17,-0.0241015218603284,0.000241166693180355,-0.00248772284721203,-0.0265892447075405
PA-2010-002-013,18,1,18,0.0170477732039358,0.000257226657840664,-0.00248772284721203,0.0145600503567238
PA-2010-002-015,19,1,19,-0.000404238625785119,0.000250630462212046,-0.00248772284721203,-0.00289196147299715
PA-2010-002-B3-b,20,1,20,0.00724389230884491,0.000241924999345187,-0.00248772284721203,0.00475616946163288
PA-2010-002-E,21,1,21,0.0263839404125526,0.000255210497158535,-0.00248772284721203,0.0238962175653405
PI294605-US64-0007-01,22,1,22,0.0380242300588395,0.000282380088337352,-0.00248772284721203,0.0355365072116274
PI423566-M75-062,23,1,23,0.0804301264896737,0.000260494594907017,-0.00248772284721203,0.0779424036424617
PMS-009,24,1,24,0.0434871735569298,0.000267474370102897,-0.00248772284721203,0.0409994507097178
PMS-014,25,1,25,0.0555936380200451,0.000260316473506527,-0.00248772284721203,0.0531059151728331
PMS-038,26,1,26,0.0552214856304789,0.000264482924842795,-0.00248772284721203,0.0527337627832669
PMS-087,27,1,27,-0.0427438901426742,0.000257019216073174,-0.00248772284721203,-0.0452316129898863
PMS-130,28,1,28,-0.0247132681596961,0.000239378017288397,-0.00248772284721203,-0.0272009910069082
PMS-131,29,1,29,-0.0293645538955189,0.000248216758061632,-0.00248772284721203,-0.0318522767427309
PMS-134,30,1,30,-0.0367039941996204,0.00024943889041757,-0.00248772284721203,-0.0391917170468325
PMS-144,31,1,31,-0.0517489389661679,0.000240534089201595,-0.00248772284721203,-0.05423666181338
PMS-159,32,1,32,-0.0385414286027721,0.000239930622634033,-0.00248772284721203,-0.0410291514499842
PMS-161,33,1,33,-0.0495264111195784,0.000237893101197696,-0.00248772284721203,-0.0520141339667904
PMS-164,34,1,34,-0.0246403945693694,0.000261556780716814,-0.00248772284721203,-0.0271281174165814
PMS-178,35,1,35,-0.0466604561423145,0.000243254807724048,-0.00248772284721203,-0.0491481789895266
PMS-183,36,1,36,0.0166255070897659,0.000262188390602485,-0.00248772284721203,0.0141377842425539
PMS-204,37,1,37,0.0140200104059231,0.000252204866216969,-0.00248772284721203,0.0115322875587111
PMS-272,38,1,38,0.0157832967162319,0.00026513760682681,-0.00248772284721203,0.0132955738690199
PMS-285,39,1,39,0.0386518743189305,0.000256661795670151,-0.00248772284721203,0.0361641514717185
PMS-293,40,1,40,0.0592788707086955,0.000266169386906163,-0.00248772284721203,0.0567911478614834
PMS-300,41,1,41,0.0416599430433563,0.000281540371440394,-0.00248772284721203,0.0391722201961443
PMS-303,42,1,42,0.0265213229300401,0.000261069224498923,-0.00248772284721203,0.024033600082828
PMS-306,43,1,43,0.0393619991153324,0.00025993626243724,-0.00248772284721203,0.0368742762681204
PMS-314,44,1,44,0.0194838100713606,0.000260381148560899,-0.00248772284721203,0.0169960872241486
PMS-347,45,1,45,0.080421065550608,0.000266409583723227,-0.00248772284721203,0.0779333427033959
PMS-359,46,1,46,0.0787613271072847,0.00025943664997474,-0.00248772284721203,0.0762736042600726
PMS-397,47,1,47,0.0710847399796534,0.00026508331444552,-0.00248772284721203,0.0685970171324413
PMS-425,48,1,48,0.0335221467486612,0.000264598744285937,-0.00248772284721203,0.0310344239014491
PMS-438,49,1,49,-0.0306332471677296,0.00026469794382643,-0.00248772284721203,-0.0331209700149416
UI10-00012-Cabaret,50,1,50,0.0276409153826481,0.000190439576026279,-0.00248772284721203,0.0251531925354361
UI10-00015-Cosmopolitan,51,1,51,0.00329412559907629,0.000240846987037186,-0.00248772284721203,0.000806402751864254
UI10-00017-condensatus,52,1,52,-0.0214610434289151,0.00024323073985982,-0.00248772284721203,-0.0239487662761272
UI10-00020-Adagio,53,1,53,0.01445123253681,0.000250881678709938,-0.00248772284721203,0.011963509689598
UI10-00021-Allegro,54,1,54,-0.026776295419354,0.000136742945191697,-0.00248772284721203,-0.0292640182665661
UI10-00022-Altweibersommer,55,1,55,-0.0426116584829002,0.000258507502435828,-0.00248772284721203,-0.0450993813301122
UI10-00023-Andante,56,1,56,0.00679783810547705,0.000231442582285433,-0.00248772284721203,0.00431011525826501
UI10-00024-Arabesque,57,1,57,-0.0328532574588398,0.000233062172716568,-0.00248772284721203,-0.0353409803060518
UI10-00025-Autumn-Light,58,1,58,0.00378207846679445,0.000126273376105778,-0.00248772284721203,0.00129435561958242
UI10-00026-Ben-Graz,59,1,59,-0.0365996752534405,0.000236287545121755,-0.00248772284721203,-0.0390873981006525
UI10-00027-Ben-Rotkopf,60,1,60,0.0136165460663483,0.000162754516170344,-0.00248772284721203,0.0111288232191363
UI10-00028-Berlin,61,1,61,-0.0163720455648452,0.000172913508844194,-0.00248772284721203,-0.0188597684120573
UI10-00029-Bitsy-Ben,62,1,62,0.00612257561875001,0.000192476379869313,-0.00248772284721203,0.00363485277153797
UI10-00030-Blondo,63,1,63,-0.0291413743811936,0.000265562320401089,-0.00248772284721203,-0.0316290972284057
UI10-00031-Bluetenwunder,64,1,64,-0.0236635377595507,0.000243333538350393,-0.00248772284721203,-0.0261512606067628
UI10-00032-Bodacious-Ben,65,1,65,-0.0656873456819053,0.000225202202033581,-0.00248772284721203,-0.0681750685291173
UI10-00033-Border-Bandit,66,1,66,0.0345064503990258,0.000229489749633306,-0.00248772284721203,0.0320187275518138
UI10-00036-Dixieland,67,1,67,0.00767760043913938,0.00012173759326654,-0.00248772284721203,0.00518987759192735
UI10-00038-Emerald-Shadow,68,1,68,0.0231033650181951,0.000192916246261687,-0.00248772284721203,0.0206156421709831
UI10-00039-Emmanuel-LePage,69,1,69,-0.0371015333364263,0.000245693569872475,-0.00248772284721203,-0.0395892561836383
UI10-00042-Giraffe,70,1,70,-0.0362213402071132,0.000137908133769493,-0.00248772284721203,-0.0387090630543253
UI10-00043-Gold-and-Silver,71,1,71,-0.0065249961008349,0.000172188382228939,-0.00248772284721203,-0.00901271894804694
UI10-00047-Goliath,72,1,72,-0.0465530891018774,0.000235405960675252,-0.00248772284721203,-0.0490408119490894
UI10-00048-Gracillimus,73,1,73,0.0115781966015627,0.000137768418034739,-0.00248772284721203,0.00909047375435065
UI10-00051-Gracillimus-Nana,74,1,74,0.00736118987932865,0.000225430197510058,-0.00248772284721203,0.00487346703211662
UI10-00052-Graziella,75,1,75,0.00892588888699559,0.000192928094621784,-0.00248772284721203,0.00643816603978355
UI10-00053-Grosse-Fontaine,76,1,76,-0.0368587196120415,0.00015818467907893,-0.00248772284721203,-0.0393464424592536
UI10-00056-Huron-Blush,77,1,77,-0.0338484553309902,0.000244518603828545,-0.00248772284721203,-0.0363361781782023
UI10-00057-Huron-Sentinel,78,1,78,0.0155283699662579,0.00023701740122792,-0.00248772284721203,0.0130406471190459
UI10-00060-July,79,1,79,-0.0555005613503636,0.000239386177037084,-0.00248772284721203,-0.0579882841975756
UI10-00061-Kaskade,80,1,80,-0.0341778673172429,0.000157250088473631,-0.00248772284721203,-0.0366655901644549
UI10-00062-Kirk-Alexander,81,1,81,0.0191861773156399,0.000252850271479973,-0.00248772284721203,0.0166984544684278
UI10-00063-Kleine-Fontaine,82,1,82,0.00280539774764237,0.000182074297748798,-0.00248772284721203,0.000317674900430339
UI10-00064-Kleine-Silberspinne,83,1,83,-0.0105032864125143,0.0002468598666075,-0.00248772284721203,-0.0129910092597263
UI10-00066-Little-Nickey,84,1,84,0.0301675840132037,0.000260125543686704,-0.00248772284721203,0.0276798611659916
UI10-00070-Minuette,85,1,85,-0.0198258492077873,0.000247738244102958,-0.00248772284721203,-0.0223135720549994
UI10-00071-Morning-Light,86,1,86,0.000247638560367153,0.000129896393126264,-0.00248772284721203,-0.00224008428684488
UI10-00072-Mt-Washington,87,1,87,-0.00656488403230961,0.000259145365860706,-0.00248772284721203,-0.00905260687952165
UI10-00073-Mysterious-Maiden,88,1,88,0.0140533129447231,0.000235995177383227,-0.00248772284721203,0.011565590097511
UI10-00074-Nippon,89,1,89,0.0203707394564519,0.000268876588095683,-0.00248772284721203,0.0178830166092398
UI10-00075-November-Sunset,90,1,90,0.0135337798646637,0.000238514913536544,-0.00248772284721203,0.0110460570174516
UI10-00078-Puenktchen,91,1,91,0.00349784561051274,0.000160214580122785,-0.00248772284721203,0.00101012276330071
UI10-00079-Rigoletto,92,1,92,0.0119890491362067,0.00014678960433989,-0.00248772284721203,0.0095013262889947
UI10-00080-Roland,93,1,93,-0.0404819481460029,0.000201727587578449,-0.00248772284721203,-0.0429696709932149
UI10-00081-Roter-Pfeil,94,1,94,0.000888396354214821,0.000167045607431338,-0.00248772284721203,-0.00159932649299721
UI10-00082-Rotsilber,95,1,95,-0.0061281735297812,0.000172850431983821,-0.00248772284721203,-0.00861589637699324
UI10-00083-Sarabande,96,1,96,-0.0105886866764747,0.000171943474016275,-0.00248772284721203,-0.0130764095236867
UI10-00084-Silberfeder,97,1,97,0.00430543338636621,0.000120281072852408,-0.00248772284721203,0.00181771053915418
UI10-00085-Silberfeder,98,1,98,-0.0546664655265336,0.000209051074611536,-0.00248772284721203,-0.0571541883737456
UI10-00086-Silberfeil,99,1,99,0.00123149535632883,0.000176095363880812,-0.00248772284721203,-0.0012562274908832
UI10-00087-Silberspinne,100,1,100,0.00174356885106979,0.000228151436658852,-0.00248772284721203,-0.000744153996142247
UI10-00088-Silberturm,101,1,101,-0.0281850542290927,0.000176090956843501,-0.00248772284721203,-0.0306727770763048
UI10-00089-Sirene,102,1,102,-0.00417391701123058,0.000167481309697269,-0.00248772284721203,-0.00666163985844261
UI10-00090-Stardust,103,1,103,-0.0241854927929076,0.000256151961824007,-0.00248772284721203,-0.0266732156401197
UI10-00092-Strictus,104,1,104,0.0207122456579696,0.000206335035679494,-0.00248772284721203,0.0182245228107576
UI10-00094-Super-Stripe,105,1,105,0.0179254195521014,0.000242360981921593,-0.00248772284721203,0.0154376967048894
UI10-00096-Undine,106,1,106,-0.0344088786570881,0.000236068471331829,-0.00248772284721203,-0.0368966015043002
UI10-00097-Variegatus,107,1,107,0.00462506309527321,0.000119395143650338,-0.00248772284721203,0.00213734024806117
UI10-00099-Wetterfahne,108,1,108,-0.00167336422667775,0.000259364578341765,-0.00248772284721203,-0.00416108707388978
UI10-00101-Yaku-Jima-Dwarf,109,1,109,-0.0243231298592255,0.000209600818953651,-0.00248772284721203,-0.0268108527064376
UI10-00102-Zebrinus,110,1,110,-0.00276571257480262,0.000208978275297351,-0.00248772284721203,-0.00525343542201466
UI10-00104-Zwergzebra,111,1,111,-0.035505543134904,0.000163795005452147,-0.00248772284721203,-0.037993265982116
UI10-00106-transmorrisonensis,112,1,112,0.00733718404584801,0.000250523223411175,-0.00248772284721203,0.00484946119863598
UI11-00009-Positano,113,1,113,-0.0197668124857075,0.000239191878753321,-0.00248772284721203,-0.0222545353329195
UI11-00024-Flamingo,114,1,114,-0.041533744251224,0.000232353207935623,-0.00248772284721203,-0.044021467098436
UI12-00001-Zwergelefant,115,1,115,-0.0339538313872224,0.000151966477960566,-0.00248772284721203,-0.0364415542344344
UI12-00002-Malepartus,116,1,116,-0.0355376785112591,0.000215409802947071,-0.00248772284721203,-0.0380254013584711
