Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.583196787498344,0.385406069633944,-0.0163116663628213,-0.599508453861165
DC-2010-001-E,2,1,2,-0.426317029885828,0.376893405665457,-0.0163116663628213,-0.44262869624865
KY-2009-001-B20-e,3,1,3,-0.108179862953415,0.390070945812878,-0.0163116663628213,-0.124491529316236
KY-2009-001-C,4,1,4,-0.53619361695812,0.363310804199282,-0.0163116663628213,-0.552505283320941
KY-2009-001-D,5,1,5,0.543652208036324,0.379292315041211,-0.0163116663628213,0.527340541673502
NC-2010-001-009,6,1,6,-0.0225800847099093,0.36068479443883,-0.0163116663628213,-0.0388917510727306
NC-2010-001-010,7,1,7,0.0415098848145889,0.331838989661458,-0.0163116663628213,0.0251982184517676
NC-2010-001-5-B18-a,8,1,8,0.154905964462006,0.367878273329424,-0.0163116663628213,0.138594298099185
NC-2010-001-5-C,9,1,9,-0.395416708749052,0.358799198465807,-0.0163116663628213,-0.411728375111873
NC-2010-001-B,10,1,10,-0.100146707299283,0.350636871501214,-0.0163116663628213,-0.116458373662104
NC-2010-001-B44-e,11,1,11,-0.0481437304397235,0.372571701242495,-0.0163116663628213,-0.0644553968025448
NC-2010-002-001,12,1,12,-0.429293611140499,0.352906318282616,-0.0163116663628213,-0.44560527750332
NC-2010-003-D,13,1,13,-0.386626260109357,0.348056230840517,-0.0163116663628213,-0.402937926472178
NC-2010-003-E,14,1,14,-0.0795321509783082,0.379087547796793,-0.0163116663628213,-0.0958438173411295
NC-2010-004-E,15,1,15,-0.465445697761803,0.387765281203964,-0.0163116663628213,-0.481757364124624
PA-2010-001-005,16,1,16,0.0960751326419429,0.38313533198667,-0.0163116663628213,0.0797634662791216
PA-2010-002-004,17,1,17,-0.190984100238094,0.327432728555559,-0.0163116663628213,-0.207295766600915
PA-2010-002-013,18,1,18,-0.379320739334877,0.369723862034509,-0.0163116663628213,-0.395632405697698
PA-2010-002-015,19,1,19,-0.199057626991948,0.347885174477005,-0.0163116663628213,-0.21536929335477
PA-2010-002-B3-b,20,1,20,-0.52351544559715,0.324006457032392,-0.0163116663628213,-0.539827111959972
PA-2010-002-E,21,1,21,-0.295912304905836,0.361884170027235,-0.0163116663628213,-0.312223971268657
PI294605-US64-0007-01,22,1,22,0.135708330922329,0.460354623088198,-0.0163116663628213,0.119396664559507
PI423566-M75-062,23,1,23,0.225509419697421,0.3874334340605,-0.0163116663628213,0.2091977533346
PMS-009,24,1,24,1.23406338570419,0.40117138721836,-0.0163116663628213,1.21775171934137
PMS-014,25,1,25,1.3737984772971,0.38712481476849,-0.0163116663628213,1.35748681093428
PMS-038,26,1,26,1.1725830667622,0.400541525141269,-0.0163116663628213,1.15627140039937
PMS-087,27,1,27,0.862744009346584,0.362178050187608,-0.0163116663628213,0.846432342983762
PMS-130,28,1,28,0.143308936686513,0.336747306129508,-0.0163116663628213,0.126997270323692
PMS-131,29,1,29,0.518732152947766,0.36361522617345,-0.0163116663628213,0.502420486584945
PMS-134,30,1,30,0.698640656941012,0.358540506631045,-0.0163116663628213,0.682328990578191
PMS-144,31,1,31,0.733501065085351,0.334246710826302,-0.0163116663628213,0.717189398722529
PMS-159,32,1,32,0.712037447122854,0.3372260111615,-0.0163116663628213,0.695725780760033
PMS-161,33,1,33,0.860209902467434,0.335567085868456,-0.0163116663628213,0.843898236104613
PMS-164,34,1,34,0.852524241995303,0.380855319055098,-0.0163116663628213,0.836212575632482
PMS-178,35,1,35,0.629966951597693,0.34398363812381,-0.0163116663628213,0.613655285234872
PMS-183,36,1,36,1.00110806149696,0.381780343754542,-0.0163116663628213,0.984796395134143
PMS-204,37,1,37,1.26748486838352,0.349858363950376,-0.0163116663628213,1.2511732020207
PMS-272,38,1,38,0.360234655775201,0.385417133470827,-0.0163116663628213,0.343922989412379
PMS-285,39,1,39,1.17384631948084,0.358753467416942,-0.0163116663628213,1.15753465311801
PMS-293,40,1,40,1.17936515262842,0.388415303125994,-0.0163116663628213,1.1630534862656
PMS-300,41,1,41,0.345364176901446,0.449095499999563,-0.0163116663628213,0.329052510538624
PMS-303,42,1,42,1.21084388283138,0.373697910741063,-0.0163116663628213,1.19453221646856
PMS-306,43,1,43,1.36861029402869,0.374822338060339,-0.0163116663628213,1.35229862766587
PMS-314,44,1,44,1.20283548201865,0.372355076364007,-0.0163116663628213,1.18652381565583
PMS-347,45,1,45,1.24654902632557,0.390779548892571,-0.0163116663628213,1.23023735996275
PMS-359,46,1,46,0.637408681014253,0.371730132691367,-0.0163116663628213,0.621097014651432
PMS-397,47,1,47,0.601586078863685,0.39480260422555,-0.0163116663628213,0.585274412500864
PMS-425,48,1,48,1.06437826116959,0.386225179786235,-0.0163116663628213,1.04806659480677
PMS-438,49,1,49,0.39235290839211,0.389253916250788,-0.0163116663628213,0.376041242029289
UI10-00012-Cabaret,50,1,50,-0.27599654953186,0.312362477037452,-0.0163116663628213,-0.292308215894681
UI10-00015-Cosmopolitan,51,1,51,-0.232801054766924,0.343632771943919,-0.0163116663628213,-0.249112721129745
UI10-00017-condensatus,52,1,52,0.187197304384904,0.330211867102666,-0.0163116663628213,0.170885638022082
UI10-00020-Adagio,53,1,53,-0.654394121791092,0.363625380499323,-0.0163116663628213,-0.670705788153913
UI10-00021-Allegro,54,1,54,-0.162984754674085,0.24090445566634,-0.0163116663628213,-0.179296421036907
UI10-00022-Altweibersommer,55,1,55,0.0429737303090325,0.361227945380355,-0.0163116663628213,0.0266620639462112
UI10-00023-Andante,56,1,56,-0.180642311912444,0.302926052730124,-0.0163116663628213,-0.196953978275266
UI10-00024-Arabesque,57,1,57,0.205622383122497,0.321153834394579,-0.0163116663628213,0.189310716759675
UI10-00025-Autumn-Light,58,1,58,-0.337767717320176,0.192256305620335,-0.0163116663628213,-0.354079383682997
UI10-00026-Ben-Graz,59,1,59,-0.537363310605863,0.330326337522917,-0.0163116663628213,-0.553674976968685
UI10-00027-Ben-Rotkopf,60,1,60,-0.674664019095694,0.322621228688191,-0.0163116663628213,-0.690975685458515
UI10-00028-Berlin,61,1,61,0.152589962757486,0.276001386521813,-0.0163116663628213,0.136278296394665
UI10-00029-Bitsy-Ben,62,1,62,-1.00112187288304,0.288976713626554,-0.0163116663628213,-1.01743353924586
UI10-00030-Blondo,63,1,63,0.0884364721524055,0.382006152330992,-0.0163116663628213,0.0721248057895842
UI10-00031-Bluetenwunder,64,1,64,-0.838810361393042,0.332602551241221,-0.0163116663628213,-0.855122027755864
UI10-00032-Bodacious-Ben,65,1,65,0.269317485845723,0.308464150898827,-0.0163116663628213,0.253005819482901
UI10-00036-Dixieland,67,1,66,-0.26518700523141,0.189432994610689,-0.0163116663628213,-0.281498671594232
UI10-00038-Emerald-Shadow,68,1,67,-0.17082077987551,0.316007572655226,-0.0163116663628213,-0.187132446238331
UI10-00039-Emmanuel-LePage,69,1,68,-0.296493315860058,0.350121640599169,-0.0163116663628213,-0.312804982222879
UI10-00042-Giraffe,70,1,69,-0.22042205429196,0.241737105804102,-0.0163116663628213,-0.236733720654781
UI10-00043-Gold-and-Silver,71,1,70,-0.486258406929778,0.256362322438077,-0.0163116663628213,-0.5025700732926
UI10-00047-Goliath,72,1,71,-0.268128055242841,0.313947368687233,-0.0163116663628213,-0.284439721605662
UI10-00048-Gracillimus,73,1,72,-0.359302647057567,0.203792983632389,-0.0163116663628213,-0.375614313420388
UI10-00051-Gracillimus-Nana,74,1,73,-0.322395433099913,0.300708303445118,-0.0163116663628213,-0.338707099462734
UI10-00052-Graziella,75,1,74,-0.97534730264555,0.29391777522543,-0.0163116663628213,-0.991658969008371
UI10-00053-Grosse-Fontaine,76,1,75,-0.162939700718924,0.233921922999697,-0.0163116663628213,-0.179251367081745
UI10-00056-Huron-Blush,77,1,76,-0.602285417262973,0.338895334055982,-0.0163116663628213,-0.618597083625795
UI10-00057-Huron-Sentinel,78,1,77,-0.918246756561729,0.345888599398291,-0.0163116663628213,-0.93455842292455
UI10-00060-July,79,1,78,0.00333929901118069,0.332185085646061,-0.0163116663628213,-0.0129723673516406
UI10-00061-Kaskade,80,1,79,-0.126844983233131,0.235219754023903,-0.0163116663628213,-0.143156649595952
UI10-00062-Kirk-Alexander,81,1,80,0.0229014073972307,0.36082373827865,-0.0163116663628213,0.00658974103440935
UI10-00063-Kleine-Fontaine,82,1,81,-0.0605596355261247,0.302853719722392,-0.0163116663628213,-0.076871301888946
UI10-00064-Kleine-Silberspinne,83,1,82,-1.07723943460841,0.353345628699077,-0.0163116663628213,-1.09355110097123
UI10-00066-Little-Nickey,84,1,83,0.199339074057616,0.369801491844273,-0.0163116663628213,0.183027407694795
UI10-00070-Minuette,85,1,84,-0.00831349849484457,0.346162390983017,-0.0163116663628213,-0.0246251648576659
UI10-00071-Morning-Light,86,1,85,-0.29810303851892,0.197011350768551,-0.0163116663628213,-0.314414704881741
UI10-00072-Mt-Washington,87,1,86,-0.403746034344096,0.401014036913404,-0.0163116663628213,-0.420057700706918
UI10-00073-Mysterious-Maiden,88,1,87,-0.814451003229309,0.332310555087794,-0.0163116663628213,-0.830762669592131
UI10-00074-Nippon,89,1,88,-0.466477180219501,0.41252779487886,-0.0163116663628213,-0.482788846582322
UI10-00075-November-Sunset,90,1,89,-0.170606286722486,0.339971047780983,-0.0163116663628213,-0.186917953085307
UI10-00079-Rigoletto,92,1,90,-0.345562714104193,0.207629872323732,-0.0163116663628213,-0.361874380467014
UI10-00080-Roland,93,1,91,0.106061684299387,0.279021260458769,-0.0163116663628213,0.0897500179365656
UI10-00081-Roter-Pfeil,94,1,92,-0.586001023233089,0.270015450289292,-0.0163116663628213,-0.60231268959591
UI10-00082-Rotsilber,95,1,93,-0.0379648412322087,0.285423791728668,-0.0163116663628213,-0.05427650759503
UI10-00083-Sarabande,96,1,94,-0.427573406049506,0.253329227129903,-0.0163116663628213,-0.443885072412327
UI10-00084-Silberfeder,97,1,95,-0.219501002993104,0.188676461130443,-0.0163116663628213,-0.235812669355925
UI10-00085-Silberfeder,98,1,96,0.109285429195331,0.296413651293216,-0.0163116663628213,0.0929737628325097
UI10-00086-Silberfeil,99,1,97,-0.174095341786045,0.244765318429763,-0.0163116663628213,-0.190407008148866
UI10-00087-Silberspinne,100,1,98,-0.134075281899132,0.302180961845843,-0.0163116663628213,-0.150386948261954
UI10-00088-Silberturm,101,1,99,0.13472048098059,0.279105546696421,-0.0163116663628213,0.118408814617769
UI10-00089-Sirene,102,1,100,-0.612033206254926,0.269264039119981,-0.0163116663628213,-0.628344872617747
UI10-00090-Stardust,103,1,101,-0.466080580377019,0.39706891105767,-0.0163116663628213,-0.48239224673984
UI10-00092-Strictus,104,1,102,-0.375132975946876,0.295020717342465,-0.0163116663628213,-0.391444642309697
UI10-00094-Super-Stripe,105,1,103,-0.194414801222477,0.33496765175829,-0.0163116663628213,-0.210726467585298
UI10-00096-Undine,106,1,104,-0.415569147846071,0.320399289894476,-0.0163116663628213,-0.431880814208892
UI10-00097-Variegatus,107,1,105,-0.308298314735624,0.185069333584561,-0.0163116663628213,-0.324609981098445
UI10-00099-Wetterfahne,108,1,106,-0.582009635090331,0.374087411121017,-0.0163116663628213,-0.598321301453152
UI10-00101-Yaku-Jima-Dwarf,109,1,107,0.101801400506982,0.311945100273721,-0.0163116663628213,0.0854897341441602
UI10-00102-Zebrinus,110,1,108,-0.0771639916828063,0.299088391934835,-0.0163116663628213,-0.0934756580456276
UI10-00104-Zwergzebra,111,1,109,-0.309699894411696,0.266167760469995,-0.0163116663628213,-0.326011560774517
UI10-00106-transmorrisonensis,112,1,110,-0.281180854014367,0.342228356993677,-0.0163116663628213,-0.297492520377188
