Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000536570320179685,1.40773166350809e-05,-0.000527076502259787,9.49381791989811e-06
DC-2010-001-E,2,1,2,0.000402152046832071,1.38691744255835e-05,-0.000527076502259787,-0.000124924455427716
KY-2009-001-B20-e,3,1,3,0.00846718892123775,1.39717520145486e-05,-0.000527076502259787,0.00794011241897796
KY-2009-001-C,4,1,4,0.000901068080213611,1.36693281147415e-05,-0.000527076502259787,0.000373991577953824
KY-2009-001-D,5,1,5,-1.05947419427601e-05,1.38720736422573e-05,-0.000527076502259787,-0.000537671244202547
NC-2010-001-009,6,1,6,0.00564474576188123,1.35173753750847e-05,-0.000527076502259787,0.00511766925962144
NC-2010-001-010,7,1,7,-0.00279598751234276,1.29724274550183e-05,-0.000527076502259787,-0.00332306401460255
NC-2010-001-5-B18-a,8,1,8,0.00116928137911113,1.36635186324705e-05,-0.000527076502259787,0.000642204876851341
NC-2010-001-5-C,9,1,9,0.00729431031826928,1.3514169902e-05,-0.000527076502259787,0.00676723381600949
NC-2010-001-B,10,1,10,0.00356543946128708,1.32617130897348e-05,-0.000527076502259787,0.00303836295902729
NC-2010-001-B44-e,11,1,11,0.0031183174303674,1.36616784127149e-05,-0.000527076502259787,0.00259124092810761
NC-2010-002-001,12,1,12,0.0100762853549945,1.33500652988178e-05,-0.000527076502259787,0.0095492088527347
NC-2010-003-D,13,1,13,0.00600588951880991,1.33187988623145e-05,-0.000527076502259787,0.00547881301655012
NC-2010-003-E,14,1,14,-0.000556662949857961,1.3899057404468e-05,-0.000527076502259787,-0.00108373945211775
NC-2010-004-E,15,1,15,0.00806156502553622,1.40624829123678e-05,-0.000527076502259787,0.00753448852327644
PA-2010-001-005,16,1,16,-0.0030180177739446,1.40831376380385e-05,-0.000527076502259787,-0.00354509427620438
PA-2010-002-004,17,1,17,-0.00500960073896695,1.27451101303181e-05,-0.000527076502259787,-0.00553667724122674
PA-2010-002-013,18,1,18,0.00487119486177208,1.36233922139425e-05,-0.000527076502259787,0.00434411835951229
PA-2010-002-015,19,1,19,-0.00223264127820954,1.32615350389978e-05,-0.000527076502259787,-0.00275971778046933
PA-2010-002-B3-b,20,1,20,0.00248491092396777,1.27830141619765e-05,-0.000527076502259787,0.00195783442170798
PA-2010-002-E,21,1,21,0.00600446163028058,1.35116773918585e-05,-0.000527076502259787,0.00547738512802079
PI294605-US64-0007-01,22,1,22,0.00913095497502369,1.5009816716917e-05,-0.000527076502259787,0.0086038784727639
PI423566-M75-062,23,1,23,0.0171718658757098,1.38045334735844e-05,-0.000527076502259787,0.01664478937345
PMS-009,24,1,24,0.00864881434109172,1.41852023972437e-05,-0.000527076502259787,0.00812173783883193
PMS-014,25,1,25,0.0113323435638351,1.37942355410101e-05,-0.000527076502259787,0.0108052670615753
PMS-038,26,1,26,0.0127981264612968,1.40234377865219e-05,-0.000527076502259787,0.012271049959037
